"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,48.8,6142,6141,55.7,6085,60.2,2810,94.6,11029,91.8,"Choctaw County","2021-06-25","01023",,4796,43.5,,4770,47.2,,2223,74.9,,38.1,,4796,"AL ","Alabama"
,,,,37.1,8757,8756,42.9,8668,46.6,3770,77.8,20387,91.8,"Clarke County","2021-06-25","01025",,7010,34.4,,6966,37.5,,3124,64.5,,29.7,,7010,"AL ","Alabama"
,,,,33.3,4406,4404,38.4,4373,41.4,1915,68.8,11480,91.8,"Clay County","2021-06-25","01027",,3386,29.5,,3373,31.9,,1397,50.2,,25.6,,3387,"AL ","Alabama"
,,,,24.1,3600,3600,28.4,3571,30.9,1672,55.6,12695,91.8,"Cleburne County","2021-06-25","01029",,3036,23.9,,3022,26.2,,1461,48.6,,20.4,,3036,"AL ","Alabama"
,,,,28,14654,14652,33.1,14372,36,6158,68.2,44289,91.8,"Coffee County","2021-06-25","01031",,11845,26.7,,11727,29.4,,5416,60,,22.6,,11845,"AL ","Alabama"
,,,,38.2,21083,21082,44.3,20733,47.5,8511,76.9,47584,91.8,"Colbert County","2021-06-25","01033",,17837,37.5,,17651,40.4,,7479,67.6,,32.3,,17837,"AL ","Alabama"
,,,,34.7,4187,4187,40.1,4157,43.3,1945,68.7,10454,91.8,"Conecuh County","2021-06-25","01035",,3133,30,,3121,32.5,,1481,52.3,,26,,3133,"AL ","Alabama"
,,,,32.8,3500,3500,36.7,3460,38.8,1616,62.9,9536,91.8,"Coosa County","2021-06-25","01037",,2942,30.9,,2919,32.7,,1393,54.2,,27.6,,2942,"AL ","Alabama"
,,,,26.5,9822,9820,31,9745,33.7,4823,60.9,31686,91.8,"Covington County","2021-06-25","01039",,7915,25,,7876,27.3,,3999,50.5,,21.4,,7915,"AL ","Alabama"
,,,,27.7,3821,3821,32.5,3769,35.4,1690,63.3,11744,91.8,"Crenshaw County","2021-06-25","01041",,3072,26.2,,3043,28.6,,1402,52.5,,22.3,,3072,"AL ","Alabama"
,,,,29.2,24465,24462,34.3,24223,37.3,10594,67.3,71308,91.8,"Cullman County","2021-06-25","01043",,21103,29.6,,20956,32.3,,9567,60.8,,25.2,,21103,"AL ","Alabama"
,,,,38.7,19041,19040,45.8,18834,49.6,6028,70.9,41540,91.8,"Dale County","2021-06-25","01045",,16503,39.7,,16397,43.2,,5475,64.4,,33.6,,16503,"AL ","Alabama"
,,,,35.2,13106,13103,41.5,12904,45.2,5282,75.2,31600,91.8,"Dallas County","2021-06-25","01047",,9669,30.6,,9575,33.6,,4003,57,,26,,9669,"AL ","Alabama"
,,,,24.3,17348,17346,28.6,17193,31.6,7246,57.5,60601,91.8,"DeKalb County","2021-06-25","01049",,14091,23.3,,14019,25.8,,6068,48.2,,19.7,,14091,"AL ","Alabama"
,,,,34.6,28079,28077,40.4,27518,43.6,10336,81.7,69448,91.8,"Elmore County","2021-06-25","01051",,22149,31.9,,21827,34.6,,8537,67.4,,27.3,,22149,"AL ","Alabama"
,,,,27.5,10082,10082,32.3,10017,35.3,4931,73.7,31198,91.8,"Escambia County","2021-06-25","01053",,7707,24.7,,7675,27,,3771,56.4,,21,,7707,"AL ","Alabama"
,,,,31.1,31809,31802,36.1,31343,38.9,13555,68.5,87987,91.8,"Etowah County","2021-06-25","01055",,26208,29.8,,25980,32.3,,11698,59.1,,25.6,,26211,"AL ","Alabama"
,,,,26.8,4377,4375,31.2,4338,33.7,2113,59.6,14038,91.8,"Fayette County","2021-06-25","01057",,3753,26.7,,3735,29,,1855,52.3,,23,,3754,"AL ","Alabama"
,,,,34.1,10683,10683,40.8,10591,44.9,4291,79.8,26203,91.8,"Franklin County","2021-06-25","01059",,8806,33.6,,8757,37.1,,3680,68.5,,28.1,,8806,"AL ","Alabama"
,,,,28.8,7579,7579,33.5,7516,36.7,3725,68.7,22622,91.8,"Geneva County","2021-06-25","01061",,6339,28,,6303,30.7,,3259,60.1,,24.1,,6339,"AL ","Alabama"
,,,,41.2,3341,3340,48,3301,52,1448,76.6,6956,91.8,"Greene County","2021-06-25","01063",,2561,36.8,,2544,40.1,,1159,61.3,,31.6,,2561,"AL ","Alabama"
,,,,46.4,6801,6801,55,6641,58.9,2390,82.8,12369,91.8,"Hale County","2021-06-25","01065",,5793,46.8,,5697,50.5,,2122,73.6,,39.5,,5793,"AL ","Alabama"
,,,,35.3,6079,6078,40.6,5997,43.8,2827,70.1,14987,91.8,"Henry County","2021-06-25","01067",,4995,33.3,,4957,36.2,,2471,61.3,,29,,4995,"AL ","Alabama"
,,,,32.2,34053,34052,37.8,33526,41.1,13662,71.2,89968,91.8,"Houston County","2021-06-25","01069",,28494,31.7,,28189,34.5,,12088,63,,26.9,,28494,"AL ","Alabama"
,,,,37,19076,19073,42.6,18886,46.1,8685,82,44815,91.8,"Jackson County","2021-06-25","01071",,15678,35,,15582,38.1,,7373,69.6,,30.4,,15678,"AL ","Alabama"
,,,,47.3,311243,311087,55.8,300862,59.1,93926,87.5,557774,91.8,"Jefferson County","2021-06-25","01073",,249122,44.7,,243159,47.8,,82189,76.6,,37.8,,249131,"AL ","Alabama"
,,,,32.5,4493,4493,37.6,4482,41.3,2228,72.8,11934,91.8,"Lamar County","2021-06-25","01075",,3928,32.9,,3917,36.1,,1975,64.5,,28.5,,3928,"AL ","Alabama"
,,,,38.9,36112,36111,44.5,35511,47.5,14319,75.3,81107,91.8,"Lauderdale County","2021-06-25","01077",,29488,36.4,,29247,39.2,,12311,64.8,,31.8,,29488,"AL ","Alabama"
,,,,36,11862,11862,41.9,11758,45.5,5107,81.2,28331,91.8,"Lawrence County","2021-06-25","01079",,10202,36,,10144,39.3,,4488,71.4,,31,,10202,"AL ","Alabama"
,,,,31.7,52205,52203,36.9,50579,39,13099,64.2,141532,91.8,"Lee County","2021-06-25","01081",,45429,32.1,,44389,34.2,,11558,56.6,,27.6,,45429,"AL ","Alabama"
,,,,27.6,27343,27343,32.2,26797,34.9,9816,65.1,84846,91.8,"Limestone County","2021-06-25","01083",,23991,28.3,,23667,30.8,,9197,61,,24.3,,23991,"AL ","Alabama"
,,,,41,3991,3989,48.3,3918,51.6,1554,80.9,8259,91.8,"Lowndes County","2021-06-25","01085",,2911,35.2,,2880,38,,1146,59.7,,29.9,,2911,"AL ","Alabama"
,,,,38.7,6984,6983,43.6,6853,45.8,2759,72.9,16024,91.8,"Macon County","2021-06-25","01087",,5447,34,,5376,35.9,,2217,58.6,,30.1,,5447,"AL ","Alabama"
,,,,49,182772,182765,57.1,176494,60.4,49869,87.3,319911,91.8,"Madison County","2021-06-25","01089",,151834,47.5,,148201,50.7,,45364,79.4,,40.7,,151835,"AL ","Alabama"
,,,,41.5,7823,7823,48.7,7734,52.9,3068,81.8,16078,91.8,"Marengo County","2021-06-25","01091",,6332,39.4,,6284,43,,2622,69.9,,33.6,,6332,"AL ","Alabama"
,,,,27.4,8134,8134,31.6,8097,34.4,3781,59.2,25745,91.8,"Marion County","2021-06-25","01093",,6979,27.1,,6961,29.6,,3362,52.6,,23.5,,6979,"AL ","Alabama"
,,,,32.6,31548,31548,39.1,31048,42.9,12953,77.3,80621,91.8,"Marshall County","2021-06-25","01095",,26215,32.5,,25933,35.8,,11287,67.4,,27.1,,26215,"AL ","Alabama"
,,,,35.1,145069,145064,41.6,141671,44.7,51176,74.4,348937,91.8,"Mobile County","2021-06-25","01097",,119878,34.4,,117941,37.2,,44068,64.1,,29,,119880,"AL ","Alabama"
,,,,32.9,6821,6818,37.9,6767,41.4,2993,68.3,18007,91.8,"Monroe County","2021-06-25","01099",,5254,29.2,,5231,32,,2311,52.7,,25.3,,5255,"AL ","Alabama"
,,,,42.2,95513,95503,50.1,92653,53.4,28368,80.4,190541,91.8,"Montgomery County","2021-06-25","01101",,74113,38.9,,72536,41.8,,22687,64.3,,32.7,,74116,"AL ","Alabama"
,,,,33.9,40549,40549,39.8,39843,43.2,15964,74.8,101834,91.8,"Morgan County","2021-06-25","01103",,34830,34.2,,34411,37.3,,14321,67.1,,29.1,,34830,"AL ","Alabama"
,,,,38.4,3424,3423,44.4,3371,47.8,1297,72.3,7701,91.8,"Perry County","2021-06-25","01105",,2763,35.9,,2742,38.9,,1077,60,,31,,2763,"AL ","Alabama"
,,,,38,7572,7571,43.5,7477,46.5,2891,74.4,17414,91.8,"Pickens County","2021-06-25","01107",,5927,34,,5884,36.6,,2293,59,,29.7,,5927,"AL ","Alabama"
,,,,31.6,10471,10469,36.2,10273,38.3,4004,79.6,28891,91.8,"Pike County","2021-06-25","01109",,8513,29.5,,8423,31.4,,3447,68.5,,25.7,,8513,"AL ","Alabama"
,,,,26.8,6082,6082,31.1,6056,33.8,2852,60.2,19577,91.8,"Randolph County","2021-06-25","01111",,5131,26.2,,5123,28.6,,2483,52.4,,22.6,,5131,"AL ","Alabama"
,,,,29.6,17158,17158,35.4,16768,38.1,6259,72.9,48419,91.8,"Russell County","2021-06-25","01113",,13646,28.2,,13455,30.6,,5360,62.4,,23.5,,13646,"AL ","Alabama"
,,,,28.4,61900,61882,33.3,59637,35.7,17725,51,185738,91.8,"Shelby County","2021-06-25","01117",,49324,26.6,,48017,28.7,,15175,43.7,,22.7,,49324,"AL ","Alabama"
,,,,29.4,26290,26284,34.5,25863,37.3,10119,67.1,76282,91.8,"St. Clair County","2021-06-25","01115",,21709,28.5,,21479,31,,8932,59.2,,24.3,,21710,"AL ","Alabama"
,,,,41.6,5165,5164,47.6,5113,50.8,1967,84.6,10851,91.8,"Sumter County","2021-06-25","01119",,3876,35.7,,3844,38.2,,1525,65.6,,31.2,,3876,"AL ","Alabama"
,,,,28.4,22675,22674,32.7,22363,35.3,9211,62.4,69265,91.8,"Talladega County","2021-06-25","01121",,18487,26.7,,18319,29,,7978,54,,23.1,,18487,"AL ","Alabama"
,,,,30.9,12488,12488,35.8,12338,38.4,5768,64.2,34895,91.8,"Tallapoosa County","2021-06-25","01123",,10493,30.1,,10427,32.4,,5058,56.3,,26,,10493,"AL ","Alabama"
,,,,33.9,70917,70911,39.5,68910,41.7,21239,73.8,179572,91.8,"Tuscaloosa County","2021-06-25","01125",,59565,33.2,,58332,35.3,,18822,65.4,,28.5,,59565,"AL ","Alabama"
,,,,36.4,23093,23089,42.6,22858,46.3,9885,79.7,54168,91.8,"Walker County","2021-06-25","01127",,19112,35.3,,19006,38.5,,8516,68.6,,30.1,,19112,"AL ","Alabama"
,,,,31.7,5173,5172,36.7,5137,40.4,2421,75.2,14087,91.8,"Washington County","2021-06-25","01129",,4143,29.4,,4122,32.4,,1955,60.7,,25.4,,4144,"AL ","Alabama"
,,,,42.1,4363,4363,49.5,4272,53.7,1778,84.5,8823,91.8,"Wilcox County","2021-06-25","01131",,3349,38,,3296,41.4,,1355,64.4,,32.3,,3349,"AL ","Alabama"
,,,,17.2,4057,4057,19.7,4035,21.4,2002,38.7,20576,91.8,"Winston County","2021-06-25","01133",,3304,16.1,,3290,17.4,,1654,32,,14,,3304,"AL ","Alabama"
,,,,70.2,2342,2332,73.9,2257,73.2,163,46.4,3156,97.2,"Aleutians East Borough","2021-06-25","02013",,2166,68.6,,2101,68.1,,155,44.2,,65.1,,2172,"AK ","Alaska"
,,,,58.5,3295,3289,63.4,3166,63.4,263,62.8,5188,97.2,"Aleutians West CA","2021-06-25","02016",,2668,51.4,,2589,51.9,,235,56.1,,47.4,,2673,"AK ","Alaska"
,,,,52,149774,149395,62,142263,65,29623,87.8,240774,97.2,"Anchorage Muny","2021-06-25","02020",,126548,52.6,,121453,55.5,,27619,81.8,,44,,126759,"AK ","Alaska"
,,,,53.9,9916,9857,71.3,8957,75.6,1219,84.2,13825,97.2,"Bethel CA","2021-06-25","02050",,8994,65.1,,8305,70.1,,1165,80.5,,49.1,,9028,"AK ","Alaska"
,,,,94.3,788,786,99.9,750,99.9,119,87.5,720,97.2,"Bristol Bay Borough","2021-06-25","02060",,651,90.4,,627,91.3,,115,84.6,,78.1,,653,"AK ","Alaska"
,,,,46.2,968,965,53,921,54.2,178,74.8,1821,97.2,"Denali Borough","2021-06-25","02068",,843,46.3,,806,47.5,,171,71.8,,40.3,,845,"AK ","Alaska"
,,,,41.8,2056,2044,53.8,1856,55.1,349,70.6,3798,97.2,"Dillingham CA","2021-06-25","02070",,1847,48.6,,1700,50.4,,325,65.8,,37.8,,1858,"AK ","Alaska"
,,,,42.3,40975,40879,50.7,39097,52.9,7951,73.4,80563,97.2,"Fairbanks North Star Borough","2021-06-25","02090",,35029,43.5,,33658,45.6,,7478,69.1,,36.2,,35087,"AK ","Alaska"
,,,,59.9,1516,1513,67,1452,70,437,79.7,2259,97.2,"Haines Borough","2021-06-25","02100",,1452,64.3,,1400,67.5,,428,78.1,,57.5,,1454,"AK ","Alaska"
,,,,64.1,1376,1369,72,1283,72.7,415,80.4,1902,97.2,"Hoonah-Angoon CA","2021-06-25","02105",,1262,66.4,,1190,67.4,,392,76,,58.9,,1266,"AK ","Alaska"
,,,,64.1,20491,20409,74.2,19174,76,4224,94.7,27500,97.2,"Juneau Cty&Bor","2021-06-25","02110",,18687,68,,17714,70.2,,4036,90.5,,58.6,,18737,"AK ","Alaska"
,,,,38.9,22811,22759,45.5,21983,48.3,7701,71.5,50000,97.2,"Kenai Peninsula Borough","2021-06-25","02122",,20871,41.7,,20269,44.5,,7340,68.1,,35.6,,20896,"AK ","Alaska"
,,,,53.2,7396,7388,61.9,7026,64.6,1841,80.4,11941,97.2,"Ketchikan Gateway Borough","2021-06-25","02130",,6795,56.9,,6557,60.2,,1807,78.9,,48.9,,6800,"AK ","Alaska"
,,,,53.6,6964,6945,64.7,6590,67.5,1332,90.2,10727,97.2,"Kodiak Island Borough","2021-06-25","02150",,6319,58.9,,6064,62.2,,1283,86.9,,48.7,,6326,"AK ","Alaska"
,,,,,,,,,,,,,,"Kusilvak Census Area","2021-06-25","02158",,,,,,,,,,,,,,"AK ","Alaska"
,,,,52.1,830,827,64.7,755,66.5,134,73.2,1279,97.2,"Lake and Peninsula Borough","2021-06-25","02164",,736,57.5,,680,59.9,,123,67.2,,46.4,,739,"AK ","Alaska"
,,,,29.6,32010,31949,35.7,30427,38.2,8742,63.6,89577,97.2,"Matanuska-Susitna Borough","2021-06-25","02170",,28121,31.4,,27009,33.9,,8197,59.6,,26,,28158,"AK ","Alaska"
,,,,58.2,5825,5788,76.5,5152,78.7,717,89.3,7568,97.2,"Nome CA","2021-06-25","02180",,5546,73.3,,4986,76.2,,698,86.9,,55.7,,5573,"AK ","Alaska"
,,,,30.7,3021,3007,37.6,2772,38.5,440,59.8,7997,97.2,"North Slope Borough","2021-06-25","02185",,2761,34.5,,2580,35.8,,413,56.1,,28.2,,2769,"AK ","Alaska"
,,,,45.7,3481,3454,61.1,3112,64,458,82.2,5652,97.2,"Northwest Arctic Borough","2021-06-25","02188",,3179,56.2,,2908,59.8,,444,79.7,,41.9,,3196,"AK ","Alaska"
,,,,64.1,2094,2088,74.7,1996,76.6,597,89.1,2797,97.2,"Petersburg CA","2021-06-25","02195",,1976,70.6,,1904,73.1,,578,86.3,,60.7,,1981,"AK ","Alaska"
,,,,48.5,3010,2997,56.6,2792,57.9,823,73.2,5292,97.2,"Prince of Wales-Hyder CA","2021-06-25","02198",,2625,49.6,,2465,51.1,,745,66.2,,42.4,,2632,"AK ","Alaska"
,,,,63.5,5390,,,,,,,7351,97.2,"Sitka Cty&Bor","2021-06-25","02220",,5134,69.8,,4878,72.4,,1163,85.3,,60.5,,5139,"AK ","Alaska"
,,,,64.4,762,762,72.9,728,72.7,145,77.5,1045,97.2,"Skagway Muny","2021-06-25","02230",,721,69,,696,69.5,,142,75.9,,60.9,,721,"AK ","Alaska"
,,,,26.2,1807,1805,31.7,1754,33.9,652,60.5,5693,97.2,"Southeast Fairbanks CA","2021-06-25","02240",,1507,26.5,,1491,28.8,,607,56.3,,21.9,,1508,"AK ","Alaska"
,,,,48.7,1219,1216,56,1173,58.4,398,64.8,2173,97.2,"Wrangell Cty&Bor","2021-06-25","02275",,1191,54.8,,1153,57.4,,395,64.3,,47.7,,1193,"AK ","Alaska"
,,,,66,382,382,75.3,366,76.7,94,77,507,97.2,"Yakutat Cty&Bor","2021-06-25","02282",,369,72.8,,355,74.4,,92,75.4,,63.7,,369,"AK ","Alaska"
,,,,59.3,3103,3080,73.6,2860,75.8,689,83.8,4185,97.2,"Yukon-Koyukuk CA","2021-06-25","02290",,2756,65.9,,2654,70.4,,658,80,,52.8,,2762,"AK ","Alaska"
,,,,66.2,47558,47540,80.1,40792,77.8,10097,89.1,59355,97.4,"Apache County","2021-06-25","04001",,40718,68.6,,35712,68.1,,9109,80.4,,56.7,,40725,"AZ ","Arizona"
,,,,48.9,61589,61587,57,59307,59.9,22257,76.4,108094,97.4,"Cochise County","2021-06-25","04003",,50342,46.6,,49008,49.5,,19330,66.4,,40,,50343,"AZ ","Arizona"
,,,,65.5,93985,93975,75.4,88271,76.9,21444,99.9,124554,97.4,"Coconino County","2021-06-25","04005",,75179,60.4,,71324,62.2,,18589,99.6,,52.4,,75182,"AZ ","Arizona"
,,,,50.4,27229,27225,58.1,26596,61.3,11417,71.9,46872,97.4,"Gila County","2021-06-25","04007",,23594,50.3,,23193,53.5,,10111,63.7,,43.7,,23596,"AZ ","Arizona"
,,,,47.9,18599,18596,58.2,18138,63.7,5136,94.4,31936,97.4,"Graham County","2021-06-25","04009",,16500,51.7,,16222,56.9,,4760,87.5,,42.5,,16501,"AZ ","Arizona"
,,,,34.7,3293,3293,42.5,3258,47,907,69.9,7754,97.4,"Greenlee County","2021-06-25","04011",,2914,37.6,,2891,41.7,,831,64.1,,30.7,,2914,"AZ ","Arizona"
,,,,41.5,8760,8759,46.6,8528,48.4,4749,56.6,18808,97.4,"La Paz County","2021-06-25","04012",,7463,39.7,,7322,41.6,,4296,51.2,,35.4,,7463,"AZ ","Arizona"
,,,,46,2061209,2061028,54.3,1964078,57.2,577739,83,3798091,97.4,"Maricopa County","2021-06-25","04013",,1633679,43,,1571293,45.8,,482461,69.3,,36.4,,1633712,"AZ ","Arizona"
,,,,35.2,74708,74703,39.4,73821,41.7,39903,60.5,189385,97.4,"Mohave County","2021-06-25","04015",,57232,30.2,,56797,32.1,,31931,48.4,,27,,57233,"AZ ","Arizona"
,,,,54.3,60217,60206,65.5,54136,66.2,17372,83.4,91873,97.4,"Navajo County","2021-06-25","04017",,49257,53.6,,45272,55.3,,14375,69,,44.4,,49259,"AZ ","Arizona"
,,,,56.6,593005,592914,65.5,566656,68.1,194974,91.7,905833,97.4,"Pima County","2021-06-25","04019",,486370,53.7,,469202,56.4,,170501,80.2,,46.4,,486402,"AZ ","Arizona"
,,,,41,189555,189536,47.8,182784,50.7,72208,74.8,396110,97.4,"Pinal County","2021-06-25","04021",,154921,39.1,,150764,41.8,,61705,63.9,,33.5,,154926,"AZ ","Arizona"
,,,,80.7,37534,37531,97.6,34541,99.9,9053,99.9,38439,97.4,"Santa Cruz County","2021-06-25","04023",,32085,83.5,,29925,87.7,,8210,95.6,,69,,32086,"AZ ","Arizona"
,,,,42.4,99660,99644,47.2,98081,49.6,53449,69.9,211088,97.4,"Yavapai County","2021-06-25","04025",,76613,36.3,,75724,38.3,,43186,56.5,,32.6,,76618,"AZ ","Arizona"
,,,,52.5,112287,112265,63.1,106518,66.5,30710,74.4,177868,97.4,"Yuma County","2021-06-25","04027",,91929,51.7,,88311,55.1,,26615,64.4,,43,,91936,"AZ ","Arizona"
,,,,40.2,7023,7020,47.5,6891,51.1,2591,73,14786,88.9,"Arkansas County","2021-06-25","05001",,6095,41.2,,6019,44.7,,2344,66,,34.9,,6097,"AR ","Arkansas"
,,,,35.4,6949,6943,41.4,6834,44.8,2945,71.6,16780,88.9,"Ashley County","2021-06-25","05003",,6143,36.6,,6074,39.8,,2699,65.6,,31.3,,6146,"AR ","Arkansas"
,,,,37.3,15650,15647,42,15482,44.9,8621,66,37221,88.9,"Baxter County","2021-06-25","05005",,13401,36,,13295,38.6,,7380,56.5,,32,,13402,"AR ","Arkansas"
,,,,40,111717,111350,48.2,104891,50.8,26883,70.9,231247,88.9,"Benton County","2021-06-25","05007",,91917,39.7,,87632,42.4,,23286,61.4,,33,,92108,"AR ","Arkansas"
,,,,28.2,10549,10540,33.1,10277,35.6,4795,61.2,31850,88.9,"Boone County","2021-06-25","05009",,8743,27.5,,8561,29.6,,4150,52.9,,23.4,,8745,"AR ","Arkansas"
,,,,41.6,4475,4472,49.3,4393,53.7,1672,80.8,9068,88.9,"Bradley County","2021-06-25","05011",,3834,42.3,,3786,46.3,,1470,71,,35.6,,3835,"AR ","Arkansas"
,,,,24.9,1294,1294,28.5,1278,30.4,571,50.1,4546,88.9,"Calhoun County","2021-06-25","05013",,1150,25.3,,1143,27.2,,538,47.2,,22.2,,1150,"AR ","Arkansas"
,,,,33,9370,9360,38.3,9179,41.2,3940,58.2,24422,88.9,"Carroll County","2021-06-25","05015",,8110,33.2,,7985,35.8,,3516,51.9,,28.6,,8114,"AR ","Arkansas"
,,,,41.1,4158,4151,47.8,4072,51.5,1737,81.3,8680,88.9,"Chicot County","2021-06-25","05017",,3621,41.7,,3591,45.4,,1575,73.7,,35.8,,3624,"AR ","Arkansas"
,,,,36.6,8178,8171,42,7959,44,3003,80,19472,88.9,"Clark County","2021-06-25","05019",,7136,36.6,,6991,38.7,,2785,74.2,,32,,7139,"AR ","Arkansas"
,,,,34.5,5015,5010,39.9,4917,42.9,2238,70.3,12543,88.9,"Clay County","2021-06-25","05021",,4495,35.8,,4430,38.6,,2063,64.8,,30.9,,4497,"AR ","Arkansas"
,,,,33.7,8405,8404,38.3,8310,41.1,4445,65.5,21965,88.9,"Cleburne County","2021-06-25","05023",,7359,33.5,,7295,36.1,,4039,59.5,,29.5,,7360,"AR ","Arkansas"
,,,,36.7,2923,2920,42.2,2869,46,1154,67.7,6927,88.9,"Cleveland County","2021-06-25","05025",,2547,36.8,,2520,40.4,,1053,61.8,,32,,2549,"AR ","Arkansas"
,,,,33.3,7812,7802,38.6,7595,40.8,2817,67.7,20211,88.9,"Columbia County","2021-06-25","05027",,6670,33,,6498,34.9,,2539,61,,28.5,,6678,"AR ","Arkansas"
,,,,40.8,8514,8507,48,8269,51.2,3048,74.1,17726,88.9,"Conway County","2021-06-25","05029",,7551,42.6,,7375,45.7,,2843,69.1,,36.2,,7556,"AR ","Arkansas"
,,,,32.8,36186,36121,39.3,34931,42.2,10391,67.4,91830,88.9,"Craighead County","2021-06-25","05031",,28973,31.6,,28184,34.1,,8441,54.7,,26.3,,29007,"AR ","Arkansas"
,,,,29,18327,18298,34.3,17805,37.2,6542,60.3,53333,88.9,"Crawford County","2021-06-25","05033",,15775,29.6,,15440,32.3,,5866,54.1,,25,,15793,"AR ","Arkansas"
,,,,29.7,14241,14220,36.2,13792,39.4,4055,58.3,39319,88.9,"Crittenden County","2021-06-25","05035",,11552,29.4,,11314,32.3,,3470,49.9,,24.1,,11560,"AR ","Arkansas"
,,,,35.5,5833,5830,41.9,5766,45.7,2243,70.8,13912,88.9,"Cross County","2021-06-25","05037",,5045,36.3,,5010,39.7,,1993,62.9,,30.7,,5045,"AR ","Arkansas"
,,,,40.7,2850,2845,46.9,2815,50.8,1219,71.3,6069,88.9,"Dallas County","2021-06-25","05039",,2506,41.3,,2491,45,,1131,66.1,,35.8,,2507,"AR ","Arkansas"
,,,,43.9,4993,4936,51.8,4850,57.1,1908,85.7,9520,88.9,"Desha County","2021-06-25","05041",,4132,43.4,,4095,48.2,,1663,74.7,,36.8,,4184,"AR ","Arkansas"
