"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
51.5,4174,4173,60,4003,63.1,1561,82.6,6956,92.1,"Greene County","2021-09-03","01063","D",3018,43.4,"15",2927,46.1,"15",1231,65.1,"15",37.2,"14",3018,"AL ","Alabama"
59.5,8723,8723,70.5,8189,72.6,2526,87.6,12369,92.1,"Hale County","2021-09-03","01065","D",6951,56.2,"16",6627,58.8,"16",2219,76.9,"16",47.4,"15",6951,"AL ","Alabama"
44.7,7697,7695,51.3,7467,54.5,3054,75.8,14987,92.1,"Henry County","2021-09-03","01067","C",5858,39.1,"10",5724,41.8,"11",2610,64.7,"11",34,"10",5858,"AL ","Alabama"
42.1,44550,44546,49.5,42785,52.4,14877,77.5,89968,92.1,"Houston County","2021-09-03","01069","C",34880,38.8,"10",33791,41.4,"11",12960,67.6,"11",32.9,"10",34880,"AL ","Alabama"
47.6,24586,24581,54.8,23791,58.1,9397,88.7,44815,92.1,"Jackson County","2021-09-03","01071","C",18662,41.6,"11",18226,44.5,"11",7887,74.5,"12",36.1,"10",18662,"AL ","Alabama"
58.1,382805,382637,68.6,359457,70.7,99897,93.1,557774,92.1,"Jefferson County","2021-09-03","01073","C",297100,53.3,"12",282296,55.5,"12",88259,82.2,"12",45.1,"11",297120,"AL ","Alabama"
41.3,5696,5696,47.7,5576,51.4,2390,78.1,11934,92.1,"Lamar County","2021-09-03","01075","C",4609,38.6,"10",4555,42,"11",2100,68.6,"11",33.4,"10",4609,"AL ","Alabama"
48.1,44635,44633,55,42907,57.5,15467,81.4,81107,92.1,"Lauderdale County","2021-09-03","01077","B",34480,42.5,"7",33534,44.9,"7",13140,69.1,"7",37.2,"6",34480,"AL ","Alabama"
46,15147,15147,53.5,14689,56.9,5511,87.7,28331,92.1,"Lawrence County","2021-09-03","01079","B",11890,42,"7",11633,45,"7",4738,75.4,"8",36.1,"6",11890,"AL ","Alabama"
37.8,62255,62251,44,59014,45.5,13760,67.4,141532,92.1,"Lee County","2021-09-03","01081","C",51786,36.6,"10",49483,38.1,"10",12054,59.1,"11",31.5,"10",51786,"AL ","Alabama"
34.6,34224,34224,40.3,32862,42.8,10427,69.1,84846,92.1,"Limestone County","2021-09-03","01083","C",28133,33.2,"10",27243,35.5,"10",9640,63.9,"11",28.4,"9",28133,"AL ","Alabama"
52.1,5068,5066,61.3,4790,63.1,1674,87.1,8259,92.1,"Lowndes County","2021-09-03","01085","D",3645,44.1,"15",3510,46.3,"15",1301,67.7,"15",37.5,"14",3645,"AL ","Alabama"
48.2,8701,8700,54.3,8272,55.2,2960,78.2,16024,92.1,"Macon County","2021-09-03","01087","D",6557,40.9,"15",6279,41.9,"15",2350,62.1,"15",36.3,"14",6557,"AL ","Alabama"
59.3,221121,221112,69.1,207536,71,52520,91.9,319911,92.1,"Madison County","2021-09-03","01089","B",180120,56.3,"8",170643,58.4,"8",47570,83.3,"8",48.3,"7",180122,"AL ","Alabama"
55.7,10513,10513,65.4,9963,68.2,3283,87.6,16078,92.1,"Marengo County","2021-09-03","01091","D",7638,47.5,"15",7375,50.5,"16",2758,73.6,"16",40.5,"15",7638,"AL ","Alabama"
35.7,10614,10613,41.2,10298,43.7,4149,64.9,25745,92.1,"Marion County","2021-09-03","01093","C",8313,32.3,"10",8152,34.6,"10",3631,56.8,"11",28,"9",8314,"AL ","Alabama"
44.5,43083,43083,53.4,41099,56.7,14129,84.4,80621,92.1,"Marshall County","2021-09-03","01095","C",32039,39.7,"10",31011,42.8,"11",12158,72.6,"12",33.1,"10",32039,"AL ","Alabama"
48,198273,198263,56.8,187817,59.3,56961,82.9,348937,92.1,"Mobile County","2021-09-03","01097","D",152375,43.7,"15",145758,46,"15",48597,70.7,"16",36.9,"14",152377,"AL ","Alabama"
45.6,9451,9448,52.5,9044,55.3,3311,75.5,18007,92.1,"Monroe County","2021-09-03","01099","C",6501,36.1,"10",6316,38.6,"10",2489,56.8,"11",31.4,"10",6502,"AL ","Alabama"
53,120007,119990,63,112920,65,30655,86.9,190541,92.1,"Montgomery County","2021-09-03","01101","D",90693,47.6,"15",86231,49.7,"15",24568,69.6,"15",40,"15",90697,"AL ","Alabama"
42.2,50445,50443,49.5,48466,52.5,16985,79.6,101834,92.1,"Morgan County","2021-09-03","01103","C",40748,40,"11",39435,42.7,"11",15066,70.6,"12",34,"10",40748,"AL ","Alabama"
48.5,4329,4328,56.2,4088,57.9,1399,77.9,7701,92.1,"Perry County","2021-09-03","01105","D",3384,43.9,"15",3231,45.8,"15",1162,64.7,"15",37.9,"14",3384,"AL ","Alabama"
48.7,9697,9696,55.7,9302,57.9,3129,80.5,17414,92.1,"Pickens County","2021-09-03","01107","D",7248,41.6,"15",7037,43.8,"15",2476,63.7,"15",36.4,"14",7248,"AL ","Alabama"
40.9,13531,13528,46.8,12920,48.2,4286,85.2,28891,92.1,"Pike County","2021-09-03","01109","D",10261,35.5,"14",9912,37,"14",3655,72.6,"16",31,"14",10261,"AL ","Alabama"
32.7,7427,7426,37.9,7306,40.8,3072,64.8,19577,92.1,"Randolph County","2021-09-03","01111","C",5749,29.4,"9",5693,31.8,"10",2604,54.9,"11",25.3,"9",5749,"AL ","Alabama"
38.6,22389,22388,46.2,21203,48.2,6898,80.3,48419,92.1,"Russell County","2021-09-03","01113","D",16771,34.6,"14",16044,36.5,"14",5764,67.1,"15",28.9,"13",16771,"AL ","Alabama"
36.5,79432,79413,42.8,74016,44.3,18999,54.7,185738,92.1,"Shelby County","2021-09-03","01117","A",59990,32.3,"2",56482,33.8,"2",16073,46.3,"2",27.6,"1",59991,"AL ","Alabama"
38.7,34605,34598,45.4,33166,47.8,10964,72.7,76282,92.1,"St. Clair County","2021-09-03","01115","B",26228,34.4,"6",25407,36.6,"6",9513,63.1,"7",29.3,"5",26229,"AL ","Alabama"
53.7,6671,6668,61.5,6289,62.5,2079,89.4,10851,92.1,"Sumter County","2021-09-03","01119","D",4550,41.9,"15",4390,43.6,"15",1594,68.6,"15",36.6,"14",4550,"AL ","Alabama"
37,29553,29552,42.7,28313,44.7,10025,67.9,69265,92.1,"Talladega County","2021-09-03","01121","D",22866,33,"14",22079,34.9,"14",8615,58.3,"15",28.6,"13",22866,"AL ","Alabama"
38.5,15537,15535,44.5,15004,46.7,6150,68.4,34895,92.1,"Tallapoosa County","2021-09-03","01123","D",12392,35.5,"14",12084,37.6,"14",5401,60.1,"15",30.7,"14",12392,"AL ","Alabama"
42.7,89450,89443,49.8,84655,51.2,22743,79,179572,92.1,"Tuscaloosa County","2021-09-03","01125","C",71518,39.8,"10",68236,41.3,"11",20012,69.5,"11",34.2,"10",71518,"AL ","Alabama"
46.8,29742,29737,54.9,28647,58,10693,86.2,54168,92.1,"Walker County","2021-09-03","01127","C",22779,42.1,"11",22205,45,"11",9115,73.5,"12",35.9,"10",22779,"AL ","Alabama"
47,7670,7668,54.4,7390,58.1,2755,85.6,14087,92.1,"Washington County","2021-09-03","01129","C",5452,38.7,"10",5318,41.8,"11",2302,71.5,"12",33.4,"10",5453,"AL ","Alabama"
56,5804,5804,65.8,5429,68.3,1930,91.7,8823,92.1,"Wilcox County","2021-09-03","01131","D",4205,47.7,"15",4022,50.6,"16",1465,69.6,"15",40.5,"15",4205,"AL ","Alabama"
22.2,5235,5235,25.4,5113,27.1,2217,42.9,20576,92.1,"Winston County","2021-09-03","01133","C",3917,19,"9",3850,20.4,"9",1772,34.3,"10",16.6,"9",3917,"AL ","Alabama"
73.7,2458,2448,77.6,2364,76.7,166,47.3,3156,97,"Aleutians East Borough","2021-09-03","02013","C",2235,70.8,"12",2159,70,"12",158,45,"10",67.2,"12",2243,"AK ","Alaska"
64.3,3625,3619,69.8,3465,69.4,273,65.2,5188,97,"Aleutians West CA","2021-09-03","02016","B",2955,57,"8",2849,57.1,"8",243,58,"7",52.5,"8",2960,"AK ","Alaska"
59.1,170139,169642,70.5,158418,72.4,30941,91.7,240774,97,"Anchorage Muny","2021-09-03","02020","B",142256,59.1,"8",134083,61.3,"8",28717,85.1,"8",49.5,"7",142555,"AK ","Alaska"
59.5,10934,10870,78.6,9557,80.7,1251,86.4,13825,97,"Bethel CA","2021-09-03","02050","D",9902,71.6,"16",8828,74.5,"16",1197,82.7,"16",54.1,"16",9941,"AK ","Alaska"
99.9,940,938,99.9,900,99.9,123,90.4,720,97,"Bristol Bay Borough","2021-09-03","02060","B",729,99.9,"8",699,99.9,"8",116,85.3,"8",87.4,"8",731,"AK ","Alaska"
51.4,1078,1074,59,1022,60.2,186,78.2,1821,97,"Denali Borough","2021-09-03","02068","A",920,50.5,"4",873,51.4,"4",177,74.4,"4",44,"3",922,"AK ","Alaska"
45.7,2245,2232,58.8,1993,59.1,352,71.3,3798,97,"Dillingham CA","2021-09-03","02070","D",1988,52.3,"16",1790,53.1,"16",330,66.8,"15",40.7,"15",2000,"AK ","Alaska"
49.9,48345,48214,59.8,45259,61.3,8326,76.9,80563,97,"Fairbanks North Star Borough","2021-09-03","02090","B",41946,52.1,"8",39634,53.7,"8",7836,72.4,"8",43.4,"7",42034,"AK ","Alaska"
64.2,1625,1622,71.8,1547,74.6,454,82.8,2259,97,"Haines Borough","2021-09-03","02100","A",1561,69.1,"4",1489,71.8,"4",442,80.7,"4",61.8,"4",1564,"AK ","Alaska"
67.7,1454,1447,76.1,1342,76,426,82.6,1902,97,"Hoonah-Angoon CA","2021-09-03","02105","B",1350,71,"8",1256,71.2,"8",403,78.1,"8",63.1,"8",1356,"AK ","Alaska"
69.2,22111,22009,80,20405,80.9,4341,97.3,27500,97,"Juneau Cty&Bor","2021-09-03","02110","B",20113,73.1,"8",18718,74.2,"8",4130,92.6,"8",63.1,"8",20181,"AK ","Alaska"
43.2,25385,25321,50.6,24165,53.1,8075,74.9,50000,97,"Kenai Peninsula Borough","2021-09-03","02122","B",22711,45.4,"7",21812,47.9,"7",7625,70.8,"8",38.7,"6",22745,"AK ","Alaska"
59.7,8297,8278,69.3,7691,70.7,1909,83.3,11941,97,"Ketchikan Gateway Borough","2021-09-03","02130","C",7611,63.7,"12",7121,65.4,"12",1870,81.6,"12",54.9,"12",7627,"AK ","Alaska"
59.2,7697,7677,71.6,7111,72.9,1380,93.5,10727,97,"Kodiak Island Borough","2021-09-03","02150","C",6884,64.2,"12",6453,66.1,"12",1317,89.2,"12",53.1,"12",6896,"AK ","Alaska"
59.8,4975,4930,,4161,85.4,467,92.3,,97,"Kusilvak Census Area","2021-09-03","02158","D",4602,,"",3918,80.4,"16",461,91.1,"16",55.7,"16",4629,"AK ","Alaska"
56.3,897,894,69.9,811,71.4,137,74.9,1279,97,"Lake and Peninsula Borough","2021-09-03","02164","D",784,61.3,"16",715,62.9,"16",127,69.4,"15",49.4,"15",787,"AK ","Alaska"
34.5,37395,37311,41.7,34645,43.5,9191,66.8,89577,97,"Matanuska-Susitna Borough","2021-09-03","02170","B",32335,36.1,"6",30327,38,"6",8572,62.3,"7",29.9,"5",32387,"AK ","Alaska"
62.3,6230,6190,81.8,5409,82.7,733,91.3,7568,97,"Nome CA","2021-09-03","02180","D",5931,78.4,"16",5227,79.9,"16",710,88.4,"16",59.6,"16",5961,"AK ","Alaska"
34.4,3382,3366,42.1,3031,42.1,458,62.2,7997,97,"North Slope Borough","2021-09-03","02185","C",3039,38,"10",2772,38.5,"10",427,58,"11",31,"10",3052,"AK ","Alaska"
51.9,3957,3930,69.5,3439,70.7,478,85.8,5652,97,"Northwest Arctic Borough","2021-09-03","02188","D",3607,63.8,"16",3211,66,"16",463,83.1,"16",47.6,"15",3629,"AK ","Alaska"
68.1,2225,2218,79.3,2093,80.3,608,90.7,2797,97,"Petersburg CA","2021-09-03","02195","C",2101,75.1,"12",1989,76.4,"12",591,88.2,"12",64.5,"12",2106,"AK ","Alaska"
51.9,3218,3204,60.5,2969,61.6,847,75.3,5292,97,"Prince of Wales-Hyder CA","2021-09-03","02198","D",2876,54.3,"16",2667,55.3,"16",770,68.4,"15",46.5,"15",2886,"AK ","Alaska"
69.5,5905,,,,,,,7351,97,"Sitka Cty&Bor","2021-09-03","02220","B",5635,76.7,"8",5253,77.9,"8",1213,88.9,"8",66.4,"8",5643,"AK ","Alaska"
69,816,815,78,771,77,149,79.7,1045,97,"Skagway Muny","2021-09-03","02230","A",768,73.5,"4",730,72.9,"4",144,77,"4",64.9,"4",768,"AK ","Alaska"
29.4,2027,2019,35.5,1928,37.3,676,62.7,5693,97,"Southeast Fairbanks CA","2021-09-03","02240","C",1719,30.2,"10",1655,32,"10",628,58.3,"11",25,"9",1721,"AK ","Alaska"
52.3,1309,1306,60.1,1251,62.3,410,66.8,2173,97,"Wrangell Cty&Bor","2021-09-03","02275","C",1260,58,"12",1211,60.3,"12",402,65.5,"11",50.4,"12",1262,"AK ","Alaska"
70.5,408,408,80.5,385,80.7,96,78.7,507,97,"Yakutat Cty&Bor","2021-09-03","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.6,3325,3300,78.9,2992,79.3,705,85.8,4185,97,"Yukon-Koyukuk CA","2021-09-03","02290","D",3056,73,"16",2787,73.9,"16",682,83,"16",58.6,"16",3067,"AK ","Alaska"
79,56771,56748,95.6,47547,90.6,10890,96.1,59355,97.6,"Apache County","2021-09-03","04001","D",48998,82.6,"16",41383,78.9,"16",9883,87.2,"16",68.2,"16",49007,"AZ ","Arizona"
58.8,74013,74007,68.5,69783,70.5,23415,80.4,108094,97.6,"Cochise County","2021-09-03","04003","D",64186,59.4,"16",60858,61.5,"16",20731,71.2,"16",51,"16",64189,"AZ ","Arizona"
74.4,106742,106725,85.7,97981,85.4,22485,99.9,124554,97.6,"Coconino County","2021-09-03","04005","C",93671,75.2,"12",86340,75.3,"12",20134,99.9,"12",65.3,"12",93679,"AZ ","Arizona"
57.4,30994,30989,66.1,29549,68.1,12008,75.7,46872,97.6,"Gila County","2021-09-03","04007","D",26449,56.4,"16",25405,58.6,"16",10610,66.9,"15",49,"15",26451,"AZ ","Arizona"
57.5,22336,22332,69.9,20881,73.3,5413,99.5,31936,97.6,"Graham County","2021-09-03","04009","D",19215,60.2,"16",18241,64,"16",4974,91.4,"16",49.5,"15",19216,"AZ ","Arizona"
40.2,3817,3817,49.2,3652,52.7,943,72.7,7754,97.6,"Greenlee County","2021-09-03","04011","C",3198,41.2,"11",3135,45.2,"11",862,66.5,"11",33.7,"10",3198,"AZ ","Arizona"
46.2,9755,9753,51.9,9306,52.9,4932,58.8,18808,97.6,"La Paz County","2021-09-03","04012","D",8226,43.7,"15",7907,44.9,"15",4456,53.1,"15",39,"14",8227,"AZ ","Arizona"
53.8,2411977,2411692,63.5,2248990,65.5,606022,87,3798091,97.6,"Maricopa County","2021-09-03","04013","C",2053443,54.1,"12",1924091,56,"12",522059,75,"12",45.8,"11",2053497,"AZ ","Arizona"
41.2,87409,87402,46.2,85377,48.3,43272,65.7,189385,97.6,"Mohave County","2021-09-03","04015","D",70678,37.3,"14",69320,39.2,"14",36136,54.8,"15",33.3,"14",70681,"AZ ","Arizona"
67.9,75276,75263,81.9,65804,80.4,19725,94.7,91873,97.6,"Navajo County","2021-09-03","04017","D",64401,70.1,"16",56771,69.4,"16",17352,83.3,"16",58.1,"16",64404,"AZ ","Arizona"
63.9,668728,668385,73.8,625820,75.2,201917,95,905833,97.6,"Pima County","2021-09-03","04019","D",584092,64.5,"16",549912,66.1,"16",181748,85.5,"16",55.8,"16",584316,"AZ ","Arizona"
49,226767,226737,57.2,213607,59.3,75774,78.5,396110,97.6,"Pinal County","2021-09-03","04021","D",194697,49.2,"15",184606,51.2,"16",66824,69.2,"15",42.1,"15",194707,"AZ ","Arizona"
95.8,44546,44542,99.9,39889,99.9,9393,99.9,38439,97.6,"Santa Cruz County","2021-09-03","04023","D",39707,99.9,"16",35980,99.9,"16",8727,99.9,"16",85.4,"16",39708,"AZ ","Arizona"
47.7,112102,112083,53.1,109057,55.2,56309,73.7,211088,97.6,"Yavapai County","2021-09-03","04025","C",89408,42.4,"11",87154,44.1,"11",46529,60.9,"11",38,"10",89413,"AZ ","Arizona"
62.8,134171,134129,75.4,123234,76.9,32238,78.1,177868,97.6,"Yuma County","2021-09-03","04027","D",114388,64.3,"16",106695,66.6,"16",28700,69.5,"15",53.5,"16",114402,"AZ ","Arizona"
55,9626,9621,65.1,8982,66.6,2827,79.6,14786,89.9,"Arkansas County","2021-09-03","05001","D",7870,53.2,"16",7462,55.4,"16",2522,71,"16",45,"15",7873,"AR ","Arkansas"
48,9428,9421,56.1,8946,58.6,3251,79,16780,89.9,"Ashley County","2021-09-03","05003","D",7687,45.8,"15",7378,48.4,"15",2917,70.9,"16",39.1,"14",7690,"AR ","Arkansas"
47,19695,19690,52.9,18923,54.9,9380,71.8,37221,89.9,"Baxter County","2021-09-03","05005","B",16442,44.2,"7",15909,46.2,"7",8009,61.3,"7",39.2,"6",16444,"AR ","Arkansas"
50.3,140294,139866,60.5,127462,61.7,28750,75.9,231247,89.9,"Benton County","2021-09-03","05007","B",113630,49.1,"7",104417,50.6,"8",24772,65.4,"7",40.8,"7",113892,"AR ","Arkansas"
37,13840,13828,43.4,13088,45.3,5232,66.7,31850,89.9,"Boone County","2021-09-03","05009","B",11020,34.6,"6",10526,36.4,"6",4528,57.7,"7",29.4,"5",11023,"AR ","Arkansas"
55.7,5992,5986,66,5575,68.2,1791,86.5,9068,89.9,"Bradley County","2021-09-03","05011","D",4854,53.5,"16",4624,56.5,"16",1587,76.7,"16",45.1,"15",4855,"AR ","Arkansas"
34.7,1799,1799,39.6,1709,40.6,632,55.5,4546,89.9,"Calhoun County","2021-09-03","05013","C",1514,33.3,"10",1459,34.7,"10",587,51.5,"11",29.2,"9",1514,"AR ","Arkansas"
43.2,12262,12247,50.1,11648,52.2,4224,62.4,24422,89.9,"Carroll County","2021-09-03","05015","C",9669,39.6,"10",9287,41.6,"11",3718,54.9,"11",34.1,"10",9674,"AR ","Arkansas"
53.1,5376,5367,61.8,5097,64.5,1884,88.2,8680,89.9,"Chicot County","2021-09-03","05017","D",4375,50.4,"16",4226,53.5,"16",1688,79,"16",43.3,"15",4380,"AR ","Arkansas"
47.5,10600,10593,54.4,9893,54.7,3197,85.2,19472,89.9,"Clark County","2021-09-03","05019","D",8940,45.9,"15",8423,46.6,"15",2931,78.1,"16",40.1,"15",8944,"AR ","Arkansas"
43.6,6343,6337,50.5,6025,52.6,2391,75.1,12543,89.9,"Clay County","2021-09-03","05021","C",5332,42.5,"11",5135,44.8,"11",2172,68.3,"11",36.7,"10",5336,"AR ","Arkansas"
43.5,10828,10826,49.3,10390,51.4,4846,71.4,21965,89.9,"Cleburne County","2021-09-03","05023","A",9079,41.3,"3",8792,43.5,"3",4365,64.3,"3",36.4,"2",9080,"AR ","Arkansas"
51.2,4076,4073,58.8,3804,61,1240,72.7,6927,89.9,"Cleveland County","2021-09-03","05025","C",3346,48.3,"11",3175,50.9,"12",1126,66,"11",42.1,"11",3348,"AR ","Arkansas"
46.5,10914,10903,53.9,10216,54.9,3150,75.7,20211,89.9,"Columbia County","2021-09-03","05027","D",8551,42.3,"15",8131,43.7,"15",2783,66.9,"15",36.5,"14",8560,"AR ","Arkansas"
51.8,10794,10786,60.8,10079,62.4,3245,78.9,17726,89.9,"Conway County","2021-09-03","05029","D",9253,52.2,"16",8725,54.1,"16",3023,73.5,"16",44.4,"15",9259,"AR ","Arkansas"
43.3,47767,47691,51.9,44142,53.3,11138,72.2,91830,89.9,"Craighead County","2021-09-03","05031","D",37044,40.3,"15",34485,41.7,"15",9058,58.7,"15",33.6,"14",37085,"AR ","Arkansas"
43.9,27797,27758,52,25903,54.1,7989,73.6,53333,89.9,"Crawford County","2021-09-03","05033","C",22882,42.9,"11",21582,45.1,"11",7047,65,"11",36.2,"10",22906,"AR ","Arkansas"
