"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.5,19336,19038,50.8,18058,53.4,19335,46.3,5814,76.5,4675,4634,31.4,3908,41.8,2557,51.4,29.7,37470,92.4,"Chilton County","2022-02-04","01021","D",15576,41.6,"15",14763,43.6,"15",15742,37.7,"14",2,4971,65.4,"15",35.4,"14",15742,"AL ","Alabama","Metro",3,3,3,2
80.4,10122,10006,90.7,9614,95,10117,84.8,3510,95,2727,2711,34.9,2330,43.9,1541,53.2,33.7,11029,92.4,"Choctaw County","2022-02-04","01023","D",8047,73,"16",7772,76.9,"16",8091,67.8,"16",8,2896,95,"16",64.3,"16",8091,"AL ","Alabama","Non-metro",8,8,8,8
62.1,14671,14475,71,13742,73.9,14669,65.9,4489,92.7,3888,3869,34.7,3278,45.1,2112,55.3,32.9,20387,92.4,"Clarke County","2022-02-04","01025","D",11732,57.5,"16",11158,60,"16",11828,53.2,"16",8,3817,78.8,"16",50.1,"16",11828,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6575,6524,56.8,6285,59.5,6575,52.5,2287,82.1,1502,1493,28.8,1236,35.5,798,42.4,27.7,11480,92.4,"Clay County","2022-02-04","01027","C",5384,46.9,"11",5185,49.1,"11",5413,43.2,"11",7,1883,67.6,"11",40.9,"11",5413,"AL ","Alabama","Non-metro",7,7,7,7
33.8,5047,4990,39.3,4820,41.7,5047,36,1797,59.7,1365,1358,33.8,1158,42.1,782,50.4,32.6,12695,92.4,"Cleburne County","2022-02-04","01029","C",4158,32.8,"10",4022,34.8,"10",4188,29.9,"9",5,1553,51.6,"11",28.1,"9",4188,"AL ","Alabama","Non-metro",6,6,7,5
57.4,30035,29629,66.9,28040,70.2,30032,61.1,8338,92.3,6116,6061,26.9,5018,37.4,3597,50.9,25.5,44289,92.4,"Coffee County","2022-02-04","01031","C",23784,53.7,"12",22544,56.4,"12",24011,48.9,"11",7,7073,78.3,"12",45.9,"11",24012,"AL ","Alabama","Non-metro",8,8,8,7
56.2,31068,30656,64.4,29125,66.7,31068,59.6,9799,88.6,8983,8902,36.4,7284,46.1,4789,55.9,34.6,47584,92.4,"Colbert County","2022-02-04","01033","B",25716,54,"8",24481,56,"8",25936,49.8,"7",3,8567,77.4,"8",47,"7",25936,"AL ","Alabama","Metro",4,4,4,3
55.9,6745,6676,63.9,6363,66.3,6745,59,2344,82.8,1460,1453,29.7,1261,37.6,804,43.4,28.5,10454,92.4,"Conecuh County","2022-02-04","01035","D",5089,48.7,"15",4890,51,"16",5125,44.8,"15",7,1852,65.4,"15",42.5,"15",5125,"AL ","Alabama","Non-metro",7,8,7,7
48,5121,5085,53.3,4928,55.3,5120,50.2,1957,76.2,1566,1559,38,1358,44.9,896,53.7,36.9,9536,92.4,"Coosa County","2022-02-04","01037","C",4230,44.4,"11",4101,46,"11",4241,41.6,"11",7,1669,65,"11",39.8,"10",4241,"AL ","Alabama","Non-metro",7,7,7,6
45.8,16950,16827,53.1,16202,56.1,16950,48.6,6193,78.2,4027,4015,30.3,3460,37.7,2417,46.4,29.1,31686,92.4,"Covington County","2022-02-04","01039","D",13764,43.4,"15",13239,45.8,"15",13832,39.7,"14",6,5214,65.8,"15",37.3,"14",13832,"AL ","Alabama","Non-metro",7,7,7,6
41.1,5662,5593,47.6,5355,50.3,5662,43.6,2005,75.1,1441,1431,32.4,1224,41.7,813,47.8,31.1,11744,92.4,"Crenshaw County","2022-02-04","01041","C",4595,39.1,"10",4411,41.5,"11",4628,35.7,"10",6,1702,63.7,"11",33.6,"10",4628,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37230,36923,51.8,35528,54.7,37227,47.4,12376,78.7,10797,10737,35.6,8986,45.8,6147,55.9,34.4,71308,92.4,"Cullman County","2022-02-04","01043","C",31240,43.8,"11",30130,46.4,"11",31417,40,"11",7,10993,69.9,"11",37.5,"10",31417,"AL ","Alabama","Non-metro",7,7,7,6
55.8,27459,27100,65.2,25964,68.4,27459,59.8,7090,83.4,5767,5732,26.4,4889,43.4,3420,54.6,25.3,41540,92.4,"Dale County","2022-02-04","01045","D",22636,54.5,"16",21746,57.3,"16",22834,49.7,"15",7,6261,73.6,"16",46.4,"15",22834,"AL ","Alabama","Non-metro",8,8,8,7
57.9,21520,21243,67.2,19996,70.1,21516,61.5,6485,92.4,5886,5839,38.1,4793,47.8,2791,55.2,36.1,31600,92.4,"Dallas County","2022-02-04","01047","D",16208,51.3,"16",15321,53.7,"16",16305,46.6,"15",7,5052,72,"16",43.8,"15",16305,"AL ","Alabama","Non-metro",8,8,8,7
40.8,29209,28901,47.7,27491,50.5,29206,43.4,8989,71.3,7747,7698,34.4,6328,45,4125,54.9,32.9,60601,92.4,"DeKalb County","2022-02-04","01049","D",23392,38.6,"14",22360,41.1,"15",23537,35,"14",6,7509,59.6,"15",32.9,"14",23537,"AL ","Alabama","Non-metro",6,7,7,6
56.1,45592,44981,64.8,42730,67.7,45591,59.6,12937,95,10865,10740,31.2,8460,39.9,5202,48.7,29.8,69448,92.4,"Elmore County","2022-02-04","01051","C",36108,52,"12",34430,54.6,"12",36403,47.6,"11",3,10686,84.4,"12",44.8,"11",36403,"AL ","Alabama","Metro",4,4,4,3
45.8,16787,16649,53.4,16043,56.5,16787,48.8,6072,90.7,3940,3921,31.5,3395,40.4,2278,47.8,30.3,31198,92.4,"Escambia County","2022-02-04","01053","D",12905,41.4,"15",12437,43.8,"15",12986,37.7,"14",6,4765,71.2,"16",35.4,"14",12986,"AL ","Alabama","Non-metro",7,7,8,6
48.7,49768,49181,55.9,46970,58.4,49763,51.7,15965,80.6,14205,14117,36.1,11741,46.7,7865,56.4,34.6,87987,92.4,"Etowah County","2022-02-04","01055","C",40731,46.3,"11",39074,48.5,"11",41059,42.6,"11",3,13946,70.4,"12",40.1,"11",41059,"AL ","Alabama","Metro",3,3,4,3
40.2,6547,6483,46.2,6240,48.5,6546,42.5,2441,68.9,1780,1770,33.2,1513,41.4,1023,48.1,31.9,14038,92.4,"Fayette County","2022-02-04","01057","C",5534,39.4,"10",5325,41.4,"11",5573,36.2,"10",6,2129,60.1,"11",34.2,"10",5574,"AL ","Alabama","Non-metro",6,7,7,6
52.4,16438,16264,62.1,15470,65.6,16437,56.2,4922,91.6,4106,4085,32.1,3370,42.9,2267,53.3,30.7,26203,92.4,"Franklin County","2022-02-04","01059","D",13305,50.8,"16",12734,54,"16",13377,45.8,"15",7,4254,79.2,"16",42.7,"15",13377,"AL ","Alabama","Non-metro",8,8,8,7
47.8,12548,12475,55.1,12087,58.9,12547,50.5,4640,85.6,3166,3154,31.5,2802,40.3,1973,49.8,30.6,22622,92.4,"Geneva County","2022-02-04","01061","D",10330,45.7,"15",10015,48.8,"15",10358,41.7,"15",3,3959,73,"16",39.4,"14",10359,"AL ","Alabama","Metro",3,3,4,2
62.6,5075,4986,71.7,4700,74.1,5074,66.4,1710,90.5,1627,1618,43.5,1387,54.6,853,61.5,40.7,6956,92.4,"Greene County","2022-02-04","01063","D",3946,56.7,"16",3720,58.6,"16",3996,52.3,"16",8,1387,73.4,"16",49.3,"15",3996,"AL ","Alabama","Non-metro",8,8,8,7
71.4,10465,10261,83,9590,85,10465,76.6,2784,95,3318,3277,40.4,2587,52.6,1457,60.2,37.9,12369,92.4,"Hale County","2022-02-04","01065","D",8659,70,"16",8112,71.9,"16",8755,64.1,"16",4,2422,84,"16",59.8,"16",8755,"AL ","Alabama","Metro",4,4,4,4
53.9,9272,9199,61.4,8882,64.8,9271,56.8,3392,84.1,2498,2483,33.8,2161,43.2,1530,52.1,32.7,14987,92.4,"Henry County","2022-02-04","01067","C",7602,50.7,"12",7347,53.6,"12",7650,46.9,"11",3,2935,72.8,"12",44.5,"11",7650,"AL ","Alabama","Metro",4,4,4,3
50.8,53768,52974,58.9,50482,61.9,53764,54.2,16446,85.7,14360,14251,33.8,11717,44.5,7666,53.7,32.2,89968,92.4,"Houston County","2022-02-04","01069","C",44187,49.1,"11",42220,51.7,"12",44622,45,"11",3,14266,74.4,"12",42.1,"11",44622,"AL ","Alabama","Metro",3,4,4,3
58.7,30296,29959,66.9,28807,70.4,30292,62,10510,95,8649,8595,36.4,7210,45.1,4770,53.6,35,44815,92.4,"Jackson County","2022-02-04","01071","C",24499,54.7,"12",23593,57.6,"12",24693,50.5,"12",8,8900,84,"12",47.8,"11",24693,"AL ","Alabama","Non-metro",8,8,8,7
70.2,461996,449141,80.5,419950,82.5,461812,74.9,110430,95,135347,133048,38.9,93806,50,55886,58.4,36.4,557774,92.4,"Jefferson County","2022-02-04","01073","C",364610,65.4,"12",342307,67.3,"12",371322,60.3,"12",4,95713,89.2,"12",56.4,"12",371365,"AL ","Alabama","Metro",4,4,4,4
50.1,6918,6881,57.7,6685,61.6,6918,53.1,2685,87.7,2244,2240,39.1,1938,47.6,1315,55.5,37.9,11934,92.4,"Lamar County","2022-02-04","01075","C",5897,49.4,"11",5730,52.8,"12",5918,45.4,"11",7,2369,77.4,"12",42.9,"11",5918,"AL ","Alabama","Non-metro",7,8,8,7
56.6,52445,51781,63.8,49721,66.6,52442,59.6,17223,90.6,14804,14680,36.6,11890,46.5,7981,55.5,35.3,81107,92.4,"Lauderdale County","2022-02-04","01077","B",41557,51.2,"8",40078,53.7,"8",41904,47.6,"7",3,14386,75.7,"8",45.2,"7",41904,"AL ","Alabama","Metro",4,4,4,3
54.3,17881,17759,62.7,17135,66.3,17881,57.5,5935,94.4,5178,5154,35.2,4482,45,2962,56.6,34.1,28331,92.4,"Lawrence County","2022-02-04","01079","B",15137,53.4,"8",14632,56.6,"8",15205,48.9,"7",3,5231,83.2,"8",46.2,"7",15205,"AL ","Alabama","Metro",4,4,4,3
47,77318,75333,53.2,70946,54.6,77314,49.9,15546,76.2,20544,20186,33.9,12663,46.1,7243,54.5,32,141532,92.4,"Lee County","2022-02-04","01081","C",63111,44.6,"11",59594,45.9,"11",64272,41.5,"11",3,13282,65.1,"11",39.1,"10",64272,"AL ","Alabama","Metro",3,3,3,2
45.5,45003,44408,52.3,42230,55,45003,48.2,11916,79,11636,11531,32.6,9259,42.8,5886,56.7,31,84846,92.4,"Limestone County","2022-02-04","01083","C",37233,43.9,"11",35400,46.1,"11",37560,40.2,"11",3,10385,68.9,"11",38,"10",37560,"AL ","Alabama","Metro",3,3,3,2
63.6,6186,6073,73.5,5714,75.3,6186,67.7,1849,95,1611,1594,35.8,1328,44.8,779,51.9,34,8259,92.4,"Lowndes County","2022-02-04","01085","D",4692,56.8,"16",4453,58.7,"16",4741,51.9,"16",4,1501,78.1,"16",48.7,"15",4741,"AL ","Alabama","Metro",4,4,4,3
58.9,10648,10483,65.4,9919,66.3,10646,61.9,3323,87.8,2894,2862,36.4,2325,46.1,1454,54,34.6,16024,92.4,"Macon County","2022-02-04","01087","D",8302,51.8,"16",7864,52.5,"16",8373,48.7,"15",7,2695,71.2,"16",46.3,"15",8373,"AL ","Alabama","Non-metro",8,8,8,7
74.7,278654,270156,84.4,252452,86.4,278637,79.4,59250,95,80921,78969,38.5,54110,49.1,30836,60.6,36,319911,92.4,"Madison County","2022-02-04","01089","B",219400,68.6,"8",205083,70.2,"8",224545,64,"8",4,50923,89.1,"8",60.2,"8",224547,"AL ","Alabama","Metro",4,4,4,4
66.1,12461,12260,76.3,11531,78.9,12459,70.4,3578,95,3369,3336,35.5,2704,45.8,1646,53.5,33.6,16078,92.4,"Marengo County","2022-02-04","01091","D",9935,61.8,"16",9402,64.3,"16",10026,56.7,"16",8,3075,82,"16",53.2,"16",10026,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12459,12371,48.1,11960,50.8,12458,44.3,4454,69.7,3571,3564,35,3075,44.4,2118,52.9,33.8,25745,92.4,"Marion County","2022-02-04","01093","C",10519,40.9,"11",10197,43.3,"11",10577,37.6,"10",6,4004,62.7,"11",35.6,"10",10577,"AL ","Alabama","Non-metro",7,7,7,6
54.5,52756,52005,64.5,49254,68,52754,58.7,15441,92.2,14050,13943,34.3,11421,45.2,7567,56.2,32.6,80621,92.4,"Marshall County","2022-02-04","01095","C",42660,52.9,"12",40651,56.1,"12",43086,48,"11",7,13470,80.4,"12",44.5,"11",43086,"AL ","Alabama","Non-metro",8,8,8,7
59.1,244301,239781,68.7,226266,71.4,244288,63.3,63097,91.8,65864,64839,34.7,49404,46.2,30416,55.9,33,348937,92.4,"Mobile County","2022-02-04","01097","D",197302,56.5,"16",186615,58.9,"16",199694,51.7,"16",4,54436,79.2,"16",48.3,"15",199697,"AL ","Alabama","Metro",4,4,4,3
53.9,11171,11023,61.2,10473,64,11169,56.8,3609,82.3,2874,2865,34.4,2401,44.6,1466,51.6,32.5,18007,92.4,"Monroe County","2022-02-04","01099","C",8758,48.6,"11",8324,50.9,"12",8836,44.9,"11",7,2843,64.8,"11",42.6,"11",8837,"AL ","Alabama","Non-metro",7,8,7,7
64.5,146135,142479,74.8,133374,76.8,146118,69.2,35062,95,37248,36590,34.8,26699,46.1,15293,53.9,32.6,190541,92.4,"Montgomery County","2022-02-04","01101","D",112287,58.9,"16",105273,60.6,"16",114100,54,"16",4,28379,80.4,"16",50.4,"16",114103,"AL ","Alabama","Metro",4,4,4,4
50.7,60634,59840,58.8,57159,61.9,60633,53.9,18281,85.7,18688,18496,38.2,15147,49.1,9843,60.3,36.6,101834,92.4,"Morgan County","2022-02-04","01103","C",50628,49.7,"11",48451,52.5,"12",51050,45.4,"11",3,16312,76.4,"12",42.7,"11",51050,"AL ","Alabama","Metro",3,4,4,3
57.1,5092,5029,65.3,4720,66.9,5091,60.5,1518,84.6,1542,1529,39,1218,49.4,730,57.1,36.7,7701,92.4,"Perry County","2022-02-04","01105","D",4170,54.1,"16",3918,55.5,"16",4206,50,"16",8,1278,71.2,"16",47.1,"15",4206,"AL ","Alabama","Non-metro",8,8,8,7
59.2,11802,11683,67.1,11154,69.4,11801,62.4,3518,90.5,3119,3088,34,2430,44.5,1466,51.7,32.7,17414,92.4,"Pickens County","2022-02-04","01107","D",9495,54.5,"16",9089,56.6,"16",9546,50.5,"16",4,2838,73,"16",47.9,"15",9546,"AL ","Alabama","Metro",4,4,4,3
50,16542,16223,56.2,15331,57.2,16538,52.7,4703,93.5,4199,4156,32.9,3252,43.7,2073,51.4,31.1,28891,92.4,"Pike County","2022-02-04","01109","D",13365,46.3,"15",12640,47.1,"15",13515,43.1,"15",7,4031,80.1,"16",40.8,"15",13515,"AL ","Alabama","Non-metro",7,7,8,7
39.5,8966,8887,45.4,8656,48.3,8965,41.8,3470,73.2,2568,2564,36.1,2263,43.9,1513,52.3,35.2,19577,92.4,"Randolph County","2022-02-04","01111","C",7263,37.1,"10",7093,39.6,"10",7290,34,"10",6,2894,61,"11",32.1,"10",7290,"AL ","Alabama","Non-metro",6,6,7,6
53.5,31031,30126,62.2,28005,63.7,31031,57.5,7987,93,6387,6313,30.6,5062,41.2,3087,51.1,28.1,48419,92.4,"Russell County","2022-02-04","01113","D",22259,46,"15",20650,47,"15",22738,42.2,"15",3,6043,70.4,"16",39.2,"14",22738,"AL ","Alabama","Metro",3,3,4,2
44.1,96052,93660,50.4,86820,51.9,96034,46.8,21207,61.1,24872,24356,34.7,16633,44.6,9488,53.5,32.3,185738,92.4,"Shelby County","2022-02-04","01117","A",75603,40.7,"3",70157,42,"3",76965,37.5,"2",2,17735,51.1,"3",35.4,"2",76966,"AL ","Alabama","Metro",3,3,3,2
46,41149,40498,53.1,38599,55.7,41141,48.8,12006,79.6,11659,11561,35.7,9289,45.8,5908,56.1,34,76282,92.4,"St. Clair County","2022-02-04","01115","B",33874,44.4,"7",32405,46.7,"7",34243,40.6,"7",3,10539,69.9,"7",38.3,"6",34244,"AL ","Alabama","Metro",3,3,3,2
66.6,8272,8097,74.6,7596,75.5,8270,70.6,2425,95,2072,2055,36.1,1714,46.4,1018,53.7,33.9,10851,92.4,"Sumter County","2022-02-04","01119","D",6039,55.7,"16",5691,56.5,"16",6112,52.2,"16",8,1897,81.6,"16",49.2,"15",6112,"AL ","Alabama","Non-metro",8,8,8,7
43.8,35010,34637,50,33101,52.3,35009,46.2,10802,73.1,9852,9790,35.9,8140,45.3,5175,54.7,34.4,69265,92.4,"Talladega County","2022-02-04","01121","D",28452,41.1,"15",27286,43.1,"15",28635,37.8,"14",6,9464,64.1,"15",35.8,"14",28635,"AL ","Alabama","Non-metro",7,7,7,6
45,18158,18000,51.6,17309,53.9,18158,47.5,6710,74.7,5930,5898,40.5,5105,49.3,3443,58.6,38.9,34895,92.4,"Tallapoosa County","2022-02-04","01123","D",15161,43.4,"15",14577,45.4,"15",15237,39.9,"14",6,5874,65.4,"15",37.7,"14",15237,"AL ","Alabama","Non-metro",7,7,7,6
51.9,108673,106383,59.2,100331,60.7,108665,55.2,25294,87.9,30334,29822,36,20796,48.5,12618,57.8,34,179572,92.4,"Tuscaloosa County","2022-02-04","01125","C",87873,48.9,"11",82880,50.1,"12",89132,45.3,"11",3,21816,75.8,"12",42.6,"11",89133,"AL ","Alabama","Metro",3,4,4,3
55.6,35332,34964,64.5,33523,67.9,35327,59.2,11724,94.5,9690,9606,34.2,8022,43.7,5403,52.9,33,54168,92.4,"Walker County","2022-02-04","01127","C",29170,53.9,"12",28063,56.8,"12",29364,49.2,"11",3,10220,82.4,"12",46.2,"11",29364,"AL ","Alabama","Metro",4,4,4,3
55,8985,8927,63.4,8580,67.4,8983,58.2,3034,94.3,2272,2262,32.2,2015,41.7,1318,51,31,14087,92.4,"Washington County","2022-02-04","01129","C",7306,51.9,"12",7026,55.2,"12",7331,47.5,"11",7,2585,80.3,"12",44.9,"11",7332,"AL ","Alabama","Non-metro",8,8,8,7
65.9,6834,6715,76.1,6234,78.4,6834,70.3,2112,95,1930,1908,38.2,1516,47.5,883,51.8,35.8,8823,92.4,"Wilcox County","2022-02-04","01131","D",5346,60.6,"16",4998,62.8,"16",5393,55.5,"16",8,1705,81,"16",52,"16",5393,"AL ","Alabama","Non-metro",8,8,8,8
26,6148,6115,29.7,5964,31.6,6147,27.5,2428,47,1603,1602,32.4,1431,39.9,992,48.4,31.5,20576,92.4,"Winston County","2022-02-04","01133","C",5079,24.7,"9",4946,26.2,"9",5095,22.8,"9",5,2048,39.6,"10",21.6,"9",5095,"AL ","Alabama","Non-metro",5,5,6,5
84,2804,2736,86.7,2629,85.2,2804,85.8,188,53.6,777,756,32.6,390,50.6,123,71.9,31.4,3156,97.7,"Aleutians East Borough","2022-02-04","02013","C",2423,76.8,"12",2318,75.2,"12",2476,75.7,"12",8,171,48.7,"10",74.2,"12",2476,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4101,4005,77.2,3816,76.4,4101,75.3,278,66.3,997,971,29.6,565,47.2,160,64.8,28.5,5188,97.7,"Aleutians West CA","2022-02-04","02016","B",3429,66.1,"8",3281,65.7,"8",3496,64.2,"8",8,247,58.9,"7",62.1,"8",3496,"AK ","Alaska","Non-metro",8,8,7,8
74,213041,204573,85,189903,86.8,212985,79.5,34088,95,74907,72531,43.5,42847,58.9,21524,69.4,40.3,240774,97.7,"Anchorage Muny","2022-02-04","02020","B",179632,74.6,"8",166646,76.2,"8",185933,69.4,"8",4,31034,91.9,"8",64.6,"8",185945,"AK ","Alaska","Metro",4,4,4,4
70.5,12960,11714,84.7,9983,84.3,12958,79,1273,87.9,4852,4610,48.8,2257,64.4,882,71.6,40.7,13825,97.7,"Bethel CA","2022-02-04","02050","D",11034,79.8,"16",9445,79.7,"16",11914,72.6,"16",8,1232,85.1,"16",64.8,"16",11914,"AK ","Alaska","Non-metro",8,8,8,8
95,1086,1058,95,1006,95,1086,95,131,95,309,295,35.4,193,59.6,98,82.4,34.4,720,97.7,"Bristol Bay Borough","2022-02-04","02060","B",878,95,"8",833,95,"8",899,95,"8",8,119,87.5,"8",95,"8",899,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-04","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-04","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61.9,1298,1251,68.7,1187,69.9,1298,64.9,211,88.7,521,504,49.6,288,60.5,133,70,46.8,1821,97.7,"Denali Borough","2022-02-04","02068","A",1077,59.1,"4",1016,59.8,"4",1113,55.6,"4",8,190,79.8,"4",53.1,"4",1113,"AK ","Alaska","Non-metro",8,8,8,8
56.3,2768,2588,68.1,2295,68.1,2766,62.3,397,80.4,1042,1009,48,612,64.4,276,74.8,41.6,3798,97.7,"Dillingham CA","2022-02-04","02070","D",2376,62.6,"16",2103,62.4,"16",2506,56.4,"16",8,369,74.7,"16",51,"16",2506,"AK ","Alaska","Non-metro",8,8,8,8
66.8,64734,62846,78,58941,79.8,64726,72.2,9323,86.1,17996,17535,34.7,10706,56.5,5691,67.4,32.5,80563,97.7,"Fairbanks North Star Borough","2022-02-04","02090","B",54032,67.1,"8",50602,68.5,"8",55306,61.7,"8",4,8442,78,"8",57.1,"8",55306,"AK ","Alaska","Metro",4,4,4,4
72.4,1832,1792,79.3,1700,82,1831,75.8,516,94.2,863,850,53.8,597,63.9,354,75.3,50.9,2259,97.7,"Haines Borough","2022-02-04","02100","A",1665,73.7,"4",1580,76.2,"4",1695,70.1,"4",8,470,85.8,"4",67,"4",1695,"AK ","Alaska","Non-metro",8,8,8,8
