"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Shelby","2021-03-30","01117",15444,9.2,7891,22.7,7.1,15448,"AL ","Alabama"
93.4,"St. Clair","2021-03-30","01115",7064,10.2,3945,26.2,7.9,7064,"AL ","Alabama"
93.4,"Sumter","2021-03-30","01119",1710,17,968,41.6,13.8,1710,"AL ","Alabama"
93.4,"Talladega","2021-03-30","01121",8399,13.3,4894,33.1,10.5,8402,"AL ","Alabama"
93.4,"Tallapoosa","2021-03-30","01123",5161,16.1,3360,37.4,12.8,5161,"AL ","Alabama"
93.4,"Tuscaloosa","2021-03-30","01125",24632,14.9,11795,41,11.8,24638,"AL ","Alabama"
93.4,"Walker","2021-03-30","01127",7810,15.8,4702,37.9,12.3,7811,"AL ","Alabama"
93.4,"Washington","2021-03-30","01129",2439,19.2,1523,47.3,14.9,2440,"AL ","Alabama"
93.4,"Wilcox","2021-03-30","01131",1816,22.8,990,47,17.5,1816,"AL ","Alabama"
93.4,"Winston","2021-03-30","01133",1610,8.5,1093,21.2,6.8,1610,"AL ","Alabama"
98.3,"Aleutians East","2021-03-30","02013",602,19.5,123,35,18.1,603,"AK ","Alaska"
98.3,"Aleutians West","2021-03-30","02016",778,15.6,184,43.9,14,787,"AK ","Alaska"
98.3,"Anchorage","2021-03-30","02020",65619,30,20829,61.7,23,66253,"AK ","Alaska"
98.3,"Bethel","2021-03-30","02050",5956,50.3,978,67.5,33.3,6127,"AK ","Alaska"
98.3,"Bristol Bay","2021-03-30","02060",318,46.3,110,80.9,38.2,319,"AK ","Alaska"
98.3,"Denali","2021-03-30","02068",313,18.4,147,61.8,15.1,316,"AK ","Alaska"
98.3,"Dillingham","2021-03-30","02070",1286,38.1,293,59.3,26.4,1297,"AK ","Alaska"
98.3,"Fairbanks North Star","2021-03-30","02090",15024,20.3,6136,56.7,15.6,15156,"AK ","Alaska"
98.3,"Haines","2021-03-30","02100",1081,52.1,375,68.4,42.7,1081,"AK ","Alaska"
98.3,"Hoonah-Angoon","2021-03-30","02105",870,49.3,341,66.1,41.2,885,"AK ","Alaska"
98.3,"Juneau","2021-03-30","02110",7504,29.7,3356,75.2,23.5,7527,"AK ","Alaska"
98.3,"Kenai Peninsula","2021-03-30","02122",11385,25,5876,54.5,19.4,11417,"AK ","Alaska"
98.3,"Ketchikan Gateway","2021-03-30","02130",3348,30.8,1527,66.7,24.1,3354,"AK ","Alaska"
98.3,"Kodiak Island","2021-03-30","02150",3599,36.9,1109,75.1,28,3644,"AK ","Alaska"
98.3,"Lake and Peninsula","2021-03-30","02164",488,43,104,56.8,30.8,490,"AK ","Alaska"
98.3,"Matanuska-Susitna","2021-03-30","02170",14582,18.3,6305,45.8,13.6,14698,"AK ","Alaska"
98.3,"Nome","2021-03-30","02180",4068,62.2,642,80,42.1,4208,"AK ","Alaska"
98.3,"North Slope","2021-03-30","02185",1888,26.2,369,50.1,19.7,1938,"AK ","Alaska"
98.3,"Northwest Arctic","2021-03-30","02188",2175,44.7,397,71.3,29.8,2272,"AK ","Alaska"
98.3,"Petersburg","2021-03-30","02195",1511,58,528,78.8,46.4,1515,"AK ","Alaska"
98.3,"Prince of Wales-Hyder","2021-03-30","02198",1684,34.9,617,54.8,27.2,1685,"AK ","Alaska"
98.3,"Sitka","2021-03-30","02220",3707,55,1016,74.5,44.5,3783,"AK ","Alaska"
98.3,"Skagway","2021-03-30","02230",604,60.3,133,71.1,51.5,609,"AK ","Alaska"
98.3,"Southeast Fairbanks","2021-03-30","02240",993,19.2,505,46.8,14.5,997,"AK ","Alaska"
98.3,"Valdez-Cordova","2021-03-30","02261",2244,31.8,729,54.9,24.4,2249,"AK ","Alaska"
98.3,"Wrangell","2021-03-30","02275",819,40.8,335,54.6,32.9,823,"AK ","Alaska"
98.3,"Yakutat","2021-03-30","02282",277,58.1,82,67.2,48,278,"AK ","Alaska"
98.3,"Yukon-Koyukuk","2021-03-30","02290",2026,53.7,595,72.4,39.6,2072,"AK ","Alaska"
98.6,"Apache","2021-03-30","04001",27000,51.5,7593,67,39,28026,"AZ ","Arizona"
98.6,"Cochise","2021-03-30","04003",19690,19.9,11974,41.1,15.6,19694,"AZ ","Arizona"
98.6,"Coconino","2021-03-30","04005",44905,39.1,15075,80.8,31.8,45627,"AZ ","Arizona"
98.6,"Gila","2021-03-30","04007",15232,35.1,7315,46.1,28.4,15323,"AZ ","Arizona"
98.6,"Graham","2021-03-30","04009",7938,27.9,3485,64.1,20.6,7984,"AZ ","Arizona"
98.6,"Greenlee","2021-03-30","04011",2281,32.9,738,56.9,24,2281,"AZ ","Arizona"
98.6,"La Paz","2021-03-30","04012",3630,20.6,2592,30.9,17.2,3630,"AZ ","Arizona"
98.6,"Maricopa","2021-03-30","04013",682531,19.9,355008,51,15.2,683322,"AZ ","Arizona"
98.6,"Mohave","2021-03-30","04015",20477,11.6,14794,22.4,9.7,20479,"AZ ","Arizona"
98.6,"Navajo","2021-03-30","04017",30139,36.8,10730,51.5,27.9,30982,"AZ ","Arizona"
98.6,"Pima","2021-03-30","04019",197752,23.8,106223,50,18.9,197842,"AZ ","Arizona"
98.6,"Pinal","2021-03-30","04021",67113,18.6,40094,41.5,14.5,67141,"AZ ","Arizona"
98.6,"Santa Cruz","2021-03-30","04023",10070,29.5,4442,51.7,21.7,10070,"AZ ","Arizona"
98.6,"Yavapai","2021-03-30","04025",43028,21.8,30564,40,18.3,43030,"AZ ","Arizona"
98.6,"Yuma","2021-03-30","04027",27859,17.4,13973,33.8,13,27863,"AZ ","Arizona"
92.1,"Arkansas","2021-03-30","05001",2641,19.6,1479,41.7,15.1,2641,"AR ","Arkansas"
92.1,"Ashley","2021-03-30","05003",2319,15.2,1479,35.9,11.8,2320,"AR ","Arkansas"
92.1,"Baxter","2021-03-30","05005",5793,16.8,3792,29,13.8,5799,"AR ","Arkansas"
92.1,"Benton","2021-03-30","05007",27723,13.4,14460,38.2,9.9,27742,"AR ","Arkansas"
92.1,"Boone","2021-03-30","05009",4363,15.1,2899,37,11.7,4368,"AR ","Arkansas"
92.1,"Bradley","2021-03-30","05011",1483,18.1,788,38.1,13.8,1483,"AR ","Arkansas"
92.1,"Calhoun","2021-03-30","05013",505,12,333,29.2,9.7,505,"AR ","Arkansas"
92.1,"Carroll","2021-03-30","05015",3772,16.9,2126,31.4,13.3,3775,"AR ","Arkansas"
92.1,"Chicot","2021-03-30","05017",1421,18,920,43.1,14,1421,"AR ","Arkansas"
92.1,"Clark","2021-03-30","05019",3476,19.2,1853,49.4,15.6,3476,"AR ","Arkansas"
92.1,"Clay","2021-03-30","05021",2293,20,1470,46.2,15.8,2295,"AR ","Arkansas"
92.1,"Cleburne","2021-03-30","05023",3285,16.2,2454,36.1,13.2,3285,"AR ","Arkansas"
92.1,"Cleveland","2021-03-30","05025",1323,21.2,782,45.9,16.6,1323,"AR ","Arkansas"
92.1,"Columbia","2021-03-30","05027",3011,16.2,1654,39.8,12.8,3011,"AR ","Arkansas"
92.1,"Conway","2021-03-30","05029",3200,19.8,1819,44.2,15.4,3201,"AR ","Arkansas"
92.1,"Craighead","2021-03-30","05031",14240,17.2,6396,41.5,12.9,14248,"AR ","Arkansas"
92.1,"Crawford","2021-03-30","05033",6938,14.5,3642,33.6,11,6941,"AR ","Arkansas"
92.1,"Crittenden","2021-03-30","05035",4936,14.1,1949,28,10.3,4939,"AR ","Arkansas"
92.1,"Cross","2021-03-30","05037",2159,17.1,1189,37.5,13.1,2159,"AR ","Arkansas"
92.1,"Dallas","2021-03-30","05039",1111,20.1,676,39.5,15.9,1112,"AR ","Arkansas"
92.1,"Desha","2021-03-30","05041",1859,21.9,1060,47.6,16.4,1859,"AR ","Arkansas"
92.1,"Drew","2021-03-30","05043",2656,18.6,1315,39.7,14.6,2657,"AR ","Arkansas"
92.1,"Faulkner","2021-03-30","05045",17967,18.5,8101,50,14.3,17978,"AR ","Arkansas"
92.1,"Franklin","2021-03-30","05047",2828,20.6,1714,48.5,16,2829,"AR ","Arkansas"
92.1,"Fulton","2021-03-30","05049",1175,11.9,687,21.1,9.4,1175,"AR ","Arkansas"
92.1,"Garland","2021-03-30","05051",14272,17.9,9597,39.7,14.4,14276,"AR ","Arkansas"
92.1,"Grant","2021-03-30","05053",1997,14,1091,32.4,10.9,1997,"AR ","Arkansas"
92.1,"Greene","2021-03-30","05055",5745,16.7,3157,42.8,12.7,5745,"AR ","Arkansas"
92.1,"Hempstead","2021-03-30","05057",1259,7.9,608,15.3,5.8,1259,"AR ","Arkansas"
92.1,"Hot Spring","2021-03-30","05059",4135,15.4,2359,36.1,12.2,4136,"AR ","Arkansas"
92.1,"Howard","2021-03-30","05061",1786,18.3,913,38.3,13.5,1786,"AR ","Arkansas"
92.1,"Independence","2021-03-30","05063",3560,12.5,1971,29,9.4,3562,"AR ","Arkansas"
92.1,"Izard","2021-03-30","05065",1699,15.2,985,27.7,12.5,1699,"AR ","Arkansas"
92.1,"Jackson","2021-03-30","05067",2231,16.7,1332,43.6,13.3,2231,"AR ","Arkansas"
92.1,"Jefferson","2021-03-30","05069",6941,13.3,4052,33.7,10.4,6943,"AR ","Arkansas"
92.1,"Johnson","2021-03-30","05071",3142,15.7,1426,31.8,11.8,3142,"AR ","Arkansas"
92.1,"Lafayette","2021-03-30","05073",771,14.3,540,33,11.6,771,"AR ","Arkansas"
92.1,"Lawrence","2021-03-30","05075",1963,15.4,1179,36.1,12,1963,"AR ","Arkansas"
92.1,"Lee","2021-03-30","05077",820,11.3,516,28.9,9.3,820,"AR ","Arkansas"
92.1,"Lincoln","2021-03-30","05079",1273,11.7,754,36.4,9.8,1273,"AR ","Arkansas"
92.1,"Little River","2021-03-30","05081",1037,10.9,709,27.6,8.5,1037,"AR ","Arkansas"
92.1,"Logan","2021-03-30","05083",2754,16.3,1515,34.5,12.8,2755,"AR ","Arkansas"
92.1,"Lonoke","2021-03-30","05085",8553,15.6,4136,40.9,11.7,8554,"AR ","Arkansas"
92.1,"Madison","2021-03-30","05087",1518,11.9,932,29,9.2,1521,"AR ","Arkansas"
92.1,"Marion","2021-03-30","05089",1456,10.7,991,20.4,8.7,1456,"AR ","Arkansas"
92.1,"Miller","2021-03-30","05091",1441,4.3,916,12.3,3.3,1442,"AR ","Arkansas"
92.1,"Mississippi","2021-03-30","05093",3617,12,1944,31.8,8.9,3618,"AR ","Arkansas"
92.1,"Monroe","2021-03-30","05095",787,14.8,433,26.9,11.7,787,"AR ","Arkansas"
92.1,"Montgomery","2021-03-30","05097",1303,17.8,933,38.5,14.5,1303,"AR ","Arkansas"
92.1,"Nevada","2021-03-30","05099",643,10.1,335,19.3,7.8,644,"AR ","Arkansas"
92.1,"Newton","2021-03-30","05101",738,11.8,533,25.2,9.5,738,"AR ","Arkansas"
92.1,"Ouachita","2021-03-30","05103",2812,15.5,1575,31.9,12,2814,"AR ","Arkansas"
92.1,"Perry","2021-03-30","05105",1571,19.4,928,43.3,15,1571,"AR ","Arkansas"
92.1,"Phillips","2021-03-30","05107",1946,14.7,1046,30.2,10.9,1947,"AR ","Arkansas"
92.1,"Pike","2021-03-30","05109",1186,14.1,696,31.7,11.1,1186,"AR ","Arkansas"
92.1,"Poinsett","2021-03-30","05111",2772,15.4,1545,35.8,11.8,2772,"AR ","Arkansas"
92.1,"Polk","2021-03-30","05113",1637,10.6,1002,21.2,8.2,1637,"AR ","Arkansas"
92.1,"Pope","2021-03-30","05115",8149,16.4,3489,33.7,12.7,8151,"AR ","Arkansas"
92.1,"Prairie","2021-03-30","05117",731,11.4,359,18.6,9.1,731,"AR ","Arkansas"
92.1,"Pulaski","2021-03-30","05119",67638,22.4,32150,51,17.3,67690,"AR ","Arkansas"
92.1,"Randolph","2021-03-30","05121",1644,12,855,24.1,9.2,1645,"AR ","Arkansas"
92.1,"Saline","2021-03-30","05125",17500,18.6,8479,38.1,14.3,17515,"AR ","Arkansas"
92.1,"Scott","2021-03-30","05127",1181,14.9,616,27.9,11.5,1181,"AR ","Arkansas"
92.1,"Searcy","2021-03-30","05129",883,13.9,603,29.4,11.2,883,"AR ","Arkansas"
92.1,"Sebastian","2021-03-30","05131",13663,14.1,6335,30.2,10.7,13684,"AR ","Arkansas"
92.1,"Sevier","2021-03-30","05133",1513,12.5,837,32.9,8.9,1513,"AR ","Arkansas"
92.1,"Sharp","2021-03-30","05135",1595,11.5,1023,22.2,9.2,1596,"AR ","Arkansas"
92.1,"St. Francis","2021-03-30","05123",3001,15.2,1553,36.9,12,3002,"AR ","Arkansas"
92.1,"Stone","2021-03-30","05137",1494,14.8,1001,28.7,12,1495,"AR ","Arkansas"
92.1,"Union","2021-03-30","05139",3703,12.6,2192,30.8,9.6,3703,"AR ","Arkansas"
92.1,"Van Buren","2021-03-30","05141",2163,16.2,1514,34.3,13.1,2164,"AR ","Arkansas"
92.1,"Washington","2021-03-30","05143",29243,16.1,12456,43.1,12.2,29257,"AR ","Arkansas"
92.1,"White","2021-03-30","05145",9693,16,5524,41.9,12.3,9697,"AR ","Arkansas"
92.1,"Woodruff","2021-03-30","05147",1039,20.9,655,44.4,16.4,1039,"AR ","Arkansas"
92.1,"Yell","2021-03-30","05149",2750,17,1336,34.6,12.9,2751,"AR ","Arkansas"
96.9,"Alameda","2021-03-30","06001",330694,24.8,143080,59.9,19.8,331670,"CA ","California"
,"Alpine","2021-03-30","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-03-30","06005",5932,17.6,4358,39.8,14.9,5934,"CA ","California"
96.9,"Butte","2021-03-30","06007",37439,21.4,19520,48.5,17.1,37474,"CA ","California"
96.9,"Calaveras","2021-03-30","06009",7800,20.5,5707,44.4,17,7808,"CA ","California"
96.9,"Colusa","2021-03-30","06011",2620,16.7,1278,39.8,12.2,2621,"CA ","California"
96.9,"Contra Costa","2021-03-30","06013",233869,26.1,122221,65.1,20.3,234526,"CA ","California"
96.9,"Del Norte","2021-03-30","06015",2839,12.9,1606,31.3,10.2,2840,"CA ","California"
96.9,"El Dorado","2021-03-30","06017",32275,20.9,19065,45.1,16.8,32326,"CA ","California"
96.9,"Fresno","2021-03-30","06019",132116,18.4,60652,48.4,13.2,132330,"CA ","California"
96.9,"Glenn","2021-03-30","06021",4111,19.7,2231,49.8,14.5,4114,"CA ","California"
96.9,"Humboldt","2021-03-30","06023",23529,21.4,11617,46.1,17.4,23553,"CA ","California"
96.9,"Imperial","2021-03-30","06025",22766,17.6,9492,39.3,12.6,22784,"CA ","California"
,"Inyo","2021-03-30","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-03-30","06029",97382,15.2,45288,44.8,10.8,97520,"CA ","California"
96.9,"Kings","2021-03-30","06031",12063,10.8,5313,33.1,7.9,12076,"CA ","California"
96.9,"Lake","2021-03-30","06033",11988,23.6,7098,47.8,18.6,11995,"CA ","California"
96.9,"Lassen","2021-03-30","06035",3311,13.1,1789,37.8,10.8,3313,"CA ","California"
96.9,"Los Angeles","2021-03-30","06037",1506137,19.1,681870,48.2,15,1508478,"CA ","California"
96.9,"Madera","2021-03-30","06039",20078,17.6,10712,47.5,12.8,20094,"CA ","California"
96.9,"Marin","2021-03-30","06041",69064,33.3,40609,68.4,26.8,69357,"CA ","California"
,"Mariposa","2021-03-30","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-03-30","06045",19235,28.1,9290,46.4,22.3,19323,"CA ","California"
96.9,"Merced","2021-03-30","06047",24996,12.7,13265,41.9,9,25060,"CA ","California"
,"Modoc","2021-03-30","06049",,,,,,,"CA ","California"
,"Mono","2021-03-30","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-03-30","06053",55118,17.2,29537,48.6,12.7,55165,"CA ","California"
96.9,"Napa","2021-03-30","06055",30676,27.9,15833,58.3,22.3,30712,"CA ","California"
96.9,"Nevada","2021-03-30","06057",17182,20.7,11634,41.1,17.2,17202,"CA ","California"
96.9,"Orange","2021-03-30","06059",483149,19.4,262599,54.1,15.2,483698,"CA ","California"
96.9,"Placer","2021-03-30","06061",76925,24.8,45440,57.2,19.3,77014,"CA ","California"
,"Plumas","2021-03-30","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-03-30","06065",326646,17.6,176171,48.1,13.2,326995,"CA ","California"
96.9,"Sacramento","2021-03-30","06067",224851,18.9,109210,48.6,14.5,225133,"CA ","California"
96.9,"San Benito","2021-03-30","06069",6779,14.5,3383,41,10.8,6787,"CA ","California"
96.9,"San Bernardino","2021-03-30","06071",258224,16,117671,45.2,11.9,258515,"CA ","California"
96.9,"San Diego","2021-03-30","06073",470137,17.9,221059,45.6,14.1,470929,"CA ","California"
96.9,"San Francisco","2021-03-30","06075",180639,23.7,79850,56.3,20.5,180848,"CA ","California"
96.9,"San Joaquin","2021-03-30","06077",93829,16.8,48016,48.1,12.3,93992,"CA ","California"
96.9,"San Luis Obispo","2021-03-30","06079",41281,17.7,26723,45.3,14.6,41313,"CA ","California"
96.9,"San Mateo","2021-03-30","06081",161389,26.4,76790,60.5,21.1,161807,"CA ","California"
96.9,"Santa Barbara","2021-03-30","06083",66562,19.1,38985,55.6,14.9,66623,"CA ","California"
96.9,"Santa Clara","2021-03-30","06085",326963,21.6,166445,62.1,17,327601,"CA ","California"
96.9,"Santa Cruz","2021-03-30","06087",53989,24.4,27965,59.2,19.8,54045,"CA ","California"
96.9,"Shasta","2021-03-30","06089",20314,14.4,11874,31.2,11.3,20349,"CA ","California"
,"Sierra","2021-03-30","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-03-30","06093",7485,21.5,4573,40.2,17.2,7488,"CA ","California"
96.9,"Solano","2021-03-30","06095",65727,18.8,32878,44.9,14.7,65788,"CA ","California"
96.9,"Sonoma","2021-03-30","06097",107704,27,56679,55.4,21.8,107842,"CA ","California"
96.9,"Stanislaus","2021-03-30","06099",66617,16.6,33236,45,12.1,66783,"CA ","California"
96.9,"Sutter","2021-03-30","06101",14359,19.9,7472,49.5,14.8,14373,"CA ","California"
96.9,"Tehama","2021-03-30","06103",6197,12.5,3349,26.2,9.5,6199,"CA ","California"
,"Trinity","2021-03-30","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-03-30","06107",52294,16.1,23674,43.6,11.2,52384,"CA ","California"
96.9,"Tuolumne","2021-03-30","06109",11584,25.6,8106,55.1,21.3,11587,"CA ","California"
96.9,"Ventura","2021-03-30","06111",140909,21.5,73302,53.6,16.7,141175,"CA ","California"
96.9,"Yolo","2021-03-30","06113",39121,22.4,17599,61.7,17.8,39192,"CA ","California"
96.9,"Yuba","2021-03-30","06115",7949,13.9,4250,41.4,10.1,7953,"CA ","California"
46.8,"Adams","2021-03-30","08001",29031,7.6,13349,24,5.6,29075,"CO ","Colorado"
46.8,"Alamosa","2021-03-30","08003",1314,10.7,517,22.9,8.1,1316,"CO ","Colorado"
46.8,"Arapahoe","2021-03-30","08005",44733,8.9,22851,25.8,6.8,44796,"CO ","Colorado"
46.8,"Archuleta","2021-03-30","08007",1423,12.3,552,14.4,10.1,1423,"CO ","Colorado"
46.8,"Baca","2021-03-30","08009",216,7.8,122,13.9,6,216,"CO ","Colorado"
46.8,"Bent","2021-03-30","08011",154,3.3,98,9.3,2.8,154,"CO ","Colorado"
46.8,"Boulder","2021-03-30","08013",29079,11,15555,32.2,8.9,29124,"CO ","Colorado"
46.8,"Broomfield","2021-03-30","08014",6286,11.5,3196,31.7,8.9,6295,"CO ","Colorado"
46.8,"Chaffee","2021-03-30","08015",2032,11.8,739,13.9,10,2039,"CO ","Colorado"
46.8,"Cheyenne","2021-03-30","08017",81,5.9,41,10.6,4.4,81,"CO ","Colorado"
46.8,"Clear Creek","2021-03-30","08019",693,8.4,253,12.2,7.2,694,"CO ","Colorado"
46.8,"Conejos","2021-03-30","08021",907,14.8,486,29.8,11.1,908,"CO ","Colorado"
46.8,"Costilla","2021-03-30","08023",534,17,173,16.5,13.8,535,"CO ","Colorado"
46.8,"Crowley","2021-03-30","08025",176,3.3,112,13.2,2.9,176,"CO ","Colorado"
46.8,"Custer","2021-03-30","08027",242,5.5,184,11,4.8,242,"CO ","Colorado"
46.8,"Delta","2021-03-30","08029",2335,9.3,1853,22.2,7.5,2336,"CO ","Colorado"
46.8,"Denver","2021-03-30","08031",48232,8.2,19891,22.9,6.6,48298,"CO ","Colorado"
46.8,"Dolores","2021-03-30","08033",204,12.3,72,13.4,9.9,204,"CO ","Colorado"
46.8,"Douglas","2021-03-30","08035",28678,10.9,14386,33,8.2,28747,"CO ","Colorado"
46.8,"Eagle","2021-03-30","08037",7072,16.3,1507,22,12.9,7099,"CO ","Colorado"
46.8,"El Paso","2021-03-30","08041",67773,12.3,33113,34.8,9.4,67824,"CO ","Colorado"
46.8,"Elbert","2021-03-30","08039",1592,7.6,1023,22.2,6,1594,"CO ","Colorado"
46.8,"Fremont","2021-03-30","08043",3490,8.7,2431,22.9,7.3,3490,"CO ","Colorado"
46.8,"Garfield","2021-03-30","08045",2626,5.8,1173,14.2,4.4,2628,"CO ","Colorado"
46.8,"Gilpin","2021-03-30","08047",359,6.7,197,17.7,5.8,359,"CO ","Colorado"
46.8,"Grand","2021-03-30","08049",1152,8.8,633,21.8,7.3,1152,"CO ","Colorado"
46.8,"Gunnison","2021-03-30","08051",1576,10.8,291,12.2,9.1,1581,"CO ","Colorado"
46.8,"Hinsdale","2021-03-30","08053",89,12.8,50,19.4,10.9,89,"CO ","Colorado"
46.8,"Huerfano","2021-03-30","08055",719,12.4,493,22.2,10.4,719,"CO ","Colorado"
46.8,"Jackson","2021-03-30","08057",101,8.7,68,21,7.3,101,"CO ","Colorado"
