"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.7,"Ketchikan Gateway","2021-04-29","02130",5219,48,1704,74.4,38,5277,"AK ","Alaska"
97.7,"Kodiak Island","2021-04-29","02150",5186,53.2,1224,82.9,40.6,5279,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-29","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-04-29","02164",601,52.9,116,63.4,37.9,604,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-04-29","02170",23469,29.4,7759,56.4,22.1,23921,"AK ","Alaska"
97.7,"Nome","2021-04-29","02180",4590,70.1,674,83.9,47.7,4774,"AK ","Alaska"
97.7,"North Slope","2021-04-29","02185",2305,32,398,54.1,24.2,2384,"AK ","Alaska"
97.7,"Northwest Arctic","2021-04-29","02188",2552,52.5,424,76.1,35,2668,"AK ","Alaska"
97.7,"Petersburg","2021-04-29","02195",1756,67.4,563,84,54.7,1786,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-04-29","02198",2033,42.2,699,62.1,33,2047,"AK ","Alaska"
97.7,"Sitka","2021-04-29","02220",4447,66,1117,81.9,53.6,4552,"AK ","Alaska"
97.7,"Skagway","2021-04-29","02230",665,66.4,138,73.8,56.9,673,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-04-29","02240",1345,26,585,54.3,19.6,1352,"AK ","Alaska"
97.7,"Wrangell","2021-04-29","02275",1006,50.1,370,60.3,40.6,1016,"AK ","Alaska"
97.7,"Yakutat","2021-04-29","02282",314,65.8,89,73,54.6,316,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-04-29","02290",2472,65.6,644,78.3,48.2,2521,"AK ","Alaska"
97.6,"Apache","2021-04-29","04001",31122,59.3,8315,73.4,45.6,32770,"AZ ","Arizona"
97.6,"Cochise","2021-04-29","04003",36096,36.5,17421,59.8,28.7,36149,"AZ ","Arizona"
97.6,"Coconino","2021-04-29","04005",60722,52.9,17438,93.4,43,61709,"AZ ","Arizona"
97.6,"Gila","2021-04-29","04007",19002,43.8,9022,56.9,35.4,19117,"AZ ","Arizona"
97.6,"Graham","2021-04-29","04009",10512,36.9,3970,73,27.2,10566,"AZ ","Arizona"
97.6,"Greenlee","2021-04-29","04011",2619,37.8,804,62,27.6,2619,"AZ ","Arizona"
97.6,"La Paz","2021-04-29","04012",5674,32.2,3694,44,26.9,5674,"AZ ","Arizona"
97.6,"Maricopa","2021-04-29","04013",1153599,33.6,436823,62.7,26,1164811,"AZ ","Arizona"
97.6,"Mohave","2021-04-29","04015",39201,22.2,26139,39.7,18.5,39211,"AZ ","Arizona"
97.6,"Navajo","2021-04-29","04017",38164,46.7,13103,62.9,35.5,39397,"AZ ","Arizona"
97.6,"Pima","2021-04-29","04019",358137,43,154373,72.6,34.5,361306,"AZ ","Arizona"
97.6,"Pinal","2021-04-29","04021",112219,31.1,55653,57.6,24.4,112726,"AZ ","Arizona"
97.6,"Santa Cruz","2021-04-29","04023",19894,58.3,7285,84.8,43,19981,"AZ ","Arizona"
97.6,"Yavapai","2021-04-29","04025",62285,31.5,39541,51.7,26.5,62390,"AZ ","Arizona"
97.6,"Yuma","2021-04-29","04027",58482,36.5,22698,55,27.6,59028,"AZ ","Arizona"
89.1,"Arkansas","2021-04-29","05001",5012,37.2,2153,60.6,28.8,5032,"AR ","Arkansas"
89.1,"Ashley","2021-04-29","05003",4349,28.5,2331,56.6,22.2,4355,"AR ","Arkansas"
89.1,"Baxter","2021-04-29","05005",10522,30.5,6451,49.4,25.2,10575,"AR ","Arkansas"
89.1,"Benton","2021-04-29","05007",58722,28.4,20460,54,21.2,59255,"AR ","Arkansas"
89.1,"Boone","2021-04-29","05009",6710,23.2,3775,48.1,18,6723,"AR ","Arkansas"
89.1,"Bradley","2021-04-29","05011",2960,36.2,1315,63.5,27.5,2964,"AR ","Arkansas"
89.1,"Calhoun","2021-04-29","05013",932,22.1,483,42.4,18,933,"AR ","Arkansas"
89.1,"Carroll","2021-04-29","05015",6349,28.5,3204,47.3,22.5,6380,"AR ","Arkansas"
89.1,"Chicot","2021-04-29","05017",2902,36.7,1430,66.9,28.8,2910,"AR ","Arkansas"
89.1,"Clark","2021-04-29","05019",5539,30.6,2531,67.4,25,5569,"AR ","Arkansas"
89.1,"Clay","2021-04-29","05021",3732,32.6,1906,59.9,25.7,3743,"AR ","Arkansas"
89.1,"Cleburne","2021-04-29","05023",5472,27.1,3635,53.5,22,5483,"AR ","Arkansas"
89.1,"Cleveland","2021-04-29","05025",2159,34.6,1006,59,27.2,2163,"AR ","Arkansas"
89.1,"Columbia","2021-04-29","05027",5170,27.8,2263,54.4,22.1,5174,"AR ","Arkansas"
89.1,"Conway","2021-04-29","05029",5808,36,2615,63.6,28,5828,"AR ","Arkansas"
89.1,"Craighead","2021-04-29","05031",23088,27.9,7783,50.5,21.1,23246,"AR ","Arkansas"
89.1,"Crawford","2021-04-29","05033",11847,24.8,5261,48.5,18.8,11873,"AR ","Arkansas"
89.1,"Crittenden","2021-04-29","05035",8687,24.8,3098,44.5,18.2,8712,"AR ","Arkansas"
89.1,"Cross","2021-04-29","05037",3992,31.6,1791,56.6,24.3,3997,"AR ","Arkansas"
89.1,"Dallas","2021-04-29","05039",2103,38,1052,61.5,30.1,2111,"AR ","Arkansas"
89.1,"Desha","2021-04-29","05041",3348,39.4,1523,68.4,30,3403,"AR ","Arkansas"
89.1,"Drew","2021-04-29","05043",4444,31.1,1796,54.2,24.5,4455,"AR ","Arkansas"
89.1,"Faulkner","2021-04-29","05045",30580,31.4,10768,66.5,24.4,30798,"AR ","Arkansas"
89.1,"Franklin","2021-04-29","05047",4459,32.4,2111,59.7,25.2,4467,"AR ","Arkansas"
89.1,"Fulton","2021-04-29","05049",1872,19,993,30.6,15,1872,"AR ","Arkansas"
89.1,"Garland","2021-04-29","05051",23041,29,12599,52.2,23.3,23181,"AR ","Arkansas"
89.1,"Grant","2021-04-29","05053",3691,25.9,1736,51.5,20.3,3709,"AR ","Arkansas"
89.1,"Greene","2021-04-29","05055",9785,28.5,4071,55.2,21.6,9810,"AR ","Arkansas"
89.1,"Hempstead","2021-04-29","05057",2576,16.1,1111,27.9,12,2578,"AR ","Arkansas"
89.1,"Hot Spring","2021-04-29","05059",6940,25.9,3366,51.5,20.6,6958,"AR ","Arkansas"
89.1,"Howard","2021-04-29","05061",3133,32.1,1473,61.7,23.8,3137,"AR ","Arkansas"
89.1,"Independence","2021-04-29","05063",6467,22.6,2958,43.6,17.1,6483,"AR ","Arkansas"
89.1,"Izard","2021-04-29","05065",2489,22.3,1332,37.4,18.3,2491,"AR ","Arkansas"
89.1,"Jackson","2021-04-29","05067",3421,25.6,1671,54.7,20.5,3433,"AR ","Arkansas"
89.1,"Jefferson","2021-04-29","05069",12253,23.4,5578,46.4,18.4,12296,"AR ","Arkansas"
89.1,"Johnson","2021-04-29","05071",6169,30.8,2471,55.1,23.3,6194,"AR ","Arkansas"
89.1,"Lafayette","2021-04-29","05073",1233,22.8,691,42.2,18.6,1233,"AR ","Arkansas"
89.1,"Lawrence","2021-04-29","05075",3429,26.8,1663,50.9,20.9,3437,"AR ","Arkansas"
89.1,"Lee","2021-04-29","05077",1610,22.3,882,49.4,18.2,1611,"AR ","Arkansas"
89.1,"Lincoln","2021-04-29","05079",2224,20.4,1062,51.3,17.1,2229,"AR ","Arkansas"
89.1,"Little River","2021-04-29","05081",1810,19,1091,42.5,14.8,1818,"AR ","Arkansas"
89.1,"Logan","2021-04-29","05083",4670,27.6,2416,55,21.8,4675,"AR ","Arkansas"
89.1,"Lonoke","2021-04-29","05085",15420,28.2,6137,60.7,21.1,15481,"AR ","Arkansas"
89.1,"Madison","2021-04-29","05087",2897,22.8,1495,46.6,17.5,2904,"AR ","Arkansas"
89.1,"Marion","2021-04-29","05089",2905,21.3,1802,37.1,17.4,2908,"AR ","Arkansas"
89.1,"Miller","2021-04-29","05091",2568,7.7,1453,19.5,5.9,2569,"AR ","Arkansas"
89.1,"Mississippi","2021-04-29","05093",7540,25.1,3179,52,18.6,7557,"AR ","Arkansas"
89.1,"Monroe","2021-04-29","05095",1756,33,803,49.8,26.3,1761,"AR ","Arkansas"
89.1,"Montgomery","2021-04-29","05097",2062,28.2,1228,50.6,23,2064,"AR ","Arkansas"
89.1,"Nevada","2021-04-29","05099",1149,18,509,29.4,14,1154,"AR ","Arkansas"
89.1,"Newton","2021-04-29","05101",1228,19.6,807,38.2,15.8,1228,"AR ","Arkansas"
89.1,"Ouachita","2021-04-29","05103",6120,33.7,2962,60,26.2,6137,"AR ","Arkansas"
89.1,"Perry","2021-04-29","05105",2719,33.6,1371,64,26,2722,"AR ","Arkansas"
89.1,"Phillips","2021-04-29","05107",3987,30.2,1852,53.4,22.4,3992,"AR ","Arkansas"
89.1,"Pike","2021-04-29","05109",2165,25.8,1099,50.1,20.2,2166,"AR ","Arkansas"
89.1,"Poinsett","2021-04-29","05111",4762,26.5,2043,47.3,20.3,4773,"AR ","Arkansas"
89.1,"Polk","2021-04-29","05113",3167,20.5,1615,34.2,15.9,3181,"AR ","Arkansas"
89.1,"Pope","2021-04-29","05115",14811,29.9,6018,58.1,23.2,14847,"AR ","Arkansas"
89.1,"Prairie","2021-04-29","05117",1548,24.1,777,40.3,19.2,1551,"AR ","Arkansas"
89.1,"Pulaski","2021-04-29","05119",113230,37.5,40218,63.8,29.2,114418,"AR ","Arkansas"
89.1,"Randolph","2021-04-29","05121",2568,18.8,1172,33.1,14.4,2577,"AR ","Arkansas"
89.1,"Saline","2021-04-29","05125",29545,31.4,11147,50.2,24.3,29783,"AR ","Arkansas"
89.1,"Scott","2021-04-29","05127",1803,22.8,884,40.1,17.6,1808,"AR ","Arkansas"
89.1,"Searcy","2021-04-29","05129",1641,25.9,1015,49.6,20.8,1642,"AR ","Arkansas"
89.1,"Sebastian","2021-04-29","05131",22310,23,8296,39.5,17.6,22439,"AR ","Arkansas"
89.1,"Sevier","2021-04-29","05133",3331,27.4,1306,51.4,19.7,3342,"AR ","Arkansas"
89.1,"Sharp","2021-04-29","05135",3075,22.2,1831,39.8,17.7,3080,"AR ","Arkansas"
89.1,"St. Francis","2021-04-29","05123",6133,31,2409,57.2,24.5,6136,"AR ","Arkansas"
89.1,"Stone","2021-04-29","05137",2664,26.3,1578,45.2,21.4,2671,"AR ","Arkansas"
89.1,"Union","2021-04-29","05139",8336,28.3,3933,55.2,21.6,8348,"AR ","Arkansas"
89.1,"Van Buren","2021-04-29","05141",3706,27.8,2332,52.8,22.4,3710,"AR ","Arkansas"
89.1,"Washington","2021-04-29","05143",54727,30.2,17290,59.8,23.1,55267,"AR ","Arkansas"
89.1,"White","2021-04-29","05145",16413,27.1,8089,61.3,20.9,16468,"AR ","Arkansas"
89.1,"Woodruff","2021-04-29","05147",1773,35.7,916,62.1,28.1,1773,"AR ","Arkansas"
89.1,"Yell","2021-04-29","05149",4770,29.5,2034,52.7,22.4,4779,"AR ","Arkansas"
96.9,"Alameda","2021-04-29","06001",595295,44.7,176212,73.8,35.9,599325,"CA ","California"
,"Alpine","2021-04-29","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-29","06005",10288,30.5,6079,55.5,25.9,10305,"CA ","California"
96.9,"Butte","2021-04-29","06007",61760,35.3,25042,62.3,28.3,62101,"CA ","California"
96.9,"Calaveras","2021-04-29","06009",11835,31.1,7319,56.9,25.9,11878,"CA ","California"
96.9,"Colusa","2021-04-29","06011",5116,32.6,1862,57.9,23.8,5126,"CA ","California"
96.9,"Contra Costa","2021-04-29","06013",442935,49.5,148906,79.3,38.7,446545,"CA ","California"
96.9,"Del Norte","2021-04-29","06015",5297,24.1,2595,50.7,19.1,5308,"CA ","California"
96.9,"El Dorado","2021-04-29","06017",57578,37.2,26513,62.7,30,57908,"CA ","California"
96.9,"Fresno","2021-04-29","06019",264953,36.9,82940,66.1,26.7,266809,"CA ","California"
96.9,"Glenn","2021-04-29","06021",7043,33.8,2992,66.8,24.9,7071,"CA ","California"
96.9,"Humboldt","2021-04-29","06023",38934,35.4,16403,65.1,28.8,39065,"CA ","California"
96.9,"Imperial","2021-04-29","06025",43659,33.7,13470,55.8,24.2,43845,"CA ","California"
,"Inyo","2021-04-29","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-29","06029",189935,29.6,59596,58.9,21.3,192005,"CA ","California"
96.9,"Kings","2021-04-29","06031",26491,23.7,7357,45.9,17.4,26650,"CA ","California"
96.9,"Lake","2021-04-29","06033",18968,37.4,9133,61.5,29.5,19018,"CA ","California"
96.9,"Lassen","2021-04-29","06035",5944,23.5,2853,60.2,19.5,5953,"CA ","California"
96.9,"Los Angeles","2021-04-29","06037",2964748,37.6,876984,62,29.7,2985342,"CA ","California"
96.9,"Madera","2021-04-29","06039",37291,32.7,14114,62.5,23.8,37506,"CA ","California"
96.9,"Marin","2021-04-29","06041",124597,60,47000,79.1,48.8,126305,"CA ","California"
,"Mariposa","2021-04-29","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-29","06045",29181,42.6,13101,65.4,33.8,29364,"CA ","California"
96.9,"Merced","2021-04-29","06047",51231,26.1,16957,53.6,18.6,51578,"CA ","California"
,"Modoc","2021-04-29","06049",,,,,,,"CA ","California"
,"Mono","2021-04-29","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-29","06053",125686,39.1,39789,65.5,29.1,126403,"CA ","California"
96.9,"Napa","2021-04-29","06055",53209,48.4,19648,72.3,38.8,53483,"CA ","California"
96.9,"Nevada","2021-04-29","06057",30238,36.5,15913,56.2,30.5,30416,"CA ","California"
96.9,"Orange","2021-04-29","06059",997962,40.1,336293,69.3,31.7,1005847,"CA ","California"
96.9,"Placer","2021-04-29","06061",126564,40.8,56459,71.1,32,127421,"CA ","California"
,"Plumas","2021-04-29","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-29","06065",593424,32,231016,63.1,24.2,597223,"CA ","California"
96.9,"Sacramento","2021-04-29","06067",428095,36,148624,66.1,27.8,430843,"CA ","California"
96.9,"San Benito","2021-04-29","06069",15615,33.3,5035,61,25,15691,"CA ","California"
96.9,"San Bernardino","2021-04-29","06071",475745,29.5,156108,59.9,22,479349,"CA ","California"
96.9,"San Diego","2021-04-29","06073",719878,27.4,246336,50.8,21.7,724650,"CA ","California"
96.9,"San Francisco","2021-04-29","06075",353313,46.3,96812,68.3,40.3,354957,"CA ","California"
96.9,"San Joaquin","2021-04-29","06077",167873,30.1,62214,62.4,22.2,169018,"CA ","California"
96.9,"San Luis Obispo","2021-04-29","06079",78960,33.8,35913,60.8,28,79301,"CA ","California"
96.9,"San Mateo","2021-04-29","06081",292438,47.8,94151,74.2,38.5,294803,"CA ","California"
96.9,"Santa Barbara","2021-04-29","06083",138397,39.8,49224,70.2,31.1,139055,"CA ","California"
96.9,"Santa Clara","2021-04-29","06085",633852,41.9,199738,74.5,33.2,639095,"CA ","California"
96.9,"Santa Cruz","2021-04-29","06087",94647,42.8,33448,70.8,34.9,95282,"CA ","California"
96.9,"Shasta","2021-04-29","06089",38410,27.2,19216,50.5,21.4,38575,"CA ","California"
,"Sierra","2021-04-29","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-29","06093",12424,35.7,6448,56.7,28.6,12473,"CA ","California"
96.9,"Solano","2021-04-29","06095",127395,36.5,44892,61.4,28.6,127963,"CA ","California"
96.9,"Sonoma","2021-04-29","06097",187149,46.9,73742,72.1,38.1,188352,"CA ","California"
96.9,"Stanislaus","2021-04-29","06099",118612,29.5,41150,55.7,21.8,120092,"CA ","California"
96.9,"Sutter","2021-04-29","06101",24936,34.6,9648,63.9,25.8,25023,"CA ","California"
96.9,"Tehama","2021-04-29","06103",12306,24.8,5773,45.2,19,12343,"CA ","California"
,"Trinity","2021-04-29","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-29","06107",109323,33.7,33193,61.1,23.7,110298,"CA ","California"
96.9,"Tuolumne","2021-04-29","06109",17374,38.3,9879,67.2,31.9,17396,"CA ","California"
96.9,"Ventura","2021-04-29","06111",275298,42,97739,71.5,32.8,277446,"CA ","California"
96.9,"Yolo","2021-04-29","06113",68917,39.4,20620,72.3,31.5,69443,"CA ","California"
96.9,"Yuba","2021-04-29","06115",14799,25.9,5731,55.8,18.9,14838,"CA ","California"
65.3,"Adams","2021-04-29","08001",79493,20.8,19208,34.6,15.5,80354,"CO ","Colorado"
65.3,"Alamosa","2021-04-29","08003",2874,23.4,724,32.1,17.7,2881,"CO ","Colorado"
65.3,"Arapahoe","2021-04-29","08005",115615,23,31943,36.1,17.8,117067,"CO ","Colorado"
65.3,"Archuleta","2021-04-29","08007",2775,24,725,18.9,20,2804,"CO ","Colorado"
65.3,"Baca","2021-04-29","08009",395,14.2,157,17.9,11,395,"CO ","Colorado"
65.3,"Bent","2021-04-29","08011",317,6.7,122,11.6,5.7,317,"CO ","Colorado"
65.3,"Boulder","2021-04-29","08013",83279,31.4,19131,39.6,25.9,84401,"CO ","Colorado"
65.3,"Broomfield","2021-04-29","08014",18122,33,4070,40.4,26.2,18452,"CO ","Colorado"
65.3,"Chaffee","2021-04-29","08015",4538,26.3,1036,19.6,22.7,4628,"CO ","Colorado"
65.3,"Cheyenne","2021-04-29","08017",159,11.6,55,14.3,8.7,159,"CO ","Colorado"
65.3,"Clear Creek","2021-04-29","08019",1447,17.6,382,18.5,15,1456,"CO ","Colorado"
65.3,"Conejos","2021-04-29","08021",1389,22.6,582,35.6,17,1391,"CO ","Colorado"
65.3,"Costilla","2021-04-29","08023",842,26.8,216,20.6,21.8,846,"CO ","Colorado"
65.3,"Crowley","2021-04-29","08025",406,7.6,163,19.2,6.8,410,"CO ","Colorado"
65.3,"Custer","2021-04-29","08027",854,19.5,385,23,16.9,855,"CO ","Colorado"
65.3,"Delta","2021-04-29","08029",6092,24.3,3191,38.2,19.7,6126,"CO ","Colorado"
65.3,"Denver","2021-04-29","08031",152618,25.9,27319,31.5,21.2,154053,"CO ","Colorado"
65.3,"Dolores","2021-04-29","08033",318,19.2,89,16.5,15.6,321,"CO ","Colorado"
65.3,"Douglas","2021-04-29","08035",78612,29.9,19481,44.7,22.7,79848,"CO ","Colorado"
65.3,"Eagle","2021-04-29","08037",15527,35.8,1802,26.4,28.5,15735,"CO ","Colorado"
65.3,"El Paso","2021-04-29","08041",146547,26.7,42223,44.4,20.5,147523,"CO ","Colorado"
65.3,"Elbert","2021-04-29","08039",3277,15.6,1367,29.7,12.4,3303,"CO ","Colorado"
65.3,"Fremont","2021-04-29","08043",7331,18.3,3407,32.2,15.3,7337,"CO ","Colorado"
65.3,"Garfield","2021-04-29","08045",10148,22.5,1860,22.4,17,10216,"CO ","Colorado"
65.3,"Gilpin","2021-04-29","08047",1114,20.9,403,36.2,17.9,1120,"CO ","Colorado"
65.3,"Grand","2021-04-29","08049",3690,28.2,934,32.2,23.5,3697,"CO ","Colorado"
65.3,"Gunnison","2021-04-29","08051",4183,28.8,380,15.9,24.2,4227,"CO ","Colorado"
65.3,"Hinsdale","2021-04-29","08053",172,24.7,60,23.3,21.1,173,"CO ","Colorado"
65.3,"Huerfano","2021-04-29","08055",1453,25.1,690,31.1,21.2,1462,"CO ","Colorado"
