"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
35,25058,25055,41.3,23989,44.1,8168,64.8,60601,92.4,"DeKalb County","2021-09-22","01049","D",19226,31.7,"14",18579,34.2,"14",6781,53.8,"15",26.9,"13",19227,"AL ","Alabama","Non-metro",6,6,7,5
46.5,37730,37728,54.3,35966,57,11388,90,69448,92.4,"Elmore County","2021-09-22","01051","C",29100,41.9,"11",27930,44.3,"11",9432,74.5,"12",35.8,"10",29100,"AL ","Alabama","Metro",3,3,4,2
40,14662,14662,47,14156,49.8,5641,84.3,31198,92.4,"Escambia County","2021-09-22","01053","D",10781,34.6,"14",10450,36.8,"14",4316,64.5,"15",29.4,"13",10781,"AL ","Alabama","Non-metro",6,6,7,5
42.7,43716,43710,49.7,41832,52,14913,75.3,87987,92.4,"Etowah County","2021-09-22","01055","C",34286,39,"10",33119,41.1,"11",12834,64.8,"11",33.5,"10",34290,"AL ","Alabama","Metro",2,3,3,2
34.9,5691,5689,40.5,5493,42.7,2268,64,14038,92.4,"Fayette County","2021-09-22","01057","C",4718,33.6,"10",4568,35.5,"10",1981,55.9,"11",28.9,"9",4719,"AL ","Alabama","Non-metro",6,6,7,5
46.2,14503,14503,55.3,13833,58.6,4636,86.3,26203,92.4,"Franklin County","2021-09-22","01059","D",11474,43.8,"15",11046,46.8,"15",3942,73.4,"16",36.6,"14",11474,"AL ","Alabama","Non-metro",7,7,8,6
39.6,10392,10392,45.9,10110,49.3,4163,76.8,22622,92.4,"Geneva County","2021-09-22","01061","D",8358,36.9,"14",8176,39.9,"14",3624,66.9,"15",31.8,"14",8358,"AL ","Alabama","Metro",2,2,3,2
54.3,4402,4401,63.3,4183,65.9,1582,83.7,6956,92.4,"Greene County","2021-09-22","01063","D",3232,46.5,"15",3096,48.8,"15",1247,66,"15",39.8,"14",3232,"AL ","Alabama","Non-metro",7,7,7,6
62,9078,9078,73.4,8493,75.3,2549,88.4,12369,92.4,"Hale County","2021-09-22","01065","D",7476,60.4,"16",7061,62.6,"16",2251,78,"16",51,"16",7476,"AL ","Alabama","Metro",4,4,4,4
46.8,8044,8043,53.7,7792,56.9,3101,76.9,14987,92.4,"Henry County","2021-09-22","01067","C",6372,42.5,"11",6193,45.2,"11",2688,66.7,"11",37,"10",6372,"AL ","Alabama","Metro",3,3,3,2
43.8,46330,46326,51.5,44341,54.3,15037,78.4,89968,92.4,"Houston County","2021-09-22","01069","C",37631,41.8,"11",36242,44.4,"11",13219,68.9,"11",35.5,"10",37631,"AL ","Alabama","Metro",3,3,3,2
50.2,25922,25917,57.8,24986,61,9536,90,44815,92.4,"Jackson County","2021-09-22","01071","C",20510,45.8,"11",19885,48.6,"11",8091,76.4,"12",39.7,"10",20510,"AL ","Alabama","Non-metro",7,7,8,6
60.2,396177,396003,71,371107,72.9,100968,94.1,557774,92.4,"Jefferson County","2021-09-22","01073","C",314873,56.5,"12",297399,58.5,"12",89630,83.5,"12",47.8,"11",314894,"AL ","Alabama","Metro",4,4,4,3
43.3,5975,5975,50.1,5810,53.5,2420,79.1,11934,92.4,"Lamar County","2021-09-22","01075","C",5007,42,"11",4906,45.2,"11",2150,70.3,"12",36.3,"10",5007,"AL ","Alabama","Non-metro",7,7,8,6
49.7,46045,46043,56.8,44201,59.2,15619,82.2,81107,92.4,"Lauderdale County","2021-09-22","01077","B",36564,45.1,"7",35384,47.4,"7",13341,70.2,"8",39.4,"6",36564,"AL ","Alabama","Metro",3,3,4,2
47.9,15768,15768,55.7,15256,59.1,5582,88.8,28331,92.4,"Lawrence County","2021-09-22","01079","B",12910,45.6,"7",12545,48.6,"7",4852,77.2,"8",39.2,"6",12910,"AL ","Alabama","Metro",3,3,4,2
38.9,64006,64003,45.2,60526,46.6,13925,68.2,141532,92.4,"Lee County","2021-09-22","01081","C",54329,38.4,"10",51712,39.8,"10",12248,60,"11",33,"10",54329,"AL ","Alabama","Metro",2,2,3,2
36.1,35667,35667,42,34149,44.4,10522,69.8,84846,92.4,"Limestone County","2021-09-22","01083","C",30310,35.7,"10",29182,38,"10",9809,65,"11",30.6,"10",30310,"AL ","Alabama","Metro",2,2,3,2
53.7,5218,5216,63.2,4922,64.9,1682,87.6,8259,92.4,"Lowndes County","2021-09-22","01085","D",3892,47.1,"15",3709,48.9,"15",1323,68.9,"15",40,"15",3892,"AL ","Alabama","Metro",3,3,3,3
50.2,9079,9078,56.7,8596,57.4,2995,79.1,16024,92.4,"Macon County","2021-09-22","01087","D",7053,44,"15",6697,44.7,"15",2415,63.8,"15",39,"14",7053,"AL ","Alabama","Non-metro",7,7,7,6
61.2,228130,228121,71.3,213610,73.1,52977,92.7,319911,92.4,"Madison County","2021-09-22","01089","B",189088,59.1,"8",178281,61,"8",48137,84.2,"8",50.7,"8",189090,"AL ","Alabama","Metro",4,4,4,4
58.8,11091,11090,69,10457,71.5,3332,88.9,16078,92.4,"Marengo County","2021-09-22","01091","D",8660,53.9,"16",8220,56.2,"16",2840,75.8,"16",45.9,"15",8660,"AL ","Alabama","Non-metro",8,8,8,7
37.2,11055,11054,42.9,10711,45.5,4213,65.9,25745,92.4,"Marion County","2021-09-22","01093","C",9047,35.1,"10",8810,37.4,"10",3722,58.3,"11",30.5,"10",9048,"AL ","Alabama","Non-metro",6,6,7,6
46.9,45413,45413,56.3,43156,59.6,14321,85.5,80621,92.4,"Marshall County","2021-09-22","01095","C",35889,44.5,"11",34406,47.5,"11",12493,74.6,"12",37.1,"10",35889,"AL ","Alabama","Non-metro",7,7,8,6
50.1,207036,207026,59.3,195694,61.8,57706,83.9,348937,92.4,"Mobile County","2021-09-22","01097","D",167199,47.9,"15",158792,50.1,"16",50002,72.7,"16",40.5,"15",167201,"AL ","Alabama","Metro",3,4,4,3
47.8,9913,9911,55,9438,57.7,3352,76.4,18007,92.4,"Monroe County","2021-09-22","01099","C",7454,41.4,"11",7137,43.6,"11",2589,59,"11",36,"10",7455,"AL ","Alabama","Non-metro",7,7,7,6
55.1,124783,124766,65.5,117059,67.4,31041,88,190541,92.4,"Montgomery County","2021-09-22","01101","D",96716,50.8,"16",91331,52.6,"16",25030,70.9,"16",42.7,"15",96720,"AL ","Alabama","Metro",4,4,4,3
43.9,52548,52545,51.6,50355,54.5,17193,80.6,101834,92.4,"Morgan County","2021-09-22","01103","C",43485,42.7,"11",41863,45.3,"11",15362,72,"12",36.3,"10",43485,"AL ","Alabama","Metro",3,3,4,2
50,4464,4463,58,4203,59.6,1414,78.8,7701,92.4,"Perry County","2021-09-22","01105","D",3643,47.3,"15",3438,48.7,"15",1189,66.2,"15",40.8,"15",3643,"AL ","Alabama","Non-metro",7,7,7,7
51,10169,10168,58.4,9719,60.5,3188,82,17414,92.4,"Pickens County","2021-09-22","01107","D",7960,45.7,"15",7658,47.7,"15",2556,65.8,"15",39.9,"14",7960,"AL ","Alabama","Metro",3,3,3,2
42.7,14154,14151,49,13432,50.1,4338,86.2,28891,92.4,"Pike County","2021-09-22","01109","D",11176,38.7,"14",10703,39.9,"14",3719,73.9,"16",33.8,"14",11176,"AL ","Alabama","Non-metro",6,6,8,6
34.5,7847,7846,40.1,7691,42.9,3138,66.2,19577,92.4,"Randolph County","2021-09-22","01111","C",6195,31.6,"10",6116,34.1,"10",2679,56.5,"11",27.3,"9",6195,"AL ","Alabama","Non-metro",6,6,7,5
40.7,23615,23614,48.8,22281,50.7,7047,82,48419,92.4,"Russell County","2021-09-22","01113","D",18034,37.2,"14",17139,39,"14",5915,68.9,"15",31.1,"14",18036,"AL ","Alabama","Metro",2,2,3,2
38.1,82911,82892,44.6,76972,46,19255,55.5,185738,92.4,"Shelby County","2021-09-22","01117","A",65012,35,"2",60748,36.3,"2",16434,47.3,"2",29.9,"1",65013,"AL ","Alabama","Metro",2,2,2,1
40.5,36286,36278,47.6,34664,50,11119,73.7,76282,92.4,"St. Clair County","2021-09-22","01115","B",28926,37.9,"6",27816,40.1,"7",9774,64.8,"7",32.3,"6",28927,"AL ","Alabama","Metro",2,3,3,2
56,6961,6958,64.1,6532,64.9,2110,90.8,10851,92.4,"Sumter County","2021-09-22","01119","D",5046,46.5,"15",4776,47.4,"15",1631,70.2,"16",40.6,"15",5046,"AL ","Alabama","Non-metro",7,7,8,7
38.5,30780,30779,44.4,29452,46.5,10165,68.8,69265,92.4,"Talladega County","2021-09-22","01121","D",24564,35.5,"14",23622,37.3,"14",8828,59.8,"15",30.7,"14",24564,"AL ","Alabama","Non-metro",6,6,7,6
40,16131,16129,46.2,15550,48.4,6232,69.3,34895,92.4,"Tallapoosa County","2021-09-22","01123","D",13337,38.2,"14",12897,40.1,"15",5512,61.3,"15",33,"14",13337,"AL ","Alabama","Non-metro",6,7,7,6
44.5,93145,93138,51.9,87952,53.2,23052,80.1,179572,92.4,"Tuscaloosa County","2021-09-22","01125","C",76589,42.7,"11",72639,43.9,"11",20385,70.8,"12",36.6,"10",76589,"AL ","Alabama","Metro",3,3,4,2
49.1,31206,31201,57.6,29947,60.6,10858,87.5,54168,92.4,"Walker County","2021-09-22","01127","C",24965,46.1,"11",24123,48.8,"11",9386,75.6,"12",39.3,"10",24965,"AL ","Alabama","Metro",3,3,4,2
48.9,7983,7981,56.7,7667,60.3,2774,86.2,14087,92.4,"Washington County","2021-09-22","01129","C",6387,45.3,"11",6158,48.4,"11",2420,75.2,"12",39.1,"10",6388,"AL ","Alabama","Non-metro",7,7,8,6
57.8,5993,5993,67.9,5586,70.2,1938,92.1,8823,92.4,"Wilcox County","2021-09-22","01131","D",4547,51.5,"16",4290,53.9,"16",1495,71,"16",43.8,"15",4547,"AL ","Alabama","Non-metro",8,8,8,7
23.2,5485,5485,26.7,5351,28.4,2267,43.9,20576,92.4,"Winston County","2021-09-22","01133","C",4348,21.1,"9",4242,22.5,"9",1858,36,"10",18.4,"9",4348,"AL ","Alabama","Non-metro",5,5,6,5
74.2,2476,2466,78.1,2374,77,166,47.3,3156,96.6,"Aleutians East Borough","2021-09-22","02013","C",2262,71.7,"12",2178,70.6,"12",160,45.6,"10",68,"12",2270,"AK ","Alaska","Non-metro",8,8,6,8
65.1,3665,3659,70.5,3499,70.1,273,65.2,5188,96.6,"Aleutians West CA","2021-09-22","02016","B",3040,58.6,"8",2922,58.5,"8",243,58,"7",54,"8",3045,"AK ","Alaska","Non-metro",8,8,7,8
61.2,176200,175683,73,163865,74.9,31238,92.5,240774,96.6,"Anchorage Muny","2021-09-22","02020","B",150422,62.5,"8",140647,64.3,"8",29180,86.4,"8",52.3,"8",150764,"AK ","Alaska","Metro",4,4,4,4
60.7,11152,11088,80.2,9695,81.8,1263,87.2,13825,96.6,"Bethel CA","2021-09-22","02050","D",10153,73.4,"16",8993,75.9,"16",1208,83.4,"16",55.4,"16",10192,"AK ","Alaska","Non-metro",8,8,8,8
99.9,948,946,99.9,903,99.9,123,90.4,720,96.6,"Bristol Bay Borough","2021-09-22","02060","B",735,99.9,"8",705,99.9,"8",116,85.3,"8",88.2,"8",737,"AK ","Alaska","Non-metro",8,8,8,8
52.3,1096,1092,60,1037,61.1,187,78.6,1821,96.6,"Denali Borough","2021-09-22","02068","A",944,51.8,"4",893,52.6,"4",178,74.8,"4",45.1,"3",946,"AK ","Alaska","Non-metro",8,8,8,7
46.5,2285,2272,59.8,2024,60,354,71.7,3798,96.6,"Dillingham CA","2021-09-22","02070","D",2025,53.3,"16",1811,53.7,"16",331,67,"15",41.4,"15",2037,"AK ","Alaska","Non-metro",8,8,7,7
52.6,50903,50772,63,47712,64.6,8406,77.6,80563,96.6,"Fairbanks North Star Borough","2021-09-22","02090","B",43390,53.9,"8",40874,55.4,"8",7916,73.1,"8",44.9,"7",43478,"AK ","Alaska","Metro",4,4,4,3
64.5,1631,1628,72.1,1553,74.9,459,83.8,2259,96.6,"Haines Borough","2021-09-22","02100","A",1569,69.5,"4",1496,72.1,"4",445,81.2,"4",62.1,"4",1572,"AK ","Alaska","Non-metro",8,8,8,8
68.2,1465,1458,76.7,1352,76.6,428,82.9,1902,96.6,"Hoonah-Angoon CA","2021-09-22","02105","B",1374,72.2,"8",1276,72.3,"8",407,78.9,"8",64.2,"8",1380,"AK ","Alaska","Non-metro",8,8,8,8
70,22382,22279,81,20619,81.7,4370,98,27500,96.6,"Juneau Cty&Bor","2021-09-22","02110","B",20431,74.3,"8",18959,75.2,"8",4148,93,"8",64.1,"8",20499,"AK ","Alaska","Non-metro",8,8,8,8
44.2,25927,25862,51.7,24645,54.1,8147,75.6,50000,96.6,"Kenai Peninsula Borough","2021-09-22","02122","B",23292,46.6,"7",22304,49,"7",7701,71.5,"8",39.7,"6",23326,"AK ","Alaska","Non-metro",7,7,8,6
60.7,8432,8413,70.5,7810,71.8,1921,83.8,11941,96.6,"Ketchikan Gateway Borough","2021-09-22","02130","C",7785,65.2,"12",7273,66.8,"12",1881,82.1,"12",56.1,"12",7801,"AK ","Alaska","Non-metro",8,8,8,8
60.7,7889,7869,73.4,7276,74.6,1389,94.1,10727,96.6,"Kodiak Island Borough","2021-09-22","02150","C",7125,66.4,"12",6622,67.9,"12",1327,89.9,"12",54.9,"12",7137,"AK ","Alaska","Non-metro",8,8,8,8
60.7,5044,4999,,4198,86.1,469,92.7,,96.6,"Kusilvak Census Area","2021-09-22","02158","D",4658,,"",3950,81,"16",463,91.5,"16",56.4,"16",4685,"AK ","Alaska","Non-metro",,8,8,8
56.8,905,902,70.5,820,72.2,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-09-22","02164","D",794,62.1,"16",723,63.6,"16",127,69.4,"15",50.1,"16",797,"AK ","Alaska","Non-metro",8,8,7,8
35.6,38563,38478,43,35696,44.8,9295,67.6,89577,96.6,"Matanuska-Susitna Borough","2021-09-22","02170","B",33481,37.4,"6",31259,39.2,"6",8663,63,"7",31,"6",33534,"AK ","Alaska","Metro",2,2,3,2
62.9,6296,6256,82.7,5459,83.4,742,92.4,7568,96.6,"Nome CA","2021-09-22","02180","D",5994,79.2,"16",5264,80.4,"16",713,88.8,"16",60.2,"16",6024,"AK ","Alaska","Non-metro",8,8,8,8
35.4,3483,3467,43.4,3112,43.2,465,63.2,7997,96.6,"North Slope Borough","2021-09-22","02185","C",3130,39.1,"10",2835,39.4,"10",432,58.7,"11",32,"10",3143,"AK ","Alaska","Non-metro",6,6,7,6
53,4040,4013,71,3499,72,480,86.2,5652,96.6,"Northwest Arctic Borough","2021-09-22","02188","D",3731,66,"16",3289,67.6,"16",468,84,"16",49.2,"15",3753,"AK ","Alaska","Non-metro",8,8,8,7
69,2253,2246,80.3,2121,81.4,617,92.1,2797,96.6,"Petersburg CA","2021-09-22","02195","C",2115,75.6,"12",2000,76.8,"12",593,88.5,"12",64.9,"12",2120,"AK ","Alaska","Non-metro",8,8,8,8
53,3285,3271,61.8,3021,62.7,852,75.7,5292,96.6,"Prince of Wales-Hyder CA","2021-09-22","02198","D",2920,55.2,"16",2705,56.1,"16",775,68.9,"15",47.2,"15",2930,"AK ","Alaska","Non-metro",8,8,7,7
70.4,5978,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-09-22","02220","B",5740,78.1,"8",5340,79.2,"8",1225,89.8,"8",67.7,"8",5749,"AK ","Alaska","Non-metro",8,8,8,8
69.6,823,822,78.7,777,77.6,152,81.3,1045,96.6,"Skagway Muny","2021-09-22","02230","A",771,73.8,"4",732,73.1,"4",144,77,"4",65.2,"4",771,"AK ","Alaska","Non-metro",8,8,8,8
30.9,2133,2124,37.3,2016,39,687,63.7,5693,96.6,"Southeast Fairbanks CA","2021-09-22","02240","C",1820,32,"10",1725,33.3,"10",639,59.3,"11",26.4,"9",1822,"AK ","Alaska","Non-metro",6,6,7,5
53.2,1332,1329,61.2,1268,63.1,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-09-22","02275","C",1289,59.3,"12",1236,61.5,"12",405,66,"11",51.6,"12",1291,"AK ","Alaska","Non-metro",8,8,7,8
70.8,410,410,80.9,387,81.1,96,78.7,507,96.6,"Yakutat Cty&Bor","2021-09-22","02282","C",398,78.5,"12",380,79.7,"12",93,76.2,"12",68.7,"12",398,"AK ","Alaska","Non-metro",8,8,8,8
64.2,3359,3334,79.7,3017,80,708,86.1,4185,96.6,"Yukon-Koyukuk CA","2021-09-22","02290","D",3101,74.1,"16",2819,74.8,"16",683,83.1,"16",59.5,"16",3112,"AK ","Alaska","Non-metro",8,8,8,8
80.7,57997,57974,97.7,48580,92.6,11064,97.6,59355,97.6,"Apache County","2021-09-22","04001","D",50414,84.9,"16",42378,80.8,"16",10042,88.6,"16",70.1,"16",50425,"AZ ","Arizona","Non-metro",8,8,8,8
60.3,75938,75932,70.2,71426,72.2,23590,81,108094,97.6,"Cochise County","2021-09-22","04003","D",65819,60.9,"16",62158,62.8,"16",20924,71.9,"16",52.3,"16",65822,"AZ ","Arizona","Metro",4,4,4,4
75.6,108514,108494,87.1,99396,86.6,22604,99.9,124554,97.6,"Coconino County","2021-09-22","04005","C",95330,76.5,"12",87633,76.4,"12",20259,99.9,"12",66.4,"12",95338,"AZ ","Arizona","Metro",4,4,4,4
58.7,31729,31724,67.7,30156,69.5,12099,76.2,46872,97.6,"Gila County","2021-09-22","04007","D",27197,58,"16",25992,59.9,"16",10703,67.4,"15",50.4,"16",27199,"AZ ","Arizona","Non-metro",8,8,7,8
59.7,23182,23178,72.6,21530,75.6,5477,99.9,31936,97.6,"Graham County","2021-09-22","04009","D",20080,62.9,"16",18866,66.2,"16",5051,92.8,"16",51.7,"16",20081,"AZ ","Arizona","Non-metro",8,8,8,8
41.5,3939,3939,50.8,3755,54.2,949,73.2,7754,97.6,"Greenlee County","2021-09-22","04011","C",3313,42.7,"11",3218,46.4,"11",867,66.8,"11",34.9,"10",3313,"AZ ","Arizona","Non-metro",7,7,7,6
47.4,10000,9998,53.2,9481,53.9,4985,59.4,18808,97.6,"La Paz County","2021-09-22","04012","D",8415,44.7,"15",8061,45.8,"15",4496,53.6,"15",39.9,"14",8416,"AZ ","Arizona","Non-metro",7,7,7,6
55.3,2479507,2479199,65.3,2305220,67.1,610513,87.7,3798091,97.6,"Maricopa County","2021-09-22","04013","C",2123298,55.9,"12",1981569,57.7,"12",527562,75.8,"12",47.3,"11",2123355,"AZ ","Arizona","Metro",4,4,4,3
42.5,90138,90131,47.6,87798,49.7,43907,66.6,189385,97.6,"Mohave County","2021-09-22","04015","D",73987,39.1,"14",72363,40.9,"15",37068,56.2,"15",34.9,"14",73990,"AZ ","Arizona","Metro",2,3,3,2
69.4,76976,76961,83.8,67146,82.1,19937,95.7,91873,97.6,"Navajo County","2021-09-22","04017","D",66310,72.2,"16",58112,71,"16",17562,84.3,"16",59.8,"16",66313,"AZ ","Arizona","Non-metro",8,8,8,8
65.4,684761,684408,75.6,639505,76.9,203085,95.5,905833,97.6,"Pima County","2021-09-22","04019","D",598776,66.1,"16",561902,67.5,"16",183119,86.2,"16",57.2,"16",599002,"AZ ","Arizona","Metro",4,4,4,4
50.5,233884,233852,59,219538,60.9,76330,79,396110,97.6,"Pinal County","2021-09-22","04021","D",202447,51.1,"16",191091,53,"16",67493,69.9,"15",43.7,"15",202458,"AZ ","Arizona","Metro",4,4,3,3
97.3,45241,45236,99.9,40351,99.9,9442,99.9,38439,97.6,"Santa Cruz County","2021-09-22","04023","D",40815,99.9,"16",36730,99.9,"16",8798,99.9,"16",87.8,"16",40816,"AZ ","Arizona","Non-metro",8,8,8,8
48.7,114522,114503,54.2,111194,56.3,56727,74.2,211088,97.6,"Yavapai County","2021-09-22","04025","C",91856,43.5,"11",89322,45.2,"11",47033,61.5,"11",39.1,"10",91861,"AZ ","Arizona","Metro",3,3,3,2
64.5,137937,137886,77.5,125892,78.6,32441,78.5,177868,97.6,"Yuma County","2021-09-22","04027","D",119089,67,"16",109876,68.6,"16",29021,70.3,"16",55.7,"16",119106,"AZ ","Arizona","Metro",4,4,4,4
56.4,9861,9856,66.7,9179,68.1,2855,80.4,14786,90.1,"Arkansas County","2021-09-22","05001","D",8401,56.8,"16",7906,58.7,"16",2578,72.6,"16",48.1,"15",8404,"AR ","Arkansas","Non-metro",8,8,8,7
49.5,9735,9728,58,9197,60.3,3280,79.7,16780,90.1,"Ashley County","2021-09-22","05003","D",8319,49.6,"15",7918,51.9,"16",2999,72.9,"16",42.3,"15",8322,"AR ","Arkansas","Non-metro",7,8,8,7
