"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.9,16851,16848,45,15987,47.2,5372,70.7,37470,92.5,"Chilton County","2021-10-06","01021","D",13459,35.9,"14",12796,37.8,"14",4574,60.2,"15",30.3,"14",13460,"AL ","Alabama","Metro",2,2,3,2
70.8,8908,8906,80.8,8571,84.8,3202,99.9,11029,92.5,"Choctaw County","2021-10-06","01023","D",7045,63.9,"16",6815,67.4,"16",2599,87.5,"16",56,"16",7045,"AL ","Alabama","Non-metro",8,8,8,8
56.1,13247,13246,65,12610,67.8,4229,87.3,20387,92.5,"Clarke County","2021-10-06","01025","D",10533,51.7,"16",10038,54,"16",3558,73.5,"16",44.6,"15",10533,"AL ","Alabama","Non-metro",8,8,8,7
45.7,6046,6044,52.6,5852,55.4,2124,76.3,11480,92.5,"Clay County","2021-10-06","01027","C",4803,41.8,"11",4652,44,"11",1638,58.8,"11",36.3,"10",4804,"AL ","Alabama","Non-metro",7,7,7,6
32.9,4905,4904,38.6,4744,41.1,1866,62,12695,92.5,"Cleburne County","2021-10-06","01029","C",4000,31.5,"10",3884,33.6,"10",1612,53.6,"11",26.8,"9",4000,"AL ","Alabama","Non-metro",6,6,7,5
40.8,21332,21329,48.2,20299,50.8,7019,77.7,44289,92.5,"Coffee County","2021-10-06","01031","C",17410,39.3,"10",16670,41.7,"11",6215,68.8,"11",33.3,"10",17411,"AL ","Alabama","Non-metro",6,7,7,6
50.4,27856,27854,58.5,26477,60.6,9202,83.2,47584,92.5,"Colbert County","2021-10-06","01033","B",23288,48.9,"7",22213,50.8,"8",8087,73.1,"8",42.2,"7",23288,"AL ","Alabama","Metro",3,4,4,3
48.8,5890,5890,56.3,5637,58.8,2163,76.4,10454,92.5,"Conecuh County","2021-10-06","01035","D",4360,41.7,"15",4208,43.9,"15",1675,59.1,"15",36.1,"14",4360,"AL ","Alabama","Non-metro",7,7,7,6
42.2,4502,4501,47.2,4362,48.9,1792,69.8,9536,92.5,"Coosa County","2021-10-06","01037","C",3749,39.3,"10",3638,40.8,"11",1540,60,"11",35.2,"10",3749,"AL ","Alabama","Non-metro",6,7,7,6
41.3,15302,15301,48.3,14727,51,5817,73.4,31686,92.5,"Covington County","2021-10-06","01039","D",12283,38.8,"14",11832,41,"15",4848,61.2,"15",33.2,"14",12283,"AL ","Alabama","Non-metro",6,7,7,6
36.9,5078,5078,43.2,4884,45.9,1887,70.6,11744,92.5,"Crenshaw County","2021-10-06","01041","C",4075,34.7,"10",3941,37.1,"10",1585,59.3,"11",29.6,"9",4075,"AL ","Alabama","Non-metro",6,6,7,5
40.2,33691,33686,47.2,32458,50,11656,74.1,71308,92.5,"Cullman County","2021-10-06","01043","C",28351,39.8,"10",27420,42.2,"11",10470,66.5,"11",33.8,"10",28352,"AL ","Alabama","Non-metro",6,7,7,6
53.2,26143,26143,62.9,25277,66.5,6776,79.7,41540,92.5,"Dale County","2021-10-06","01045","D",22185,53.4,"16",21591,56.8,"16",6147,72.3,"16",45.1,"15",22185,"AL ","Alabama","Non-metro",8,8,8,7
49.8,18525,18521,58.6,17559,61.6,5860,83.5,31600,92.5,"Dallas County","2021-10-06","01047","D",13542,42.9,"15",12874,45.1,"15",4454,63.4,"15",36.4,"14",13542,"AL ","Alabama","Non-metro",7,7,7,6
35.8,25581,25578,42.2,24455,45,8235,65.4,60601,92.5,"DeKalb County","2021-10-06","01049","D",20195,33.3,"14",19438,35.7,"14",6898,54.7,"15",28.2,"13",20196,"AL ","Alabama","Non-metro",6,6,7,5
47.2,38369,38367,55.2,36538,57.9,11488,90.8,69448,92.5,"Elmore County","2021-10-06","01051","C",30252,43.6,"11",28976,45.9,"11",9557,75.5,"12",37.3,"10",30252,"AL ","Alabama","Metro",3,3,4,2
40.8,14929,14929,47.9,14408,50.7,5671,84.8,31198,92.5,"Escambia County","2021-10-06","01053","D",11360,36.4,"14",10982,38.7,"14",4385,65.5,"15",31,"14",11360,"AL ","Alabama","Non-metro",6,6,7,6
43.5,44515,44509,50.6,42559,52.9,15030,75.9,87987,92.5,"Etowah County","2021-10-06","01055","C",36044,41,"11",34691,43.1,"11",13011,65.7,"11",35.2,"10",36048,"AL ","Alabama","Metro",3,3,3,2
35.5,5784,5782,41.2,5562,43.2,2284,64.4,14038,92.5,"Fayette County","2021-10-06","01057","C",4876,34.7,"10",4710,36.6,"10",1994,56.2,"11",29.9,"9",4877,"AL ","Alabama","Non-metro",6,6,7,5
46.9,14716,14716,56.2,14025,59.5,4655,86.6,26203,92.5,"Franklin County","2021-10-06","01059","D",11893,45.4,"15",11408,48.4,"15",3996,74.4,"16",37.9,"14",11893,"AL ","Alabama","Non-metro",7,7,8,6
40.2,10558,10558,46.7,10268,50.1,4192,77.3,22622,92.5,"Geneva County","2021-10-06","01061","D",8686,38.4,"14",8481,41.4,"15",3656,67.5,"15",33.1,"14",8686,"AL ","Alabama","Metro",2,3,3,2
55.9,4537,4536,65.2,4293,67.7,1594,84.3,6956,92.5,"Greene County","2021-10-06","01063","D",3370,48.4,"15",3216,50.7,"16",1267,67,"15",41.5,"15",3370,"AL ","Alabama","Non-metro",7,8,7,7
62.8,9208,9208,74.4,8616,76.4,2576,89.3,12369,92.5,"Hale County","2021-10-06","01065","D",7746,62.6,"16",7298,64.7,"16",2267,78.6,"16",52.9,"16",7746,"AL ","Alabama","Metro",4,4,4,4
47.7,8211,8210,54.8,7950,58,3137,77.8,14987,92.5,"Henry County","2021-10-06","01067","C",6639,44.3,"11",6446,47.1,"11",2724,67.6,"11",38.6,"10",6639,"AL ","Alabama","Metro",3,3,3,2
44.5,47075,47071,52.3,45001,55.2,15158,79,89968,92.5,"Houston County","2021-10-06","01069","C",38981,43.3,"11",37430,45.9,"11",13360,69.6,"11",36.8,"10",38981,"AL ","Alabama","Metro",3,3,3,2
50.9,26294,26289,58.7,25325,61.9,9599,90.6,44815,92.5,"Jackson County","2021-10-06","01071","C",21408,47.8,"11",20702,50.6,"12",8219,77.6,"12",41.5,"11",21408,"AL ","Alabama","Non-metro",7,8,8,7
61.4,404308,404126,72.5,378408,74.4,102393,95.4,557774,92.5,"Jefferson County","2021-10-06","01073","C",325484,58.4,"12",306663,60.3,"12",90616,84.4,"12",49.4,"11",325516,"AL ","Alabama","Metro",4,4,4,3
44,6068,6068,50.8,5897,54.3,2438,79.7,11934,92.5,"Lamar County","2021-10-06","01075","C",5213,43.7,"11",5074,46.8,"11",2174,71,"12",37.8,"10",5213,"AL ","Alabama","Non-metro",7,7,8,6
50.3,46634,46632,57.5,44743,59.9,15718,82.7,81107,92.5,"Lauderdale County","2021-10-06","01077","B",37431,46.2,"7",36165,48.4,"7",13444,70.7,"8",40.4,"7",37431,"AL ","Alabama","Metro",3,3,4,3
48.7,16032,16032,56.6,15496,60,5608,89.2,28331,92.5,"Lawrence County","2021-10-06","01079","B",13449,47.5,"7",13032,50.5,"8",4927,78.4,"8",40.8,"7",13449,"AL ","Alabama","Metro",3,4,4,3
39.5,64934,64931,45.9,61373,47.3,14087,69,141532,92.5,"Lee County","2021-10-06","01081","C",55664,39.3,"10",52909,40.8,"11",12381,60.7,"11",33.8,"10",55664,"AL ","Alabama","Metro",2,3,3,2
36.6,36252,36252,42.7,34684,45.1,10634,70.5,84846,92.5,"Limestone County","2021-10-06","01083","C",31404,37,"10",30153,39.2,"10",9884,65.5,"11",31.7,"10",31404,"AL ","Alabama","Metro",2,2,3,2
54.7,5318,5316,64.4,5011,66,1697,88.3,8259,92.5,"Lowndes County","2021-10-06","01085","D",3998,48.4,"15",3808,50.2,"16",1345,70,"16",41.1,"15",3998,"AL ","Alabama","Metro",3,4,4,3
51,9217,9216,57.5,8723,58.3,3016,79.7,16024,92.5,"Macon County","2021-10-06","01087","D",7275,45.4,"15",6897,46.1,"15",2452,64.8,"15",40.3,"15",7275,"AL ","Alabama","Non-metro",7,7,7,7
62.2,231844,231835,72.5,216887,74.2,53598,93.8,319911,92.5,"Madison County","2021-10-06","01089","B",193993,60.6,"8",182477,62.5,"8",48494,84.9,"8",52,"8",193995,"AL ","Alabama","Metro",4,4,4,4
59.6,11235,11234,69.9,10581,72.4,3347,89.3,16078,92.5,"Marengo County","2021-10-06","01091","D",8948,55.7,"16",8477,58,"16",2870,76.6,"16",47.4,"15",8948,"AL ","Alabama","Non-metro",8,8,8,7
37.7,11203,11202,43.5,10843,46.1,4231,66.2,25745,92.5,"Marion County","2021-10-06","01093","C",9363,36.4,"10",9097,38.6,"10",3761,58.9,"11",31.5,"10",9364,"AL ","Alabama","Non-metro",6,6,7,6
47.7,46144,46144,57.2,43809,60.5,14394,85.9,80621,92.5,"Marshall County","2021-10-06","01095","C",37526,46.5,"11",35873,49.5,"11",12642,75.5,"12",38.8,"10",37526,"AL ","Alabama","Non-metro",7,7,8,6
51,210719,210709,60.4,199073,62.8,58290,84.8,348937,92.5,"Mobile County","2021-10-06","01097","D",173163,49.6,"15",164212,51.8,"16",50743,73.8,"16",41.9,"15",173165,"AL ","Alabama","Metro",3,4,4,3
48.5,10064,10062,55.9,9575,58.5,3369,76.8,18007,92.5,"Monroe County","2021-10-06","01099","C",7795,43.3,"11",7437,45.5,"11",2630,60,"11",37.6,"10",7796,"AL ","Alabama","Non-metro",7,7,7,6
56,126936,126919,66.6,118978,68.5,31364,88.9,190541,92.5,"Montgomery County","2021-10-06","01101","D",99892,52.4,"16",94106,54.2,"16",25399,72,"16",44.1,"15",99897,"AL ","Alabama","Metro",4,4,4,3
44.7,53443,53439,52.5,51186,55.4,17301,81.1,101834,92.5,"Morgan County","2021-10-06","01103","C",44895,44.1,"11",43148,46.7,"11",15499,72.6,"12",37.5,"10",44896,"AL ","Alabama","Metro",3,3,4,2
50.8,4536,4535,58.9,4268,60.5,1422,79.2,7701,92.5,"Perry County","2021-10-06","01105","D",3746,48.6,"15",3532,50.1,"16",1201,66.9,"15",42,"15",3746,"AL ","Alabama","Non-metro",7,8,7,7
51.7,10311,10310,59.2,9840,61.2,3207,82.5,17414,92.5,"Pickens County","2021-10-06","01107","D",8301,47.7,"15",7960,49.5,"15",2597,66.8,"15",41.7,"15",8301,"AL ","Alabama","Metro",3,3,3,3
43.5,14408,14405,49.9,13648,50.9,4358,86.6,28891,92.5,"Pike County","2021-10-06","01109","D",11747,40.7,"15",11192,41.7,"15",3774,75,"16",35.5,"14",11747,"AL ","Alabama","Non-metro",7,7,8,6
35.4,8037,8035,41,7847,43.8,3202,67.5,19577,92.5,"Randolph County","2021-10-06","01111","C",6514,33.3,"10",6412,35.8,"10",2725,57.5,"11",28.7,"9",6515,"AL ","Alabama","Non-metro",6,6,7,5
41.9,24289,24288,50.2,22912,52.1,7207,83.9,48419,92.5,"Russell County","2021-10-06","01113","D",18839,38.9,"14",17849,40.6,"15",6010,70,"16",32.5,"14",18841,"AL ","Alabama","Metro",2,3,4,2
38.8,84414,84395,45.4,78290,46.8,19482,56.1,185738,92.5,"Shelby County","2021-10-06","01117","A",67715,36.5,"2",63062,37.7,"2",16649,47.9,"2",31.1,"2",67716,"AL ","Alabama","Metro",2,2,2,2
41.3,36980,36971,48.5,35309,50.9,11248,74.6,76282,92.5,"St. Clair County","2021-10-06","01115","B",30279,39.7,"6",29052,41.9,"7",9916,65.7,"7",33.8,"6",30280,"AL ","Alabama","Metro",2,3,3,2
56.9,7071,7068,65.1,6634,65.9,2124,91.4,10851,92.5,"Sumter County","2021-10-06","01119","D",5287,48.7,"15",4986,49.5,"15",1657,71.3,"16",42.5,"15",5287,"AL ","Alabama","Non-metro",7,7,8,7
39.1,31302,31301,45.2,29936,47.3,10236,69.3,69265,92.5,"Talladega County","2021-10-06","01121","D",25414,36.7,"14",24407,38.6,"14",8936,60.5,"15",31.8,"14",25414,"AL ","Alabama","Non-metro",6,6,7,6
40.7,16429,16427,47.1,15806,49.2,6268,69.7,34895,92.5,"Tallapoosa County","2021-10-06","01123","D",13731,39.3,"14",13258,41.3,"15",5560,61.9,"15",34,"14",13731,"AL ","Alabama","Non-metro",6,7,7,6
45.2,94712,94705,52.7,89391,54.1,23303,80.9,179572,92.5,"Tuscaloosa County","2021-10-06","01125","C",79074,44,"11",74833,45.2,"11",20603,71.6,"12",37.8,"10",79075,"AL ","Alabama","Metro",3,3,4,2
50,31740,31735,58.6,30441,61.6,10939,88.2,54168,92.5,"Walker County","2021-10-06","01127","C",25973,47.9,"11",25035,50.7,"12",9503,76.6,"12",40.9,"11",25973,"AL ","Alabama","Metro",3,4,4,3
49.6,8105,8103,57.5,7781,61.2,2793,86.8,14087,92.5,"Washington County","2021-10-06","01129","C",6679,47.4,"11",6424,50.5,"12",2452,76.2,"12",40.9,"11",6680,"AL ","Alabama","Non-metro",7,8,8,7
58.5,6072,6072,68.8,5646,71,1953,92.8,8823,92.5,"Wilcox County","2021-10-06","01131","D",4691,53.2,"16",4411,55.5,"16",1507,71.6,"16",45.2,"15",4691,"AL ","Alabama","Non-metro",8,8,8,7
23.6,5575,5575,27.1,5437,28.8,2286,44.2,20576,92.5,"Winston County","2021-10-06","01133","C",4527,22,"9",4410,23.4,"9",1893,36.6,"10",19.2,"9",4527,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-06","02013","C",2272,72,"12",2185,70.8,"12",160,45.6,"10",68.3,"12",2280,"AK ","Alaska","Non-metro",8,8,6,8
65.8,3705,3699,71.3,3536,70.8,275,65.6,5188,96.6,"Aleutians West CA","2021-10-06","02016","B",3092,59.6,"8",2968,59.4,"8",245,58.5,"7",55,"8",3097,"AK ","Alaska","Non-metro",8,8,7,8
62.3,179399,178880,74.3,166725,76.2,31532,93.4,240774,96.6,"Anchorage Muny","2021-10-06","02020","B",156654,65.1,"8",146316,66.9,"8",29510,87.4,"8",54.5,"8",156997,"AK ","Alaska","Metro",4,4,4,4
61.5,11306,11242,81.3,9807,82.8,1273,87.9,13825,96.6,"Bethel CA","2021-10-06","02050","D",10322,74.7,"16",9100,76.8,"16",1216,84,"16",56.4,"16",10361,"AK ","Alaska","Non-metro",8,8,8,8
99.9,966,964,99.9,920,99.9,125,91.9,720,96.6,"Bristol Bay Borough","2021-10-06","02060","B",752,99.9,"8",720,99.9,"8",117,86,"8",90.2,"8",754,"AK ","Alaska","Non-metro",8,8,8,8
52.5,1100,1096,60.2,1040,61.2,188,79,1821,96.6,"Denali Borough","2021-10-06","02068","A",957,52.6,"4",905,53.3,"4",180,75.6,"4",45.7,"3",959,"AK ","Alaska","Non-metro",8,8,8,7
47.6,2341,2328,61.3,2072,61.5,360,72.9,3798,96.6,"Dillingham CA","2021-10-06","02070","D",2079,54.7,"16",1851,54.9,"16",331,67,"15",42.5,"15",2091,"AK ","Alaska","Non-metro",8,8,7,7
53.8,52071,51940,64.5,48784,66.1,8497,78.5,80563,96.6,"Fairbanks North Star Borough","2021-10-06","02090","B",44891,55.7,"8",42219,57.2,"8",7974,73.6,"8",46.4,"7",44979,"AK ","Alaska","Metro",4,4,4,3
65.9,1667,1664,73.7,1583,76.3,470,85.8,2259,96.6,"Haines Borough","2021-10-06","02100","A",1585,70.2,"4",1512,72.9,"4",451,82.3,"4",62.8,"4",1588,"AK ","Alaska","Non-metro",8,8,8,8
69,1483,1476,77.6,1368,77.5,432,83.7,1902,96.6,"Hoonah-Angoon CA","2021-10-06","02105","B",1388,73,"8",1290,73.1,"8",412,79.8,"8",64.9,"8",1394,"AK ","Alaska","Non-metro",8,8,8,8
70.8,22650,22547,82,20852,82.7,4429,99.3,27500,96.6,"Juneau Cty&Bor","2021-10-06","02110","B",20643,75.1,"8",19128,75.8,"8",4180,93.7,"8",64.8,"8",20711,"AK ","Alaska","Non-metro",8,8,8,8
44.9,26385,26320,52.6,25070,55.1,8256,76.6,50000,96.6,"Kenai Peninsula Borough","2021-10-06","02122","B",23771,47.5,"7",22738,49.9,"7",7770,72.1,"8",40.5,"7",23806,"AK ","Alaska","Non-metro",7,7,8,7
61.3,8527,8508,71.3,7894,72.5,1932,84.3,11941,96.6,"Ketchikan Gateway Borough","2021-10-06","02130","C",7885,66,"12",7356,67.6,"12",1889,82.5,"12",56.8,"12",7901,"AK ","Alaska","Non-metro",8,8,8,8
61.5,7989,7969,74.3,7365,75.5,1398,94.7,10727,96.6,"Kodiak Island Borough","2021-10-06","02150","C",7260,67.7,"12",6731,69,"12",1335,90.4,"12",55.9,"12",7272,"AK ","Alaska","Non-metro",8,8,8,8
61.4,5102,5057,,4231,86.8,470,92.9,,96.6,"Kusilvak Census Area","2021-10-06","02158","D",4714,,"",3984,81.7,"16",466,92.1,"16",57,"16",4741,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-06","02164","D",799,62.5,"16",728,64.1,"16",128,69.9,"15",50.4,"16",802,"AK ","Alaska","Non-metro",8,8,7,8
36.5,39494,39409,44,36530,45.8,9384,68.2,89577,96.6,"Matanuska-Susitna Borough","2021-10-06","02170","B",34420,38.4,"6",32091,40.2,"7",8741,63.5,"7",31.8,"6",34473,"AK ","Alaska","Metro",2,3,3,2
63.4,6344,6304,83.3,5494,84,746,92.9,7568,96.6,"Nome CA","2021-10-06","02180","D",6035,79.7,"16",5293,80.9,"16",715,89,"16",60.6,"16",6066,"AK ","Alaska","Non-metro",8,8,8,8
36.2,3560,3544,44.3,3173,44.1,467,63.5,7997,96.6,"North Slope Borough","2021-10-06","02185","C",3204,40.1,"11",2890,40.1,"11",438,59.5,"11",32.7,"10",3217,"AK ","Alaska","Non-metro",7,7,7,6
53.8,4102,4075,72.1,3548,73,485,87.1,5652,96.6,"Northwest Arctic Borough","2021-10-06","02188","D",3773,66.8,"16",3312,68.1,"16",469,84.2,"16",49.8,"15",3795,"AK ","Alaska","Non-metro",8,8,8,7
70,2286,2279,81.5,2151,82.6,623,93,2797,96.6,"Petersburg CA","2021-10-06","02195","C",2144,76.7,"12",2022,77.6,"12",599,89.4,"12",65.8,"12",2149,"AK ","Alaska","Non-metro",8,8,8,8
53.4,3315,3301,62.4,3047,63.2,858,76.3,5292,96.6,"Prince of Wales-Hyder CA","2021-10-06","02198","D",2954,55.8,"16",2731,56.6,"16",778,69.2,"15",47.8,"15",2964,"AK ","Alaska","Non-metro",8,8,7,7
71,6031,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-06","02220","B",5786,78.7,"8",5378,79.8,"8",1231,90.2,"8",68.2,"8",5795,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-06","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.5,2170,2161,38,2051,39.6,694,64.4,5693,96.6,"Southeast Fairbanks CA","2021-10-06","02240","C",1859,32.7,"10",1758,34,"10",645,59.8,"11",27,"9",1861,"AK ","Alaska","Non-metro",6,6,7,5
53.7,1343,1340,61.7,1277,63.6,414,67.4,2173,96.6,"Wrangell Cty&Bor","2021-10-06","02275","C",1300,59.8,"12",1247,62.1,"12",408,66.4,"11",52,"12",1302,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-06","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.6,3433,3408,81.4,3080,81.7,718,87.3,4185,96.6,"Yukon-Koyukuk CA","2021-10-06","02290","D",3155,75.4,"16",2859,75.8,"16",691,84.1,"16",60.5,"16",3166,"AK ","Alaska","Non-metro",8,8,8,8
82.3,59153,59130,99.6,49632,94.6,11328,99.9,59355,97.6,"Apache County","2021-10-06","04001","D",51230,86.3,"16",43061,82.1,"16",10127,89.4,"16",71.3,"16",51241,"AZ ","Arizona","Non-metro",8,8,8,8
61.1,76899,76892,71.1,72248,73,23715,81.4,108094,97.6,"Cochise County","2021-10-06","04003","D",66902,61.9,"16",63070,63.7,"16",21057,72.3,"16",53.1,"16",66905,"AZ ","Arizona","Metro",4,4,4,4
76.4,109653,109632,88,100337,87.5,22726,99.9,124554,97.6,"Coconino County","2021-10-06","04005","C",96353,77.4,"12",88464,77.1,"12",20370,99.9,"12",67.2,"12",96361,"AZ ","Arizona","Metro",4,4,4,4
59.3,32011,32006,68.3,30412,70.1,12147,76.5,46872,97.6,"Gila County","2021-10-06","04007","D",27585,58.9,"16",26318,60.7,"16",10758,67.8,"15",51.1,"16",27587,"AZ ","Arizona","Non-metro",8,8,7,8
60.8,23594,23590,73.9,21908,76.9,5503,99.9,31936,97.6,"Graham County","2021-10-06","04009","D",20623,64.6,"16",19327,67.8,"16",5090,93.6,"16",53.1,"16",20624,"AZ ","Arizona","Non-metro",8,8,8,8
42.9,4077,4077,52.6,3864,55.8,954,73.6,7754,97.6,"Greenlee County","2021-10-06","04011","C",3501,45.2,"11",3358,48.5,"11",878,67.7,"11",36.9,"10",3501,"AZ ","Arizona","Non-metro",7,7,7,6
48.2,10175,10173,54.1,9611,54.6,5008,59.7,18808,97.6,"La Paz County","2021-10-06","04012","D",8602,45.7,"15",8197,46.6,"15",4521,53.9,"15",40.8,"15",8603,"AZ ","Arizona","Non-metro",7,7,7,7
56.2,2519219,2518899,66.3,2339853,68.2,615892,88.4,3798091,97.6,"Maricopa County","2021-10-06","04013","C",2170881,57.2,"12",2022768,58.9,"12",535644,76.9,"12",48.4,"11",2170943,"AZ ","Arizona","Metro",4,4,4,3
43.1,91451,91444,48.3,89018,50.3,44239,67.1,189385,97.6,"Mohave County","2021-10-06","04015","D",75378,39.8,"14",73652,41.7,"15",37398,56.7,"15",35.5,"14",75381,"AZ ","Arizona","Metro",2,3,3,2
70.5,78191,78174,85.1,68208,83.4,20137,96.7,91873,97.6,"Navajo County","2021-10-06","04017","D",67243,73.2,"16",58897,72,"16",17699,85,"16",60.6,"16",67246,"AZ ","Arizona","Non-metro",8,8,8,8
66.2,693192,692834,76.5,646820,77.7,204215,96.1,905833,97.6,"Pima County","2021-10-06","04019","D",608063,67.1,"16",569932,68.5,"16",184634,86.9,"16",58.1,"16",608289,"AZ ","Arizona","Metro",4,4,4,4
51.4,237732,237699,60,222888,61.8,76778,79.5,396110,97.6,"Pinal County","2021-10-06","04021","D",207067,52.3,"16",195100,54.1,"16",68133,70.6,"16",44.7,"15",207079,"AZ ","Arizona","Metro",4,4,4,3
98.3,45709,45704,99.9,40661,99.9,9474,99.9,38439,97.6,"Santa Cruz County","2021-10-06","04023","D",41435,99.9,"16",37155,99.9,"16",8853,99.9,"16",89.1,"16",41436,"AZ ","Arizona","Non-metro",8,8,8,8
49.3,115808,115789,54.9,112401,56.9,57051,74.6,211088,97.6,"Yavapai County","2021-10-06","04025","C",93308,44.2,"11",90617,45.9,"11",47385,62,"11",39.7,"10",93313,"AZ ","Arizona","Metro",3,3,3,2
65.4,139790,139736,78.6,127329,79.5,32605,78.9,177868,97.6,"Yuma County","2021-10-06","04027","D",121239,68.2,"16",111478,69.6,"16",29219,70.7,"16",56.7,"16",121257,"AZ ","Arizona","Metro",4,4,4,4
57,9972,9967,67.4,9280,68.8,2878,81,14786,90.2,"Arkansas County","2021-10-06","05001","D",8596,58.1,"16",8084,60,"16",2603,73.3,"16",49.2,"15",8599,"AR ","Arkansas","Non-metro",8,8,8,7
