"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.5,27778,27740,66.8,26798,70.6,7039,82.8,41540,92.6,"Dale County","2021-11-20","01045","D",24074,58,"16",23346,61.5,"16",6362,74.8,"16",49,"15",24074,"AL ","Alabama","Non-metro",8,8,8,7
53.1,19733,19707,62.4,18631,65.3,6186,88.1,31600,92.6,"Dallas County","2021-11-20","01047","D",14945,47.3,"15",14163,49.7,"15",4757,67.8,"15",40.2,"15",14945,"AL ","Alabama","Non-metro",7,7,7,7
37.8,27047,27028,44.6,25775,47.4,8583,68.1,60601,92.6,"DeKalb County","2021-11-20","01049","D",21975,36.3,"14",21056,38.7,"14",7240,57.5,"15",30.7,"14",21976,"AL ","Alabama","Non-metro",6,6,7,6
49.7,40353,40305,58,38384,60.8,11952,94.4,69448,92.6,"Elmore County","2021-11-20","01051","C",32170,46.3,"11",30772,48.8,"11",9938,78.5,"12",39.6,"10",32170,"AL ","Alabama","Metro",3,3,4,2
42.6,15609,15595,50,15043,53,5850,87.4,31198,92.6,"Escambia County","2021-11-20","01053","D",12149,38.9,"14",11713,41.2,"15",4578,68.4,"15",33.2,"14",12149,"AL ","Alabama","Non-metro",6,7,7,6
45.5,46565,46465,52.8,44419,55.2,15528,78.4,87987,92.6,"Etowah County","2021-11-20","01055","C",38482,43.7,"11",36976,45.9,"11",13571,68.6,"11",37.6,"10",38486,"AL ","Alabama","Metro",3,3,3,2
37.2,6071,6058,43.2,5827,45.3,2358,66.5,14038,92.6,"Fayette County","2021-11-20","01057","C",5177,36.9,"10",4981,38.7,"10",2064,58.2,"11",31.8,"10",5178,"AL ","Alabama","Non-metro",6,6,7,6
48.8,15304,15280,58.3,14544,61.7,4774,88.8,26203,92.6,"Franklin County","2021-11-20","01059","D",12575,48,"15",12045,51.1,"16",4140,77,"16",40.1,"15",12575,"AL ","Alabama","Non-metro",7,8,8,7
42,11044,11035,48.8,10728,52.3,4316,79.6,22622,92.6,"Geneva County","2021-11-20","01061","D",9252,40.9,"15",9008,43.9,"15",3775,69.6,"15",35.2,"14",9253,"AL ","Alabama","Metro",3,3,3,2
58.9,4778,4757,68.4,4493,70.8,1663,88,6956,92.6,"Greene County","2021-11-20","01063","D",3737,53.7,"16",3528,55.6,"16",1352,71.5,"16",46.1,"15",3737,"AL ","Alabama","Non-metro",8,8,8,7
65.6,9606,9571,77.4,8950,79.4,2672,92.6,12369,92.6,"Hale County","2021-11-20","01065","D",8141,65.8,"16",7658,67.9,"16",2347,81.4,"16",55.6,"16",8141,"AL ","Alabama","Metro",4,4,4,4
49.9,8578,8567,57.2,8289,60.5,3236,80.3,14987,92.6,"Henry County","2021-11-20","01067","C",7053,47.1,"11",6839,49.9,"11",2819,69.9,"11",41,"11",7053,"AL ","Alabama","Metro",3,3,3,3
46.6,49369,49247,54.7,47021,57.6,15733,82,89968,92.6,"Houston County","2021-11-20","01069","C",41302,45.9,"11",39542,48.5,"11",13804,72,"12",39,"10",41302,"AL ","Alabama","Metro",3,3,4,2
53.9,27831,27758,61.9,26725,65.3,9986,94.3,44815,92.6,"Jackson County","2021-11-20","01071","C",23052,51.4,"12",22243,54.3,"12",8613,81.3,"12",44.7,"11",23052,"AL ","Alabama","Non-metro",8,8,8,7
64.5,424588,422326,75.7,395408,77.7,106736,99.4,557774,92.6,"Jefferson County","2021-11-20","01073","C",343881,61.7,"12",323618,63.6,"12",93278,86.9,"12",52.2,"12",343934,"AL ","Alabama","Metro",4,4,4,4
46.3,6385,6382,53.5,6204,57.2,2530,82.7,11934,92.6,"Lamar County","2021-11-20","01075","C",5520,46.3,"11",5369,49.5,"11",2245,73.4,"12",40,"11",5520,"AL ","Alabama","Non-metro",7,7,8,7
52.8,48951,48854,60.2,46909,62.8,16528,87,81107,92.6,"Lauderdale County","2021-11-20","01077","B",39399,48.6,"7",38043,50.9,"8",14003,73.7,"8",42.5,"7",39400,"AL ","Alabama","Metro",3,4,4,3
50.9,16770,16750,59.1,16191,62.7,5738,91.3,28331,92.6,"Lawrence County","2021-11-20","01079","B",14259,50.3,"8",13798,53.4,"8",5076,80.7,"8",43.3,"7",14259,"AL ","Alabama","Metro",4,4,4,3
41.5,68205,67958,48,64211,49.5,14581,71.4,141532,92.6,"Lee County","2021-11-20","01081","C",57934,40.9,"11",54994,42.4,"11",12691,62.2,"11",35.2,"10",57935,"AL ","Alabama","Metro",3,3,3,2
39,38540,38432,45.3,36785,47.9,11054,73.3,84846,92.6,"Limestone County","2021-11-20","01083","C",33290,39.2,"10",31922,41.5,"11",10083,66.9,"11",33.7,"10",33290,"AL ","Alabama","Metro",2,3,3,2
57,5540,5530,67,5206,68.6,1759,91.6,8259,92.6,"Lowndes County","2021-11-20","01085","D",4242,51.4,"16",4034,53.2,"16",1417,73.8,"16",43.6,"15",4242,"AL ","Alabama","Metro",4,4,4,3
54,9757,9749,60.8,9231,61.7,3154,83.3,16024,92.6,"Macon County","2021-11-20","01087","D",7765,48.5,"15",7365,49.2,"15",2592,68.5,"15",43,"15",7765,"AL ","Alabama","Non-metro",7,7,7,7
66.6,248506,246429,77,230741,79,56188,98.3,319911,92.6,"Madison County","2021-11-20","01089","B",204751,64,"8",192307,65.8,"8",49651,86.9,"8",54.9,"8",204756,"AL ","Alabama","Metro",4,4,4,4
61.9,11674,11657,72.5,10977,75.1,3465,92.4,16078,92.6,"Marengo County","2021-11-20","01091","D",9479,59,"16",8981,61.4,"16",2986,79.6,"16",50.3,"16",9479,"AL ","Alabama","Non-metro",8,8,8,8
39.5,11738,11720,45.5,11344,48.2,4350,68.1,25745,92.6,"Marion County","2021-11-20","01093","C",9974,38.7,"10",9673,41.1,"11",3900,61,"11",33.6,"10",9975,"AL ","Alabama","Non-metro",6,7,7,6
50.3,48670,48544,60.2,46064,63.6,14911,89,80621,92.6,"Marshall County","2021-11-20","01095","C",39994,49.6,"11",38173,52.7,"12",13062,78,"12",41.3,"11",39994,"AL ","Alabama","Non-metro",7,8,8,7
53.9,222832,222225,63.7,209955,66.3,60401,87.9,348937,92.6,"Mobile County","2021-11-20","01097","D",184100,52.8,"16",174427,55,"16",52520,76.4,"16",44.6,"15",184103,"AL ","Alabama","Metro",4,4,4,3
50.4,10454,10437,58,9927,60.7,3482,79.4,18007,92.6,"Monroe County","2021-11-20","01099","C",8312,46.2,"11",7906,48.3,"11",2752,62.8,"11",40.1,"11",8313,"AL ","Alabama","Non-metro",7,7,7,7
59.8,135425,134994,70.8,126605,72.9,33278,94.3,190541,92.6,"Montgomery County","2021-11-20","01101","D",107835,56.6,"16",101514,58.5,"16",27218,77.1,"16",47.6,"15",107840,"AL ","Alabama","Metro",4,4,4,3
47,56297,56197,55.2,53779,58.2,17784,83.3,101834,92.6,"Morgan County","2021-11-20","01103","C",47654,46.8,"11",45692,49.5,"11",15913,74.6,"12",39.8,"10",47655,"AL ","Alabama","Metro",3,3,4,2
53.1,4742,4733,61.5,4454,63.1,1474,82.1,7701,92.6,"Perry County","2021-11-20","01105","D",3970,51.6,"16",3732,52.9,"16",1246,69.4,"15",44.5,"15",3970,"AL ","Alabama","Non-metro",8,8,7,7
54.9,10937,10929,62.8,10441,65,3379,87,17414,92.6,"Pickens County","2021-11-20","01107","D",8931,51.3,"16",8550,53.2,"16",2733,70.3,"16",44.8,"15",8931,"AL ","Alabama","Metro",4,4,4,3
45.8,15173,15140,52.4,14333,53.4,4504,89.5,28891,92.6,"Pike County","2021-11-20","01109","D",12633,43.7,"15",11983,44.7,"15",3936,78.2,"16",38.2,"14",12633,"AL ","Alabama","Non-metro",7,7,8,6
37.3,8473,8466,43.2,8262,46.1,3358,70.8,19577,92.6,"Randolph County","2021-11-20","01111","C",7040,36,"10",6892,38.4,"10",2865,60.4,"11",31,"10",7041,"AL ","Alabama","Non-metro",6,6,7,6
46.2,26806,26733,55.2,25173,57.2,7949,92.5,48419,92.6,"Russell County","2021-11-20","01113","D",20469,42.3,"15",19319,43.9,"15",6323,73.6,"16",35.3,"14",20471,"AL ","Alabama","Metro",3,3,4,2
40.7,88536,88113,47.4,81780,48.9,20401,58.8,185738,92.6,"Shelby County","2021-11-20","01117","A",71579,38.5,"2",66559,39.8,"2",17237,49.6,"2",32.9,"2",71582,"AL ","Alabama","Metro",2,2,2,2
43,38519,38439,50.4,36688,52.9,11618,77,76282,92.6,"St. Clair County","2021-11-20","01115","B",32108,42.1,"7",30754,44.4,"7",10241,67.9,"7",35.9,"6",32108,"AL ","Alabama","Metro",3,3,3,2
59.9,7446,7433,68.5,6982,69.4,2269,97.6,10851,92.6,"Sumter County","2021-11-20","01119","D",5687,52.4,"16",5360,53.2,"16",1806,77.7,"16",45.8,"15",5687,"AL ","Alabama","Non-metro",8,8,8,7
41.1,32841,32798,47.4,31370,49.6,10534,71.3,69265,92.6,"Talladega County","2021-11-20","01121","D",26894,38.8,"14",25812,40.8,"15",9194,62.3,"15",33.6,"14",26894,"AL ","Alabama","Non-metro",6,7,7,6
42.3,17073,17043,48.8,16401,51,6492,72.2,34895,92.6,"Tallapoosa County","2021-11-20","01123","D",14358,41.1,"15",13828,43,"15",5721,63.7,"15",35.6,"14",14358,"AL ","Alabama","Non-metro",7,7,7,6
47.5,99443,99057,55.2,93521,56.5,24285,84.4,179572,92.6,"Tuscaloosa County","2021-11-20","01125","C",82878,46.2,"11",78323,47.4,"11",21171,73.5,"12",39.6,"10",82879,"AL ","Alabama","Metro",3,3,4,2
52,33058,32997,60.9,31655,64.1,11324,91.3,54168,92.6,"Walker County","2021-11-20","01127","C",27457,50.7,"12",26425,53.5,"12",9857,79.4,"12",43.2,"11",27457,"AL ","Alabama","Metro",4,4,4,3
51.8,8455,8445,59.9,8114,63.8,2915,90.6,14087,92.6,"Washington County","2021-11-20","01129","C",6981,49.6,"11",6712,52.8,"12",2518,78.2,"12",42.8,"11",6982,"AL ","Alabama","Non-metro",7,8,8,7
61.5,6381,6375,72.3,5928,74.5,2052,97.5,8823,92.6,"Wilcox County","2021-11-20","01131","D",5002,56.7,"16",4694,59,"16",1631,77.5,"16",48.2,"15",5002,"AL ","Alabama","Non-metro",8,8,8,7
24.5,5795,5792,28.1,5652,30,2342,45.3,20576,92.6,"Winston County","2021-11-20","01133","C",4778,23.2,"9",4650,24.7,"9",1967,38.1,"10",20.2,"9",4778,"AL ","Alabama","Non-metro",5,5,6,5
79.3,2647,2605,82.5,2506,81.3,177,50.4,3156,96.7,"Aleutians East Borough","2021-11-20","02013","C",2318,73.4,"12",2225,72.1,"12",161,45.9,"10",69.7,"12",2326,"AK ","Alaska","Non-metro",8,8,6,8
66.8,3763,3753,72.3,3584,71.8,280,66.8,5188,96.7,"Aleutians West CA","2021-11-20","02016","B",3181,61.3,"8",3048,61,"8",246,58.7,"7",56.5,"8",3186,"AK ","Alaska","Non-metro",8,8,7,8
66.5,191553,188789,78.4,175789,80.3,33052,97.9,240774,96.7,"Anchorage Muny","2021-11-20","02020","B",165058,68.6,"8",153879,70.3,"8",30300,89.8,"8",57.4,"8",165420,"AK ","Alaska","Metro",4,4,4,4
67.7,12447,11757,85,10126,85.5,1296,89.5,13825,96.7,"Bethel CA","2021-11-20","02050","D",10853,78.5,"16",9432,79.6,"16",1247,86.1,"16",59.2,"16",10893,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1003,995,99.9,946,99.9,130,95.6,720,96.7,"Bristol Bay Borough","2021-11-20","02060","B",786,99.9,"8",745,99.9,"8",121,89,"8",94.3,"8",788,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-11-20","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-11-20","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
57.5,1205,1174,64.5,1113,65.5,204,85.7,1821,96.7,"Denali Borough","2021-11-20","02068","A",994,54.6,"4",937,55.2,"4",182,76.5,"4",47.5,"3",996,"AK ","Alaska","Non-metro",8,8,8,7
50.7,2490,2471,65.1,2199,65.2,380,76.9,3798,96.7,"Dillingham CA","2021-11-20","02070","D",2208,58.1,"16",1954,58,"16",341,69,"15",45.2,"15",2220,"AK ","Alaska","Non-metro",8,8,7,7
58.6,56708,56016,69.5,52566,71.2,9102,84.1,80563,96.7,"Fairbanks North Star Borough","2021-11-20","02090","B",48403,60.1,"8",45409,61.5,"8",8284,76.5,"8",50.1,"8",48492,"AK ","Alaska","Metro",4,4,4,4
69.8,1766,1744,77.2,1659,80,503,91.8,2259,96.7,"Haines Borough","2021-11-20","02100","A",1645,72.8,"4",1563,75.4,"4",463,84.5,"4",65.1,"4",1648,"AK ","Alaska","Non-metro",8,8,8,8
73.5,1578,1530,80.4,1412,80,447,86.6,1902,96.7,"Hoonah-Angoon CA","2021-11-20","02105","B",1429,75.1,"8",1322,74.9,"8",419,81.2,"8",66.8,"8",1435,"AK ","Alaska","Non-metro",8,8,8,8
75.1,24012,23354,84.9,21590,85.6,4590,99.9,27500,96.7,"Juneau Cty&Bor","2021-11-20","02110","B",21423,77.9,"8",19792,78.5,"8",4247,95.2,"8",67.2,"8",21491,"AK ","Alaska","Non-metro",8,8,8,8
48,28179,27896,55.8,26528,58.3,8710,80.8,50000,96.7,"Kenai Peninsula Borough","2021-11-20","02122","B",25056,50.1,"8",23900,52.5,"8",7996,74.2,"8",42.7,"7",25093,"AK ","Alaska","Non-metro",8,8,8,7
64.7,8988,8843,74.1,8190,75.2,1988,86.8,11941,96.7,"Ketchikan Gateway Borough","2021-11-20","02130","C",8185,68.5,"12",7616,70,"12",1924,84,"12",59,"12",8202,"AK ","Alaska","Non-metro",8,8,8,8
64.1,8335,8310,77.5,7662,78.5,1449,98.2,10727,96.7,"Kodiak Island Borough","2021-11-20","02150","C",7595,70.8,"12",7013,71.9,"12",1366,92.5,"12",58.5,"12",7607,"AK ","Alaska","Non-metro",8,8,8,8
68.5,5695,5274,,4349,89.2,476,94.1,,96.7,"Kusilvak Census Area","2021-11-20","02158","D",4918,,"",4101,84.1,"16",470,92.9,"16",59.5,"16",4945,"AK ","Alaska","Non-metro",,8,8,8
61.2,974,938,73.3,847,74.6,141,77,1279,96.7,"Lake and Peninsula Borough","2021-11-20","02164","D",831,65,"16",752,66.2,"16",130,71,"16",52.4,"16",834,"AK ","Alaska","Non-metro",8,8,8,8
39.5,42791,42360,47.3,39272,49.3,9896,71.9,89577,96.7,"Matanuska-Susitna Borough","2021-11-20","02170","B",37506,41.9,"7",34818,43.7,"7",9020,65.6,"7",34.7,"6",37562,"AK ","Alaska","Metro",3,3,3,2
68.2,6825,6495,85.8,5620,85.9,762,94.9,7568,96.7,"Nome CA","2021-11-20","02180","D",6171,81.5,"16",5386,82.3,"16",723,90,"16",62,"16",6202,"AK ","Alaska","Non-metro",8,8,8,8
38.6,3795,3745,46.8,3332,46.3,475,64.5,7997,96.7,"North Slope Borough","2021-11-20","02185","C",3381,42.3,"11",3029,42.1,"11",444,60.3,"11",34.5,"10",3394,"AK ","Alaska","Non-metro",7,7,7,6
57.4,4375,4245,75.1,3679,75.7,492,88.3,5652,96.7,"Northwest Arctic Borough","2021-11-20","02188","D",3946,69.8,"16",3456,71.1,"16",477,85.6,"16",52.1,"16",3968,"AK ","Alaska","Non-metro",8,8,8,8
74.5,2432,2379,85.1,2238,85.9,648,96.7,2797,96.7,"Petersburg CA","2021-11-20","02195","C",2209,79,"12",2081,79.9,"12",609,90.9,"12",67.8,"12",2214,"AK ","Alaska","Non-metro",8,8,8,8
55.8,3461,3400,64.2,3134,65,882,78.4,5292,96.7,"Prince of Wales-Hyder CA","2021-11-20","02198","D",3082,58.2,"16",2840,58.9,"16",802,71.3,"16",49.8,"15",3092,"AK ","Alaska","Non-metro",8,8,8,7
74.6,6332,6174,84,5717,84.8,1245,91.3,7351,96.7,"Sitka Cty&Bor","2021-11-20","02220","B",5919,80.5,"8",5500,81.6,"8",1239,90.8,"8",69.8,"8",5928,"AK ","Alaska","Non-metro",8,8,8,8
73.5,869,850,81.3,800,79.9,160,85.6,1045,96.7,"Skagway Muny","2021-11-20","02230","A",800,76.6,"4",753,75.2,"4",149,79.7,"4",67.6,"4",800,"AK ","Alaska","Non-metro",8,8,8,8
35.4,2438,2424,42.6,2301,44.5,744,69,5693,96.7,"Southeast Fairbanks CA","2021-11-20","02240","C",2121,37.3,"10",2010,38.8,"10",683,63.4,"11",30.8,"10",2123,"AK ","Alaska","Non-metro",6,6,7,6
57.2,1430,1397,64.3,1325,66,429,69.9,2173,96.7,"Wrangell Cty&Bor","2021-11-20","02275","C",1363,62.7,"12",1300,64.7,"12",417,67.9,"11",54.6,"12",1365,"AK ","Alaska","Non-metro",8,8,7,8
75,434,425,83.8,397,83.2,100,82,507,96.7,"Yakutat Cty&Bor","2021-11-20","02282","C",411,81.1,"12",388,81.3,"12",97,79.5,"12",71,"12",411,"AK ","Alaska","Non-metro",8,8,8,8
71.1,3721,3651,87.2,3300,87.5,771,93.8,4185,96.7,"Yukon-Koyukuk CA","2021-11-20","02290","D",3287,78.5,"16",2959,78.5,"16",709,86.3,"16",63.1,"16",3299,"AK ","Alaska","Non-metro",8,8,8,8
94.5,67916,65809,99.9,55945,99.9,13044,99.9,59355,97.7,"Apache County","2021-11-20","04001","D",54093,91.1,"16",45590,86.9,"16",10734,94.7,"16",75.3,"16",54104,"AZ ","Arizona","Non-metro",8,8,8,8
66.2,83401,82741,76.5,76470,77.3,24661,84.7,108094,97.7,"Cochise County","2021-11-20","04003","D",70430,65.2,"16",66279,67,"16",21884,75.2,"16",55.9,"16",70433,"AZ ","Arizona","Metro",4,4,4,4
81,116254,114607,92,104875,91.4,23677,99.9,124554,97.7,"Coconino County","2021-11-20","04005","C",100001,80.3,"12",91646,79.9,"12",21030,99.9,"12",69.7,"12",100016,"AZ ","Arizona","Metro",4,4,4,4
61.9,33414,33194,70.8,31506,72.7,12516,78.9,46872,97.7,"Gila County","2021-11-20","04007","D",28845,61.5,"16",27455,63.3,"16",11170,70.4,"16",53.4,"16",28848,"AZ ","Arizona","Non-metro",8,8,8,8
63.9,24804,24628,77.1,22782,80,5614,99.9,31936,97.7,"Graham County","2021-11-20","04009","D",21838,68.4,"16",20361,71.5,"16",5245,96.4,"16",56.2,"16",21839,"AZ ","Arizona","Non-metro",8,8,8,8
44.6,4239,4216,54.4,3984,57.5,968,74.6,7754,97.7,"Greenlee County","2021-11-20","04011","C",3690,47.6,"11",3524,50.9,"12",903,69.6,"11",38.9,"10",3690,"AZ ","Arizona","Non-metro",7,8,7,6
52.6,11107,11031,58.7,10333,58.7,5221,62.2,18808,97.7,"La Paz County","2021-11-20","04012","D",9233,49.1,"15",8688,49.4,"15",4624,55.1,"15",43.7,"15",9234,"AZ ","Arizona","Non-metro",7,7,7,7
59.3,2658251,2634434,69.4,2443407,71.2,635315,91.2,3798091,97.7,"Maricopa County","2021-11-20","04013","C",2291588,60.3,"12",2131565,62.1,"12",561361,80.6,"12",51.1,"12",2291694,"AZ ","Arizona","Metro",4,4,4,4
45.4,96417,96257,50.8,93641,53,46170,70.1,189385,97.7,"Mohave County","2021-11-20","04015","D",79777,42.1,"15",77840,44,"15",39150,59.4,"15",37.6,"14",79781,"AZ ","Arizona","Metro",3,3,3,2
76.7,85083,83095,90.4,72582,88.7,21238,99.9,91873,97.7,"Navajo County","2021-11-20","04017","D",70733,77,"16",61836,75.6,"16",18378,88.2,"16",63.8,"16",70738,"AZ ","Arizona","Non-metro",8,8,8,8
70.3,735989,726749,80.2,676530,81.3,211095,99.3,905833,97.7,"Pima County","2021-11-20","04019","D",637188,70.3,"16",596458,71.7,"16",191515,90.1,"16",60.9,"16",637433,"AZ ","Arizona","Metro",4,4,4,4
54.6,252517,250953,63.4,234959,65.2,79096,81.9,396110,97.7,"Pinal County","2021-11-20","04021","D",220535,55.7,"16",207304,57.5,"16",70662,73.2,"16",47.7,"15",220553,"AZ ","Arizona","Metro",4,4,4,3
99.9,50298,49705,99.9,42668,99.9,9792,99.9,38439,97.7,"Santa Cruz County","2021-11-20","04023","D",43042,99.9,"16",38428,99.9,"16",9074,99.9,"16",92.6,"16",43044,"AZ ","Arizona","Non-metro",8,8,8,8
51.8,121790,121321,57.5,117691,59.6,59450,77.8,211088,97.7,"Yavapai County","2021-11-20","04025","C",99023,46.9,"11",96109,48.6,"11",50034,65.5,"11",42.1,"11",99030,"AZ ","Arizona","Metro",3,3,3,3
71.3,152335,148795,83.7,134878,84.2,34017,82.4,177868,97.7,"Yuma County","2021-11-20","04027","D",127603,71.7,"16",116804,72.9,"16",30051,72.8,"16",59.7,"16",127635,"AZ ","Arizona","Metro",4,4,4,4
