"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
39.5,28235,28066,46.3,26744,49.2,28233,42,8825,70,6108,6100,28,5248,38,3615,48.8,26.7,60601,92.7,"DeKalb County","2021-12-29","01049","D",22782,37.6,"14",21800,40.1,"15",22834,34,"14",6,7404,58.8,"15",31.9,"14",22834,"AL ","Alabama","Non-metro",6,7,7,6
52.6,42687,42385,61,40356,64,42686,55.8,12412,95,7911,7888,24.1,6540,32.2,4351,41.9,23.1,69448,92.7,"Elmore County","2021-12-29","01051","C",34222,49.3,"11",32704,51.8,"12",34321,44.9,"11",3,10380,82,"12",42.3,"11",34321,"AL ","Alabama","Metro",3,4,4,3
44.4,16264,16188,51.9,15615,55,16264,47.2,5990,89.5,3233,3230,26.6,2880,34.8,2014,42.9,25.6,31198,92.7,"Escambia County","2021-12-29","01053","D",12601,40.4,"15",12152,42.8,"15",12621,36.7,"14",6,4697,70.2,"16",34.5,"14",12621,"AL ","Alabama","Non-metro",7,7,8,6
47.2,48297,47936,54.5,45812,56.9,48292,50.1,15810,79.9,11244,11221,29.4,9717,39.2,6830,49.4,28.2,87987,92.7,"Etowah County","2021-12-29","01055","C",39742,45.2,"11",38172,47.4,"11",39896,41.4,"11",3,13822,69.8,"11",39,"10",39896,"AL ","Alabama","Metro",3,3,3,2
38.4,6266,6219,44.3,5983,46.5,6265,40.7,2396,67.6,1374,1374,26.7,1212,33.8,851,40.5,25.5,14038,92.7,"Fayette County","2021-12-29","01057","C",5357,38.2,"10",5155,40.1,"11",5382,34.9,"10",6,2103,59.3,"11",33,"10",5383,"AL ","Alabama","Non-metro",6,7,7,6
50.4,15805,15711,60,14952,63.4,15805,54.1,4854,90.3,3279,3272,26.5,2798,36.2,1955,46.5,25.3,26203,92.7,"Franklin County","2021-12-29","01059","D",12906,49.3,"15",12354,52.4,"16",12953,44.3,"15",7,4205,78.2,"16",41.3,"15",12953,"AL ","Alabama","Non-metro",7,8,8,7
43.6,11442,11409,50.4,11085,54.1,11441,46.1,4396,81.1,2490,2489,26.7,2278,34.6,1658,43.1,25.9,22622,92.7,"Geneva County","2021-12-29","01061","D",9585,42.4,"15",9327,45.5,"15",9599,38.6,"14",2,3844,70.9,"16",36.5,"14",9600,"AL ","Alabama","Metro",3,3,4,2
60.9,4941,4875,70.1,4601,72.5,4940,64.6,1694,89.6,1405,1403,38.5,1237,49.3,781,56.8,36.1,6956,92.7,"Greene County","2021-12-29","01063","D",3857,55.4,"16",3645,57.5,"16",3889,50.9,"16",8,1376,72.8,"16",47.9,"15",3889,"AL ","Alabama","Non-metro",8,8,8,7
68.5,10036,9937,80.3,9294,82.4,10036,73.5,2746,95,2509,2500,31.6,2059,42.4,1260,52.5,29.6,12369,92.7,"Hale County","2021-12-29","01065","D",8428,68.1,"16",7917,70.2,"16",8482,62.1,"16",4,2398,83.1,"16",57.9,"16",8482,"AL ","Alabama","Metro",4,4,4,4
52,8941,8898,59.4,8606,62.8,8940,54.8,3299,81.8,1867,1864,26.2,1682,34.4,1279,44.4,25.3,14987,92.7,"Henry County","2021-12-29","01067","C",7346,49,"11",7122,52,"12",7368,45.2,"11",3,2883,71.5,"12",42.8,"11",7368,"AL ","Alabama","Metro",3,4,4,3
48.9,51767,51311,57,48993,60,51764,52.2,16178,84.3,10723,10710,26,9199,35.5,6343,45,24.8,89968,92.7,"Houston County","2021-12-29","01069","C",42988,47.8,"11",41145,50.4,"12",43164,43.5,"11",3,14093,73.5,"12",40.8,"11",43164,"AL ","Alabama","Metro",3,4,4,3
56.3,29064,28827,64.3,27769,67.8,29060,59.5,10325,95,7009,7002,30.6,6088,38.9,4218,48,29.4,44815,92.7,"Jackson County","2021-12-29","01071","C",23749,53,"12",22918,56,"12",23857,48.8,"11",7,8792,83,"12",46.2,"11",23857,"AL ","Alabama","Non-metro",8,8,8,7
67.4,443669,435344,78.1,407676,80.1,443497,72,108681,95,103992,103518,31.1,76448,41.5,47993,50.7,29.1,557774,92.7,"Jefferson County","2021-12-29","01073","C",354116,63.5,"12",333117,65.5,"12",357326,58,"12",4,94683,88.2,"12",54.3,"12",357368,"AL ","Alabama","Metro",4,4,4,4
47.8,6597,6582,55.2,6400,59,6597,50.7,2585,84.5,1768,1768,31.9,1562,39.5,1092,47.6,31,11934,92.7,"Lamar County","2021-12-29","01075","C",5694,47.7,"11",5534,51,"12",5699,43.8,"11",7,2296,75,"12",41.3,"11",5699,"AL ","Alabama","Non-metro",7,8,8,7
54.8,50770,50302,62,48315,64.7,50767,57.7,16914,89,11523,11500,29.4,9747,38.8,6870,48.4,28.4,81107,92.7,"Lauderdale County","2021-12-29","01077","B",40451,49.9,"7",39055,52.3,"8",40641,46.2,"7",3,14205,74.7,"8",43.8,"7",40641,"AL ","Alabama","Metro",3,4,4,3
52.5,17295,17218,60.8,16635,64.4,17295,55.6,5838,92.9,4203,4201,29.5,3756,38.5,2592,50.2,28.5,28331,92.7,"Lawrence County","2021-12-29","01079","B",14719,52,"8",14243,55.1,"8",14755,47.5,"7",3,5162,82.1,"8",44.8,"7",14755,"AL ","Alabama","Metro",4,4,4,3
43.5,71499,70197,49.6,66300,51.1,71497,46.1,14879,72.9,15838,15767,27.9,10564,40.5,6397,49.7,26.4,141532,92.7,"Lee County","2021-12-29","01081","C",59578,42.1,"11",56472,43.5,"11",60049,38.7,"10",2,12876,63.1,"11",36.5,"10",60049,"AL ","Alabama","Metro",3,3,3,2
40.4,39995,39639,46.7,37934,49.4,39995,42.8,11258,74.7,8623,8609,26.3,7276,36,4997,49.2,25.2,84846,92.7,"Limestone County","2021-12-29","01083","C",34115,40.2,"11",32682,42.5,"11",34270,36.7,"10",2,10150,67.3,"11",34.6,"10",34270,"AL ","Alabama","Metro",3,3,3,2
59.3,5771,5730,69.4,5399,71.2,5771,63.1,1810,94.2,1257,1255,29.8,1083,37.9,669,45.6,28.4,8259,92.7,"Lowndes County","2021-12-29","01085","D",4422,53.5,"16",4208,55.5,"16",4432,48.5,"15",3,1467,76.4,"16",45.6,"15",4432,"AL ","Alabama","Metro",4,4,4,3
56.4,10186,10117,63.1,9584,64,10185,59.2,3275,86.5,2220,2217,29.1,1884,38.1,1248,47,27.5,16024,92.7,"Macon County","2021-12-29","01087","D",8045,50.2,"16",7629,51,"16",8076,47,"15",7,2654,70.1,"16",44.7,"15",8076,"AL ","Alabama","Non-metro",8,8,8,7
70.4,262403,256146,80.1,239964,82.1,262393,74.7,57329,95,61052,60703,30.7,44623,41.4,27304,54.4,28.5,319911,92.7,"Madison County","2021-12-29","01089","B",210944,65.9,"8",198029,67.8,"8",213982,61,"8",4,50202,87.9,"8",57.4,"8",213984,"AL ","Alabama","Metro",4,4,4,4
63.7,12013,11935,74.2,11242,76.9,12011,67.9,3527,94.1,2516,2513,27.4,2136,36.7,1381,45.4,25.9,16078,92.7,"Marengo County","2021-12-29","01091","D",9694,60.3,"16",9184,62.8,"16",9722,54.9,"16",8,3042,81.1,"16",51.5,"16",9722,"AL ","Alabama","Non-metro",8,8,8,8
40.9,12161,12108,47,11716,49.8,12160,43.2,4422,69.2,2928,2928,29.3,2588,37.8,1832,46.2,28.4,25745,92.7,"Marion County","2021-12-29","01093","C",10299,40,"11",9988,42.4,"11",10328,36.7,"10",6,3969,62.1,"11",34.8,"10",10328,"AL ","Alabama","Non-metro",7,7,7,6
52.4,50754,50283,62.4,47706,65.9,50753,56.5,15215,90.8,10817,10788,27.3,9192,37.1,6444,48.5,26,80621,92.7,"Marshall County","2021-12-29","01095","C",41381,51.3,"12",39475,54.5,"12",41559,46.3,"11",7,13287,79.3,"12",42.9,"11",41559,"AL ","Alabama","Non-metro",8,8,8,7
56.5,233541,231065,66.2,218352,68.9,233531,60.5,61895,90,51752,51403,28.4,40823,39,26431,49.3,26.9,348937,92.7,"Mobile County","2021-12-29","01097","D",191243,54.8,"16",181181,57.2,"16",192264,49.8,"15",3,53666,78.1,"16",46.5,"15",192267,"AL ","Alabama","Metro",4,4,4,3
52.2,10820,10744,59.7,10221,62.5,10818,55,3561,81.2,2194,2191,26.9,1897,35.7,1241,44.1,25.5,18007,92.7,"Monroe County","2021-12-29","01099","C",8556,47.5,"11",8140,49.8,"11",8591,43.7,"11",7,2811,64.1,"11",41.4,"11",8592,"AL ","Alabama","Non-metro",7,7,7,7
63.1,142821,140774,73.9,132094,76.1,142807,67.6,34308,95,27422,27282,25.8,20996,36.3,12662,45,24.2,190541,92.7,"Montgomery County","2021-12-29","01101","D",112456,59,"16",105853,61,"16",113163,53.6,"16",4,28140,79.8,"16",50,"16",113166,"AL ","Alabama","Metro",4,4,4,4
48.8,58411,57975,56.9,55462,60.1,58411,52,18044,84.6,14754,14711,31.2,12516,41.2,8595,53.2,29.8,101834,92.7,"Morgan County","2021-12-29","01103","C",49239,48.4,"11",47187,51.1,"12",49429,44,"11",3,16141,75.6,"12",41.3,"11",49429,"AL ","Alabama","Metro",3,4,4,3
55,4912,4885,63.4,4597,65.2,4911,58.4,1507,84,1208,1205,31.4,998,40.9,629,49.6,29.5,7701,92.7,"Perry County","2021-12-29","01105","D",4081,53,"16",3839,54.4,"16",4094,48.6,"15",7,1269,70.7,"16",45.9,"15",4094,"AL ","Alabama","Non-metro",8,8,8,7
57,11363,11319,65,10820,67.3,11362,60.1,3456,88.9,2394,2387,27,1958,36.6,1250,44.6,25.9,17414,92.7,"Pickens County","2021-12-29","01107","D",9235,53,"16",8848,55.1,"16",9246,48.9,"15",3,2803,72.1,"16",46.4,"15",9246,"AL ","Alabama","Metro",4,4,4,3
47.7,15798,15618,54.1,14783,55.1,15795,50.4,4604,91.5,2992,2985,24.3,2495,34.1,1679,42.1,23,28891,92.7,"Pike County","2021-12-29","01109","D",12977,44.9,"15",12299,45.9,"15",13029,41.5,"15",7,3987,79.2,"16",39.3,"14",13029,"AL ","Alabama","Non-metro",7,7,8,6
38.8,8809,8767,44.8,8555,47.7,8808,41.1,3466,73.1,1989,1988,28.2,1793,34.6,1258,43.2,27.5,19577,92.7,"Randolph County","2021-12-29","01111","C",7214,36.8,"10",7058,39.4,"10",7227,33.7,"10",6,2914,61.5,"11",31.8,"10",7227,"AL ","Alabama","Non-metro",6,6,7,6
50.5,29266,28784,59.4,27116,61.7,29266,54.3,8446,95,5059,5047,24.8,4256,33.9,2691,41.5,23.2,48419,92.7,"Russell County","2021-12-29","01113","D",21599,44.6,"15",20349,46.3,"15",21809,40.4,"15",3,6492,75.6,"16",37.6,"14",21809,"AL ","Alabama","Metro",3,3,4,2
42.3,92102,90566,48.8,84042,50.3,92085,95,20754,59.8,17779,17691,25.9,12818,35,7805,44.6,24,185738,92.7,"Shelby County","2021-12-29","01117","A",73441,39.5,"2",68269,40.8,"3",74085,87.9,"4",4,17489,50.4,"3",34,"2",74086,"AL ","Alabama","Metro",2,3,3,2
44.5,39805,39407,51.7,37608,54.2,39797,19.4,11813,78.3,8446,8431,26.7,7047,35.4,4767,45.8,25.5,76282,92.7,"St. Clair County","2021-12-29","01115","B",32954,43.2,"7",31553,45.5,"7",33122,16.1,"5",1,10398,68.9,"7",37,"6",33122,"AL ","Alabama","Metro",3,3,3,2
63.2,7848,7776,71.7,7313,72.6,7846,67,2375,95,1694,1692,30.4,1478,40.6,908,48.3,28.6,10851,92.7,"Sumter County","2021-12-29","01119","D",5891,54.3,"16",5560,55.2,"16",5914,50.5,"16",8,1881,80.9,"16",47.6,"15",5914,"AL ","Alabama","Non-metro",8,8,8,7
42.5,34016,33812,48.8,32341,51.1,34015,44.9,10716,72.6,7915,7903,29.6,6770,38.2,4499,48,28.4,69265,92.7,"Talladega County","2021-12-29","01121","D",27794,40.1,"15",26684,42.2,"15",27872,36.8,"14",6,9369,63.4,"15",34.8,"14",27872,"AL ","Alabama","Non-metro",7,7,7,6
43.8,17684,17613,50.5,16950,52.7,17684,46.3,6629,73.8,4809,4805,33.5,4272,41.7,3001,51.4,32.2,34895,92.7,"Tallapoosa County","2021-12-29","01123","D",14918,42.8,"15",14347,44.6,"15",14957,39.1,"14",6,5834,64.9,"15",37.1,"14",14957,"AL ","Alabama","Non-metro",7,7,7,6
49.9,104514,102991,57.4,97243,58.8,104507,53.1,24900,86.5,23289,23186,28.6,17025,40.3,10899,50.5,27,179572,92.7,"Tuscaloosa County","2021-12-29","01125","C",85788,47.8,"11",81049,49,"11",86395,43.9,"11",3,21581,75,"12",41.3,"11",86396,"AL ","Alabama","Metro",3,3,4,3
53.8,34190,33972,62.7,32603,66,34185,57.3,11553,93.1,7518,7484,27.4,6457,35.7,4592,45.5,26.4,54168,92.7,"Walker County","2021-12-29","01127","C",28392,52.4,"12",27330,55.3,"12",28487,47.7,"11",3,10100,81.4,"12",44.8,"11",28487,"AL ","Alabama","Metro",4,4,4,3
53.1,8676,8651,61.4,8317,65.4,8674,56.2,2972,92.3,1780,1778,25.9,1620,34.1,1113,43.5,24.9,14087,92.7,"Washington County","2021-12-29","01129","C",7135,50.6,"12",6860,53.9,"12",7143,46.3,"11",7,2560,79.5,"12",43.8,"11",7144,"AL ","Alabama","Non-metro",8,8,8,7
63.5,6588,6552,74.3,6097,76.7,6588,67.8,2094,95,1570,1564,32.2,1295,41.3,793,47.1,30.3,8823,92.7,"Wilcox County","2021-12-29","01131","D",5172,58.6,"16",4860,61.1,"16",5180,53.3,"16",8,1684,80,"16",49.9,"15",5180,"AL ","Alabama","Non-metro",8,8,8,7
25.2,5961,5941,28.9,5799,30.7,5961,26.7,2388,46.2,1326,1326,27.6,1198,34.1,860,42.6,26.8,20576,92.7,"Winston County","2021-12-29","01133","C",4933,24,"9",4803,25.5,"9",4941,22.1,"9",5,2021,39.1,"10",20.9,"9",4941,"AL ","Alabama","Non-metro",5,5,6,5
80.5,2686,2625,83.2,2523,81.8,2685,82.1,177,50.4,534,523,23.4,306,42.1,109,67.3,22.5,3156,96.7,"Aleutians East Borough","2021-12-29","02013","C",2334,74,"12",2234,72.4,"12",2375,72.7,"12",8,162,46.2,"10",71.2,"12",2376,"AK ","Alaska","Non-metro",8,8,6,8
69.2,3896,3819,73.6,3641,72.9,3896,71.5,283,67.5,792,787,25.2,481,42.8,144,57.8,24,5188,96.7,"Aleutians West CA","2021-12-29","02016","B",3255,62.7,"8",3118,62.4,"8",3300,60.6,"8",8,249,59.4,"7",58.6,"8",3300,"AK ","Alaska","Non-metro",8,8,7,8
69.8,201106,194019,80.6,180515,82.5,201079,75,33605,95,59669,59104,37.6,37046,52.3,19461,63.6,34.6,240774,96.7,"Anchorage Muny","2021-12-29","02020","B",168637,70,"8",157010,71.8,"8",172523,64.4,"8",4,30613,90.7,"8",59.9,"8",172530,"AK ","Alaska","Metro",4,4,4,4
71.5,13149,11972,86.6,10271,86.7,13147,80.1,1308,90.3,4114,4066,42.4,2027,57.3,809,64.6,35,13825,96.7,"Bethel CA","2021-12-29","02050","D",11106,80.3,"16",9588,80.9,"16",11748,71.6,"16",8,1253,86.5,"16",63.9,"16",11748,"AK ","Alaska","Non-metro",8,8,8,8
95,1043,1017,95,965,95,1043,95,132,95,269,266,34.5,180,58.8,92,75.4,32.6,720,96.7,"Bristol Bay Borough","2021-12-29","02060","B",816,95,"8",772,95,"8",824,95,"8",8,122,89.7,"8",95,"8",824,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2021-12-29","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2021-12-29","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
59.6,1250,1211,66.5,1149,67.7,1250,62.5,206,86.6,433,431,45,256,55.4,127,68.6,41.2,1821,96.7,"Denali Borough","2021-12-29","02068","A",1019,56,"4",958,56.4,"4",1051,52.5,"4",8,185,77.7,"4",50.1,"4",1051,"AK ","Alaska","Non-metro",8,8,8,8
54.4,2674,2526,66.5,2242,66.5,2672,60.2,386,78.1,873,861,43,557,61.1,261,74.8,37.4,3798,96.7,"Dillingham CA","2021-12-29","02070","D",2264,59.6,"16",2004,59.4,"16",2334,52.6,"16",8,349,70.6,"16",47.5,"15",2334,"AK ","Alaska","Non-metro",8,8,8,7
62.2,60194,58389,72.5,54762,74.2,60186,67.1,9387,86.7,14364,14276,30.4,9203,49.3,5087,60.2,28.1,80563,96.7,"Fairbanks North Star Borough","2021-12-29","02090","B",50084,62.2,"8",46934,63.6,"8",51068,57,"8",4,8445,78,"8",52.7,"8",51069,"AK ","Alaska","Metro",4,4,4,4
71.5,1808,1776,78.6,1689,81.4,1808,74.8,509,92.9,732,730,46.2,544,58.3,330,70.7,43.4,2259,96.7,"Haines Borough","2021-12-29","02100","A",1665,73.7,"4",1580,76.2,"4",1688,69.8,"4",8,467,85.2,"4",66.7,"4",1688,"AK ","Alaska","Non-metro",8,8,8,8
74.7,1605,1545,81.2,1424,80.7,1604,78.2,452,87.6,755,751,56.3,553,66,329,77.8,50.4,1902,96.7,"Hoonah-Angoon CA","2021-12-29","02105","B",1446,76,"8",1335,75.6,"8",1499,73.1,"8",8,423,82,"8",69.8,"8",1499,"AK ","Alaska","Non-metro",8,8,8,8
