"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Elmore","2021-05-11","01051",17097,27.1,7672,60.6,21.1,17173,"AL ","Alabama"
92,"Escambia","2021-05-11","01053",6417,22.6,3510,52.5,17.5,6425,"AL ","Alabama"
92,"Etowah","2021-05-11","01055",20667,25.7,10298,52,20.2,20705,"AL ","Alabama"
92,"Fayette","2021-05-11","01057",3146,24.4,1722,48.6,19.3,3150,"AL ","Alabama"
92,"Franklin","2021-05-11","01059",7523,31.9,3433,63.9,24,7537,"AL ","Alabama"
92,"Geneva","2021-05-11","01061",5445,26.6,3017,55.7,20.7,5451,"AL ","Alabama"
92,"Greene","2021-05-11","01063",2100,33.1,1049,55.5,26,2106,"AL ","Alabama"
92,"Hale","2021-05-11","01065",4797,42.5,1959,67.9,32.9,4824,"AL ","Alabama"
92,"Henry","2021-05-11","01067",4269,31.2,2256,56,24.9,4288,"AL ","Alabama"
92,"Houston","2021-05-11","01069",24249,29.7,11259,58.7,23,24321,"AL ","Alabama"
92,"Jackson","2021-05-11","01071",12595,30.8,6691,63.2,24.4,12618,"AL ","Alabama"
92,"Jefferson","2021-05-11","01073",200298,39.4,74782,69.7,30.6,201600,"AL ","Alabama"
92,"Lamar","2021-05-11","01075",3464,31.9,1871,61.1,25.1,3467,"AL ","Alabama"
92,"Lauderdale","2021-05-11","01077",24951,33.4,11605,61.1,27,25023,"AL ","Alabama"
92,"Lawrence","2021-05-11","01079",8404,32.5,4104,65.3,25.6,8421,"AL ","Alabama"
92,"Lee","2021-05-11","01081",38764,29.9,10976,53.8,23.8,39113,"AL ","Alabama"
92,"Limestone","2021-05-11","01083",19473,25.3,8569,56.8,19.8,19555,"AL ","Alabama"
92,"Lowndes","2021-05-11","01085",2296,30.3,1005,52.3,23.7,2304,"AL ","Alabama"
92,"Macon","2021-05-11","01087",4649,31.1,2056,54.3,25.9,4681,"AL ","Alabama"
92,"Madison","2021-05-11","01089",114940,39.3,41855,73.3,31,115731,"AL ","Alabama"
92,"Marengo","2021-05-11","01091",5380,36.8,2446,65.2,28.6,5391,"AL ","Alabama"
92,"Marion","2021-05-11","01093",5738,24.4,3083,48.3,19.3,5747,"AL ","Alabama"
92,"Marshall","2021-05-11","01095",20575,28.4,10003,59.7,21.3,20660,"AL ","Alabama"
92,"Mobile","2021-05-11","01097",99761,31.5,40790,59.3,24.3,100304,"AL ","Alabama"
92,"Monroe","2021-05-11","01099",4507,27.5,2180,49.7,21.8,4518,"AL ","Alabama"
92,"Montgomery","2021-05-11","01101",59304,34.2,20444,57.9,26.4,59758,"AL ","Alabama"
92,"Morgan","2021-05-11","01103",27908,30.2,13169,61.7,23.4,28032,"AL ","Alabama"
92,"Perry","2021-05-11","01105",2433,34.5,1004,55.9,27.4,2447,"AL ","Alabama"
92,"Pickens","2021-05-11","01107",4731,29.4,2040,52.5,23.8,4741,"AL ","Alabama"
92,"Pike","2021-05-11","01109",7144,26.6,3190,63.4,21.6,7163,"AL ","Alabama"
92,"Randolph","2021-05-11","01111",4335,24.2,2318,48.9,19.1,4337,"AL ","Alabama"
92,"Russell","2021-05-11","01113",10774,24.5,4779,55.6,18.7,10824,"AL ","Alabama"
92,"Shelby","2021-05-11","01117",38812,23.2,13813,39.8,18,39129,"AL ","Alabama"
92,"St. Clair","2021-05-11","01115",16681,24.1,7875,52.2,18.7,16721,"AL ","Alabama"
92,"Sumter","2021-05-11","01119",3332,33.1,1418,61,26.9,3340,"AL ","Alabama"
92,"Talladega","2021-05-11","01121",14796,23.4,7127,48.3,18.6,14838,"AL ","Alabama"
92,"Tallapoosa","2021-05-11","01123",8904,27.7,4719,52.5,22.1,8920,"AL ","Alabama"
92,"Tuscaloosa","2021-05-11","01125",45220,27.3,16807,58.4,21.7,45412,"AL ","Alabama"
92,"Walker","2021-05-11","01127",15723,31.8,7746,62.4,24.8,15758,"AL ","Alabama"
92,"Washington","2021-05-11","01129",3632,28.5,1832,56.9,22.3,3641,"AL ","Alabama"
92,"Wilcox","2021-05-11","01131",2861,36,1275,60.6,27.7,2870,"AL ","Alabama"
92,"Winston","2021-05-11","01133",2691,14.3,1497,29,11.4,2693,"AL ","Alabama"
97.6,"Aleutians East","2021-05-11","02013",991,32.1,135,38.5,30.5,1019,"AK ","Alaska"
97.6,"Aleutians West","2021-05-11","02016",1616,32.4,220,52.5,28.9,1629,"AK ","Alaska"
97.6,"Anchorage","2021-05-11","02020",112240,51.3,26847,79.5,39.8,114649,"AK ","Alaska"
97.6,"Bethel","2021-05-11","02050",7663,64.7,1129,78,43.3,7960,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-11","02060",445,64.8,114,83.8,54.8,458,"AK ","Alaska"
97.6,"Denali","2021-05-11","02068",743,43.8,167,70.2,36.1,756,"AK ","Alaska"
97.6,"Dillingham","2021-05-11","02070",1590,47.2,319,64.6,33.5,1646,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-11","02090",28868,39.1,7181,66.3,30.5,29549,"AK ","Alaska"
97.6,"Haines","2021-05-11","02100",1316,63.5,412,75.2,53,1342,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-11","02105",1102,62.4,374,72.5,52.5,1128,"AK ","Alaska"
97.6,"Juneau","2021-05-11","02110",16549,65.6,3961,88.8,53.2,17019,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-11","02122",18428,40.5,7057,65.5,31.8,18692,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-11","02130",5819,53.5,1741,76,42.9,5968,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-11","02150",5540,56.8,1242,84.1,43.5,5655,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-11","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-11","02164",632,55.6,117,63.9,40.4,643,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-11","02170",24706,31,7890,57.4,23.3,25265,"AK ","Alaska"
97.6,"Nome","2021-05-11","02180",4698,71.8,680,84.7,49,4903,"AK ","Alaska"
97.6,"North Slope","2021-05-11","02185",2381,33.1,404,54.9,25.1,2468,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-11","02188",2648,54.5,428,76.8,36.5,2781,"AK ","Alaska"
97.6,"Petersburg","2021-05-11","02195",1795,68.9,566,84.5,55.9,1826,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-11","02198",2123,44,708,62.9,34.5,2141,"AK ","Alaska"
97.6,"Sitka","2021-05-11","02220",4559,67.6,1132,83,55,4669,"AK ","Alaska"
97.6,"Skagway","2021-05-11","02230",669,66.8,139,74.3,57.3,678,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-11","02240",1376,26.6,590,54.7,20.1,1385,"AK ","Alaska"
97.6,"Wrangell","2021-05-11","02275",1046,52.1,378,61.6,42.2,1056,"AK ","Alaska"
97.6,"Yakutat","2021-05-11","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-11","02290",2557,67.8,649,79,49.9,2609,"AK ","Alaska"
97.5,"Apache","2021-05-11","04001",32759,62.4,8624,76.1,48.2,34625,"AZ ","Arizona"
97.5,"Cochise","2021-05-11","04003",40539,41,18094,62.1,32.3,40655,"AZ ","Arizona"
97.5,"Coconino","2021-05-11","04005",64538,56.3,17841,95.6,45.8,65677,"AZ ","Arizona"
97.5,"Gila","2021-05-11","04007",20872,48.1,9407,59.3,39,21047,"AZ ","Arizona"
97.5,"Graham","2021-05-11","04009",13917,48.9,4503,82.8,36.1,14029,"AZ ","Arizona"
97.5,"Greenlee","2021-05-11","04011",2690,38.8,813,62.7,28.3,2691,"AZ ","Arizona"
97.5,"La Paz","2021-05-11","04012",6439,36.6,3962,47.2,30.8,6495,"AZ ","Arizona"
97.5,"Maricopa","2021-05-11","04013",1298427,37.8,451540,64.8,29.3,1315949,"AZ ","Arizona"
97.5,"Mohave","2021-05-11","04015",45945,26,28537,43.3,21.7,46037,"AZ ","Arizona"
97.5,"Navajo","2021-05-11","04017",40337,49.3,13490,64.8,37.6,41736,"AZ ","Arizona"
97.5,"Pima","2021-05-11","04019",405197,48.7,161683,76.1,39.2,410536,"AZ ","Arizona"
97.5,"Pinal","2021-05-11","04021",125375,34.8,57735,59.8,27.3,126331,"AZ ","Arizona"
97.5,"Santa Cruz","2021-05-11","04023",23982,70.3,7799,90.8,52,24190,"AZ ","Arizona"
97.5,"Yavapai","2021-05-11","04025",67342,34.1,40822,53.4,28.7,67525,"AZ ","Arizona"
97.5,"Yuma","2021-05-11","04027",72723,45.4,24701,59.8,34.5,73803,"AZ ","Arizona"
89,"Arkansas","2021-05-11","05001",5420,40.2,2212,62.3,31.2,5458,"AR ","Arkansas"
89,"Ashley","2021-05-11","05003",5043,33,2489,60.5,25.8,5064,"AR ","Arkansas"
89,"Baxter","2021-05-11","05005",11534,33.5,6822,52.2,27.7,11602,"AR ","Arkansas"
89,"Benton","2021-05-11","05007",70182,34,21388,56.4,25.5,71287,"AR ","Arkansas"
89,"Boone","2021-05-11","05009",7437,25.7,3898,49.7,20,7503,"AR ","Arkansas"
89,"Bradley","2021-05-11","05011",3185,38.9,1357,65.6,29.7,3194,"AR ","Arkansas"
89,"Calhoun","2021-05-11","05013",1027,24.4,507,44.5,19.8,1028,"AR ","Arkansas"
89,"Carroll","2021-05-11","05015",7017,31.5,3331,49.2,24.9,7063,"AR ","Arkansas"
89,"Chicot","2021-05-11","05017",3132,39.6,1481,69.3,31.1,3147,"AR ","Arkansas"
89,"Clark","2021-05-11","05019",6168,34.1,2627,70,27.9,6217,"AR ","Arkansas"
89,"Clay","2021-05-11","05021",3983,34.7,1947,61.2,27.5,3997,"AR ","Arkansas"
89,"Cleburne","2021-05-11","05023",6167,30.5,3809,56.1,24.8,6182,"AR ","Arkansas"
89,"Cleveland","2021-05-11","05025",2305,36.9,1018,59.7,29.1,2315,"AR ","Arkansas"
89,"Columbia","2021-05-11","05027",5708,30.7,2386,57.4,24.6,5779,"AR ","Arkansas"
89,"Conway","2021-05-11","05029",6486,40.2,2701,65.7,31.3,6532,"AR ","Arkansas"
89,"Craighead","2021-05-11","05031",24792,30,7973,51.7,22.7,25020,"AR ","Arkansas"
89,"Crawford","2021-05-11","05033",13162,27.5,5481,50.5,20.9,13228,"AR ","Arkansas"
89,"Crittenden","2021-05-11","05035",9447,27,3210,46.1,19.8,9510,"AR ","Arkansas"
89,"Cross","2021-05-11","05037",4397,34.9,1875,59.2,26.8,4406,"AR ","Arkansas"
89,"Dallas","2021-05-11","05039",2254,40.7,1084,63.4,32.3,2265,"AR ","Arkansas"
89,"Desha","2021-05-11","05041",3596,42.4,1573,70.6,32.2,3657,"AR ","Arkansas"
89,"Drew","2021-05-11","05043",4799,33.6,1871,56.4,26.5,4822,"AR ","Arkansas"
89,"Faulkner","2021-05-11","05045",34097,35.1,11107,68.6,27.4,34468,"AR ","Arkansas"
89,"Franklin","2021-05-11","05047",4699,34.2,2147,60.8,26.6,4716,"AR ","Arkansas"
89,"Fulton","2021-05-11","05049",2229,22.6,1103,33.9,17.9,2232,"AR ","Arkansas"
89,"Garland","2021-05-11","05051",25355,31.9,13360,55.3,25.7,25575,"AR ","Arkansas"
89,"Grant","2021-05-11","05053",4302,30.2,1841,54.6,23.7,4336,"AR ","Arkansas"
89,"Greene","2021-05-11","05055",10532,30.7,4181,56.7,23.3,10580,"AR ","Arkansas"
89,"Hempstead","2021-05-11","05057",2793,17.5,1149,28.9,13,2796,"AR ","Arkansas"
89,"Hot Spring","2021-05-11","05059",7760,28.9,3504,53.7,23.1,7801,"AR ","Arkansas"
89,"Howard","2021-05-11","05061",3372,34.6,1514,63.5,25.6,3383,"AR ","Arkansas"
89,"Independence","2021-05-11","05063",7097,24.8,3083,45.4,18.8,7121,"AR ","Arkansas"
89,"Izard","2021-05-11","05065",2725,24.4,1394,39.2,20,2730,"AR ","Arkansas"
89,"Jackson","2021-05-11","05067",3674,27.5,1717,56.2,22.1,3693,"AR ","Arkansas"
89,"Jefferson","2021-05-11","05069",13490,25.8,5750,47.9,20.4,13614,"AR ","Arkansas"
89,"Johnson","2021-05-11","05071",6568,32.7,2527,56.3,24.9,6605,"AR ","Arkansas"
89,"Lafayette","2021-05-11","05073",1337,24.8,714,43.6,20.2,1339,"AR ","Arkansas"
89,"Lawrence","2021-05-11","05075",3735,29.2,1740,53.2,22.8,3746,"AR ","Arkansas"
89,"Lee","2021-05-11","05077",1695,23.5,899,50.3,19.2,1697,"AR ","Arkansas"
89,"Lincoln","2021-05-11","05079",2467,22.6,1113,53.8,19,2479,"AR ","Arkansas"
89,"Little River","2021-05-11","05081",2008,21.1,1151,44.8,16.5,2017,"AR ","Arkansas"
89,"Logan","2021-05-11","05083",5047,29.9,2486,56.6,23.6,5060,"AR ","Arkansas"
89,"Lonoke","2021-05-11","05085",17450,31.9,6408,63.3,24.1,17639,"AR ","Arkansas"
89,"Madison","2021-05-11","05087",3374,26.5,1611,50.2,20.4,3387,"AR ","Arkansas"
89,"Marion","2021-05-11","05089",3290,24.1,1933,39.8,19.8,3298,"AR ","Arkansas"
89,"Miller","2021-05-11","05091",2996,9,1566,21,6.9,3002,"AR ","Arkansas"
89,"Mississippi","2021-05-11","05093",8251,27.5,3311,54.1,20.4,8281,"AR ","Arkansas"
89,"Monroe","2021-05-11","05095",1982,37.2,860,53.3,29.8,1998,"AR ","Arkansas"
89,"Montgomery","2021-05-11","05097",2139,29.2,1250,51.5,23.9,2144,"AR ","Arkansas"
89,"Nevada","2021-05-11","05099",1266,19.9,539,31.1,15.4,1271,"AR ","Arkansas"
89,"Newton","2021-05-11","05101",1354,21.6,828,39.2,17.5,1358,"AR ","Arkansas"
89,"Ouachita","2021-05-11","05103",6624,36.5,3087,62.6,28.5,6657,"AR ","Arkansas"
89,"Perry","2021-05-11","05105",3042,37.6,1411,65.9,29.2,3056,"AR ","Arkansas"
89,"Phillips","2021-05-11","05107",4356,33,1945,56.1,24.6,4366,"AR ","Arkansas"
89,"Pike","2021-05-11","05109",2289,27.2,1119,51,21.4,2290,"AR ","Arkansas"
89,"Poinsett","2021-05-11","05111",5151,28.7,2125,49.2,22,5170,"AR ","Arkansas"
89,"Polk","2021-05-11","05113",3688,23.9,1802,38.2,18.6,3707,"AR ","Arkansas"
89,"Pope","2021-05-11","05115",16507,33.3,6303,60.8,26.2,16758,"AR ","Arkansas"
89,"Prairie","2021-05-11","05117",1676,26.1,798,41.4,20.9,1684,"AR ","Arkansas"
89,"Pulaski","2021-05-11","05119",125289,41.5,41665,66.1,32.5,127337,"AR ","Arkansas"
89,"Randolph","2021-05-11","05121",2810,20.5,1241,35,15.7,2824,"AR ","Arkansas"
89,"Saline","2021-05-11","05125",32587,34.6,11483,51.7,27,33030,"AR ","Arkansas"
89,"Scott","2021-05-11","05127",1985,25.1,941,42.7,19.4,1993,"AR ","Arkansas"
89,"Searcy","2021-05-11","05129",1747,27.5,1035,50.5,22.2,1751,"AR ","Arkansas"
89,"Sebastian","2021-05-11","05131",24536,25.3,8573,40.9,19.4,24758,"AR ","Arkansas"
89,"Sevier","2021-05-11","05133",3812,31.4,1385,54.5,22.5,3835,"AR ","Arkansas"
89,"Sharp","2021-05-11","05135",3619,26.1,2014,43.7,20.8,3632,"AR ","Arkansas"
89,"St. Francis","2021-05-11","05123",6443,32.6,2484,59,25.8,6447,"AR ","Arkansas"
89,"Stone","2021-05-11","05137",2939,29,1642,47.1,23.6,2954,"AR ","Arkansas"
89,"Union","2021-05-11","05139",9291,31.6,4187,58.8,24.2,9357,"AR ","Arkansas"
89,"Van Buren","2021-05-11","05141",4172,31.3,2434,55.1,25.3,4179,"AR ","Arkansas"
89,"Washington","2021-05-11","05143",62960,34.7,17932,62,26.8,64013,"AR ","Arkansas"
89,"White","2021-05-11","05145",18599,30.7,8370,63.4,23.8,18735,"AR ","Arkansas"
89,"Woodruff","2021-05-11","05147",2040,41.1,962,65.2,32.3,2042,"AR ","Arkansas"
89,"Yell","2021-05-11","05149",5160,31.9,2101,54.5,24.3,5195,"AR ","Arkansas"
97,"Alameda","2021-05-11","06001",729084,54.8,181452,76,44.3,740253,"CA ","California"
,"Alpine","2021-05-11","06003",,,,,,,"CA ","California"
97,"Amador","2021-05-11","06005",12089,35.8,6352,58,30.5,12125,"CA ","California"
97,"Butte","2021-05-11","06007",67501,38.6,25704,63.9,31.1,68136,"CA ","California"
97,"Calaveras","2021-05-11","06009",14074,37,7635,59.3,30.9,14185,"CA ","California"
97,"Colusa","2021-05-11","06011",5849,37.2,1938,60.3,27.2,5868,"CA ","California"
97,"Contra Costa","2021-05-11","06013",530906,59.3,152579,81.3,47,541983,"CA ","California"
97,"Del Norte","2021-05-11","06015",6219,28.3,2775,54.2,22.5,6261,"CA ","California"
97,"El Dorado","2021-05-11","06017",65151,42.1,27310,64.6,34.1,65746,"CA ","California"
97,"Fresno","2021-05-11","06019",297092,41.4,85968,68.5,30.1,301122,"CA ","California"
97,"Glenn","2021-05-11","06021",7864,37.7,3106,69.4,27.9,7908,"CA ","California"
97,"Humboldt","2021-05-11","06023",49945,45.4,17454,69.3,37.3,50610,"CA ","California"
97,"Imperial","2021-05-11","06025",51945,40.1,14090,58.4,29.1,52699,"CA ","California"
,"Inyo","2021-05-11","06027",,,,,,,"CA ","California"
97,"Kern","2021-05-11","06029",221069,34.5,62410,61.7,25,225227,"CA ","California"
97,"Kings","2021-05-11","06031",29393,26.3,7625,47.6,19.5,29750,"CA ","California"
97,"Lake","2021-05-11","06033",21011,41.4,9479,63.8,32.8,21090,"CA ","California"
97,"Lassen","2021-05-11","06035",6620,26.2,2948,62.2,21.7,6631,"CA ","California"
97,"Los Angeles","2021-05-11","06037",3556349,45,914224,64.7,35.9,3603873,"CA ","California"
97,"Madera","2021-05-11","06039",42778,37.5,14687,65.1,27.7,43610,"CA ","California"
97,"Marin","2021-05-11","06041",144568,69.7,47921,80.7,57.4,148447,"CA ","California"
,"Mariposa","2021-05-11","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-05-11","06045",32704,47.8,13631,68.1,38,33003,"CA ","California"
97,"Merced","2021-05-11","06047",57753,29.4,17513,55.4,21,58286,"CA ","California"
,"Modoc","2021-05-11","06049",,,,,,,"CA ","California"
,"Mono","2021-05-11","06051",,,,,,,"CA ","California"
97,"Monterey","2021-05-11","06053",153142,47.7,41711,68.7,35.9,155742,"CA ","California"
97,"Napa","2021-05-11","06055",58731,53.4,20021,73.7,43,59283,"CA ","California"
97,"Nevada","2021-05-11","06057",35325,42.6,16354,57.8,35.9,35778,"CA ","California"
97,"Orange","2021-05-11","06059",1189847,47.9,348102,71.7,37.9,1204965,"CA ","California"
97,"Placer","2021-05-11","06061",144522,46.6,57750,72.7,36.7,146313,"CA ","California"
,"Plumas","2021-05-11","06063",,,,,,,"CA ","California"
97,"Riverside","2021-05-11","06065",709445,38.2,241872,66.1,29.1,719409,"CA ","California"
97,"Sacramento","2021-05-11","06067",489900,41.2,154112,68.5,31.9,495287,"CA ","California"
97,"San Benito","2021-05-11","06069",18323,39.1,5217,63.2,29.4,18495,"CA ","California"
97,"San Bernardino","2021-05-11","06071",570179,35.4,163430,62.7,26.5,578760,"CA ","California"
97,"San Diego","2021-05-11","06073",855011,32.6,253671,52.4,25.9,864314,"CA ","California"
97,"San Francisco","2021-05-11","06075",430041,56.3,99717,70.3,49.2,433912,"CA ","California"
97,"San Joaquin","2021-05-11","06077",194235,34.8,64942,65.1,25.8,196468,"CA ","California"
97,"San Luis Obispo","2021-05-11","06079",96777,41.4,37448,63.4,34.5,97572,"CA ","California"
97,"San Mateo","2021-05-11","06081",344280,56.3,96349,75.9,45.5,349076,"CA ","California"
97,"Santa Barbara","2021-05-11","06083",176305,50.7,51253,73.1,40.1,179217,"CA ","California"
97,"Santa Clara","2021-05-11","06085",838792,55.5,207200,77.3,44.2,852459,"CA ","California"
97,"Santa Cruz","2021-05-11","06087",113313,51.2,34486,73,42,114714,"CA ","California"
97,"Shasta","2021-05-11","06089",47835,33.9,21439,56.3,26.8,48241,"CA ","California"
,"Sierra","2021-05-11","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-05-11","06093",13486,38.7,6720,59.1,31.1,13558,"CA ","California"
97,"Solano","2021-05-11","06095",145836,41.8,46768,63.9,32.8,147010,"CA ","California"
97,"Sonoma","2021-05-11","06097",216635,54.3,76266,74.5,44.3,219060,"CA ","California"
97,"Stanislaus","2021-05-11","06099",139074,34.6,43030,58.2,25.8,141840,"CA ","California"
97,"Sutter","2021-05-11","06101",27938,38.8,10024,66.4,29,28117,"CA ","California"
97,"Tehama","2021-05-11","06103",13837,27.9,6107,47.8,21.4,13915,"CA ","California"
,"Trinity","2021-05-11","06105",,,,,,,"CA ","California"
97,"Tulare","2021-05-11","06107",121563,37.5,34436,63.4,26.5,123387,"CA ","California"
97,"Tuolumne","2021-05-11","06109",19290,42.6,10297,70,35.6,19395,"CA ","California"
97,"Ventura","2021-05-11","06111",320621,48.9,100631,73.6,38.4,324533,"CA ","California"
97,"Yolo","2021-05-11","06113",80435,46,21143,74.2,37,81547,"CA ","California"
97,"Yuba","2021-05-11","06115",16895,29.6,5967,58.1,21.6,16964,"CA ","California"
69.5,"Adams","2021-05-11","08001",109199,28.6,20621,37.1,21.6,111856,"CO ","Colorado"
69.5,"Alamosa","2021-05-11","08003",3376,27.4,765,33.9,20.9,3389,"CO ","Colorado"
69.5,"Arapahoe","2021-05-11","08005",154943,30.8,33798,38.2,24.2,158636,"CO ","Colorado"
69.5,"Archuleta","2021-05-11","08007",3115,27,761,19.8,22.6,3165,"CO ","Colorado"
69.5,"Baca","2021-05-11","08009",436,15.7,165,18.9,12.2,436,"CO ","Colorado"
69.5,"Bent","2021-05-11","08011",397,8.4,144,13.7,7.2,400,"CO ","Colorado"
69.5,"Boulder","2021-05-11","08013",107232,40.5,19724,40.8,33.7,109789,"CO ","Colorado"
69.5,"Broomfield","2021-05-11","08014",23347,42.5,4247,42.2,34.3,24148,"CO ","Colorado"
69.5,"Chaffee","2021-05-11","08015",5036,29.1,1080,20.4,25.3,5147,"CO ","Colorado"
69.5,"Cheyenne","2021-05-11","08017",172,12.6,57,14.8,9.4,172,"CO ","Colorado"
69.5,"Clear Creek","2021-05-11","08019",1753,21.3,410,19.8,18.2,1769,"CO ","Colorado"
69.5,"Conejos","2021-05-11","08021",1573,25.6,611,37.4,19.2,1575,"CO ","Colorado"
69.5,"Costilla","2021-05-11","08023",948,30.1,239,22.8,24.5,953,"CO ","Colorado"
69.5,"Crowley","2021-05-11","08025",469,8.7,174,20.5,7.9,476,"CO ","Colorado"
69.5,"Custer","2021-05-11","08027",969,22.2,404,24.1,19.2,971,"CO ","Colorado"
69.5,"Delta","2021-05-11","08029",6643,26.5,3309,39.6,21.5,6696,"CO ","Colorado"
69.5,"Denver","2021-05-11","08031",208460,35.4,28808,33.2,29.2,212413,"CO ","Colorado"
69.5,"Dolores","2021-05-11","08033",345,20.8,95,17.7,16.9,348,"CO ","Colorado"
69.5,"Douglas","2021-05-11","08035",106230,40.4,20573,47.2,31.2,109625,"CO ","Colorado"
69.5,"Eagle","2021-05-11","08037",17807,41.1,1844,27,33.2,18305,"CO ","Colorado"
69.5,"El Paso","2021-05-11","08041",184220,33.6,44810,47.1,25.9,186944,"CO ","Colorado"
69.5,"Elbert","2021-05-11","08039",4257,20.2,1530,33.2,16.1,4313,"CO ","Colorado"
69.5,"Fremont","2021-05-11","08043",8404,20.9,3618,34.2,17.6,8424,"CO ","Colorado"
69.5,"Garfield","2021-05-11","08045",11852,26.3,1963,23.7,20,12016,"CO ","Colorado"
69.5,"Gilpin","2021-05-11","08047",1540,28.9,445,40,24.8,1551,"CO ","Colorado"
69.5,"Grand","2021-05-11","08049",4692,35.8,989,34,30.1,4739,"CO ","Colorado"
69.5,"Gunnison","2021-05-11","08051",4722,32.5,400,16.8,27.6,4817,"CO ","Colorado"
69.5,"Hinsdale","2021-05-11","08053",193,27.7,63,24.4,23.8,195,"CO ","Colorado"
69.5,"Huerfano","2021-05-11","08055",1605,27.7,728,32.9,23.5,1619,"CO ","Colorado"
69.5,"Jackson","2021-05-11","08057",221,19.1,79,24.4,15.9,222,"CO ","Colorado"
69.5,"Jefferson","2021-05-11","08059",187133,39.8,44586,45.1,32.7,190861,"CO ","Colorado"
69.5,"Kiowa","2021-05-11","08061",140,13,41,12.7,10.2,143,"CO ","Colorado"
69.5,"Kit Carson","2021-05-11","08063",1072,20.2,358,25.8,15.1,1074,"CO ","Colorado"
69.5,"La Plata","2021-05-11","08067",19870,43.4,4278,41.7,36,20267,"CO ","Colorado"
69.5,"Lake","2021-05-11","08065",2117,32.5,309,26,26.7,2167,"CO ","Colorado"
69.5,"Larimer","2021-05-11","08069",111255,38.7,24706,42.8,31.8,113501,"CO ","Colorado"
