"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Cullman","2021-04-20","01043",14760,22.7,8263,52.5,17.6,14774,"AL ","Alabama"
92.3,"Dale","2021-04-20","01045",10852,28.6,4612,54.2,22.1,10866,"AL ","Alabama"
92.3,"Dallas","2021-04-20","01047",6401,22.4,3256,46.4,17.2,6406,"AL ","Alabama"
92.3,"DeKalb","2021-04-20","01049",8262,15.2,4482,35.6,11.6,8268,"AL ","Alabama"
92.3,"Elmore","2021-04-20","01051",12319,19.5,6239,49.3,15.2,12334,"AL ","Alabama"
92.3,"Escambia","2021-04-20","01053",5219,18.4,3262,48.8,14.3,5221,"AL ","Alabama"
92.3,"Etowah","2021-04-20","01055",15522,19.3,8584,43.4,15.2,15526,"AL ","Alabama"
92.3,"Fayette","2021-04-20","01057",2563,19.9,1547,43.6,15.7,2564,"AL ","Alabama"
92.3,"Franklin","2021-04-20","01059",5904,25,3072,57.2,18.8,5906,"AL ","Alabama"
92.3,"Geneva","2021-04-20","01061",4671,22.8,2752,50.8,17.8,4674,"AL ","Alabama"
92.3,"Greene","2021-04-20","01063",1672,26.4,897,47.5,20.7,1675,"AL ","Alabama"
92.3,"Hale","2021-04-20","01065",3850,34.1,1711,59.3,26.3,3855,"AL ","Alabama"
92.3,"Henry","2021-04-20","01067",3611,26.4,2035,50.5,21,3621,"AL ","Alabama"
92.3,"Houston","2021-04-20","01069",20862,25.6,10379,54.1,19.7,20890,"AL ","Alabama"
92.3,"Jackson","2021-04-20","01071",9870,24.1,5921,55.9,19.1,9875,"AL ","Alabama"
92.3,"Jefferson","2021-04-20","01073",147720,29,64390,60,22.5,147924,"AL ","Alabama"
92.3,"Lamar","2021-04-20","01075",2941,27.1,1725,56.4,21.3,2941,"AL ","Alabama"
92.3,"Lauderdale","2021-04-20","01077",19299,25.8,10124,53.3,20.8,19307,"AL ","Alabama"
92.3,"Lawrence","2021-04-20","01079",6516,25.2,3599,57.2,19.8,6520,"AL ","Alabama"
92.3,"Lee","2021-04-20","01081",31860,24.5,10092,49.4,19.5,32006,"AL ","Alabama"
92.3,"Limestone","2021-04-20","01083",14890,19.4,7682,50.9,15.1,14901,"AL ","Alabama"
92.3,"Lowndes","2021-04-20","01085",1493,19.7,781,40.7,15.4,1494,"AL ","Alabama"
92.3,"Macon","2021-04-20","01087",3642,24.3,1835,48.5,20.2,3646,"AL ","Alabama"
92.3,"Madison","2021-04-20","01089",82111,28.1,36914,64.6,22.1,82228,"AL ","Alabama"
92.3,"Marengo","2021-04-20","01091",4425,30.3,2264,60.4,23.5,4427,"AL ","Alabama"
92.3,"Marion","2021-04-20","01093",4582,19.5,2766,43.3,15.4,4582,"AL ","Alabama"
92.3,"Marshall","2021-04-20","01095",15169,20.9,8479,50.6,15.7,15183,"AL ","Alabama"
92.3,"Mobile","2021-04-20","01097",81875,25.8,36880,53.6,19.8,82020,"AL ","Alabama"
92.3,"Monroe","2021-04-20","01099",3560,21.8,1982,45.2,17.2,3561,"AL ","Alabama"
92.3,"Montgomery","2021-04-20","01101",42252,24.3,16358,46.4,18.7,42322,"AL ","Alabama"
92.3,"Morgan","2021-04-20","01103",22210,24.1,11938,55.9,18.6,22220,"AL ","Alabama"
92.3,"Perry","2021-04-20","01105",1971,27.9,896,49.9,22.2,1979,"AL ","Alabama"
92.3,"Pickens","2021-04-20","01107",3562,22.2,1753,45.1,17.9,3563,"AL ","Alabama"
92.3,"Pike","2021-04-20","01109",5802,21.6,2898,57.6,17.5,5805,"AL ","Alabama"
92.3,"Randolph","2021-04-20","01111",3556,19.8,2090,44.1,15.7,3556,"AL ","Alabama"
92.3,"Russell","2021-04-20","01113",7789,17.7,4038,47,13.5,7799,"AL ","Alabama"
92.3,"Shelby","2021-04-20","01117",25945,15.5,11527,33.2,11.9,25983,"AL ","Alabama"
92.3,"St. Clair","2021-04-20","01115",12019,17.3,6578,43.6,13.4,12023,"AL ","Alabama"
92.3,"Sumter","2021-04-20","01119",2679,26.6,1248,53.7,21.6,2683,"AL ","Alabama"
92.3,"Talladega","2021-04-20","01121",10822,17.1,5896,39.9,13.5,10825,"AL ","Alabama"
92.3,"Tallapoosa","2021-04-20","01123",7538,23.5,4318,48,18.7,7543,"AL ","Alabama"
92.3,"Tuscaloosa","2021-04-20","01125",33776,20.4,14431,50.1,16.2,33812,"AL ","Alabama"
92.3,"Walker","2021-04-20","01127",11293,22.9,6406,51.6,17.8,11297,"AL ","Alabama"
92.3,"Washington","2021-04-20","01129",2901,22.8,1652,51.3,17.8,2902,"AL ","Alabama"
92.3,"Wilcox","2021-04-20","01131",2425,30.5,1183,56.2,23.4,2425,"AL ","Alabama"
92.3,"Winston","2021-04-20","01133",2018,10.7,1273,24.6,8.5,2018,"AL ","Alabama"
97.8,"Aleutians East","2021-04-20","02013",887,28.8,131,37.3,27.1,905,"AK ","Alaska"
97.8,"Aleutians West","2021-04-20","02016",1367,27.4,207,49.4,24.4,1377,"AK ","Alaska"
97.8,"Anchorage","2021-04-20","02020",97782,44.7,25795,76.4,34.5,99491,"AK ","Alaska"
97.8,"Bethel","2021-04-20","02050",7095,59.9,1075,74.2,39.8,7311,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-20","02060",406,59.1,113,83.1,49,410,"AK ","Alaska"
97.8,"Denali","2021-04-20","02068",679,40,163,68.5,32.7,685,"AK ","Alaska"
97.8,"Dillingham","2021-04-20","02070",1504,44.6,313,63.4,31.1,1528,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-20","02090",24890,33.7,6937,64.1,26.1,25326,"AK ","Alaska"
97.8,"Haines","2021-04-20","02100",1279,61.7,406,74.1,50.6,1281,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-20","02105",1064,60.3,369,71.5,50.6,1087,"AK ","Alaska"
97.8,"Juneau","2021-04-20","02110",13401,53.1,3836,86,42.4,13558,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-20","02122",16686,36.7,6830,63.4,28.7,16860,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-20","02130",4752,43.7,1682,73.4,34.3,4773,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-20","02150",4916,50.4,1205,81.6,38.4,4994,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-20","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-20","02164",576,50.7,114,62.3,36.3,578,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-20","02170",21509,27,7538,54.8,20.2,21829,"AK ","Alaska"
97.8,"Nome","2021-04-20","02180",4546,69.5,672,83.7,47.2,4723,"AK ","Alaska"
97.8,"North Slope","2021-04-20","02185",2231,31,393,53.4,23.4,2302,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-20","02188",2434,50.1,413,74.1,33.3,2540,"AK ","Alaska"
97.8,"Petersburg","2021-04-20","02195",1729,66.4,558,83.3,53.7,1755,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-20","02198",1989,41.3,692,61.5,32.3,2002,"AK ","Alaska"
97.8,"Sitka","2021-04-20","02220",4405,65.4,1111,81.5,53.1,4509,"AK ","Alaska"
97.8,"Skagway","2021-04-20","02230",642,64.1,137,73.3,54.9,650,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-20","02240",1252,24.2,564,52.3,18.3,1258,"AK ","Alaska"
97.8,"Wrangell","2021-04-20","02275",982,48.9,366,59.6,39.6,992,"AK ","Alaska"
97.8,"Yakutat","2021-04-20","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-20","02290",2374,63,628,76.4,46.3,2422,"AK ","Alaska"
97.7,"Apache","2021-04-20","04001",30132,57.4,8122,71.7,44.1,31670,"AZ ","Arizona"
97.7,"Cochise","2021-04-20","04003",31683,32,16630,57.1,25.2,31698,"AZ ","Arizona"
97.7,"Coconino","2021-04-20","04005",56876,49.6,17078,91.5,40.2,57745,"AZ ","Arizona"
97.7,"Gila","2021-04-20","04007",18638,43,8908,56.1,34.7,18752,"AZ ","Arizona"
97.7,"Graham","2021-04-20","04009",9726,34.1,3859,70.9,25.2,9780,"AZ ","Arizona"
97.7,"Greenlee","2021-04-20","04011",2582,37.3,799,61.6,27.2,2582,"AZ ","Arizona"
97.7,"La Paz","2021-04-20","04012",5116,29.1,3430,40.9,24.2,5116,"AZ ","Arizona"
97.7,"Maricopa","2021-04-20","04013",1019961,29.7,425608,61.1,22.8,1024182,"AZ ","Arizona"
97.7,"Mohave","2021-04-20","04015",33209,18.8,23453,35.6,15.7,33215,"AZ ","Arizona"
97.7,"Navajo","2021-04-20","04017",36423,44.5,12664,60.8,33.8,37519,"AZ ","Arizona"
97.7,"Pima","2021-04-20","04019",307589,37,146029,68.7,29.5,308456,"AZ ","Arizona"
97.7,"Pinal","2021-04-20","04021",99819,27.7,53364,55.3,21.6,99962,"AZ ","Arizona"
97.7,"Santa Cruz","2021-04-20","04023",16735,49,6778,78.9,36,16755,"AZ ","Arizona"
97.7,"Yavapai","2021-04-20","04025",57461,29.1,38068,49.8,24.5,57493,"AZ ","Arizona"
97.7,"Yuma","2021-04-20","04027",45419,28.3,20437,49.5,21.3,45439,"AZ ","Arizona"
89.6,"Arkansas","2021-04-20","05001",4574,33.9,2091,58.9,26.2,4588,"AR ","Arkansas"
89.6,"Ashley","2021-04-20","05003",3668,24,2160,52.5,18.7,3672,"AR ","Arkansas"
89.6,"Baxter","2021-04-20","05005",7015,20.4,4616,35.3,16.7,7023,"AR ","Arkansas"
89.6,"Benton","2021-04-20","05007",48621,23.5,19417,51.2,17.5,48824,"AR ","Arkansas"
89.6,"Boone","2021-04-20","05009",6112,21.2,3627,46.3,16.4,6123,"AR ","Arkansas"
89.6,"Bradley","2021-04-20","05011",2752,33.6,1277,61.7,25.6,2756,"AR ","Arkansas"
89.6,"Calhoun","2021-04-20","05013",854,20.3,473,41.5,16.5,854,"AR ","Arkansas"
89.6,"Carroll","2021-04-20","05015",5467,24.5,3027,44.7,19.3,5472,"AR ","Arkansas"
89.6,"Chicot","2021-04-20","05017",2718,34.4,1386,64.9,26.9,2726,"AR ","Arkansas"
89.6,"Clark","2021-04-20","05019",4939,27.3,2428,64.7,22.2,4953,"AR ","Arkansas"
89.6,"Clay","2021-04-20","05021",3469,30.3,1861,58.5,23.9,3476,"AR ","Arkansas"
89.6,"Cleburne","2021-04-20","05023",4981,24.6,3487,51.4,20,4984,"AR ","Arkansas"
89.6,"Cleveland","2021-04-20","05025",1901,30.5,978,57.4,23.9,1902,"AR ","Arkansas"
89.6,"Columbia","2021-04-20","05027",4632,24.9,2185,52.5,19.8,4636,"AR ","Arkansas"
89.6,"Conway","2021-04-20","05029",4934,30.6,2485,60.4,23.7,4938,"AR ","Arkansas"
89.6,"Craighead","2021-04-20","05031",20812,25.1,7548,48.9,18.9,20877,"AR ","Arkansas"
89.6,"Crawford","2021-04-20","05033",10592,22.1,5008,46.2,16.8,10608,"AR ","Arkansas"
89.6,"Crittenden","2021-04-20","05035",7942,22.7,2960,42.5,16.6,7956,"AR ","Arkansas"
89.6,"Cross","2021-04-20","05037",3537,28,1708,53.9,21.5,3537,"AR ","Arkansas"
89.6,"Dallas","2021-04-20","05039",1849,33.4,997,58.3,26.4,1852,"AR ","Arkansas"
89.6,"Desha","2021-04-20","05041",2989,35.2,1484,66.6,26.8,3043,"AR ","Arkansas"
89.6,"Drew","2021-04-20","05043",4063,28.4,1734,52.3,22.3,4070,"AR ","Arkansas"
89.6,"Faulkner","2021-04-20","05045",26745,27.5,10397,64.2,21.3,26840,"AR ","Arkansas"
89.6,"Franklin","2021-04-20","05047",4081,29.7,2063,58.4,23.1,4087,"AR ","Arkansas"
89.6,"Fulton","2021-04-20","05049",1585,16.1,903,27.8,12.7,1585,"AR ","Arkansas"
89.6,"Garland","2021-04-20","05051",21271,26.7,12187,50.5,21.5,21358,"AR ","Arkansas"
89.6,"Grant","2021-04-20","05053",3229,22.7,1683,49.9,17.7,3234,"AR ","Arkansas"
89.6,"Greene","2021-04-20","05055",8821,25.7,3965,53.8,19.5,8833,"AR ","Arkansas"
89.6,"Hempstead","2021-04-20","05057",2292,14.3,1060,26.6,10.7,2294,"AR ","Arkansas"
89.6,"Hot Spring","2021-04-20","05059",6190,23.1,3187,48.8,18.4,6199,"AR ","Arkansas"
89.6,"Howard","2021-04-20","05061",2962,30.4,1439,60.3,22.4,2963,"AR ","Arkansas"
89.6,"Independence","2021-04-20","05063",5897,20.6,2860,42.1,15.6,5905,"AR ","Arkansas"
89.6,"Izard","2021-04-20","05065",2324,20.8,1282,36,17.1,2324,"AR ","Arkansas"
89.6,"Jackson","2021-04-20","05067",3120,23.4,1610,52.7,18.7,3125,"AR ","Arkansas"
89.6,"Jefferson","2021-04-20","05069",10872,20.8,5350,44.5,16.3,10888,"AR ","Arkansas"
89.6,"Johnson","2021-04-20","05071",5786,28.8,2397,53.4,21.9,5808,"AR ","Arkansas"
89.6,"Lafayette","2021-04-20","05073",1095,20.3,654,40,16.5,1095,"AR ","Arkansas"
89.6,"Lawrence","2021-04-20","05075",3096,24.2,1593,48.7,18.9,3101,"AR ","Arkansas"
89.6,"Lee","2021-04-20","05077",1493,20.7,834,46.7,16.9,1493,"AR ","Arkansas"
89.6,"Lincoln","2021-04-20","05079",2049,18.8,1040,50.2,15.8,2053,"AR ","Arkansas"
89.6,"Little River","2021-04-20","05081",1556,16.4,991,38.6,12.7,1559,"AR ","Arkansas"
89.6,"Logan","2021-04-20","05083",4241,25.1,2302,52.4,19.8,4243,"AR ","Arkansas"
89.6,"Lonoke","2021-04-20","05085",13520,24.7,5850,57.8,18.5,13545,"AR ","Arkansas"
89.6,"Madison","2021-04-20","05087",2528,19.9,1386,43.2,15.3,2535,"AR ","Arkansas"
89.6,"Marion","2021-04-20","05089",2397,17.5,1562,32.2,14.4,2398,"AR ","Arkansas"
89.6,"Miller","2021-04-20","05091",2042,6.2,1169,15.7,4.7,2043,"AR ","Arkansas"
89.6,"Mississippi","2021-04-20","05093",6338,21.1,2927,47.9,15.6,6350,"AR ","Arkansas"
89.6,"Monroe","2021-04-20","05095",1530,28.7,756,46.9,22.9,1535,"AR ","Arkansas"
89.6,"Montgomery","2021-04-20","05097",2008,27.4,1223,50.4,22.3,2008,"AR ","Arkansas"
89.6,"Nevada","2021-04-20","05099",1076,16.9,494,28.5,13.1,1080,"AR ","Arkansas"
89.6,"Newton","2021-04-20","05101",1088,17.4,761,36,14,1088,"AR ","Arkansas"
89.6,"Ouachita","2021-04-20","05103",5666,31.2,2849,57.8,24.3,5677,"AR ","Arkansas"
89.6,"Perry","2021-04-20","05105",2377,29.4,1302,60.8,22.7,2377,"AR ","Arkansas"
89.6,"Phillips","2021-04-20","05107",3582,27.1,1728,49.8,20.2,3585,"AR ","Arkansas"
89.6,"Pike","2021-04-20","05109",1990,23.7,1072,48.8,18.6,1991,"AR ","Arkansas"
89.6,"Poinsett","2021-04-20","05111",4278,23.8,1958,45.3,18.2,4285,"AR ","Arkansas"
89.6,"Polk","2021-04-20","05113",2656,17.2,1471,31.2,13.3,2660,"AR ","Arkansas"
89.6,"Pope","2021-04-20","05115",13262,26.8,5737,55.4,20.7,13287,"AR ","Arkansas"
89.6,"Prairie","2021-04-20","05117",1385,21.6,716,37.1,17.2,1387,"AR ","Arkansas"
89.6,"Pulaski","2021-04-20","05119",100875,33.5,38902,61.7,25.9,101343,"AR ","Arkansas"
89.6,"Randolph","2021-04-20","05121",2393,17.5,1136,32,13.3,2396,"AR ","Arkansas"
89.6,"Saline","2021-04-20","05125",26405,28,10865,48.9,21.6,26505,"AR ","Arkansas"
89.6,"Scott","2021-04-20","05127",1692,21.4,846,38.4,16.5,1696,"AR ","Arkansas"
89.6,"Searcy","2021-04-20","05129",1513,23.9,973,47.5,19.2,1514,"AR ","Arkansas"
89.6,"Sebastian","2021-04-20","05131",20227,20.8,8019,38.2,15.9,20303,"AR ","Arkansas"
89.6,"Sevier","2021-04-20","05133",2956,24.3,1224,48.2,17.4,2961,"AR ","Arkansas"
89.6,"Sharp","2021-04-20","05135",2678,19.3,1708,37.1,15.4,2681,"AR ","Arkansas"
89.6,"St. Francis","2021-04-20","05123",5802,29.4,2323,55.2,23.2,5804,"AR ","Arkansas"
89.6,"Stone","2021-04-20","05137",2406,23.8,1530,43.9,19.3,2409,"AR ","Arkansas"
89.6,"Union","2021-04-20","05139",7146,24.3,3597,50.5,18.5,7154,"AR ","Arkansas"
89.6,"Van Buren","2021-04-20","05141",3357,25.2,2221,50.3,20.3,3358,"AR ","Arkansas"
89.6,"Washington","2021-04-20","05143",45999,25.4,16178,55.9,19.3,46167,"AR ","Arkansas"
89.6,"White","2021-04-20","05145",14830,24.5,7813,59.2,18.9,14858,"AR ","Arkansas"
89.6,"Woodruff","2021-04-20","05147",1457,29.3,823,55.8,23.1,1457,"AR ","Arkansas"
89.6,"Yell","2021-04-20","05149",4291,26.5,1957,50.7,20.1,4296,"AR ","Arkansas"
96.8,"Alameda","2021-04-20","06001",530286,39.8,172504,72.2,31.9,532948,"CA ","California"
,"Alpine","2021-04-20","06003",,,,,,,"CA ","California"
96.8,"Amador","2021-04-20","06005",9123,27,5695,52,23,9134,"CA ","California"
96.8,"Butte","2021-04-20","06007",54587,31.2,24377,60.6,25,54739,"CA ","California"
96.8,"Calaveras","2021-04-20","06009",10621,27.9,7060,54.9,23.2,10651,"CA ","California"
96.8,"Colusa","2021-04-20","06011",4572,29.1,1769,55,21.2,4576,"CA ","California"
96.8,"Contra Costa","2021-04-20","06013",370490,41.4,145829,77.7,32.3,372446,"CA ","California"
96.8,"Del Norte","2021-04-20","06015",4666,21.2,2379,46.4,16.8,4672,"CA ","California"
96.8,"El Dorado","2021-04-20","06017",50584,32.7,25629,60.6,26.3,50813,"CA ","California"
96.8,"Fresno","2021-04-20","06019",235866,32.9,79577,63.4,23.7,237054,"CA ","California"
96.8,"Glenn","2021-04-20","06021",6295,30.2,2890,64.6,22.2,6316,"CA ","California"
96.8,"Humboldt","2021-04-20","06023",33725,30.7,15583,61.9,24.9,33785,"CA ","California"
96.8,"Imperial","2021-04-20","06025",38910,30,13004,53.9,21.5,39012,"CA ","California"
,"Inyo","2021-04-20","06027",,,,,,,"CA ","California"
96.8,"Kern","2021-04-20","06029",166432,26,57103,56.5,18.6,167619,"CA ","California"
96.8,"Kings","2021-04-20","06031",23888,21.4,7039,43.9,15.7,24003,"CA ","California"
96.8,"Lake","2021-04-20","06033",17323,34.1,8812,59.3,27,17368,"CA ","California"
96.8,"Lassen","2021-04-20","06035",5380,21.3,2699,57,17.6,5387,"CA ","California"
96.8,"Los Angeles","2021-04-20","06037",2550694,32.3,842575,59.6,25.5,2562713,"CA ","California"
96.8,"Madera","2021-04-20","06039",32992,28.9,13514,59.9,21.1,33131,"CA ","California"
96.8,"Marin","2021-04-20","06041",110411,53.2,46434,78.2,43.1,111615,"CA ","California"
,"Mariposa","2021-04-20","06043",,,,,,,"CA ","California"
96.8,"Mendocino","2021-04-20","06045",28056,41,12895,64.4,32.5,28224,"CA ","California"
96.8,"Merced","2021-04-20","06047",44261,22.5,16274,51.4,16,44501,"CA ","California"
,"Modoc","2021-04-20","06049",,,,,,,"CA ","California"
,"Mono","2021-04-20","06051",,,,,,,"CA ","California"
96.8,"Monterey","2021-04-20","06053",104728,32.6,37844,62.3,24.2,105115,"CA ","California"
96.8,"Napa","2021-04-20","06055",47114,42.9,19185,70.6,34.3,47287,"CA ","California"
96.8,"Nevada","2021-04-20","06057",25672,31,15291,54,25.8,25775,"CA ","California"
96.8,"Orange","2021-04-20","06059",831533,33.4,319998,65.9,26.3,835252,"CA ","California"
96.8,"Placer","2021-04-20","06061",114801,37,54903,69.2,29,115440,"CA ","California"
,"Plumas","2021-04-20","06063",,,,,,,"CA ","California"
96.8,"Riverside","2021-04-20","06065",491562,26.5,215012,58.8,20,493371,"CA ","California"
96.8,"Sacramento","2021-04-20","06067",381276,32.1,144082,64.1,24.7,383193,"CA ","California"
96.8,"San Benito","2021-04-20","06069",13144,28.1,4788,58,21,13190,"CA ","California"
96.8,"San Bernardino","2021-04-20","06071",400740,24.9,146810,56.4,18.5,402808,"CA ","California"
96.8,"San Diego","2021-04-20","06073",634576,24.2,241788,49.9,19.1,637577,"CA ","California"
96.8,"San Francisco","2021-04-20","06075",320277,42,94628,66.7,36.5,321453,"CA ","California"
96.8,"San Joaquin","2021-04-20","06077",147504,26.5,59820,60,19.4,148174,"CA ","California"
96.8,"San Luis Obispo","2021-04-20","06079",64225,27.5,34173,57.9,22.7,64385,"CA ","California"
96.8,"San Mateo","2021-04-20","06081",259243,42.4,92088,72.6,34,260728,"CA ","California"
96.8,"Santa Barbara","2021-04-20","06083",113709,32.7,47601,67.9,25.5,114017,"CA ","California"
96.8,"Santa Clara","2021-04-20","06085",527384,34.9,191343,71.3,27.5,530103,"CA ","California"
96.8,"Santa Cruz","2021-04-20","06087",83018,37.5,32494,68.8,30.5,83392,"CA ","California"
96.8,"Shasta","2021-04-20","06089",31728,22.5,16842,44.2,17.7,31827,"CA ","California"
,"Sierra","2021-04-20","06091",,,,,,,"CA ","California"
96.8,"Siskiyou","2021-04-20","06093",11526,33.1,6250,54.9,26.6,11568,"CA ","California"
96.8,"Solano","2021-04-20","06095",109490,31.4,41945,57.3,24.5,109872,"CA ","California"
96.8,"Sonoma","2021-04-20","06097",165441,41.5,71963,70.3,33.6,166161,"CA ","California"
96.8,"Stanislaus","2021-04-20","06099",101137,25.1,39379,53.3,18.5,101815,"CA ","California"
96.8,"Sutter","2021-04-20","06101",22730,31.6,9303,61.6,23.5,22790,"CA ","California"
96.8,"Tehama","2021-04-20","06103",10512,21.2,5140,40.2,16.2,10526,"CA ","California"
,"Trinity","2021-04-20","06105",,,,,,,"CA ","California"
96.8,"Tulare","2021-04-20","06107",97559,30.1,31702,58.4,21.1,98238,"CA ","California"
96.8,"Tuolumne","2021-04-20","06109",15890,35.1,9599,65.3,29.2,15908,"CA ","California"
96.8,"Ventura","2021-04-20","06111",238783,36.5,94626,69.2,28.4,240076,"CA ","California"
96.8,"Yolo","2021-04-20","06113",61983,35.5,20196,70.8,28.3,62363,"CA ","California"
96.8,"Yuba","2021-04-20","06115",13330,23.4,5499,53.5,17,13356,"CA ","California"
61.2,"Adams","2021-04-20","08001",59947,15.7,18119,32.6,11.7,60299,"CO ","Colorado"
61.2,"Alamosa","2021-04-20","08003",2371,19.3,683,30.3,14.6,2374,"CO ","Colorado"
61.2,"Arapahoe","2021-04-20","08005",89821,17.8,30444,34.4,13.8,90477,"CO ","Colorado"
61.2,"Archuleta","2021-04-20","08007",2535,22,694,18.1,18.2,2551,"CO ","Colorado"
61.2,"Baca","2021-04-20","08009",316,11.3,140,16,8.8,316,"CO ","Colorado"
61.2,"Bent","2021-04-20","08011",299,6.3,121,11.5,5.4,299,"CO ","Colorado"
61.2,"Boulder","2021-04-20","08013",61823,23.3,18598,38.5,19.1,62270,"CO ","Colorado"
61.2,"Broomfield","2021-04-20","08014",13041,23.8,3920,38.9,18.7,13167,"CO ","Colorado"
61.2,"Chaffee","2021-04-20","08015",3627,21,958,18.1,17.9,3652,"CO ","Colorado"
61.2,"Cheyenne","2021-04-20","08017",139,10.2,52,13.5,7.6,139,"CO ","Colorado"
61.2,"Clear Creek","2021-04-20","08019",1249,15.2,369,17.8,12.9,1256,"CO ","Colorado"
61.2,"Conejos","2021-04-20","08021",1223,19.9,557,34.1,14.9,1225,"CO ","Colorado"
61.2,"Costilla","2021-04-20","08023",769,24.4,206,19.7,19.8,771,"CO ","Colorado"
61.2,"Crowley","2021-04-20","08025",348,6.5,154,18.1,5.8,350,"CO ","Colorado"
61.2,"Custer","2021-04-20","08027",720,16.5,366,21.9,14.2,721,"CO ","Colorado"
61.2,"Delta","2021-04-20","08029",5377,21.5,3001,35.9,17.3,5384,"CO ","Colorado"
61.2,"Denver","2021-04-20","08031",113006,19.2,26126,30.1,15.6,113671,"CO ","Colorado"
61.2,"Dolores","2021-04-20","08033",262,15.8,81,15.1,12.8,263,"CO ","Colorado"
61.2,"Douglas","2021-04-20","08035",60329,23,18764,43,17.3,60908,"CO ","Colorado"
61.2,"Eagle","2021-04-20","08037",13760,31.8,1771,25.9,25.2,13919,"CO ","Colorado"
61.2,"El Paso","2021-04-20","08041",121839,22.2,40616,42.7,17,122261,"CO ","Colorado"
61.2,"Elbert","2021-04-20","08039",2776,13.2,1309,28.4,10.4,2792,"CO ","Colorado"
61.2,"Fremont","2021-04-20","08043",6344,15.8,3213,30.3,13.3,6346,"CO ","Colorado"
61.2,"Garfield","2021-04-20","08045",9173,20.4,1779,21.5,15.4,9229,"CO ","Colorado"
61.2,"Gilpin","2021-04-20","08047",912,17.1,389,35,14.6,914,"CO ","Colorado"
61.2,"Grand","2021-04-20","08049",2671,20.4,859,29.6,17,2672,"CO ","Colorado"
61.2,"Gunnison","2021-04-20","08051",3794,26.1,360,15.1,21.9,3831,"CO ","Colorado"
61.2,"Hinsdale","2021-04-20","08053",153,22,57,22.1,18.8,154,"CO ","Colorado"
