"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.6,16910,16789,53,16167,56,16910,48.5,6186,78.1,3964,3952,29.9,3413,37.3,2385,45.8,28.7,31686,92.4,"Covington County","2022-01-29","01039","D",13725,43.3,"15",13207,45.7,"15",13789,39.6,"14",6,5209,65.8,"15",37.2,"14",13789,"AL ","Alabama","Non-metro",7,7,7,6
41,5648,5580,47.5,5343,50.2,5648,43.5,2003,75,1409,1401,31.8,1199,40.9,800,47.1,30.5,11744,92.4,"Crenshaw County","2022-01-29","01041","C",4587,39.1,"10",4403,41.4,"11",4619,35.6,"10",6,1700,63.6,"11",33.5,"10",4619,"AL ","Alabama","Non-metro",6,7,7,6
44.4,37155,36855,51.7,35462,54.6,37152,47.3,12357,78.5,10647,10587,35.2,8874,45.3,6091,55.5,34,71308,92.4,"Cullman County","2022-01-29","01043","C",31160,43.7,"11",30054,46.3,"11",31323,39.9,"10",6,10981,69.8,"11",37.4,"10",31323,"AL ","Alabama","Non-metro",7,7,7,6
55.6,27355,27010,65,25891,68.2,27355,59.6,7079,83.3,5666,5636,26,4821,42.9,3383,54.1,24.9,41540,92.4,"Dale County","2022-01-29","01045","D",22560,54.3,"16",21683,57.1,"16",22734,49.5,"15",7,6255,73.6,"16",46.2,"15",22734,"AL ","Alabama","Non-metro",8,8,8,7
57.6,21435,21169,67,19929,69.9,21431,61.2,6476,92.2,5781,5742,37.6,4722,47.2,2761,54.7,35.6,31600,92.4,"Dallas County","2022-01-29","01047","D",16148,51.1,"16",15269,53.5,"16",16237,46.4,"15",7,5046,71.9,"16",43.7,"15",16237,"AL ","Alabama","Non-metro",8,8,8,7
40.7,29105,28826,47.6,27435,50.4,29103,43.3,8978,71.2,7629,7586,34,6236,44.4,4079,54.4,32.5,60601,92.4,"DeKalb County","2022-01-29","01049","D",23328,38.5,"14",22306,41,"15",23456,34.9,"14",6,7499,59.5,"15",32.8,"14",23456,"AL ","Alabama","Non-metro",6,7,7,6
55.9,45418,44839,64.6,42600,67.5,45417,59.4,12919,95,10567,10459,30.5,8272,39.1,5127,48,29.2,69448,92.4,"Elmore County","2022-01-29","01051","C",35981,51.8,"12",34319,54.4,"12",36238,47.4,"11",3,10675,84.3,"12",44.6,"11",36238,"AL ","Alabama","Metro",4,4,4,3
45.7,16748,16619,53.3,16015,56.4,16748,48.6,6067,90.7,3883,3867,31.2,3353,39.9,2253,47.3,30,31198,92.4,"Escambia County","2022-01-29","01053","D",12874,41.3,"15",12409,43.7,"15",12945,37.6,"14",6,4762,71.2,"16",35.3,"14",12945,"AL ","Alabama","Non-metro",7,7,8,6
48.6,49655,49086,55.8,46885,58.2,49650,51.6,15952,80.6,13961,13883,35.6,11589,46.1,7797,55.9,34.1,87987,92.4,"Etowah County","2022-01-29","01055","C",40641,46.2,"11",38995,48.4,"11",40950,42.5,"11",3,13937,70.4,"12",40,"11",40950,"AL ","Alabama","Metro",3,3,4,3
40.1,6540,6476,46.1,6233,48.4,6539,42.5,2441,68.9,1750,1741,32.7,1487,40.7,1008,47.3,31.4,14038,92.4,"Fayette County","2022-01-29","01057","C",5527,39.4,"10",5319,41.3,"11",5565,36.1,"10",6,2129,60.1,"11",34.1,"10",5566,"AL ","Alabama","Non-metro",6,7,7,6
52.2,16379,16216,61.9,15424,65.4,16378,56,4916,91.5,4051,4033,31.8,3335,42.5,2246,52.8,30.4,26203,92.4,"Franklin County","2022-01-29","01059","D",13251,50.6,"16",12683,53.8,"16",13319,45.6,"15",7,4253,79.1,"16",42.5,"15",13319,"AL ","Alabama","Non-metro",8,8,8,7
47.6,12515,12447,55,12060,58.8,12514,50.4,4632,85.5,3111,3100,31,2760,39.8,1950,49.3,30.1,22622,92.4,"Geneva County","2022-01-29","01061","D",10309,45.6,"15",9997,48.8,"15",10336,41.6,"15",3,3958,73,"16",39.3,"14",10337,"AL ","Alabama","Metro",3,3,4,2
62.4,5063,4975,71.5,4689,73.9,5062,66.2,1709,90.4,1613,1604,43.2,1377,54.2,846,61,40.5,6956,92.4,"Greene County","2022-01-29","01063","D",3938,56.6,"16",3715,58.6,"16",3986,52.1,"16",8,1387,73.4,"16",49.1,"15",3986,"AL ","Alabama","Non-metro",8,8,8,7
71.1,10422,10232,82.7,9564,84.8,10422,76.3,2780,95,3255,3221,39.8,2543,51.8,1445,59.7,37.3,12369,92.4,"Hale County","2022-01-29","01065","D",8632,69.8,"16",8089,71.7,"16",8718,63.8,"16",4,2419,83.8,"16",59.5,"16",8718,"AL ","Alabama","Metro",4,4,4,4
53.8,9258,9185,61.3,8871,64.8,9257,56.8,3390,84.1,2464,2449,33.4,2136,42.8,1519,51.8,32.3,14987,92.4,"Henry County","2022-01-29","01067","C",7582,50.6,"12",7334,53.5,"12",7623,46.7,"11",3,2933,72.8,"12",44.3,"11",7623,"AL ","Alabama","Metro",4,4,4,3
50.6,53616,52846,58.7,50369,61.7,53612,54,16424,85.6,14117,14014,33.3,11558,43.9,7590,53.3,31.8,89968,92.4,"Houston County","2022-01-29","01069","C",44054,49,"11",42106,51.6,"12",44455,44.8,"11",3,14247,74.3,"12",42,"11",44455,"AL ","Alabama","Metro",3,4,4,3
58.5,30220,29896,66.7,28747,70.2,30216,61.9,10502,95,8542,8491,36.1,7141,44.7,4739,53.3,34.7,44815,92.4,"Jackson County","2022-01-29","01071","C",24432,54.5,"12",23529,57.5,"12",24618,50.4,"12",8,8888,83.9,"12",47.7,"11",24618,"AL ","Alabama","Non-metro",8,8,8,7
69.9,460303,447785,80.3,418759,82.3,460122,74.7,110284,95,132978,130893,38.4,92506,49.4,55293,57.8,36,557774,92.4,"Jefferson County","2022-01-29","01073","C",363324,65.1,"12",341231,67.1,"12",369477,60,"12",4,95588,89.1,"12",56.1,"12",369520,"AL ","Alabama","Metro",4,4,4,4
49.9,6895,6859,57.5,6665,61.4,6895,53,2682,87.6,2206,2202,38.5,1912,47,1301,55,37.3,11934,92.4,"Lamar County","2022-01-29","01075","C",5889,49.3,"11",5722,52.7,"12",5908,45.4,"11",7,2367,77.4,"12",42.8,"11",5908,"AL ","Alabama","Non-metro",7,8,8,7
56.4,52342,51686,63.7,49630,66.5,52339,59.5,17208,90.5,14557,14446,36.1,11727,45.9,7899,54.9,34.8,81107,92.4,"Lauderdale County","2022-01-29","01077","B",41474,51.1,"8",40003,53.6,"8",41802,47.5,"7",3,14378,75.6,"8",45.1,"7",41802,"AL ","Alabama","Metro",4,4,4,3
54.2,17847,17728,62.6,17106,66.2,17847,57.4,5929,94.3,5107,5085,34.8,4432,44.5,2937,56.2,33.7,28331,92.4,"Lawrence County","2022-01-29","01079","B",15110,53.3,"8",14605,56.5,"8",15175,48.8,"7",3,5227,83.1,"8",46.1,"7",15175,"AL ","Alabama","Metro",4,4,4,3
46.8,77055,75121,53.1,70755,54.5,77052,49.7,15531,76.1,20253,19919,33.5,12531,45.6,7187,54.2,31.6,141532,92.4,"Lee County","2022-01-29","01081","C",62923,44.5,"11",59442,45.8,"11",64002,41.3,"11",3,13269,65,"11",38.9,"10",64002,"AL ","Alabama","Metro",3,3,3,2
45.3,44830,44279,52.2,42109,54.8,44830,48,11899,78.9,11420,11329,32.1,9124,42.2,5825,56.1,30.5,84846,92.4,"Limestone County","2022-01-29","01083","C",37143,43.8,"11",35322,46,"11",37440,40.1,"11",3,10380,68.8,"11",37.9,"10",37440,"AL ","Alabama","Metro",3,3,3,2
63.2,6150,6044,73.2,5688,75,6150,67.3,1849,95,1574,1560,35.2,1307,44.2,773,51.5,33.4,8259,92.4,"Lowndes County","2022-01-29","01085","D",4670,56.5,"16",4438,58.5,"16",4709,51.5,"16",4,1500,78.1,"16",48.4,"15",4709,"AL ","Alabama","Metro",4,4,4,3
58.6,10592,10444,65.2,9883,66,10590,61.6,3315,87.6,2831,2803,35.8,2291,45.5,1437,53.4,34,16024,92.4,"Macon County","2022-01-29","01087","D",8267,51.6,"16",7838,52.4,"16",8322,48.4,"15",7,2693,71.1,"16",46.1,"15",8322,"AL ","Alabama","Non-metro",8,8,8,7
74.5,277679,269423,84.2,251823,86.2,277663,79.1,59176,95,79657,77855,38,53537,48.7,30614,60.2,35.6,319911,92.4,"Madison County","2022-01-29","01089","B",218850,68.4,"8",204654,70,"8",223711,63.7,"8",4,50887,89.1,"8",60,"8",223713,"AL ","Alabama","Metro",4,4,4,4
65.8,12420,12234,76.1,11507,78.7,12418,70.2,3574,95,3316,3286,35,2666,45.2,1627,52.9,33.2,16078,92.4,"Marengo County","2022-01-29","01091","D",9908,61.6,"16",9380,64.2,"16",9989,56.4,"16",8,3073,82,"16",53,"16",9989,"AL ","Alabama","Non-metro",8,8,8,8
41.9,12437,12350,48,11941,50.7,12436,44.2,4451,69.7,3531,3525,34.6,3041,44,2096,52.4,33.5,25745,92.4,"Marion County","2022-01-29","01093","C",10498,40.8,"11",10178,43.2,"11",10552,37.5,"10",6,4003,62.7,"11",35.5,"10",10552,"AL ","Alabama","Non-metro",7,7,7,6
54.3,52571,51840,64.3,49115,67.8,52569,58.5,15421,92.1,13792,13693,33.8,11234,44.6,7471,55.5,32.1,80621,92.4,"Marshall County","2022-01-29","01095","C",42540,52.8,"12",40548,56,"12",42921,47.8,"11",7,13461,80.4,"12",44.4,"11",42921,"AL ","Alabama","Non-metro",8,8,8,7
58.9,243474,239090,68.5,225642,71.2,243462,63.1,63014,91.7,64755,63803,34.3,48704,45.6,30072,55.3,32.6,348937,92.4,"Mobile County","2022-01-29","01097","D",196654,56.4,"16",186060,58.7,"16",198789,51.5,"16",4,54367,79.1,"16",48.1,"15",198792,"AL ","Alabama","Metro",4,4,4,3
53.8,11155,11009,61.1,10461,63.9,11153,56.7,3605,82.2,2847,2838,34.2,2384,44.3,1456,51.3,32.3,18007,92.4,"Monroe County","2022-01-29","01099","C",8737,48.5,"11",8307,50.8,"12",8809,44.8,"11",7,2838,64.7,"11",42.5,"11",8810,"AL ","Alabama","Non-metro",7,8,7,7
64.2,145437,141992,74.5,132958,76.6,145421,68.9,34995,95,36482,35884,34.2,26305,45.5,15107,53.3,32.1,190541,92.4,"Montgomery County","2022-01-29","01101","D",111917,58.7,"16",104957,60.5,"16",113551,53.8,"16",4,28347,80.3,"16",50.1,"16",113554,"AL ","Alabama","Metro",4,4,4,4
50.5,60469,59705,58.6,57045,61.8,60468,53.8,18262,85.6,18408,18226,37.7,14953,48.6,9742,59.8,36.2,101834,92.4,"Morgan County","2022-01-29","01103","C",50491,49.6,"11",48325,52.3,"12",50881,45.3,"11",3,16299,76.4,"12",42.5,"11",50881,"AL ","Alabama","Metro",3,4,4,3
57,5084,5021,65.2,4713,66.8,5083,60.4,1517,84.5,1521,1508,38.6,1207,49,726,56.9,36.3,7701,92.4,"Perry County","2022-01-29","01105","D",4155,54,"16",3905,55.3,"16",4188,49.8,"15",7,1277,71.1,"16",46.9,"15",4188,"AL ","Alabama","Non-metro",8,8,8,7
59,11763,11652,66.9,11124,69.2,11762,62.2,3515,90.5,3019,2991,33,2380,43.6,1452,51.2,31.8,17414,92.4,"Pickens County","2022-01-29","01107","D",9466,54.4,"16",9068,56.4,"16",9507,50.3,"16",4,2836,73,"16",47.7,"15",9507,"AL ","Alabama","Metro",4,4,4,3
49.7,16463,16158,55.9,15275,57,16459,52.5,4697,93.4,4145,4107,32.6,3233,43.5,2066,51.3,30.8,28891,92.4,"Pike County","2022-01-29","01109","D",13319,46.1,"15",12606,47,"15",13458,42.9,"15",7,4030,80.1,"16",40.6,"15",13458,"AL ","Alabama","Non-metro",7,7,8,7
39.3,8938,8863,45.3,8634,48.2,8937,41.7,3465,73.1,2513,2509,35.6,2216,43.2,1490,51.7,34.7,19577,92.4,"Randolph County","2022-01-29","01111","C",7222,36.9,"10",7053,39.3,"10",7249,33.8,"10",6,2883,60.8,"11",31.9,"10",7249,"AL ","Alabama","Non-metro",6,6,7,6
53.1,30791,29962,61.9,27858,63.4,30791,57.1,7967,92.8,6228,6164,30,4966,40.6,3044,50.4,27.6,48419,92.4,"Russell County","2022-01-29","01113","D",22154,45.8,"15",20566,46.8,"15",22581,41.9,"15",3,6036,70.3,"16",39,"14",22581,"AL ","Alabama","Metro",3,3,4,2
44,95756,93436,50.3,86640,51.8,95738,46.6,21186,61,24534,24051,34.4,16459,44.1,9412,53.1,32,185738,92.4,"Shelby County","2022-01-29","01117","A",75427,40.6,"3",70005,41.9,"3",76678,37.3,"2",2,17725,51,"3",35.2,"2",76679,"AL ","Alabama","Metro",3,3,3,2
45.9,41049,40415,53,38524,55.6,41041,48.7,12000,79.6,11439,11346,35.1,9136,45.1,5837,55.5,33.5,76282,92.4,"St. Clair County","2022-01-29","01115","B",33772,44.3,"7",32310,46.6,"7",34099,40.4,"7",3,10526,69.8,"7",38.1,"6",34100,"AL ","Alabama","Metro",3,3,3,2
66.4,8254,8081,74.5,7585,75.3,8252,70.4,2424,95,2059,2043,35.9,1706,46.2,1014,53.5,33.8,10851,92.4,"Sumter County","2022-01-29","01119","D",6030,55.6,"16",5683,56.5,"16",6098,52.1,"16",8,1897,81.6,"16",49.1,"15",6098,"AL ","Alabama","Non-metro",8,8,8,7
43.7,34912,34557,49.9,33029,52.2,34911,46.1,10797,73.1,9734,9677,35.6,8054,44.9,5134,54.3,34.1,69265,92.4,"Talladega County","2022-01-29","01121","D",28369,41,"15",27215,43,"15",28531,37.7,"14",6,9454,64,"15",35.7,"14",28531,"AL ","Alabama","Non-metro",7,7,7,6
44.9,18118,17964,51.5,17276,53.8,18118,47.4,6705,74.6,5841,5812,39.9,5045,48.8,3414,58.2,38.4,34895,92.4,"Tallapoosa County","2022-01-29","01123","D",15128,43.4,"15",14549,45.3,"15",15199,39.8,"14",6,5870,65.3,"15",37.7,"14",15199,"AL ","Alabama","Non-metro",7,7,7,6
51.7,108277,106041,59.1,100028,60.5,108269,55,25258,87.7,29762,29288,35.4,20487,47.9,12474,57.2,33.5,179572,92.4,"Tuscaloosa County","2022-01-29","01125","C",87613,48.8,"11",82660,50,"12",88797,45.1,"11",3,21792,75.7,"12",42.4,"11",88798,"AL ","Alabama","Metro",3,4,4,3
55.5,35236,34884,64.4,33453,67.7,35231,59,11717,94.4,9561,9482,33.9,7932,43.3,5365,52.5,32.7,54168,92.4,"Walker County","2022-01-29","01127","C",29084,53.7,"12",27985,56.7,"12",29260,49,"11",3,10210,82.3,"12",46.1,"11",29260,"AL ","Alabama","Metro",4,4,4,3
54.9,8960,8902,63.2,8557,67.3,8958,58.1,3028,94.1,2232,2223,31.7,1986,41.1,1305,50.5,30.5,14087,92.4,"Washington County","2022-01-29","01129","C",7289,51.7,"12",7010,55.1,"12",7309,47.4,"11",7,2584,80.3,"12",44.8,"11",7310,"AL ","Alabama","Non-metro",8,8,8,7
65.7,6815,6699,75.9,6220,78.2,6815,70.1,2110,95,1909,1888,37.9,1500,47,878,51.5,35.5,8823,92.4,"Wilcox County","2022-01-29","01131","D",5329,60.4,"16",4984,62.7,"16",5370,55.3,"16",8,1705,81,"16",51.8,"16",5370,"AL ","Alabama","Non-metro",8,8,8,8
25.9,6130,6097,29.6,5947,31.5,6129,27.4,2423,46.9,1581,1580,32,1414,39.5,984,48.1,31.1,20576,92.4,"Winston County","2022-01-29","01133","C",5064,24.6,"9",4931,26.1,"9",5079,22.7,"9",5,2046,39.6,"10",21.5,"9",5079,"AL ","Alabama","Non-metro",5,5,6,5
82.5,2753,2689,85.2,2583,83.8,2752,84.2,179,51,583,564,25.2,328,45.1,116,71.6,24.5,3156,96.3,"Aleutians East Borough","2022-01-29","02013","C",2336,74,"12",2236,72.5,"12",2382,72.9,"12",8,162,46.2,"10",71.4,"12",2383,"AK ","Alaska","Non-metro",8,8,6,8
70.6,3975,3877,74.7,3692,73.9,3975,73,287,68.5,973,948,30,561,49.4,158,63.2,28.8,5188,96.3,"Aleutians West CA","2022-01-29","02016","B",3307,63.7,"8",3159,63.3,"8",3373,61.9,"8",8,250,59.7,"7",59.9,"8",3373,"AK ","Alaska","Non-metro",8,8,7,8
72.4,208601,200360,83.2,186209,85.1,208550,77.8,33839,95,71510,69390,43.1,41254,57.9,20858,68,40.1,240774,96.3,"Anchorage Muny","2022-01-29","02020","B",173089,71.9,"8",160934,73.6,"8",178248,66.5,"8",4,30690,90.9,"8",61.9,"8",178256,"AK ","Alaska","Metro",4,4,4,4
71.9,13227,11984,86.7,10261,86.6,13224,80.6,1314,90.7,4741,4517,47.1,2199,61.9,860,68.3,39.6,13825,96.3,"Bethel CA","2022-01-29","02050","D",11160,80.7,"16",9595,81,"16",11964,72.9,"16",8,1260,87,"16",65.1,"16",11964,"AK ","Alaska","Non-metro",8,8,8,8
95,1059,1031,95,978,95,1059,95,133,95,314,301,38.5,198,64.5,100,82,37.4,720,96.3,"Bristol Bay Borough","2022-01-29","02060","B",828,95,"8",782,95,"8",839,95,"8",8,122,89.7,"8",95,"8",839,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-01-29","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-01-29","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
61,1280,1234,67.8,1172,69,1280,64,209,87.8,500,483,49.7,274,58.4,128,68.4,46.9,1821,96.3,"Denali Borough","2022-01-29","02068","A",1033,56.7,"4",972,57.2,"4",1065,53.2,"4",8,187,78.6,"4",50.8,"4",1065,"AK ","Alaska","Non-metro",8,8,8,8
55.6,2734,2557,67.3,2264,67.2,2732,61.5,387,78.3,998,965,47.6,597,65,271,77.4,41.2,3798,96.3,"Dillingham CA","2022-01-29","02070","D",2297,60.5,"16",2029,60.2,"16",2422,54.5,"16",8,350,70.9,"16",49.3,"15",2422,"AK ","Alaska","Non-metro",8,8,8,7
65.6,63549,61691,76.6,57885,78.4,63541,70.9,9248,85.4,17120,16720,34.2,10280,55.8,5490,66.2,32,80563,96.3,"Fairbanks North Star Borough","2022-01-29","02090","B",52212,64.8,"8",48934,66.3,"8",53455,59.6,"8",4,8297,76.6,"8",55.2,"8",53455,"AK ","Alaska","Metro",4,4,4,4
73.1,1850,1810,80.1,1721,83,1849,76.5,518,94.5,865,852,53.2,603,63.8,359,75.7,50.3,2259,96.3,"Haines Borough","2022-01-29","02100","A",1687,74.7,"4",1600,77.1,"4",1719,71.1,"4",8,474,86.5,"4",67.9,"4",1719,"AK ","Alaska","Non-metro",8,8,8,8
