"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.1,"Skagway","2021-04-08","02230",621,62,137,73.3,52.9,626,"AK ","Alaska"
98.1,"Southeast Fairbanks","2021-04-08","02240",1104,21.3,532,49.4,16.1,1109,"AK ","Alaska"
98.1,"Valdez-Cordova","2021-04-08","02261",2340,33.2,757,57,25.5,2346,"AK ","Alaska"
98.1,"Wrangell","2021-04-08","02275",872,43.4,348,56.7,35,876,"AK ","Alaska"
98.1,"Yakutat","2021-04-08","02282",286,60,84,68.9,49.6,287,"AK ","Alaska"
98.1,"Yukon-Koyukuk","2021-04-08","02290",2161,57.3,606,73.7,42.2,2207,"AK ","Alaska"
98.2,"Apache","2021-04-08","04001",28694,54.7,7884,69.6,41.6,29935,"AZ ","Arizona"
98.2,"Cochise","2021-04-08","04003",24752,25,14557,50,19.7,24756,"AZ ","Arizona"
98.2,"Coconino","2021-04-08","04005",51307,44.7,16126,86.4,36.3,52112,"AZ ","Arizona"
98.2,"Gila","2021-04-08","04007",16383,37.8,7829,49.3,30.5,16480,"AZ ","Arizona"
98.2,"Graham","2021-04-08","04009",8749,30.7,3657,67.2,22.7,8798,"AZ ","Arizona"
98.2,"Greenlee","2021-04-08","04011",2416,34.9,764,58.9,25.4,2416,"AZ ","Arizona"
98.2,"La Paz","2021-04-08","04012",4050,23,2790,33.2,19.2,4050,"AZ ","Arizona"
98.2,"Maricopa","2021-04-08","04013",815361,23.8,388843,55.8,18.2,816414,"AZ ","Arizona"
98.2,"Mohave","2021-04-08","04015",24930,14.1,18053,27.4,11.8,24933,"AZ ","Arizona"
98.2,"Navajo","2021-04-08","04017",32798,40.1,11590,55.6,30.4,33708,"AZ ","Arizona"
98.2,"Pima","2021-04-08","04019",237897,28.6,126703,59.6,22.7,238040,"AZ ","Arizona"
98.2,"Pinal","2021-04-08","04021",82194,22.8,47770,49.5,17.8,82238,"AZ ","Arizona"
98.2,"Santa Cruz","2021-04-08","04023",12356,36.2,5660,65.9,26.6,12358,"AZ ","Arizona"
98.2,"Yavapai","2021-04-08","04025",47387,24,32993,43.2,20.2,47392,"AZ ","Arizona"
98.2,"Yuma","2021-04-08","04027",33959,21.2,17278,41.8,15.9,33966,"AZ ","Arizona"
90.7,"Arkansas","2021-04-08","05001",3565,26.4,1947,54.8,20.4,3567,"AR ","Arkansas"
90.7,"Ashley","2021-04-08","05003",2759,18.1,1747,42.4,14,2761,"AR ","Arkansas"
90.7,"Baxter","2021-04-08","05005",6269,18.2,4139,31.7,15,6275,"AR ","Arkansas"
90.7,"Benton","2021-04-08","05007",35577,17.2,17399,45.9,12.8,35634,"AR ","Arkansas"
90.7,"Boone","2021-04-08","05009",5091,17.6,3316,42.3,13.6,5096,"AR ","Arkansas"
90.7,"Bradley","2021-04-08","05011",2162,26.4,1114,53.8,20.1,2165,"AR ","Arkansas"
90.7,"Calhoun","2021-04-08","05013",689,16.4,440,38.6,13.3,689,"AR ","Arkansas"
90.7,"Carroll","2021-04-08","05015",4683,21,2714,40.1,16.5,4686,"AR ","Arkansas"
90.7,"Chicot","2021-04-08","05017",1864,23.6,1142,53.5,18.5,1867,"AR ","Arkansas"
90.7,"Clark","2021-04-08","05019",4075,22.5,2200,58.6,18.3,4076,"AR ","Arkansas"
90.7,"Clay","2021-04-08","05021",2737,23.9,1674,52.6,18.8,2741,"AR ","Arkansas"
90.7,"Cleburne","2021-04-08","05023",3985,19.7,2971,43.8,16,3986,"AR ","Arkansas"
90.7,"Cleveland","2021-04-08","05025",1559,25,910,53.4,19.6,1559,"AR ","Arkansas"
90.7,"Columbia","2021-04-08","05027",3671,19.7,1970,47.4,15.7,3672,"AR ","Arkansas"
90.7,"Conway","2021-04-08","05029",3804,23.6,2209,53.7,18.3,3805,"AR ","Arkansas"
90.7,"Craighead","2021-04-08","05031",17110,20.7,7125,46.2,15.5,17131,"AR ","Arkansas"
90.7,"Crawford","2021-04-08","05033",8259,17.3,4338,40,13.1,8263,"AR ","Arkansas"
90.7,"Crittenden","2021-04-08","05035",6379,18.2,2426,34.9,13.3,6385,"AR ","Arkansas"
90.7,"Cross","2021-04-08","05037",2732,21.7,1485,46.9,16.6,2732,"AR ","Arkansas"
90.7,"Dallas","2021-04-08","05039",1433,25.9,907,53,20.5,1434,"AR ","Arkansas"
90.7,"Desha","2021-04-08","05041",2433,28.7,1368,61.4,21.9,2486,"AR ","Arkansas"
90.7,"Drew","2021-04-08","05043",3145,22,1517,45.7,17.3,3149,"AR ","Arkansas"
90.7,"Faulkner","2021-04-08","05045",21788,22.4,9494,58.6,17.3,21827,"AR ","Arkansas"
90.7,"Franklin","2021-04-08","05047",3361,24.4,1934,54.7,19,3362,"AR ","Arkansas"
90.7,"Fulton","2021-04-08","05049",1302,13.2,788,24.3,10.4,1302,"AR ","Arkansas"
90.7,"Garland","2021-04-08","05051",17644,22.2,11164,46.2,17.8,17659,"AR ","Arkansas"
90.7,"Grant","2021-04-08","05053",2445,17.2,1400,41.5,13.4,2446,"AR ","Arkansas"
90.7,"Greene","2021-04-08","05055",7016,20.5,3716,50.4,15.5,7019,"AR ","Arkansas"
90.7,"Hempstead","2021-04-08","05057",1739,10.9,925,23.2,8.1,1740,"AR ","Arkansas"
90.7,"Hot Spring","2021-04-08","05059",5165,19.3,2922,44.7,15.3,5166,"AR ","Arkansas"
90.7,"Howard","2021-04-08","05061",2307,23.7,1258,52.7,17.5,2308,"AR ","Arkansas"
90.7,"Independence","2021-04-08","05063",4702,16.5,2600,38.3,12.4,4705,"AR ","Arkansas"
90.7,"Izard","2021-04-08","05065",1913,17.1,1118,31.4,14,1913,"AR ","Arkansas"
90.7,"Jackson","2021-04-08","05067",2573,19.3,1481,48.5,15.4,2574,"AR ","Arkansas"
90.7,"Jefferson","2021-04-08","05069",8909,17,4920,41,13.3,8916,"AR ","Arkansas"
90.7,"Johnson","2021-04-08","05071",4096,20.4,2087,46.5,15.4,4099,"AR ","Arkansas"
90.7,"Lafayette","2021-04-08","05073",868,16.1,591,36.1,13.1,868,"AR ","Arkansas"
90.7,"Lawrence","2021-04-08","05075",2385,18.7,1391,42.6,14.5,2385,"AR ","Arkansas"
90.7,"Lee","2021-04-08","05077",1127,15.6,694,38.8,12.7,1127,"AR ","Arkansas"
90.7,"Lincoln","2021-04-08","05079",1449,13.3,839,40.5,11.1,1452,"AR ","Arkansas"
90.7,"Little River","2021-04-08","05081",1290,13.6,867,33.8,10.5,1290,"AR ","Arkansas"
90.7,"Logan","2021-04-08","05083",3272,19.4,1878,42.7,15.2,3273,"AR ","Arkansas"
90.7,"Lonoke","2021-04-08","05085",10366,19,5015,49.6,14.1,10371,"AR ","Arkansas"
90.7,"Madison","2021-04-08","05087",1925,15.1,1195,37.2,11.6,1929,"AR ","Arkansas"
90.7,"Marion","2021-04-08","05089",1794,13.1,1235,25.4,10.7,1794,"AR ","Arkansas"
90.7,"Miller","2021-04-08","05091",1662,5,1048,14.1,3.8,1663,"AR ","Arkansas"
90.7,"Mississippi","2021-04-08","05093",4856,16.2,2602,42.5,12,4860,"AR ","Arkansas"
90.7,"Monroe","2021-04-08","05095",1160,21.8,630,39.1,17.4,1164,"AR ","Arkansas"
90.7,"Montgomery","2021-04-08","05097",1668,22.8,1130,46.6,18.6,1668,"AR ","Arkansas"
90.7,"Nevada","2021-04-08","05099",897,14.1,445,25.7,10.9,900,"AR ","Arkansas"
90.7,"Newton","2021-04-08","05101",960,15.3,712,33.7,12.4,960,"AR ","Arkansas"
90.7,"Ouachita","2021-04-08","05103",4336,23.9,2564,52,18.6,4338,"AR ","Arkansas"
90.7,"Perry","2021-04-08","05105",1857,22.9,1112,51.9,17.8,1857,"AR ","Arkansas"
90.7,"Phillips","2021-04-08","05107",2762,20.9,1416,40.8,15.5,2765,"AR ","Arkansas"
90.7,"Pike","2021-04-08","05109",1513,18,921,42,14.1,1513,"AR ","Arkansas"
90.7,"Poinsett","2021-04-08","05111",3355,18.7,1788,41.4,14.3,3357,"AR ","Arkansas"
90.7,"Polk","2021-04-08","05113",1983,12.9,1199,25.4,9.9,1983,"AR ","Arkansas"
90.7,"Pope","2021-04-08","05115",11036,22.3,4951,47.8,17.2,11047,"AR ","Arkansas"
90.7,"Prairie","2021-04-08","05117",1031,16.1,574,29.8,12.8,1031,"AR ","Arkansas"
90.7,"Pulaski","2021-04-08","05119",82965,27.5,36654,58.2,21.2,83138,"AR ","Arkansas"
90.7,"Randolph","2021-04-08","05121",1962,14.3,1021,28.8,10.9,1964,"AR ","Arkansas"
90.7,"Saline","2021-04-08","05125",21423,22.7,10299,46.3,17.5,21457,"AR ","Arkansas"
90.7,"Scott","2021-04-08","05127",1325,16.7,703,31.9,12.9,1325,"AR ","Arkansas"
90.7,"Searcy","2021-04-08","05129",1114,17.6,797,38.9,14.1,1114,"AR ","Arkansas"
90.7,"Sebastian","2021-04-08","05131",16611,17.1,7351,35,13,16641,"AR ","Arkansas"
90.7,"Sevier","2021-04-08","05133",2126,17.5,1024,40.3,12.5,2126,"AR ","Arkansas"
90.7,"Sharp","2021-04-08","05135",2097,15.1,1406,30.5,12,2099,"AR ","Arkansas"
90.7,"St. Francis","2021-04-08","05123",4468,22.6,2050,48.7,17.9,4470,"AR ","Arkansas"
90.7,"Stone","2021-04-08","05137",2002,19.8,1407,40.3,16,2003,"AR ","Arkansas"
90.7,"Union","2021-04-08","05139",5582,19,3143,44.1,14.4,5587,"AR ","Arkansas"
90.7,"Van Buren","2021-04-08","05141",2590,19.4,1834,41.5,15.7,2591,"AR ","Arkansas"
90.7,"Washington","2021-04-08","05143",36844,20.3,14914,51.6,15.4,36884,"AR ","Arkansas"
90.7,"White","2021-04-08","05145",11481,18.9,6387,48.4,14.6,11487,"AR ","Arkansas"
90.7,"Woodruff","2021-04-08","05147",1253,25.2,782,53,19.8,1253,"AR ","Arkansas"
90.7,"Yell","2021-04-08","05149",3484,21.6,1752,45.4,16.3,3487,"AR ","Arkansas"
96.9,"Alameda","2021-04-08","06001",411139,30.9,156164,65.4,24.7,412673,"CA ","California"
,"Alpine","2021-04-08","06003",,,,,,,"CA ","California"
96.9,"Amador","2021-04-08","06005",7454,22.1,5195,47.5,18.8,7457,"CA ","California"
96.9,"Butte","2021-04-08","06007",42925,24.6,21532,53.5,19.6,42995,"CA ","California"
96.9,"Calaveras","2021-04-08","06009",9517,25,6690,52,20.8,9534,"CA ","California"
96.9,"Colusa","2021-04-08","06011",3258,20.7,1522,47.4,15.1,3261,"CA ","California"
96.9,"Contra Costa","2021-04-08","06013",281457,31.5,134976,71.9,24.5,282499,"CA ","California"
96.9,"Del Norte","2021-04-08","06015",3495,15.9,1898,37,12.6,3497,"CA ","California"
96.9,"El Dorado","2021-04-08","06017",39132,25.3,22634,53.5,20.3,39216,"CA ","California"
96.9,"Fresno","2021-04-08","06019",172879,24.1,69022,55,17.3,173305,"CA ","California"
96.9,"Glenn","2021-04-08","06021",4758,22.8,2492,55.7,16.8,4765,"CA ","California"
96.9,"Humboldt","2021-04-08","06023",28492,25.9,13914,55.2,21,28524,"CA ","California"
96.9,"Imperial","2021-04-08","06025",29433,22.7,11240,46.6,16.3,29465,"CA ","California"
,"Inyo","2021-04-08","06027",,,,,,,"CA ","California"
96.9,"Kern","2021-04-08","06029",119978,18.7,49842,49.3,13.4,120247,"CA ","California"
96.9,"Kings","2021-04-08","06031",15555,13.9,5916,36.9,10.2,15586,"CA ","California"
96.9,"Lake","2021-04-08","06033",13791,27.2,7801,52.5,21.5,13811,"CA ","California"
96.9,"Lassen","2021-04-08","06035",3976,15.7,2270,47.9,13,3978,"CA ","California"
96.9,"Los Angeles","2021-04-08","06037",1876876,23.8,745643,52.7,18.7,1881468,"CA ","California"
96.9,"Madera","2021-04-08","06039",24696,21.6,11911,52.8,15.7,24736,"CA ","California"
96.9,"Marin","2021-04-08","06041",83364,40.2,42726,71.9,32.5,84012,"CA ","California"
,"Mariposa","2021-04-08","06043",,,,,,,"CA ","California"
96.9,"Mendocino","2021-04-08","06045",25175,36.8,12106,60.5,29.2,25318,"CA ","California"
96.9,"Merced","2021-04-08","06047",32526,16.6,14805,46.8,11.7,32619,"CA ","California"
,"Modoc","2021-04-08","06049",,,,,,,"CA ","California"
,"Mono","2021-04-08","06051",,,,,,,"CA ","California"
96.9,"Monterey","2021-04-08","06053",71747,22.3,33350,54.9,16.6,71857,"CA ","California"
96.9,"Napa","2021-04-08","06055",37382,34,17380,64,27.2,37467,"CA ","California"
96.9,"Nevada","2021-04-08","06057",20716,25,13484,47.6,20.8,20756,"CA ","California"
96.9,"Orange","2021-04-08","06059",585830,23.6,286594,59,18.5,587041,"CA ","California"
96.9,"Placer","2021-04-08","06061",89636,28.9,49862,62.8,22.6,89903,"CA ","California"
,"Plumas","2021-04-08","06063",,,,,,,"CA ","California"
96.9,"Riverside","2021-04-08","06065",380189,20.5,191954,52.5,15.4,380808,"CA ","California"
96.9,"Sacramento","2021-04-08","06067",277630,23.4,125214,55.7,17.9,278295,"CA ","California"
96.9,"San Benito","2021-04-08","06069",8762,18.7,3943,47.8,14,8778,"CA ","California"
96.9,"San Bernardino","2021-04-08","06071",303490,18.8,128619,49.4,13.9,304091,"CA ","California"
96.9,"San Diego","2021-04-08","06073",525722,20,227971,47.1,15.8,526899,"CA ","California"
96.9,"San Francisco","2021-04-08","06075",238200,31.2,86842,61.3,27.1,238708,"CA ","California"
96.9,"San Joaquin","2021-04-08","06077",110322,19.8,54193,54.3,14.5,110573,"CA ","California"
96.9,"San Luis Obispo","2021-04-08","06079",48602,20.8,29927,50.7,17.2,48652,"CA ","California"
96.9,"San Mateo","2021-04-08","06081",196173,32.1,81394,64.2,25.7,196918,"CA ","California"
96.9,"Santa Barbara","2021-04-08","06083",83092,23.9,43348,61.8,18.6,83208,"CA ","California"
96.9,"Santa Clara","2021-04-08","06085",394604,26.1,175620,65.5,20.5,395750,"CA ","California"
96.9,"Santa Cruz","2021-04-08","06087",63671,28.8,30073,63.7,23.3,63792,"CA ","California"
96.9,"Shasta","2021-04-08","06089",24444,17.3,14115,37.1,13.6,24490,"CA ","California"
,"Sierra","2021-04-08","06091",,,,,,,"CA ","California"
96.9,"Siskiyou","2021-04-08","06093",9401,27,5521,48.5,21.6,9408,"CA ","California"
96.9,"Solano","2021-04-08","06095",79247,22.7,36759,50.2,17.7,79387,"CA ","California"
96.9,"Sonoma","2021-04-08","06097",125450,31.5,63967,62.5,25.4,125716,"CA ","California"
96.9,"Stanislaus","2021-04-08","06099",79347,19.7,36092,48.8,14.5,79652,"CA ","California"
96.9,"Sutter","2021-04-08","06101",17476,24.3,8214,54.4,18.1,17509,"CA ","California"
96.9,"Tehama","2021-04-08","06103",7211,14.5,3796,29.7,11.1,7214,"CA ","California"
,"Trinity","2021-04-08","06105",,,,,,,"CA ","California"
96.9,"Tulare","2021-04-08","06107",71286,22,27583,50.8,15.3,71544,"CA ","California"
96.9,"Tuolumne","2021-04-08","06109",13550,29.9,8987,61.1,24.9,13557,"CA ","California"
96.9,"Ventura","2021-04-08","06111",178042,27.2,82439,60.3,21.1,178587,"CA ","California"
96.9,"Yolo","2021-04-08","06113",48725,27.9,18990,66.6,22.2,48919,"CA ","California"
96.9,"Yuba","2021-04-08","06115",9784,17.1,4745,46.2,12.4,9791,"CA ","California"
53.5,"Adams","2021-04-08","08001",39560,10.3,16323,29.4,7.7,39658,"CO ","Colorado"
53.5,"Alamosa","2021-04-08","08003",1652,13.4,589,26.1,10.2,1654,"CO ","Colorado"
53.5,"Arapahoe","2021-04-08","08005",61064,12.1,27594,31.2,9.3,61230,"CO ","Colorado"
53.5,"Archuleta","2021-04-08","08007",1851,16,621,16.2,13.2,1856,"CO ","Colorado"
53.5,"Baca","2021-04-08","08009",222,8,125,14.3,6.2,222,"CO ","Colorado"
53.5,"Bent","2021-04-08","08011",183,3.9,106,10.1,3.3,183,"CO ","Colorado"
53.5,"Boulder","2021-04-08","08013",38225,14.4,17396,36,11.8,38333,"CO ","Colorado"
53.5,"Broomfield","2021-04-08","08014",8349,15.2,3649,36.2,11.9,8375,"CO ","Colorado"
53.5,"Chaffee","2021-04-08","08015",2659,15.4,865,16.3,13.1,2672,"CO ","Colorado"
53.5,"Cheyenne","2021-04-08","08017",88,6.4,43,11.2,4.8,88,"CO ","Colorado"
53.5,"Clear Creek","2021-04-08","08019",870,10.6,334,16.1,9,871,"CO ","Colorado"
53.5,"Conejos","2021-04-08","08021",1056,17.2,528,32.3,12.9,1058,"CO ","Colorado"
53.5,"Costilla","2021-04-08","08023",659,20.9,186,17.8,17,661,"CO ","Colorado"
53.5,"Crowley","2021-04-08","08025",230,4.3,127,14.9,3.8,230,"CO ","Colorado"
53.5,"Custer","2021-04-08","08027",436,10,304,18.2,8.6,436,"CO ","Colorado"
53.5,"Delta","2021-04-08","08029",3715,14.8,2541,30.4,11.9,3717,"CO ","Colorado"
53.5,"Denver","2021-04-08","08031",69678,11.8,23795,27.4,9.6,69826,"CO ","Colorado"
53.5,"Dolores","2021-04-08","08033",223,13.5,76,14.1,10.9,223,"CO ","Colorado"
53.5,"Douglas","2021-04-08","08035",39313,15,17179,39.4,11.2,39471,"CO ","Colorado"
53.5,"Eagle","2021-04-08","08037",8952,20.7,1653,24.2,16.3,9010,"CO ","Colorado"
53.5,"El Paso","2021-04-08","08041",91908,16.7,37678,39.6,12.8,92032,"CO ","Colorado"
53.5,"Elbert","2021-04-08","08039",2094,9.9,1218,26.5,7.8,2097,"CO ","Colorado"
53.5,"Fremont","2021-04-08","08043",4763,11.9,2916,27.5,10,4763,"CO ","Colorado"
53.5,"Garfield","2021-04-08","08045",5483,12.2,1511,18.2,9.1,5494,"CO ","Colorado"
53.5,"Gilpin","2021-04-08","08047",609,11.4,354,31.8,9.8,609,"CO ","Colorado"
53.5,"Grand","2021-04-08","08049",1680,12.8,740,25.5,10.7,1681,"CO ","Colorado"
53.5,"Gunnison","2021-04-08","08051",2490,17.1,322,13.5,14.3,2503,"CO ","Colorado"
53.5,"Hinsdale","2021-04-08","08053",129,18.5,56,21.7,15.7,129,"CO ","Colorado"
