"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
97.5,"Santa Cruz","2021-05-12","04023",24334,71.3,7834,91.2,52.8,24543,"AZ ","Arizona"
97.5,"Yavapai","2021-05-12","04025",67702,34.3,40907,53.5,28.9,67887,"AZ ","Arizona"
97.5,"Yuma","2021-05-12","04027",73154,45.7,24756,59.9,34.7,74241,"AZ ","Arizona"
89,"Arkansas","2021-05-12","05001",5463,40.5,2221,62.5,31.5,5501,"AR ","Arkansas"
89,"Ashley","2021-05-12","05003",5084,33.3,2496,60.6,26,5112,"AR ","Arkansas"
89,"Baxter","2021-05-12","05005",11567,33.6,6826,52.3,27.7,11636,"AR ","Arkansas"
89,"Benton","2021-05-12","05007",70860,34.3,21439,56.6,25.8,72002,"AR ","Arkansas"
89,"Boone","2021-05-12","05009",7474,25.9,3904,49.8,20.1,7541,"AR ","Arkansas"
89,"Bradley","2021-05-12","05011",3196,39.1,1361,65.7,29.8,3205,"AR ","Arkansas"
89,"Calhoun","2021-05-12","05013",1033,24.5,507,44.5,19.9,1034,"AR ","Arkansas"
89,"Carroll","2021-05-12","05015",7092,31.8,3344,49.4,25.2,7138,"AR ","Arkansas"
89,"Chicot","2021-05-12","05017",3140,39.7,1484,69.5,31.2,3155,"AR ","Arkansas"
89,"Clark","2021-05-12","05019",6199,34.3,2635,70.2,28,6248,"AR ","Arkansas"
89,"Clay","2021-05-12","05021",3989,34.8,1951,61.3,27.5,4003,"AR ","Arkansas"
89,"Cleburne","2021-05-12","05023",6234,30.8,3816,56.2,25.1,6250,"AR ","Arkansas"
89,"Cleveland","2021-05-12","05025",2308,37,1018,59.7,29.1,2319,"AR ","Arkansas"
89,"Columbia","2021-05-12","05027",5742,30.8,2391,57.5,24.8,5813,"AR ","Arkansas"
89,"Conway","2021-05-12","05029",6525,40.4,2704,65.7,31.5,6572,"AR ","Arkansas"
89,"Craighead","2021-05-12","05031",24922,30.1,7990,51.8,22.8,25153,"AR ","Arkansas"
89,"Crawford","2021-05-12","05033",13287,27.8,5515,50.8,21.1,13356,"AR ","Arkansas"
89,"Crittenden","2021-05-12","05035",9466,27.1,3213,46.2,19.9,9529,"AR ","Arkansas"
89,"Cross","2021-05-12","05037",4424,35.1,1877,59.3,27,4433,"AR ","Arkansas"
89,"Dallas","2021-05-12","05039",2267,40.9,1090,63.7,32.5,2278,"AR ","Arkansas"
89,"Desha","2021-05-12","05041",3613,42.6,1576,70.8,32.3,3674,"AR ","Arkansas"
89,"Drew","2021-05-12","05043",4814,33.7,1873,56.5,26.6,4839,"AR ","Arkansas"
89,"Faulkner","2021-05-12","05045",34288,35.2,11124,68.7,27.5,34663,"AR ","Arkansas"
89,"Franklin","2021-05-12","05047",4721,34.3,2149,60.8,26.8,4749,"AR ","Arkansas"
89,"Fulton","2021-05-12","05049",2235,22.7,1104,34,17.9,2238,"AR ","Arkansas"
89,"Garland","2021-05-12","05051",25479,32,13381,55.4,25.9,25701,"AR ","Arkansas"
89,"Grant","2021-05-12","05053",4366,30.6,1852,54.9,24.1,4401,"AR ","Arkansas"
89,"Greene","2021-05-12","05055",10598,30.9,4200,57,23.5,10654,"AR ","Arkansas"
89,"Hempstead","2021-05-12","05057",2803,17.5,1151,28.9,13,2806,"AR ","Arkansas"
89,"Hot Spring","2021-05-12","05059",7806,29.1,3518,53.9,23.2,7848,"AR ","Arkansas"
89,"Howard","2021-05-12","05061",3379,34.7,1515,63.5,25.7,3390,"AR ","Arkansas"
89,"Independence","2021-05-12","05063",7136,25,3092,45.5,18.9,7162,"AR ","Arkansas"
89,"Izard","2021-05-12","05065",2747,24.6,1402,39.4,20.2,2752,"AR ","Arkansas"
89,"Jackson","2021-05-12","05067",3718,27.8,1725,56.5,22.4,3738,"AR ","Arkansas"
89,"Jefferson","2021-05-12","05069",13585,26,5766,48,20.5,13710,"AR ","Arkansas"
89,"Johnson","2021-05-12","05071",6611,33,2531,56.4,25.2,6700,"AR ","Arkansas"
89,"Lafayette","2021-05-12","05073",1343,24.9,716,43.7,20.3,1345,"AR ","Arkansas"
89,"Lawrence","2021-05-12","05075",3759,29.4,1748,53.5,23,3770,"AR ","Arkansas"
89,"Lee","2021-05-12","05077",1718,23.8,907,50.8,19.4,1720,"AR ","Arkansas"
89,"Lincoln","2021-05-12","05079",2470,22.7,1113,53.8,19.1,2482,"AR ","Arkansas"
89,"Little River","2021-05-12","05081",2017,21.2,1152,44.9,16.5,2027,"AR ","Arkansas"
89,"Logan","2021-05-12","05083",5074,30,2490,56.6,23.7,5093,"AR ","Arkansas"
89,"Lonoke","2021-05-12","05085",17559,32.1,6421,63.5,24.2,17750,"AR ","Arkansas"
89,"Madison","2021-05-12","05087",3386,26.6,1612,50.2,20.5,3399,"AR ","Arkansas"
89,"Marion","2021-05-12","05089",3315,24.3,1944,40,19.9,3323,"AR ","Arkansas"
89,"Miller","2021-05-12","05091",3013,9.1,1572,21.1,7,3019,"AR ","Arkansas"
89,"Mississippi","2021-05-12","05093",8289,27.6,3319,54.3,20.5,8319,"AR ","Arkansas"
89,"Monroe","2021-05-12","05095",1987,37.3,860,53.3,29.9,2004,"AR ","Arkansas"
89,"Montgomery","2021-05-12","05097",2142,29.3,1250,51.5,23.9,2149,"AR ","Arkansas"
89,"Nevada","2021-05-12","05099",1269,19.9,540,31.2,15.4,1274,"AR ","Arkansas"
89,"Newton","2021-05-12","05101",1356,21.7,828,39.2,17.5,1360,"AR ","Arkansas"
89,"Ouachita","2021-05-12","05103",6669,36.7,3097,62.8,28.7,6702,"AR ","Arkansas"
89,"Perry","2021-05-12","05105",3057,37.8,1414,66,29.4,3073,"AR ","Arkansas"
89,"Phillips","2021-05-12","05107",4395,33.3,1953,56.3,24.8,4405,"AR ","Arkansas"
89,"Pike","2021-05-12","05109",2290,27.2,1119,51,21.4,2291,"AR ","Arkansas"
89,"Poinsett","2021-05-12","05111",5172,28.8,2130,49.3,22.1,5191,"AR ","Arkansas"
89,"Polk","2021-05-12","05113",3722,24.1,1805,38.3,18.8,3745,"AR ","Arkansas"
89,"Pope","2021-05-12","05115",16604,33.5,6318,61,26.3,16858,"AR ","Arkansas"
89,"Prairie","2021-05-12","05117",1691,26.4,801,41.5,21.1,1699,"AR ","Arkansas"
89,"Pulaski","2021-05-12","05119",126037,41.8,41746,66.2,32.7,128121,"AR ","Arkansas"
89,"Randolph","2021-05-12","05121",2827,20.6,1246,35.1,15.8,2841,"AR ","Arkansas"
89,"Saline","2021-05-12","05125",32804,34.8,11509,51.8,27.2,33257,"AR ","Arkansas"
89,"Scott","2021-05-12","05127",2005,25.3,945,42.9,19.6,2014,"AR ","Arkansas"
89,"Searcy","2021-05-12","05129",1751,27.6,1036,50.6,22.3,1755,"AR ","Arkansas"
89,"Sebastian","2021-05-12","05131",24727,25.5,8604,41,19.5,24951,"AR ","Arkansas"
89,"Sevier","2021-05-12","05133",3881,32,1393,54.8,23,3909,"AR ","Arkansas"
89,"Sharp","2021-05-12","05135",3665,26.4,2031,44.1,21.1,3678,"AR ","Arkansas"
89,"St. Francis","2021-05-12","05123",6465,32.7,2487,59.1,25.9,6472,"AR ","Arkansas"
89,"Stone","2021-05-12","05137",2948,29.1,1645,47.1,23.7,2963,"AR ","Arkansas"
89,"Union","2021-05-12","05139",9363,31.8,4208,59.1,24.4,9431,"AR ","Arkansas"
89,"Van Buren","2021-05-12","05141",4181,31.4,2437,55.2,25.3,4190,"AR ","Arkansas"
89,"Washington","2021-05-12","05143",63690,35.1,17984,62.2,27.1,64784,"AR ","Arkansas"
89,"White","2021-05-12","05145",18706,30.9,8379,63.5,23.9,18847,"AR ","Arkansas"
89,"Woodruff","2021-05-12","05147",2043,41.1,962,65.2,32.4,2045,"AR ","Arkansas"
89,"Yell","2021-05-12","05149",5175,32,2103,54.5,24.4,5210,"AR ","Arkansas"
97,"Alameda","2021-05-12","06001",734358,55.2,181755,76.1,44.6,745837,"CA ","California"
,"Alpine","2021-05-12","06003",,,,,,,"CA ","California"
97,"Amador","2021-05-12","06005",12132,36,6366,58.2,30.6,12169,"CA ","California"
97,"Butte","2021-05-12","06007",67760,38.8,25728,64,31.2,68412,"CA ","California"
97,"Calaveras","2021-05-12","06009",14116,37.1,7643,59.4,31,14229,"CA ","California"
97,"Colusa","2021-05-12","06011",5892,37.5,1944,60.5,27.4,5912,"CA ","California"
97,"Contra Costa","2021-05-12","06013",533902,59.7,152762,81.4,47.3,545430,"CA ","California"
97,"Del Norte","2021-05-12","06015",6252,28.4,2778,54.2,22.6,6294,"CA ","California"
97,"El Dorado","2021-05-12","06017",65624,42.4,27357,64.7,34.4,66253,"CA ","California"
97,"Fresno","2021-05-12","06019",298537,41.6,86105,68.6,30.3,302711,"CA ","California"
97,"Glenn","2021-05-12","06021",7878,37.8,3107,69.4,27.9,7922,"CA ","California"
97,"Humboldt","2021-05-12","06023",50081,45.6,17466,69.3,37.4,50750,"CA ","California"
97,"Imperial","2021-05-12","06025",52286,40.3,14128,58.5,29.3,53072,"CA ","California"
,"Inyo","2021-05-12","06027",,,,,,,"CA ","California"
97,"Kern","2021-05-12","06029",222209,34.7,62537,61.8,25.2,226429,"CA ","California"
97,"Kings","2021-05-12","06031",29616,26.5,7645,47.7,19.6,30000,"CA ","California"
97,"Lake","2021-05-12","06033",21198,41.8,9506,64,33,21278,"CA ","California"
97,"Lassen","2021-05-12","06035",6628,26.2,2950,62.3,21.7,6639,"CA ","California"
97,"Los Angeles","2021-05-12","06037",3583165,45.4,916097,64.8,36.2,3632480,"CA ","California"
97,"Madera","2021-05-12","06039",43005,37.7,14716,65.2,27.9,43845,"CA ","California"
97,"Marin","2021-05-12","06041",145376,70.1,47964,80.7,57.7,149376,"CA ","California"
,"Mariposa","2021-05-12","06043",,,,,,,"CA ","California"
97,"Mendocino","2021-05-12","06045",32796,47.9,13647,68.1,38.2,33104,"CA ","California"
97,"Merced","2021-05-12","06047",58360,29.7,17591,55.6,21.2,58917,"CA ","California"
,"Modoc","2021-05-12","06049",,,,,,,"CA ","California"
,"Mono","2021-05-12","06051",,,,,,,"CA ","California"
97,"Monterey","2021-05-12","06053",155181,48.3,41845,68.9,36.4,157964,"CA ","California"
97,"Napa","2021-05-12","06055",59358,54,20156,74.2,43.5,59934,"CA ","California"
97,"Nevada","2021-05-12","06057",35615,43,16385,57.9,36.2,36083,"CA ","California"
97,"Orange","2021-05-12","06059",1200617,48.3,348589,71.8,38.3,1216549,"CA ","California"
97,"Placer","2021-05-12","06061",145739,47,57829,72.8,37.1,147694,"CA ","California"
,"Plumas","2021-05-12","06063",,,,,,,"CA ","California"
97,"Riverside","2021-05-12","06065",713778,38.4,242153,66.2,29.3,724010,"CA ","California"
97,"Sacramento","2021-05-12","06067",495167,41.6,154493,68.7,32.3,500952,"CA ","California"
97,"San Benito","2021-05-12","06069",18568,39.7,5228,63.4,29.9,18764,"CA ","California"
97,"San Bernardino","2021-05-12","06071",573257,35.6,163668,62.8,26.7,581994,"CA ","California"
97,"San Diego","2021-05-12","06073",863919,32.9,253999,52.4,26.2,873377,"CA ","California"
97,"San Francisco","2021-05-12","06075",436035,57.1,99941,70.5,49.9,440276,"CA ","California"
97,"San Joaquin","2021-05-12","06077",196345,35.2,65242,65.4,26.1,198839,"CA ","California"
97,"San Luis Obispo","2021-05-12","06079",97151,41.6,37483,63.5,34.6,97955,"CA ","California"
97,"San Mateo","2021-05-12","06081",347389,56.8,96500,76.1,46,352397,"CA ","California"
97,"Santa Barbara","2021-05-12","06083",177025,50.9,51312,73.2,40.3,180020,"CA ","California"
97,"Santa Clara","2021-05-12","06085",850802,56.3,207521,77.4,44.9,865116,"CA ","California"
97,"Santa Cruz","2021-05-12","06087",113809,51.4,34513,73.1,42.3,115658,"CA ","California"
97,"Shasta","2021-05-12","06089",47955,33.9,21469,56.4,26.9,48361,"CA ","California"
,"Sierra","2021-05-12","06091",,,,,,,"CA ","California"
97,"Siskiyou","2021-05-12","06093",13522,38.9,6728,59.1,31.2,13596,"CA ","California"
97,"Solano","2021-05-12","06095",146834,42.1,46897,64.1,33.1,148080,"CA ","California"
97,"Sonoma","2021-05-12","06097",218495,54.8,76398,74.7,44.7,221016,"CA ","California"
97,"Stanislaus","2021-05-12","06099",140485,34.9,43208,58.5,26,143390,"CA ","California"
97,"Sutter","2021-05-12","06101",28056,39,10040,66.5,29.1,28238,"CA ","California"
97,"Tehama","2021-05-12","06103",13889,28,6122,47.9,21.5,13969,"CA ","California"
,"Trinity","2021-05-12","06105",,,,,,,"CA ","California"
97,"Tulare","2021-05-12","06107",122163,37.7,34485,63.5,26.6,124040,"CA ","California"
97,"Tuolumne","2021-05-12","06109",19380,42.8,10318,70.1,35.8,19487,"CA ","California"
97,"Ventura","2021-05-12","06111",323914,49.4,100776,73.7,38.8,328273,"CA ","California"
97,"Yolo","2021-05-12","06113",81648,46.7,21202,74.4,37.6,82851,"CA ","California"
97,"Yuba","2021-05-12","06115",16976,29.7,5971,58.1,21.7,17046,"CA ","California"
69.6,"Adams","2021-05-12","08001",110646,28.9,20693,37.3,21.9,113366,"CO ","Colorado"
69.6,"Alamosa","2021-05-12","08003",3395,27.6,767,34,21,3408,"CO ","Colorado"
69.6,"Arapahoe","2021-05-12","08005",156656,31.1,33894,38.3,24.4,160466,"CO ","Colorado"
69.6,"Archuleta","2021-05-12","08007",3124,27.1,764,19.9,22.6,3174,"CO ","Colorado"
69.6,"Baca","2021-05-12","08009",436,15.7,165,18.9,12.2,436,"CO ","Colorado"
69.6,"Bent","2021-05-12","08011",399,8.5,145,13.8,7.2,402,"CO ","Colorado"
69.6,"Boulder","2021-05-12","08013",108961,41.1,19768,40.9,34.2,111568,"CO ","Colorado"
69.6,"Broomfield","2021-05-12","08014",23569,42.9,4255,42.2,34.6,24380,"CO ","Colorado"
69.6,"Chaffee","2021-05-12","08015",5066,29.3,1085,20.5,25.4,5177,"CO ","Colorado"
69.6,"Cheyenne","2021-05-12","08017",175,12.8,57,14.8,9.6,175,"CO ","Colorado"
69.6,"Clear Creek","2021-05-12","08019",1776,21.6,412,19.9,18.5,1794,"CO ","Colorado"
69.6,"Conejos","2021-05-12","08021",1577,25.7,611,37.4,19.2,1579,"CO ","Colorado"
69.6,"Costilla","2021-05-12","08023",950,30.2,240,22.9,24.6,955,"CO ","Colorado"
69.6,"Crowley","2021-05-12","08025",474,8.8,175,20.6,7.9,481,"CO ","Colorado"
69.6,"Custer","2021-05-12","08027",973,22.3,406,24.3,19.2,975,"CO ","Colorado"
69.6,"Delta","2021-05-12","08029",6660,26.6,3315,39.7,21.5,6714,"CO ","Colorado"
69.6,"Denver","2021-05-12","08031",211527,35.9,28871,33.2,29.6,215546,"CO ","Colorado"
69.6,"Dolores","2021-05-12","08033",345,20.8,95,17.7,16.9,348,"CO ","Colorado"
69.6,"Douglas","2021-05-12","08035",107059,40.7,20617,47.3,31.5,110516,"CO ","Colorado"
69.6,"Eagle","2021-05-12","08037",17854,41.2,1847,27,33.3,18360,"CO ","Colorado"
69.6,"El Paso","2021-05-12","08041",185224,33.8,44891,47.2,26.1,188074,"CO ","Colorado"
69.6,"Elbert","2021-05-12","08039",4277,20.3,1535,33.4,16.2,4335,"CO ","Colorado"
69.6,"Fremont","2021-05-12","08043",8432,21,3625,34.2,17.7,8453,"CO ","Colorado"
69.6,"Garfield","2021-05-12","08045",11923,26.5,1967,23.7,20.2,12111,"CO ","Colorado"
69.6,"Gilpin","2021-05-12","08047",1544,29,445,40,24.9,1556,"CO ","Colorado"
69.6,"Grand","2021-05-12","08049",4731,36.1,990,34.1,30.4,4778,"CO ","Colorado"
69.6,"Gunnison","2021-05-12","08051",4730,32.5,400,16.8,27.6,4825,"CO ","Colorado"
69.6,"Hinsdale","2021-05-12","08053",195,28,63,24.4,24,197,"CO ","Colorado"
69.6,"Huerfano","2021-05-12","08055",1608,27.8,728,32.9,23.5,1622,"CO ","Colorado"
69.6,"Jackson","2021-05-12","08057",222,19.2,79,24.4,16,223,"CO ","Colorado"
69.6,"Jefferson","2021-05-12","08059",189472,40.3,44760,45.3,33.2,193298,"CO ","Colorado"
69.6,"Kiowa","2021-05-12","08061",140,13,41,12.7,10.2,143,"CO ","Colorado"
69.6,"Kit Carson","2021-05-12","08063",1075,20.2,359,25.9,15.2,1077,"CO ","Colorado"
69.6,"La Plata","2021-05-12","08067",19980,43.7,4288,41.8,36.2,20379,"CO ","Colorado"
69.6,"Lake","2021-05-12","08065",2143,32.9,310,26.1,27,2193,"CO ","Colorado"
69.6,"Larimer","2021-05-12","08069",112684,39.2,24816,43,32.2,114976,"CO ","Colorado"
