"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
48419,91.9,"Russell","2021-05-29","01113",12293,25.4,12221,27.8,5143,59.9,21.2,12293,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-29","01117",44262,23.8,43829,26.2,14681,42.3,20.3,44262,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-29","01115",19311,25.3,19253,27.8,8486,56.3,21.6,19311,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-29","01119",3577,33,3565,35.4,1480,63.7,28.8,3577,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-29","01121",16491,23.8,16441,26,7543,51.1,20.6,16491,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-29","01123",9634,27.6,9608,29.9,4899,54.5,23.9,9634,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-29","01125",53659,29.9,53231,32.2,18151,63,25.6,53659,"AL ","Alabama"
54168,91.9,"Walker","2021-05-29","01127",17444,32.2,17399,35.2,8169,65.8,27.5,17444,"AL ","Alabama"
14087,91.9,"Washington","2021-05-29","01129",3862,27.4,3854,30.3,1893,58.8,23.7,3863,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-29","01131",3113,35.3,3099,39,1324,62.9,30,3113,"AL ","Alabama"
20576,91.9,"Winston","2021-05-29","01133",3025,14.7,3023,16,1586,30.7,12.8,3025,"AL ","Alabama"
3156,97.4,"Aleutians East","2021-05-29","02013",1898,60.1,1869,60.6,154,43.9,56.9,1899,"AK ","Alaska"
5188,97.4,"Aleutians West","2021-05-29","02016",2047,39.5,2027,40.6,228,54.4,36.3,2047,"AK ","Alaska"
240774,97.4,"Anchorage","2021-05-29","02020",119166,49.5,116572,53.3,27244,80.7,41.4,119169,"AK ","Alaska"
13825,97.4,"Bethel","2021-05-29","02050",8421,60.9,8039,67.9,1149,79.4,45.8,8421,"AK ","Alaska"
720,97.4,"Bristol Bay","2021-05-29","02060",604,83.9,588,85.6,114,83.8,72.2,604,"AK ","Alaska"
1821,97.4,"Denali","2021-05-29","02068",792,43.5,778,45.8,168,70.6,37.8,792,"AK ","Alaska"
3798,97.4,"Dillingham","2021-05-29","02070",1718,45.2,1652,49,324,65.6,34.9,1718,"AK ","Alaska"
80563,97.4,"Fairbanks North Star","2021-05-29","02090",31719,39.4,30992,42,7352,67.9,32.8,31719,"AK ","Alaska"
2259,97.4,"Haines","2021-05-29","02100",1386,61.4,1359,65.5,420,76.6,54.8,1386,"AK ","Alaska"
1902,97.4,"Hoonah-Angoon","2021-05-29","02105",1180,62,1149,65.1,385,74.6,54.9,1180,"AK ","Alaska"
27500,97.4,"Juneau","2021-05-29","02110",17646,64.2,17153,68,4005,89.8,55.2,17646,"AK ","Alaska"
50000,97.4,"Kenai Peninsula","2021-05-29","02122",19762,39.5,19466,42.8,7227,67.1,33.7,19762,"AK ","Alaska"
11941,97.4,"Ketchikan Gateway","2021-05-29","02130",6323,53,6171,56.7,1764,77,45.5,6323,"AK ","Alaska"
10727,97.4,"Kodiak Island","2021-05-29","02150",5975,55.7,5826,59.7,1262,85.5,46,5976,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-29","02158",,,,,,,,,"AK ","Alaska"
1279,97.4,"Lake and Peninsula","2021-05-29","02164",693,54.2,661,58.2,120,65.6,43.5,693,"AK ","Alaska"
89577,97.4,"Matanuska-Susitna","2021-05-29","02170",26570,29.7,25977,32.6,8069,58.7,24.5,26570,"AK ","Alaska"
7568,97.4,"Nome","2021-05-29","02180",5056,66.8,4833,73.9,691,86.1,50.5,5056,"AK ","Alaska"
7997,97.4,"North Slope","2021-05-29","02185",2582,32.3,2487,34.5,408,55.4,26.3,2582,"AK ","Alaska"
5652,97.4,"Northwest Arctic","2021-05-29","02188",2912,51.5,2773,57,436,78.3,38.2,2912,"AK ","Alaska"
2797,97.4,"Petersburg","2021-05-29","02195",1871,66.9,1836,70.5,572,85.4,57.3,1871,"AK ","Alaska"
5292,97.4,"Prince of Wales-Hyder","2021-05-29","02198",2281,43.1,2247,46.6,732,65.1,36.8,2281,"AK ","Alaska"
7351,97.4,"Sitka","2021-05-29","02220",4859,66.1,4732,70.2,1154,84.6,57.2,4859,"AK ","Alaska"
1045,97.4,"Skagway","2021-05-29","02230",694,66.4,684,68.3,141,75.4,58.7,694,"AK ","Alaska"
5693,97.4,"Southeast Fairbanks","2021-05-29","02240",1458,25.6,1449,28,602,55.8,21.2,1458,"AK ","Alaska"
2173,97.4,"Wrangell","2021-05-29","02275",1125,51.8,1108,55.2,389,63.4,45,1125,"AK ","Alaska"
507,97.4,"Yakutat","2021-05-29","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.4,"Yukon-Koyukuk","2021-05-29","02290",2665,63.7,2608,69.2,654,79.6,51,2665,"AK ","Alaska"
59355,97.4,"Apache","2021-05-29","04001",36290,61.1,34237,65.3,8856,78.1,50.5,36292,"AZ ","Arizona"
108094,97.4,"Cochise","2021-05-29","04003",45519,42.1,45274,45.8,18794,64.5,36.1,45519,"AZ ","Arizona"
124554,97.4,"Coconino","2021-05-29","04005",70067,56.3,68418,59.6,18296,98,48.8,70069,"AZ ","Arizona"
46872,97.4,"Gila","2021-05-29","04007",22525,48.1,22304,51.4,9840,62,41.7,22527,"AZ ","Arizona"
31936,97.4,"Graham","2021-05-29","04009",15476,48.5,15328,53.8,4652,85.5,39.9,15477,"AZ ","Arizona"
7754,97.4,"Greenlee","2021-05-29","04011",2814,36.3,2812,40.6,826,63.7,29.6,2814,"AZ ","Arizona"
18808,97.4,"La Paz","2021-05-29","04012",6993,37.2,6920,39.3,4147,49.4,33.1,6993,"AZ ","Arizona"
3798091,97.4,"Maricopa","2021-05-29","04013",1468505,38.7,1445529,42.1,468642,67.3,32.7,1468528,"AZ ","Arizona"
189385,97.4,"Mohave","2021-05-29","04015",52353,27.6,52228,29.5,30470,46.2,24.7,52354,"AZ ","Arizona"
91873,97.4,"Navajo","2021-05-29","04017",44804,48.8,43269,52.9,13951,67,40.4,44804,"AZ ","Arizona"
905833,97.4,"Pima","2021-05-29","04019",448338,49.5,441835,53.1,166902,78.5,42.8,448367,"AZ ","Arizona"
396110,97.4,"Pinal","2021-05-29","04021",140720,35.5,139313,38.7,59791,61.9,30.4,140723,"AZ ","Arizona"
38439,97.4,"Santa Cruz","2021-05-29","04023",27841,72.4,27174,79.6,8037,93.6,59.9,27841,"AZ ","Arizona"
211088,97.4,"Yavapai","2021-05-29","04025",72107,34.2,71812,36.3,42108,55.1,30.7,72110,"AZ ","Arizona"
177868,97.4,"Yuma","2021-05-29","04027",81809,46,80500,50.2,25749,62.3,38.3,81810,"AZ ","Arizona"
14786,88.7,"Arkansas","2021-05-29","05001",5745,38.9,5706,42.3,2277,64.1,32.9,5745,"AR ","Arkansas"
16780,88.7,"Ashley","2021-05-29","05003",5639,33.6,5607,36.7,2611,63.4,28.7,5639,"AR ","Arkansas"
37221,88.7,"Baxter","2021-05-29","05005",12602,33.9,12527,36.4,7131,54.6,30.1,12602,"AR ","Arkansas"
231247,88.7,"Benton","2021-05-29","05007",82031,35.5,80398,38.9,22428,59.2,29.4,82033,"AR ","Arkansas"
31850,88.7,"Boone","2021-05-29","05009",8106,25.5,8020,27.8,4030,51.4,21.7,8106,"AR ","Arkansas"
9068,88.7,"Bradley","2021-05-29","05011",3626,40,3599,44,1437,69.4,33.7,3626,"AR ","Arkansas"
4546,88.7,"Calhoun","2021-05-29","05013",1097,24.1,1092,26,521,45.7,21.1,1097,"AR ","Arkansas"
24422,88.7,"Carroll","2021-05-29","05015",7610,31.2,7551,33.9,3414,50.4,26.8,7610,"AR ","Arkansas"
8680,88.7,"Chicot","2021-05-29","05017",3344,38.5,3330,42.1,1524,71.3,33.1,3347,"AR ","Arkansas"
19472,88.7,"Clark","2021-05-29","05019",6676,34.3,6613,36.6,2719,72.4,29.9,6676,"AR ","Arkansas"
12543,88.7,"Clay","2021-05-29","05021",4217,33.6,4193,36.6,2001,62.9,29,4217,"AR ","Arkansas"
21965,88.7,"Cleburne","2021-05-29","05023",6904,31.4,6881,34,3962,58.4,27.7,6904,"AR ","Arkansas"
6927,88.7,"Cleveland","2021-05-29","05025",2431,35.1,2418,38.8,1040,61,30.6,2431,"AR ","Arkansas"
20211,88.7,"Columbia","2021-05-29","05027",6201,30.7,6116,32.9,2460,59.1,26.4,6201,"AR ","Arkansas"
17726,88.7,"Conway","2021-05-29","05029",7044,39.7,6962,43.1,2771,67.4,33.8,7044,"AR ","Arkansas"
91830,88.7,"Craighead","2021-05-29","05031",26813,29.2,26519,32,8197,53.1,24.3,26813,"AR ","Arkansas"
53333,88.7,"Crawford","2021-05-29","05033",14692,27.5,14554,30.4,5727,52.8,23.2,14694,"AR ","Arkansas"
39319,88.7,"Crittenden","2021-05-29","05035",10458,26.6,10367,29.6,3355,48.2,21.8,10458,"AR ","Arkansas"
13912,88.7,"Cross","2021-05-29","05037",4749,34.1,4732,37.5,1940,61.3,28.9,4749,"AR ","Arkansas"
6069,88.7,"Dallas","2021-05-29","05039",2398,39.5,2387,43.1,1107,64.7,34.2,2398,"AR ","Arkansas"
9520,88.7,"Desha","2021-05-29","05041",3898,40.9,3885,45.8,1633,73.3,34.8,3949,"AR ","Arkansas"
15607,88.7,"Drew","2021-05-29","05043",5220,33.4,5186,36.3,1948,58.7,28.7,5220,"AR ","Arkansas"
107247,88.7,"Faulkner","2021-05-29","05045",37494,35,36903,37.9,11431,70.6,29.8,37495,"AR ","Arkansas"
15200,88.7,"Franklin","2021-05-29","05047",5161,34,5122,37.2,2194,62.1,29.1,5161,"AR ","Arkansas"
10804,88.7,"Fulton","2021-05-29","05049",2519,23.3,2512,25.5,1175,36.2,20.2,2519,"AR ","Arkansas"
86444,88.7,"Garland","2021-05-29","05051",27536,31.9,27201,34.2,13999,58,27.7,27537,"AR ","Arkansas"
15720,88.7,"Grant","2021-05-29","05053",4790,30.5,4745,33.3,1918,56.9,26.2,4790,"AR ","Arkansas"
38118,88.7,"Greene","2021-05-29","05055",11384,29.9,11288,32.9,4302,58.4,25.1,11384,"AR ","Arkansas"
17816,88.7,"Hempstead","2021-05-29","05057",3595,20.2,3585,22.4,1444,36.3,16.7,3596,"AR ","Arkansas"
29427,88.7,"Hot Spring","2021-05-29","05059",8488,28.8,8415,31.4,3661,56.1,25.1,8488,"AR ","Arkansas"
10888,88.7,"Howard","2021-05-29","05061",3694,33.9,3681,37.8,1571,65.8,28,3694,"AR ","Arkansas"
31722,88.7,"Independence","2021-05-29","05063",7610,24,7568,26.5,3164,46.6,20.1,7610,"AR ","Arkansas"
12084,88.7,"Izard","2021-05-29","05065",2987,24.7,2981,26.7,1461,41.1,21.9,2987,"AR ","Arkansas"
14500,88.7,"Jackson","2021-05-29","05067",3970,27.4,3943,29.5,1760,57.6,23.7,3970,"AR ","Arkansas"
57304,88.7,"Jefferson","2021-05-29","05069",14923,26,14733,28.2,5991,49.9,22.3,14923,"AR ","Arkansas"
22287,88.7,"Johnson","2021-05-29","05071",7178,32.2,7078,35.3,2606,58.1,27,7178,"AR ","Arkansas"
5854,88.7,"Lafayette","2021-05-29","05073",1462,25,1460,27,738,45.1,22.1,1462,"AR ","Arkansas"
14051,88.7,"Lawrence","2021-05-29","05075",4073,29,4059,31.8,1807,55.3,24.8,4073,"AR ","Arkansas"
7777,88.7,"Lee","2021-05-29","05077",1854,23.8,1851,25.6,951,53.2,20.9,1854,"AR ","Arkansas"
11689,88.7,"Lincoln","2021-05-29","05079",2689,23,2676,24.5,1156,55.8,20.6,2689,"AR ","Arkansas"
10486,88.7,"Little River","2021-05-29","05081",2190,20.9,2179,22.9,1186,46.2,17.9,2190,"AR ","Arkansas"
18547,88.7,"Logan","2021-05-29","05083",5656,30.5,5630,33.3,2586,58.8,26.3,5656,"AR ","Arkansas"
61242,88.7,"Lonoke","2021-05-29","05085",19957,32.6,19691,36,6786,67.1,27.2,19958,"AR ","Arkansas"
14093,88.7,"Madison","2021-05-29","05087",3879,27.5,3862,30.3,1718,53.5,23.4,3879,"AR ","Arkansas"
14723,88.7,"Marion","2021-05-29","05089",3606,24.5,3593,26.3,2026,41.7,21.6,3606,"AR ","Arkansas"
36531,88.7,"Miller","2021-05-29","05091",3280,9,3271,9.9,1616,21.7,7.6,3280,"AR ","Arkansas"
33683,88.7,"Mississippi","2021-05-29","05093",9072,26.9,9024,30,3468,56.7,22.3,9072,"AR ","Arkansas"
5758,88.7,"Monroe","2021-05-29","05095",2125,36.9,2103,39.5,884,54.8,31.7,2125,"AR ","Arkansas"
7929,88.7,"Montgomery","2021-05-29","05097",2217,28,2210,30.2,1266,52.2,24.7,2217,"AR ","Arkansas"
7050,88.7,"Nevada","2021-05-29","05099",1659,23.5,1654,26,716,41.3,20.1,1661,"AR ","Arkansas"
6827,88.7,"Newton","2021-05-29","05101",1516,22.2,1509,24.1,863,40.9,19.6,1516,"AR ","Arkansas"
20023,88.7,"Ouachita","2021-05-29","05103",7101,35.5,7062,38.9,3182,64.5,30.4,7101,"AR ","Arkansas"
8917,88.7,"Perry","2021-05-29","05105",3272,36.7,3250,40.1,1454,67.9,31.3,3272,"AR ","Arkansas"
14714,88.7,"Phillips","2021-05-29","05107",4840,32.9,4822,36.5,2046,59,27.2,4841,"AR ","Arkansas"
9246,88.7,"Pike","2021-05-29","05109",2477,26.8,2473,29.4,1154,52.6,23.1,2477,"AR ","Arkansas"
19810,88.7,"Poinsett","2021-05-29","05111",5569,28.1,5544,30.9,2208,51.1,23.7,5569,"AR ","Arkansas"
17073,88.7,"Polk","2021-05-29","05113",4039,23.7,4011,26,1875,39.7,20.2,4040,"AR ","Arkansas"
54387,88.7,"Pope","2021-05-29","05115",18430,33.9,18100,36.5,6527,63,28.8,18430,"AR ","Arkansas"
6949,88.7,"Prairie","2021-05-29","05117",1868,26.9,1858,29,852,44.2,23.2,1868,"AR ","Arkansas"
330989,88.7,"Pulaski","2021-05-29","05119",139429,42.1,136702,45.3,43219,68.6,35.6,139431,"AR ","Arkansas"
15146,88.7,"Randolph","2021-05-29","05121",3075,20.3,3057,22.3,1302,36.7,17.1,3076,"AR ","Arkansas"
104254,88.7,"Saline","2021-05-29","05125",36257,34.8,35679,37.9,11852,53.3,29.6,36257,"AR ","Arkansas"
8746,88.7,"Scott","2021-05-29","05127",2267,25.9,2252,28.4,1011,45.9,22.1,2267,"AR ","Arkansas"
6887,88.7,"Searcy","2021-05-29","05129",1900,27.6,1894,29.9,1073,52.4,24.1,1900,"AR ","Arkansas"
107538,88.7,"Sebastian","2021-05-29","05131",27658,25.7,27334,28.1,8941,42.6,21.6,27669,"AR ","Arkansas"
13767,88.7,"Sevier","2021-05-29","05133",4154,30.2,4120,33.9,1428,56.2,24.4,4154,"AR ","Arkansas"
15166,88.7,"Sharp","2021-05-29","05135",4023,26.5,4006,28.9,2133,46.3,23.1,4023,"AR ","Arkansas"
21496,88.7,"St. Francis","2021-05-29","05123",6981,32.5,6966,35.3,2579,61.3,27.9,6981,"AR ","Arkansas"
10998,88.7,"Stone","2021-05-29","05137",3168,28.8,3151,31.1,1695,48.6,25.3,3168,"AR ","Arkansas"
32555,88.7,"Union","2021-05-29","05139",10417,32,10322,35.1,4377,61.5,26.9,10420,"AR ","Arkansas"
14547,88.7,"Van Buren","2021-05-29","05141",4463,30.7,4449,33.4,2494,56.5,27,4463,"AR ","Arkansas"
200760,88.7,"Washington","2021-05-29","05143",72509,36.1,70998,39.1,18878,65.3,30.3,72516,"AR ","Arkansas"
67007,88.7,"White","2021-05-29","05145",20820,31.1,20613,34,8649,65.5,26.4,20820,"AR ","Arkansas"
5426,88.7,"Woodruff","2021-05-29","05147",2253,41.5,2246,45.2,1011,68.5,35.6,2253,"AR ","Arkansas"
18012,88.7,"Yell","2021-05-29","05149",5663,31.4,5580,34.5,2165,56.1,26.5,5663,"AR ","Arkansas"
1443287,97.1,"Alameda","2021-05-29","06001",895908,62.1,874958,65.7,188587,79,53.6,895962,"CA ","California"
1013,,"Alpine","2021-05-29","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador","2021-05-29","06005",13441,37.5,13359,39.6,6635,60.6,33.8,13443,"CA ","California"
189828,97.1,"Butte","2021-05-29","06007",74963,39.5,73965,42.3,26299,65.4,34.2,74964,"CA ","California"
40910,97.1,"Calaveras","2021-05-29","06009",15559,38,15399,40.4,7888,61.3,33.9,15564,"CA ","California"
17760,97.1,"Colusa","2021-05-29","06011",7149,40.3,7058,44.9,2036,63.3,33.2,7150,"CA ","California"
988404,97.1,"Contra Costa","2021-05-29","06013",622619,63,605229,67.6,156525,83.4,54,622636,"CA ","California"
23994,97.1,"Del Norte","2021-05-29","06015",6923,28.9,6847,31.1,2892,56.5,24.9,6923,"CA ","California"
169247,97.1,"El Dorado","2021-05-29","06017",77790,46,76423,49.4,28670,67.8,40.3,77793,"CA ","California"
810168,97.1,"Fresno","2021-05-29","06019",347635,42.9,340783,47.5,93013,74.2,34.8,347654,"CA ","California"
23410,97.1,"Glenn","2021-05-29","06021",9013,38.5,8872,42.6,3233,72.2,31.7,9013,"CA ","California"
118607,97.1,"Humboldt","2021-05-29","06023",56544,47.7,55573,50.6,18050,71.7,41.7,56544,"CA ","California"
146254,97.1,"Imperial","2021-05-29","06025",72218,49.4,70251,54.2,16534,68.5,39.9,72223,"CA ","California"
15521,,"Inyo","2021-05-29","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern","2021-05-29","06029",256964,35.3,251095,39.2,65387,64.6,28.5,256980,"CA ","California"
124700,97.1,"Kings","2021-05-29","06031",33941,27.2,33333,29.9,8021,50,22.2,33941,"CA ","California"
55218,97.1,"Lake","2021-05-29","06033",23805,43.1,23669,46.6,9856,66.4,37,23806,"CA ","California"
27022,97.1,"Lassen","2021-05-29","06035",7334,27.1,7310,28.9,3052,64.4,24,7334,"CA ","California"
8619513,97.1,"Los Angeles","2021-05-29","06037",4331087,50.2,4240190,53.7,969505,68.6,43.1,4331315,"CA ","California"
128621,97.1,"Madera","2021-05-29","06039",49675,38.6,48530,42.5,15425,68.3,31.6,49678,"CA ","California"
227451,97.1,"Marin","2021-05-29","06041",164429,72.3,159128,76.7,48828,82.2,63.5,164434,"CA ","California"
15399,,"Mariposa","2021-05-29","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino","2021-05-29","06045",38066,51,37374,54.6,14346,71.6,43.9,38080,"CA ","California"
224366,97.1,"Merced","2021-05-29","06047",67354,30,66352,33.8,18260,57.7,24.3,67382,"CA ","California"
7730,,"Modoc","2021-05-29","06049",,,,,,,,,"CA ","California"
12770,,"Mono","2021-05-29","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey","2021-05-29","06053",182603,50.9,178109,55.4,43438,71.5,42.1,182605,"CA ","California"
120368,97.1,"Napa","2021-05-29","06055",71625,59.5,70101,63.8,21091,77.7,52,71628,"CA ","California"
88927,97.1,"Nevada","2021-05-29","06057",40878,46,40208,48.5,17047,60.2,41,40883,"CA ","California"
2726975,97.1,"Orange","2021-05-29","06059",1427129,52.3,1396793,56.2,360870,74.3,44.9,1427199,"CA ","California"
342501,97.1,"Placer","2021-05-29","06061",169788,49.6,166175,53.5,59394,74.8,42.6,169790,"CA ","California"
16642,,"Plumas","2021-05-29","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside","2021-05-29","06065",836085,40.3,818605,44.1,250716,68.5,33.8,836096,"CA ","California"
1311808,97.1,"Sacramento","2021-05-29","06067",603044,46,590747,49.7,160823,71.5,38.9,603069,"CA ","California"
52461,97.1,"San Benito","2021-05-29","06069",23035,43.9,22463,48,5439,65.9,36.7,23035,"CA ","California"
1804516,97.1,"San Bernardino","2021-05-29","06071",689417,38.2,674734,41.9,172379,66.2,31.6,689447,"CA ","California"
2856446,97.1,"San Diego","2021-05-29","06073",1061119,37.1,1040539,39.7,263491,54.4,31.8,1061151,"CA ","California"
798043,97.1,"San Francisco","2021-05-29","06075",522247,65.4,514046,67.3,104499,73.7,59.2,522262,"CA ","California"
628553,97.1,"San Joaquin","2021-05-29","06077",237341,37.8,232345,41.7,68335,68.5,31.1,237407,"CA ","California"
250862,97.1,"San Luis Obispo","2021-05-29","06079",111540,44.5,109796,47,38612,65.4,39.4,111541,"CA ","California"
664338,97.1,"San Mateo","2021-05-29","06081",428626,64.5,417753,68.3,99768,78.6,55.9,428632,"CA ","California"
