"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.3,27678,27269,65.6,26117,68.8,27678,60.3,7115,83.7,5919,5919,25.9,5876,26.8,3478,55.5,25.6,41540,92.4,"Dale County","2022-02-19","01045","D",22870,55.1,"16",21957,57.8,"16",23108,50.3,"16",8,6271,73.8,"16",47,"15",23108,"AL ","Alabama","Non-metro",8,8,8,7
58.2,21657,21355,67.6,20084,70.4,21653,61.9,6490,92.4,6060,6060,37,6006,38.9,2851,56.3,36.8,31600,92.4,"Dallas County","2022-02-19","01047","D",16362,51.8,"16",15441,54.1,"16",16480,47.1,"15",7,5062,72.1,"16",44.3,"15",16480,"AL ","Alabama","Non-metro",8,8,8,7
41.1,29400,29071,48,27636,50.8,29397,43.7,9013,71.5,7985,7984,33.9,7923,35.3,4189,55.7,33.7,60601,92.4,"DeKalb County","2022-02-19","01049","D",23530,38.8,"14",22475,41.3,"15",23711,35.3,"14",6,7523,59.7,"15",33.2,"14",23711,"AL ","Alabama","Non-metro",6,7,7,6
56.6,45940,45300,65.2,43024,68.2,45939,60.1,12978,95,11206,11203,30.8,11071,31.9,5321,49.7,30.5,69448,92.4,"Elmore County","2022-02-19","01051","C",36375,52.4,"12",34662,54.9,"12",36750,48.1,"11",3,10714,84.6,"12",45.3,"11",36750,"AL ","Alabama","Metro",4,4,4,3
46.1,16871,16730,53.6,16120,56.7,16871,49,6085,90.9,4052,4052,31.2,4032,32.2,2320,48.6,31,31198,92.4,"Escambia County","2022-02-19","01053","D",12997,41.7,"15",12518,44.1,"15",13091,38,"14",6,4775,71.4,"16",35.7,"14",13091,"AL ","Alabama","Non-metro",7,7,8,6
48.9,49998,49371,56.1,47148,58.6,49993,51.9,15989,80.8,14558,14557,35.6,14459,36.8,7990,57.2,35.2,87987,92.4,"Etowah County","2022-02-19","01055","C",40921,46.5,"11",39254,48.8,"11",41329,42.9,"11",3,13965,70.5,"12",40.4,"11",41329,"AL ","Alabama","Metro",3,3,4,3
40.4,6580,6516,46.4,6272,48.7,6579,42.7,2446,69,1823,1823,32.7,1812,33.8,1044,48.9,32.5,14038,92.4,"Fayette County","2022-02-19","01057","C",5569,39.7,"10",5360,41.7,"11",5614,36.5,"10",6,2136,60.3,"11",34.4,"10",5615,"AL ","Alabama","Non-metro",6,7,7,6
52.7,16518,16333,62.3,15530,65.8,16517,56.5,4929,91.7,4187,4187,31.3,4166,32.5,2291,53.8,31.1,26203,92.4,"Franklin County","2022-02-19","01059","D",13383,51.1,"16",12804,54.3,"16",13467,46.1,"15",7,4255,79.2,"16",42.9,"15",13467,"AL ","Alabama","Non-metro",8,8,8,7
48.1,12629,12546,55.5,12149,59.3,12628,50.8,4657,85.9,3261,3261,31.3,3247,32.2,2011,50.6,31.2,22622,92.4,"Geneva County","2022-02-19","01061","D",10409,46,"15",10083,49.2,"15",10454,42.1,"15",3,3973,73.3,"16",39.8,"14",10455,"AL ","Alabama","Metro",3,3,4,2
62.9,5099,5007,72,4719,74.4,5098,66.7,1713,90.6,1665,1665,41.9,1651,44.1,860,61.9,41.4,6956,92.4,"Greene County","2022-02-19","01063","D",3970,57.1,"16",3741,59,"16",4025,52.6,"16",8,1390,73.5,"16",49.6,"15",4025,"AL ","Alabama","Non-metro",8,8,8,7
71.7,10512,10302,83.3,9625,85.3,10512,76.9,2788,95,3404,3403,39.1,3359,41.2,1485,61.2,38.6,12369,92.4,"Hale County","2022-02-19","01065","D",8701,70.3,"16",8151,72.3,"16",8813,64.5,"16",4,2427,84.1,"16",60.2,"16",8813,"AL ","Alabama","Metro",4,4,4,4
54.1,9311,9234,61.6,8913,65.1,9310,57.1,3397,84.3,2584,2584,33.8,2566,34.8,1557,53,33.5,14987,92.4,"Henry County","2022-02-19","01067","C",7643,51,"12",7383,53.9,"12",7702,47.2,"11",3,2940,72.9,"12",44.8,"11",7702,"AL ","Alabama","Metro",4,4,4,3
51.1,54058,53233,59.2,50715,62.2,54054,54.5,16477,85.9,14769,14768,33.2,14638,34.5,7801,54.5,32.8,89968,92.4,"Houston County","2022-02-19","01069","C",44484,49.4,"11",42475,52.1,"12",45018,45.4,"11",3,14302,74.6,"12",42.5,"11",45018,"AL ","Alabama","Metro",3,4,4,3
59.3,30605,30258,67.5,29087,71,30601,62.6,10594,95,9028,9028,36.4,8961,37.5,4932,55,36.1,44815,92.4,"Jackson County","2022-02-19","01071","C",24816,55.4,"12",23880,58.3,"12",25030,51.2,"12",8,8964,84.6,"12",48.5,"11",25030,"AL ","Alabama","Non-metro",8,8,8,7
70.7,465655,451786,81,422323,83,465466,75.5,110740,95,139405,139372,38,136830,39.7,56979,59.4,37.2,557774,92.4,"Jefferson County","2022-02-19","01073","C",367153,65.8,"12",344533,67.7,"12",374913,60.8,"12",4,95977,89.4,"12",56.9,"12",374956,"AL ","Alabama","Metro",4,4,4,4
50.4,6957,6918,58,6713,61.9,6957,53.4,2691,87.9,2334,2334,39.3,2330,40.4,1351,56.9,39.1,11934,92.4,"Lamar County","2022-02-19","01075","C",5943,49.8,"11",5772,53.2,"12",5967,45.8,"11",7,2375,77.6,"12",43.2,"11",5967,"AL ","Alabama","Non-metro",7,8,8,7
57,52815,52092,64.2,49999,66.9,52812,60,17287,91,15357,15356,36.5,15219,37.5,8173,56.6,36.1,81107,92.4,"Lauderdale County","2022-02-19","01077","B",42117,51.9,"8",40580,54.3,"8",42560,48.4,"7",3,14446,76,"8",45.9,"7",42560,"AL ","Alabama","Metro",4,4,4,3
54.6,17961,17825,62.9,17195,66.6,17961,57.8,5943,94.5,5270,5270,34.6,5241,35.6,2997,57.2,34.4,28331,92.4,"Lawrence County","2022-02-19","01079","B",15231,53.8,"8",14713,57,"8",15313,49.3,"7",3,5243,83.4,"8",46.5,"7",15313,"AL ","Alabama","Metro",4,4,4,3
47.4,77947,75829,53.6,71397,55,77943,50.3,15590,76.4,21211,21210,33.4,20806,34.7,7380,55.4,32.7,141532,92.4,"Lee County","2022-02-19","01081","C",63535,44.9,"11",59952,46.2,"11",64918,41.9,"11",3,13318,65.2,"11",39.5,"10",64918,"AL ","Alabama","Metro",3,3,3,2
45.9,45359,44707,52.7,42506,55.3,45359,48.5,11949,79.2,11957,11956,31.8,11834,33.1,5996,57.6,31.5,84846,92.4,"Limestone County","2022-02-19","01083","C",37603,44.3,"11",35736,46.5,"11",37996,40.7,"11",3,10412,69,"11",38.4,"10",37996,"AL ","Alabama","Metro",3,3,3,2
64.1,6235,6116,74.1,5749,75.8,6235,68.2,1856,95,1663,1663,35.1,1644,36.7,795,52.9,34.6,8259,92.4,"Lowndes County","2022-02-19","01085","D",4736,57.3,"16",4484,59.1,"16",4804,52.6,"16",4,1503,78.2,"16",49.4,"15",4804,"AL ","Alabama","Metro",4,4,4,3
59.3,10719,10534,65.7,9964,66.6,10717,62.3,3327,87.9,3008,3007,36,2968,37.5,1487,55.1,35.6,16024,92.4,"Macon County","2022-02-19","01087","D",8360,52.2,"16",7912,52.8,"16",8461,49.2,"15",7,2698,71.3,"16",46.8,"15",8461,"AL ","Alabama","Non-metro",8,8,8,7
75.2,280333,271522,84.9,253689,86.8,280314,79.9,59385,95,82871,82863,37.5,80721,39.1,31217,61.2,36.6,319911,92.4,"Madison County","2022-02-19","01089","B",220941,69.1,"8",206382,70.6,"8",226652,64.6,"8",4,51035,89.3,"8",60.8,"8",226654,"AL ","Alabama","Metro",4,4,4,4
66.3,12514,12304,76.5,11574,79.2,12512,70.7,3586,95,3484,3484,34.8,3446,36.4,1681,54.5,34.4,16078,92.4,"Marengo County","2022-02-19","01091","D",10008,62.2,"16",9462,64.7,"16",10134,57.3,"16",8,3085,82.3,"16",53.7,"16",10134,"AL ","Alabama","Non-metro",8,8,8,8
42.2,12532,12441,48.3,12023,51.1,12531,44.5,4457,69.8,3674,3674,34.7,3663,35.7,2155,53.8,34.5,25745,92.4,"Marion County","2022-02-19","01093","C",10577,41.1,"11",10253,43.6,"11",10640,37.8,"10",6,4008,62.7,"11",35.8,"10",10640,"AL ","Alabama","Non-metro",7,7,7,6
54.8,53049,52257,64.8,49468,68.3,53047,59.1,15470,92.4,14432,14432,33.6,14312,35,7714,57.2,33.2,80621,92.4,"Marshall County","2022-02-19","01095","C",42961,53.3,"12",40901,56.5,"12",43462,48.4,"11",7,13494,80.6,"12",44.9,"11",43462,"AL ","Alabama","Non-metro",8,8,8,7
59.5,245772,241032,69.1,227429,71.8,245758,63.7,63242,92,67803,67796,34.1,66692,35.5,31026,56.8,33.6,348937,92.4,"Mobile County","2022-02-19","01097","D",198814,57,"16",187932,59.3,"16",201612,52.2,"16",4,54644,79.5,"16",48.8,"15",201615,"AL ","Alabama","Metro",4,4,4,3
54.1,11207,11051,61.4,10501,64.2,11205,57,3612,82.4,2948,2948,33.5,2939,35.1,1488,52.3,33.1,18007,92.4,"Monroe County","2022-02-19","01099","C",8808,48.9,"11",8368,51.1,"12",8896,45.2,"11",7,2847,64.9,"11",42.9,"11",8897,"AL ","Alabama","Non-metro",7,8,7,7
65,147273,143385,75.3,134199,77.3,147256,69.7,35161,95,38332,38325,33.9,37595,35.4,15588,54.8,33.2,190541,92.4,"Montgomery County","2022-02-19","01101","D",113191,59.4,"16",106070,61.1,"16",115418,54.7,"16",4,28468,80.7,"16",51,"16",115421,"AL ","Alabama","Metro",4,4,4,4
50.9,60939,60117,59,57413,62.2,60938,54.2,18317,85.8,19223,19220,37.7,19007,39,10006,61.2,37.3,101834,92.4,"Morgan County","2022-02-19","01103","C",50961,50,"12",48743,52.8,"12",51473,45.8,"11",3,16356,76.6,"12",43,"11",51473,"AL ","Alabama","Metro",4,4,4,3
57.4,5119,5051,65.6,4738,67.1,5118,60.8,1522,84.8,1590,1590,37.9,1576,40.1,743,58,37.6,7701,92.4,"Perry County","2022-02-19","01105","D",4190,54.4,"16",3935,55.8,"16",4231,50.3,"16",8,1280,71.3,"16",47.4,"15",4231,"AL ","Alabama","Non-metro",8,8,8,7
59.5,11867,11744,67.4,11212,69.8,11866,62.8,3530,90.8,3214,3214,33.6,3180,34.7,1499,52.5,33.4,17414,92.4,"Pickens County","2022-02-19","01107","D",9568,54.9,"16",9155,57,"16",9629,50.9,"16",4,2854,73.4,"16",48.3,"15",9629,"AL ","Alabama","Metro",4,4,4,3
50.4,16701,16316,56.5,15406,57.4,16696,53.2,4710,93.6,4342,4342,32.2,4291,33.7,2113,52.3,31.7,28891,92.4,"Pike County","2022-02-19","01109","D",13471,46.6,"15",12732,47.5,"15",13692,43.7,"15",7,4041,80.3,"16",41.3,"15",13692,"AL ","Alabama","Non-metro",7,7,8,7
39.8,9041,8957,45.8,8723,48.7,9040,42.2,3480,73.4,2615,2615,35.8,2610,36.6,1531,52.8,35.6,19577,92.4,"Randolph County","2022-02-19","01111","C",7303,37.3,"10",7131,39.8,"10",7337,34.2,"10",6,2901,61.2,"11",32.3,"10",7337,"AL ","Alabama","Non-metro",6,6,7,6
54.2,31439,30444,62.9,28300,64.4,31439,58.3,8027,93.5,6632,6631,29.4,6543,31.4,3155,52,28.6,48419,92.4,"Russell County","2022-02-19","01113","D",22522,46.5,"15",20870,47.5,"15",23207,43,"15",3,6064,70.6,"16",40,"15",23207,"AL ","Alabama","Metro",3,3,4,3
44.4,96611,94101,50.7,87215,52.2,96593,47,21253,61.2,25758,25753,33.8,25184,35.7,9714,54.6,33.2,185738,92.4,"Shelby County","2022-02-19","01117","A",76102,41,"3",70583,42.2,"3",77658,37.8,"2",2,17788,51.2,"3",35.7,"2",77659,"AL ","Alabama","Metro",3,3,3,2
46.2,41354,40663,53.3,38748,55.9,41345,49,12021,79.7,11964,11964,35.1,11853,36.4,6002,56.8,34.7,76282,92.4,"St. Clair County","2022-02-19","01115","B",34076,44.7,"7",32577,47,"7",34508,40.9,"7",3,10562,70,"8",38.6,"6",34509,"AL ","Alabama","Metro",3,3,4,2
66.8,8302,8127,74.9,7626,75.8,8300,70.9,2430,95,2102,2102,34.7,2085,36.5,1026,54,34.2,10851,92.4,"Sumter County","2022-02-19","01119","D",6057,55.8,"16",5708,56.7,"16",6139,52.4,"16",8,1900,81.7,"16",49.4,"15",6139,"AL ","Alabama","Non-metro",8,8,8,7
44,35158,34770,50.2,33219,52.5,35157,46.4,10815,73.2,10138,10138,35.4,10060,36.7,5265,55.5,35.2,69265,92.4,"Talladega County","2022-02-19","01121","D",28627,41.3,"15",27441,43.4,"15",28840,38.1,"14",6,9481,64.2,"15",36.1,"14",28840,"AL ","Alabama","Non-metro",7,7,7,6
45.2,18239,18076,51.8,17379,54.1,18239,47.7,6725,74.8,6115,6115,40.1,6082,41.5,3511,59.7,39.8,34895,92.4,"Tallapoosa County","2022-02-19","01123","D",15236,43.7,"15",14643,45.6,"15",15354,40.2,"15",7,5886,65.5,"15",38,"14",15354,"AL ","Alabama","Non-metro",7,7,7,6
52.2,109376,106973,59.6,100875,61,109368,55.6,25347,88,31253,31247,35.4,30661,36.8,12823,58.7,34.8,179572,92.4,"Tuscaloosa County","2022-02-19","01125","C",88389,49.2,"11",83334,50.4,"12",89896,45.7,"11",3,21854,75.9,"12",42.9,"11",89897,"AL ","Alabama","Metro",3,4,4,3
55.9,35493,35108,64.8,33655,68.1,35488,59.5,11742,94.6,9963,9963,34,9874,35,5501,53.7,33.7,54168,92.4,"Walker County","2022-02-19","01127","C",29332,54.2,"12",28206,57.1,"12",29547,49.5,"11",3,10239,82.5,"12",46.5,"11",29547,"AL ","Alabama","Metro",4,4,4,3
55.2,9020,8959,63.6,8609,67.7,9018,58.5,3040,94.4,2359,2359,32.1,2345,33.2,1350,52.1,32,14087,92.4,"Washington County","2022-02-19","01129","C",7353,52.2,"12",7070,55.6,"12",7382,47.9,"11",7,2589,80.4,"12",45.2,"11",7383,"AL ","Alabama","Non-metro",8,8,8,7
66,6851,6730,76.3,6243,78.5,6851,70.5,2115,95,1972,1972,36.7,1946,38.7,892,52.1,36.4,8823,92.4,"Wilcox County","2022-02-19","01131","D",5372,60.9,"16",5023,63.2,"16",5424,55.8,"16",8,1712,81.3,"16",52.3,"16",5424,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6167,6133,29.8,5981,31.7,6166,27.6,2432,47.1,1629,1629,32,1628,32.8,1003,48.9,31.9,20576,92.4,"Winston County","2022-02-19","01133","C",5098,24.8,"9",4965,26.3,"9",5114,22.9,"9",5,2053,39.7,"10",21.6,"9",5114,"AL ","Alabama","Non-metro",5,5,6,5
84.2,2809,2738,86.8,2630,85.3,2809,85.9,188,53.6,789,789,32.5,767,33.1,123,71.9,31.8,3156,97.7,"Aleutians East Borough","2022-02-19","02013","C",2425,76.8,"12",2320,75.2,"12",2483,76,"12",8,171,48.7,"10",74.4,"12",2483,"AK ","Alaska","Non-metro",8,8,6,8
73,4112,4011,77.3,3822,76.5,4110,75.5,278,66.3,1036,1036,30.2,1009,30.7,161,65.2,29.5,5188,97.7,"Aleutians West CA","2022-02-19","02016","B",3433,66.2,"8",3284,65.8,"8",3506,64.4,"8",8,247,58.9,"7",62.2,"8",3506,"AK ","Alaska","Non-metro",8,8,7,8
74.4,214267,205450,85.3,190644,87.1,214189,79.9,34157,95,76872,76844,41.9,74213,43.6,21782,69.6,40.4,240774,97.7,"Anchorage Muny","2022-02-19","02020","B",183377,76.2,"8",170204,77.8,"8",190061,70.9,"8",4,31275,92.6,"8",66,"8",190085,"AK ","Alaska","Metro",4,4,4,4
70.9,13036,11772,85.2,10024,84.6,13032,79.4,1276,88.1,5016,5012,45.3,4737,50,894,72.5,41.9,13825,97.7,"Bethel CA","2022-02-19","02050","D",11076,80.1,"16",9474,80,"16",11980,73,"16",8,1233,85.2,"16",65.2,"16",11980,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,316,316,35.8,301,36,99,83.2,34.9,720,97.7,"Bristol Bay Borough","2022-02-19","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-19","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-19","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-02-19","02068","A",1082,59.4,"4",1020,60.1,"4",1123,56.1,"4",8,190,79.8,"4",53.6,"4",1123,"AK ","Alaska","Non-metro",8,8,8,8
56.7,2785,2600,68.5,2304,68.3,2783,62.7,398,80.6,1062,1062,44.5,1020,48.4,279,75.6,42,3798,97.7,"Dillingham CA","2022-02-19","02070","D",2385,62.8,"16",2109,62.6,"16",2526,56.9,"16",8,369,74.7,"16",51.4,"16",2526,"AK ","Alaska","Non-metro",8,8,8,8
67.2,65036,63102,78.3,59164,80.1,65028,72.5,9344,86.3,18612,18611,33.4,18069,34.5,5781,68,32.6,80563,97.7,"Fairbanks North Star Borough","2022-02-19","02090","B",55783,69.2,"8",52312,70.8,"8",57121,63.7,"8",4,8503,78.5,"8",59,"8",57121,"AK ","Alaska","Metro",4,4,4,4
72.7,1839,1796,79.5,1704,82.2,1838,76,516,94.2,903,903,54.1,880,55.6,357,76,53,2259,97.7,"Haines Borough","2022-02-19","02100","A",1669,73.9,"4",1582,76.3,"4",1703,70.5,"4",8,470,85.8,"4",67.4,"4",1704,"AK ","Alaska","Non-metro",8,8,8,8
