"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
80.6,10142,10021,90.9,9625,95,10137,85,3513,95,2769,2769,34.3,2751,35.3,1554,53.6,34.1,11029,92.4,"Choctaw County","2022-02-11","01023","D",8065,73.1,"16",7790,77.1,"16",8112,68,"16",8,2900,95,"16",64.4,"16",8112,"AL ","Alabama","Non-metro",8,8,8,8
62.3,14711,14507,71.2,13771,74.1,14709,66.1,4489,92.7,3949,3949,33.6,3930,35.1,2140,56,33.3,20387,92.4,"Clarke County","2022-02-11","01025","D",11763,57.7,"16",11185,60.2,"16",11870,53.3,"16",8,3820,78.9,"16",50.2,"16",11870,"AL ","Alabama","Non-metro",8,8,8,8
49.8,6589,6538,57,6298,59.6,6589,52.6,2288,82.2,1528,1528,28.3,1519,29.2,807,42.8,28.2,11480,92.4,"Clay County","2022-02-11","01027","C",5396,47,"11",5197,49.2,"11",5428,43.3,"11",7,1884,67.6,"11",41,"11",5428,"AL ","Alabama","Non-metro",7,7,7,7
34,5064,5006,39.4,4835,41.9,5064,36.1,1798,59.8,1381,1381,33.1,1374,34.1,788,50.7,32.8,12695,92.4,"Cleburne County","2022-02-11","01029","C",4173,32.9,"10",4035,34.9,"10",4207,30,"10",6,1553,51.6,"11",28.2,"9",4207,"AL ","Alabama","Non-metro",6,6,7,5
57.7,30198,29774,67.2,28170,70.5,30194,61.4,8372,92.7,6208,6208,26,6147,27.2,3631,51.2,25.7,44289,92.4,"Coffee County","2022-02-11","01031","C",23893,53.9,"12",22640,56.7,"12",24142,49.1,"11",7,7085,78.5,"12",46.1,"11",24143,"AL ","Alabama","Non-metro",8,8,8,7
56.4,31129,30712,64.5,29178,66.8,31129,59.7,9805,88.6,9114,9114,35.3,9026,36.8,4821,56.2,35,47584,92.4,"Colbert County","2022-02-11","01033","B",25788,54.2,"8",24544,56.2,"8",26027,49.9,"7",3,8576,77.5,"8",47.1,"7",26027,"AL ","Alabama","Metro",4,4,4,3
56,6760,6691,64,6377,66.5,6760,59.2,2348,82.9,1477,1477,28.9,1470,29.9,808,43.6,28.6,10454,92.4,"Conecuh County","2022-02-11","01035","D",5116,48.9,"15",4914,51.2,"16",5156,45.1,"15",7,1854,65.5,"15",42.7,"15",5156,"AL ","Alabama","Non-metro",7,8,7,7
48.1,5129,5092,53.4,4935,55.3,5128,50.3,1958,76.2,1586,1586,37.4,1579,38.4,905,54.2,37.2,9536,92.4,"Coosa County","2022-02-11","01037","C",4240,44.5,"11",4111,46.1,"11",4259,41.8,"11",7,1671,65.1,"11",39.9,"10",4259,"AL ","Alabama","Non-metro",7,7,7,6
45.9,16996,16868,53.2,16241,56.2,16996,48.8,6200,78.3,4084,4084,29.6,4070,30.6,2438,46.7,29.4,31686,92.4,"Covington County","2022-02-11","01039","D",13810,43.6,"15",13283,46,"15",13883,39.8,"14",6,5220,65.9,"15",37.5,"14",13883,"AL ","Alabama","Non-metro",7,7,7,6
41.2,5676,5605,47.7,5367,50.5,5676,43.7,2005,75.1,1466,1466,31.8,1456,32.9,821,48.1,31.5,11744,92.4,"Crenshaw County","2022-02-11","01041","C",4617,39.3,"10",4430,41.7,"11",4652,35.8,"10",6,1706,63.9,"11",33.8,"10",4652,"AL ","Alabama","Non-metro",6,7,7,6
44.6,37341,37023,51.9,35624,54.8,37338,47.5,12394,78.8,11021,11020,35.1,10956,36.2,6244,56.7,34.9,71308,92.4,"Cullman County","2022-02-11","01043","C",31359,44,"11",30241,46.6,"11",31555,40.2,"11",7,11007,70,"12",37.7,"10",31555,"AL ","Alabama","Non-metro",7,7,8,6
56.1,27581,27185,65.4,26039,68.6,27581,60.1,7099,83.5,5854,5854,25.8,5817,26.7,3451,55.1,25.5,41540,92.4,"Dale County","2022-02-11","01045","D",22727,54.7,"16",21820,57.4,"16",22945,50,"16",8,6268,73.7,"16",46.7,"15",22945,"AL ","Alabama","Non-metro",8,8,8,7
58.1,21594,21298,67.4,20039,70.3,21590,61.7,6489,92.4,5970,5970,36.6,5920,38.5,2817,55.7,36.4,31600,92.4,"Dallas County","2022-02-11","01047","D",16291,51.6,"16",15387,53.9,"16",16402,46.9,"15",7,5054,72,"16",44.1,"15",16402,"AL ","Alabama","Non-metro",8,8,8,7
41,29298,28988,47.8,27567,50.7,29295,43.6,9001,71.4,7883,7883,33.6,7827,34.9,4161,55.4,33.4,60601,92.4,"DeKalb County","2022-02-11","01049","D",23458,38.7,"14",22413,41.2,"15",23615,35.1,"14",6,7517,59.7,"15",33,"14",23615,"AL ","Alabama","Non-metro",6,7,7,6
56.3,45757,45124,65,42862,67.9,45756,59.8,12960,95,11053,11052,30.5,10925,31.6,5264,49.2,30.2,69448,92.4,"Elmore County","2022-02-11","01051","C",36239,52.2,"12",34543,54.8,"12",36579,47.8,"11",3,10698,84.5,"12",45,"11",36579,"AL ","Alabama","Metro",4,4,4,3
46,16835,16695,53.5,16087,56.6,16835,48.9,6080,90.9,3993,3993,30.8,3974,31.8,2299,48.2,30.6,31198,92.4,"Escambia County","2022-02-11","01053","D",12961,41.5,"15",12486,44,"15",13049,37.9,"14",6,4773,71.3,"16",35.6,"14",13049,"AL ","Alabama","Non-metro",7,7,8,6
48.8,49907,49294,56,47076,58.5,49902,51.8,15979,80.7,14387,14386,35.2,14293,36.5,7937,56.9,34.9,87987,92.4,"Etowah County","2022-02-11","01055","C",40829,46.4,"11",39166,48.7,"11",41200,42.8,"11",3,13956,70.5,"12",40.3,"11",41200,"AL ","Alabama","Metro",3,3,4,3
40.2,6561,6497,46.3,6254,48.6,6560,42.6,2444,68.9,1800,1800,32.4,1789,33.5,1032,48.4,32.2,14038,92.4,"Fayette County","2022-02-11","01057","C",5549,39.5,"10",5340,41.5,"11",5593,36.3,"10",6,2131,60.1,"11",34.3,"10",5594,"AL ","Alabama","Non-metro",6,7,7,6
52.5,16479,16302,62.2,15503,65.7,16478,56.4,4926,91.7,4149,4149,31.1,4128,32.3,2281,53.6,30.9,26203,92.4,"Franklin County","2022-02-11","01059","D",13341,50.9,"16",12766,54.1,"16",13419,45.9,"15",7,4255,79.2,"16",42.8,"15",13419,"AL ","Alabama","Non-metro",8,8,8,7
48,12602,12523,55.4,12130,59.2,12601,50.7,4651,85.8,3232,3232,31.1,3220,32,2003,50.5,31,22622,92.4,"Geneva County","2022-02-11","01061","D",10376,45.9,"15",10057,49,"15",10414,41.9,"15",3,3968,73.2,"16",39.6,"14",10415,"AL ","Alabama","Metro",3,3,4,2
62.7,5086,4995,71.8,4708,74.2,5085,66.5,1712,90.6,1653,1653,41.8,1640,44,857,61.7,41.2,6956,92.4,"Greene County","2022-02-11","01063","D",3958,56.9,"16",3729,58.8,"16",4011,52.5,"16",8,1388,73.4,"16",49.5,"15",4011,"AL ","Alabama","Non-metro",8,8,8,7
71.6,10491,10282,83.1,9607,85.2,10491,76.8,2788,95,3364,3363,38.7,3319,40.8,1474,60.8,38.3,12369,92.4,"Hale County","2022-02-11","01065","D",8680,70.2,"16",8131,72.1,"16",8791,64.4,"16",4,2426,84.1,"16",60,"16",8791,"AL ","Alabama","Metro",4,4,4,4
54,9292,9218,61.5,8899,65,9291,57,3397,84.3,2541,2541,33.3,2524,34.2,1545,52.6,33.1,14987,92.4,"Henry County","2022-02-11","01067","C",7631,50.9,"12",7373,53.8,"12",7687,47.1,"11",3,2936,72.8,"12",44.7,"11",7687,"AL ","Alabama","Metro",4,4,4,3
50.9,53937,53123,59,50617,62,53933,54.3,16467,85.8,14608,14608,32.9,14489,34.2,7750,54.2,32.6,89968,92.4,"Houston County","2022-02-11","01069","C",44363,49.3,"11",42367,51.9,"12",44846,45.2,"11",3,14290,74.5,"12",42.4,"11",44846,"AL ","Alabama","Metro",3,4,4,3
58.9,30406,30065,67.1,28906,70.6,30402,62.2,10539,95,8808,8808,35.8,8748,36.9,4826,54.1,35.5,44815,92.4,"Jackson County","2022-02-11","01071","C",24611,54.9,"12",23697,57.9,"12",24813,50.8,"12",8,8923,84.3,"12",48.1,"11",24813,"AL ","Alabama","Non-metro",8,8,8,7
70.4,463788,450331,80.7,421005,82.8,463600,75.2,110565,95,137444,137417,37.6,134982,39.3,56417,58.9,36.8,557774,92.4,"Jefferson County","2022-02-11","01073","C",365918,65.6,"12",343447,67.5,"12",373160,60.6,"12",4,95844,89.3,"12",56.7,"12",373203,"AL ","Alabama","Metro",4,4,4,4
50.2,6936,6897,57.8,6697,61.7,6936,53.3,2689,87.9,2288,2288,38.7,2284,39.7,1333,56.2,38.5,11934,92.4,"Lamar County","2022-02-11","01075","C",5917,49.6,"11",5747,53,"12",5940,45.6,"11",7,2371,77.5,"12",43,"11",5940,"AL ","Alabama","Non-metro",7,8,8,7
56.7,52607,51918,64,49845,66.7,52604,59.8,17253,90.8,15053,15053,36.1,14924,37.1,8072,56,35.8,81107,92.4,"Lauderdale County","2022-02-11","01077","B",41701,51.4,"8",40207,53.8,"8",42085,47.8,"7",3,14406,75.8,"8",45.4,"7",42085,"AL ","Alabama","Metro",4,4,4,3
54.4,17926,17796,62.8,17170,66.5,17926,57.7,5940,94.5,5237,5237,34.5,5209,35.5,2983,57,34.3,28331,92.4,"Lawrence County","2022-02-11","01079","B",15180,53.6,"8",14669,56.8,"8",15256,49.1,"7",3,5236,83.3,"8",46.3,"7",15256,"AL ","Alabama","Metro",4,4,4,3
47.2,77636,75571,53.4,71162,54.8,77632,50.1,15572,76.3,20890,20889,33,20500,34.3,7297,54.9,32.3,141532,92.4,"Lee County","2022-02-11","01081","C",63288,44.7,"11",59740,46,"11",64579,41.7,"11",3,13294,65.1,"11",39.2,"10",64579,"AL ","Alabama","Metro",3,3,3,2
45.7,45203,44567,52.5,42375,55.1,45203,48.4,11943,79.2,11808,11807,31.6,11692,32.9,5943,57.2,31.3,84846,92.4,"Limestone County","2022-02-11","01083","C",37362,44,"11",35513,46.2,"11",37716,40.4,"11",3,10393,68.9,"11",38.1,"10",37716,"AL ","Alabama","Metro",3,3,3,2
63.8,6207,6092,73.8,5729,75.5,6207,67.9,1851,95,1638,1638,34.7,1620,36.2,787,52.4,34.3,8259,92.4,"Lowndes County","2022-02-11","01085","D",4715,57.1,"16",4469,58.9,"16",4773,52.2,"16",4,1502,78.2,"16",49.1,"15",4773,"AL ","Alabama","Metro",4,4,4,3
59.1,10682,10505,65.6,9940,66.4,10680,62.1,3326,87.9,2962,2962,35.5,2927,37.1,1472,54.6,35.2,16024,92.4,"Macon County","2022-02-11","01087","D",8337,52,"16",7893,52.7,"16",8426,49,"15",7,2696,71.2,"16",46.6,"15",8426,"AL ","Alabama","Non-metro",8,8,8,7
75,279559,270870,84.7,253096,86.6,279541,79.6,59331,95,82027,82020,37.3,79946,38.9,31053,60.9,36.4,319911,92.4,"Madison County","2022-02-11","01089","B",220026,68.8,"8",205591,70.4,"8",225469,64.2,"8",4,50970,89.2,"8",60.5,"8",225471,"AL ","Alabama","Metro",4,4,4,4
66.2,12495,12287,76.4,11557,79.1,12493,70.6,3582,95,3449,3449,34.6,3412,36.2,1674,54.3,34.2,16078,92.4,"Marengo County","2022-02-11","01091","D",9974,62,"16",9436,64.6,"16",10085,57,"16",8,3081,82.2,"16",53.5,"16",10085,"AL ","Alabama","Non-metro",8,8,8,8
42.1,12499,12408,48.2,11992,50.9,12498,44.4,4455,69.7,3640,3640,34.5,3629,35.5,2145,53.5,34.3,25745,92.4,"Marion County","2022-02-11","01093","C",10544,41,"11",10222,43.4,"11",10605,37.7,"10",6,4007,62.7,"11",35.7,"10",10605,"AL ","Alabama","Non-metro",7,7,7,6
54.7,52941,52164,64.7,49383,68.2,52939,59,15466,92.3,14280,14280,33.3,14162,34.7,7661,56.8,33,80621,92.4,"Marshall County","2022-02-11","01095","C",42836,53.1,"12",40800,56.3,"12",43304,48.2,"11",7,13485,80.5,"12",44.7,"11",43304,"AL ","Alabama","Non-metro",8,8,8,7
59.3,245137,240478,68.9,226913,71.6,245123,63.5,63184,91.9,66917,66911,33.8,65849,35.1,30744,56.3,33.3,348937,92.4,"Mobile County","2022-02-11","01097","D",198182,56.8,"16",187381,59.1,"16",200842,52,"16",4,54579,79.4,"16",48.6,"15",200845,"AL ","Alabama","Metro",4,4,4,3
54,11194,11040,61.3,10490,64.1,11192,56.9,3609,82.3,2915,2915,33.2,2906,34.8,1480,52,32.9,18007,92.4,"Monroe County","2022-02-11","01099","C",8785,48.8,"11",8345,51,"12",8867,45.1,"11",7,2845,64.9,"11",42.8,"11",8868,"AL ","Alabama","Non-metro",7,8,7,7
64.8,146718,142910,75,133762,77.1,146701,69.5,35113,95,37831,37826,33.6,37131,35.1,15450,54.4,33,190541,92.4,"Montgomery County","2022-02-11","01101","D",112744,59.2,"16",105664,60.9,"16",114785,54.4,"16",4,28423,80.6,"16",50.7,"16",114788,"AL ","Alabama","Metro",4,4,4,4
50.8,60817,60006,58.9,57315,62.1,60816,54.1,18306,85.8,19048,19045,37.5,18844,38.8,9956,60.9,37.1,101834,92.4,"Morgan County","2022-02-11","01103","C",50818,49.9,"11",48615,52.7,"12",51290,45.6,"11",3,16337,76.6,"12",42.9,"11",51290,"AL ","Alabama","Metro",3,4,4,3
57.2,5105,5041,65.5,4730,67,5104,60.6,1520,84.7,1569,1569,37.5,1555,39.6,737,57.6,37.1,7701,92.4,"Perry County","2022-02-11","01105","D",4184,54.3,"16",3929,55.7,"16",4225,50.2,"16",8,1279,71.3,"16",47.3,"15",4225,"AL ","Alabama","Non-metro",8,8,8,7
59.4,11841,11720,67.3,11190,69.7,11840,62.6,3526,90.7,3179,3179,33.3,3145,34.5,1486,52.2,33.1,17414,92.4,"Pickens County","2022-02-11","01107","D",9535,54.8,"16",9124,56.8,"16",9593,50.7,"16",4,2847,73.3,"16",48.1,"15",9593,"AL ","Alabama","Metro",4,4,4,3
50.3,16642,16277,56.3,15373,57.3,16638,53,4707,93.6,4288,4288,31.9,4238,33.4,2098,52,31.5,28891,92.4,"Pike County","2022-02-11","01109","D",13422,46.5,"15",12688,47.3,"15",13617,43.4,"15",7,4034,80.2,"16",41.1,"15",13617,"AL ","Alabama","Non-metro",7,7,8,7
39.7,9010,8928,45.6,8694,48.5,9009,42,3475,73.3,2595,2595,35.6,2590,36.4,1524,52.6,35.4,19577,92.4,"Randolph County","2022-02-11","01111","C",7289,37.2,"10",7118,39.7,"10",7322,34.1,"10",6,2900,61.2,"11",32.2,"10",7322,"AL ","Alabama","Non-metro",6,6,7,6
53.9,31259,30277,62.5,28148,64,31259,57.9,8014,93.3,6528,6528,29.2,6445,31.1,3123,51.6,28.3,48419,92.4,"Russell County","2022-02-11","01113","D",22384,46.2,"15",20749,47.2,"15",23029,42.7,"15",3,6054,70.5,"16",39.7,"14",23029,"AL ","Alabama","Metro",3,3,4,2
44.3,96342,93889,50.5,87021,52,96324,46.9,21238,61.2,25335,25330,33.4,24788,35.2,9588,54,32.8,185738,92.4,"Shelby County","2022-02-11","01117","A",75879,40.9,"3",70391,42.1,"3",77348,37.7,"2",2,17758,51.1,"3",35.5,"2",77349,"AL ","Alabama","Metro",3,3,3,2
46.1,41247,40572,53.2,38664,55.8,41239,48.9,12016,79.7,11819,11819,34.8,11715,36.1,5966,56.5,34.4,76282,92.4,"St. Clair County","2022-02-11","01115","B",33981,44.5,"7",32494,46.9,"7",34385,40.8,"7",3,10552,70,"8",38.4,"6",34386,"AL ","Alabama","Metro",3,3,4,2
66.7,8286,8111,74.7,7610,75.6,8284,70.7,2428,95,2087,2087,34.5,2070,36.3,1020,53.8,34.1,10851,92.4,"Sumter County","2022-02-11","01119","D",6047,55.7,"16",5699,56.6,"16",6126,52.3,"16",8,1897,81.6,"16",49.3,"15",6126,"AL ","Alabama","Non-metro",8,8,8,7
43.9,35080,34699,50.1,33158,52.4,35079,46.3,10804,73.2,9983,9983,35,9914,36.2,5214,55.1,34.7,69265,92.4,"Talladega County","2022-02-11","01121","D",28530,41.2,"15",27352,43.2,"15",28733,38,"14",6,9471,64.1,"15",35.9,"14",28733,"AL ","Alabama","Non-metro",7,7,7,6
45.1,18209,18048,51.7,17353,54,18209,47.6,6719,74.8,6052,6052,39.8,6020,41.2,3488,59.3,39.5,34895,92.4,"Tallapoosa County","2022-02-11","01123","D",15210,43.6,"15",14620,45.5,"15",15323,40.1,"15",7,5883,65.5,"15",38,"14",15323,"AL ","Alabama","Non-metro",7,7,7,6
52.1,109052,106690,59.4,100615,60.8,109044,55.4,25323,88,30856,30852,35,30310,36.5,12735,58.3,34.5,179572,92.4,"Tuscaloosa County","2022-02-11","01125","C",88141,49.1,"11",83117,50.3,"12",89550,45.5,"11",3,21835,75.8,"12",42.8,"11",89551,"AL ","Alabama","Metro",3,4,4,3
55.7,35402,35026,64.7,33579,68,35397,59.3,11733,94.6,9842,9842,33.6,9757,34.7,5451,53.2,33.4,54168,92.4,"Walker County","2022-02-11","01127","C",29269,54,"12",28149,57,"12",29476,49.4,"11",3,10237,82.5,"12",46.4,"11",29476,"AL ","Alabama","Metro",4,4,4,3
55.1,9002,8943,63.5,8595,67.6,9000,58.4,3039,94.4,2319,2319,31.6,2309,32.7,1338,51.7,31.5,14087,92.4,"Washington County","2022-02-11","01129","C",7337,52.1,"12",7055,55.5,"12",7365,47.8,"11",7,2586,80.3,"12",45.1,"11",7366,"AL ","Alabama","Non-metro",8,8,8,7
66,6844,6723,76.2,6239,78.4,6844,70.4,2113,95,1960,1960,36.6,1935,38.6,890,52.1,36.2,8823,92.4,"Wilcox County","2022-02-11","01131","D",5360,60.8,"16",5011,63,"16",5411,55.7,"16",8,1708,81.1,"16",52.2,"16",5411,"AL ","Alabama","Non-metro",8,8,8,8
26.1,6159,6125,29.8,5973,31.7,6158,27.5,2430,47,1619,1619,31.8,1618,32.6,997,48.6,31.7,20576,92.4,"Winston County","2022-02-11","01133","C",5090,24.7,"9",4957,26.3,"9",5106,22.8,"9",5,2052,39.7,"10",21.6,"9",5106,"AL ","Alabama","Non-metro",5,5,6,5
84.1,2807,2737,86.7,2630,85.3,2807,85.9,188,53.6,786,786,32.4,764,32.9,123,71.9,31.7,3156,97.7,"Aleutians East Borough","2022-02-11","02013","C",2424,76.8,"12",2319,75.2,"12",2481,75.9,"12",8,171,48.7,"10",74.3,"12",2481,"AK ","Alaska","Non-metro",8,8,6,8
72.8,4102,4006,77.2,3817,76.4,4102,75.3,278,66.3,1004,1004,29.3,978,29.8,160,64.8,28.7,5188,97.7,"Aleutians West CA","2022-02-11","02016","B",3431,66.1,"8",3282,65.7,"8",3499,64.2,"8",8,247,58.9,"7",62.1,"8",3499,"AK ","Alaska","Non-metro",8,8,7,8
74.2,213737,205055,85.2,190306,87,213669,79.7,34124,95,75955,75927,42.2,73409,44,21653,69.7,40.7,240774,97.7,"Anchorage Muny","2022-02-11","02020","B",179974,74.7,"8",166911,76.3,"8",186478,69.6,"8",4,31057,92,"8",64.8,"8",186494,"AK ","Alaska","Metro",4,4,4,4
70.7,13002,11746,85,10002,84.4,12998,79.2,1274,88,4930,4926,44.5,4671,49.4,893,72.4,41.3,13825,97.7,"Bethel CA","2022-02-11","02050","D",11060,80,"16",9462,79.9,"16",11949,72.8,"16",8,1233,85.2,"16",65,"16",11949,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,312,312,35.5,297,35.6,99,83.2,34.7,720,97.7,"Bristol Bay Borough","2022-02-11","02060","B",879,95,"8",834,95,"8",900,95,"8",8,119,87.5,"8",95,"8",900,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-02-11","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-02-11","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.1,1303,1255,68.9,1191,70.1,1302,65.1,212,89.1,527,527,48.8,509,50,133,70,47.1,1821,97.7,"Denali Borough","2022-02-11","02068","A",1081,59.4,"4",1019,60,"4",1119,55.9,"4",8,190,79.8,"4",53.4,"4",1119,"AK ","Alaska","Non-metro",8,8,8,8
56.5,2777,2594,68.3,2300,68.2,2775,62.5,397,80.4,1054,1054,44.2,1016,48.2,278,75.3,41.9,3798,97.7,"Dillingham CA","2022-02-11","02070","D",2382,62.7,"16",2107,62.5,"16",2515,56.6,"16",8,369,74.7,"16",51.2,"16",2515,"AK ","Alaska","Non-metro",8,8,8,8
67,64907,62985,78.2,59062,80,64899,72.4,9333,86.2,18317,18316,33.8,17823,35.2,5749,68.1,33,80563,97.7,"Fairbanks North Star Borough","2022-02-11","02090","B",54139,67.2,"8",50693,68.6,"8",55461,61.9,"8",4,8448,78,"8",57.3,"8",55461,"AK ","Alaska","Metro",4,4,4,4
72.5,1834,1794,79.4,1702,82.1,1833,75.8,516,94.2,878,878,52.7,865,54.7,356,75.7,51.8,2259,97.7,"Haines Borough","2022-02-11","02100","A",1666,73.7,"4",1581,76.2,"4",1696,70.2,"4",8,470,85.8,"4",67,"4",1696,"AK ","Alaska","Non-metro",8,8,8,8
73.3,1574,1509,79.3,1384,78.4,1573,76.7,448,86.8,883,883,61.9,832,63.4,346,83.2,59.4,1902,97.7,"Hoonah-Angoon CA","2022-02-11","02105","B",1426,75,"8",1312,74.3,"8",1486,72.5,"8",8,416,80.6,"8",69.2,"8",1486,"AK ","Alaska","Non-metro",8,8,8,8
