"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
52.5,6604,6603,59.9,6516,64.5,2910,98,11029,91.8,"Choctaw County","2021-07-26","01023","High",5161,46.8,"Mod-High VC/High SVI",5115,50.6,"High VC/High SVI",2319,78.1,"High VC/High SVI",41,"Mod-High VC/High SVI",5161,"AL ","Alabama"
40.3,9521,9520,46.7,9329,50.2,3848,79.5,20387,91.8,"Clarke County","2021-07-26","01025","High",7331,36,"Low-Mod VC/High SVI",7248,39,"Low-Mod VC/High SVI",3172,65.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7331,"AL ","Alabama"
35.2,4656,4654,40.5,4605,43.6,1948,69.9,11480,91.8,"Clay County","2021-07-26","01027","Mod-High",3648,31.8,"Low-Mod VC/Mod-High SVI",3617,34.2,"Low-Mod VC/Mod-High SVI",1443,51.8,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",3649,"AL ","Alabama"
25.2,3760,3760,29.6,3707,32.1,1697,56.4,12695,91.8,"Cleburne County","2021-07-26","01029","Mod-High",3143,24.8,"Low VC/Mod-High SVI",3121,27,"Low VC/Mod-High SVI",1484,49.3,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",3143,"AL ","Alabama"
30.7,16054,16052,36.2,15606,39.1,6351,70.3,44289,91.8,"Coffee County","2021-07-26","01031","Mod-High",12839,29,"Low VC/Mod-High SVI",12614,31.6,"Low-Mod VC/Mod-High SVI",5543,61.4,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",12839,"AL ","Alabama"
40.5,22366,22365,47,21805,49.9,8677,78.4,47584,91.8,"Colbert County","2021-07-26","01033","Low-Mod",18731,39.4,"Low-Mod VC/Low-Mod SVI",18416,42.2,"Mod-High VC/Low-Mod SVI",7629,68.9,"Mod-High VC/Low-Mod SVI",33.9,"Low-Mod VC/Low-Mod SVI",18731,"AL ","Alabama"
37.3,4503,4503,43.1,4440,46.3,1988,70.2,10454,91.8,"Conecuh County","2021-07-26","01035","High",3312,31.7,"Low-Mod VC/High SVI",3284,34.2,"Low-Mod VC/High SVI",1520,53.7,"Mod-High VC/High SVI",27.4,"Low VC/High SVI",3312,"AL ","Alabama"
34.6,3688,3688,38.7,3619,40.6,1650,64.3,9536,91.8,"Coosa County","2021-07-26","01037","Mod-High",3087,32.4,"Low-Mod VC/Mod-High SVI",3050,34.2,"Low-Mod VC/Mod-High SVI",1426,55.5,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",3087,"AL ","Alabama"
29.4,10908,10906,34.4,10777,37.3,5139,64.9,31686,91.8,"Covington County","2021-07-26","01039","High",8662,27.3,"Low VC/High SVI",8592,29.7,"Low VC/High SVI",4247,53.6,"Mod-High VC/High SVI",23.4,"Low VC/High SVI",8662,"AL ","Alabama"
29.5,4063,4063,34.6,3994,37.6,1759,65.9,11744,91.8,"Crenshaw County","2021-07-26","01041","Mod-High",3270,27.8,"Low VC/Mod-High SVI",3229,30.4,"Low-Mod VC/Mod-High SVI",1471,55.1,"Mod-High VC/Mod-High SVI",23.7,"Low VC/Mod-High SVI",3270,"AL ","Alabama"
30.9,25878,25875,36.3,25487,39.2,10782,68.5,71308,91.8,"Cullman County","2021-07-26","01043","Mod-High",21936,30.8,"Low-Mod VC/Mod-High SVI",21729,33.5,"Low-Mod VC/Mod-High SVI",9725,61.8,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",21936,"AL ","Alabama"
41.7,20503,20502,49.4,20179,53.1,6203,73,41540,91.8,"Dale County","2021-07-26","01045","High",17532,42.2,"Mod-High VC/High SVI",17358,45.7,"Mod-High VC/High SVI",5597,65.8,"Mod-High VC/High SVI",35.7,"Low-Mod VC/High SVI",17532,"AL ","Alabama"
38.1,14165,14162,44.8,13871,48.6,5425,77.3,31600,91.8,"Dallas County","2021-07-26","01047","High",10326,32.7,"Low-Mod VC/High SVI",10140,35.6,"Low-Mod VC/High SVI",4088,58.2,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",10326,"AL ","Alabama"
26.1,18671,18669,30.8,18432,33.9,7447,59.1,60601,91.8,"DeKalb County","2021-07-26","01049","High",14988,24.7,"Low VC/High SVI",14850,27.3,"Low VC/High SVI",6237,49.5,"Low-Mod VC/High SVI",21,"Low VC/High SVI",14988,"AL ","Alabama"
37.4,30357,30355,43.7,29491,46.8,10624,83.9,69448,91.8,"Elmore County","2021-07-26","01051","Mod-High",23589,34,"Low-Mod VC/Mod-High SVI",23115,36.6,"Low-Mod VC/Mod-High SVI",8756,69.2,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",23589,"AL ","Alabama"
29.6,10829,10829,34.7,10702,37.7,5073,75.8,31198,91.8,"Escambia County","2021-07-26","01053","High",8098,26,"Low VC/High SVI",8037,28.3,"Low VC/High SVI",3848,57.5,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",8098,"AL ","Alabama"
33,33783,33776,38.4,33039,41,13832,69.9,87987,91.8,"Etowah County","2021-07-26","01055","Mod-High",27492,31.2,"Low-Mod VC/Mod-High SVI",27137,33.7,"Low-Mod VC/Mod-High SVI",11966,60.4,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",27496,"AL ","Alabama"
28.4,4633,4631,33,4566,35.5,2146,60.5,14038,91.8,"Fayette County","2021-07-26","01057","Mod-High",3897,27.8,"Low VC/Mod-High SVI",3854,29.9,"Low VC/Mod-High SVI",1881,53.1,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",3898,"AL ","Alabama"
36.1,11312,11312,43.2,11166,47.3,4371,81.3,26203,91.8,"Franklin County","2021-07-26","01059","High",9093,34.7,"Low-Mod VC/High SVI",9014,38.2,"Low-Mod VC/High SVI",3724,69.3,"Mod-High VC/High SVI",29,"Low VC/High SVI",9093,"AL ","Alabama"
30.7,8074,8074,35.7,7969,38.9,3811,70.3,22622,91.8,"Geneva County","2021-07-26","01061","High",6702,29.6,"Low VC/High SVI",6647,32.4,"Low-Mod VC/High SVI",3334,61.5,"Mod-High VC/High SVI",25.5,"Low VC/High SVI",6702,"AL ","Alabama"
43.9,3562,3561,51.2,3492,55.1,1482,78.4,6956,91.8,"Greene County","2021-07-26","01063","High",2692,38.7,"Low-Mod VC/High SVI",2655,41.9,"Mod-High VC/High SVI",1186,62.8,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",2692,"AL ","Alabama"
49.3,7227,7227,58.4,6964,61.7,2424,84,12369,91.8,"Hale County","2021-07-26","01065","High",6075,49.1,"Mod-High VC/High SVI",5925,52.5,"High VC/High SVI",2147,74.4,"High VC/High SVI",41.5,"Mod-High VC/High SVI",6075,"AL ","Alabama"
37.2,6405,6404,42.7,6291,45.9,2887,71.6,14987,91.8,"Henry County","2021-07-26","01067","Mod-High",5211,34.8,"Low-Mod VC/Mod-High SVI",5148,37.6,"Low-Mod VC/Mod-High SVI",2508,62.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",5211,"AL ","Alabama"
34.6,36664,36663,40.8,35870,44,14049,73.2,89968,91.8,"Houston County","2021-07-26","01069","Mod-High",30099,33.5,"Low-Mod VC/Mod-High SVI",29649,36.3,"Low-Mod VC/Mod-High SVI",12355,64.4,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",30099,"AL ","Alabama"
39.1,20189,20185,45,19879,48.6,8864,83.7,44815,91.8,"Jackson County","2021-07-26","01071","Mod-High",16472,36.8,"Low-Mod VC/Mod-High SVI",16311,39.8,"Low-Mod VC/Mod-High SVI",7539,71.2,"High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",16472,"AL ","Alabama"
50.3,331264,331105,59.4,316911,62.3,95715,89.2,557774,91.8,"Jefferson County","2021-07-26","01073","Mod-High",262772,47.1,"Mod-High VC/Mod-High SVI",254407,50,"High VC/Mod-High SVI",83788,78.1,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",262781,"AL ","Alabama"
34.5,4763,4763,39.9,4734,43.6,2279,74.5,11934,91.8,"Lamar County","2021-07-26","01075","Mod-High",4115,34.5,"Low-Mod VC/Mod-High SVI",4095,37.7,"Low-Mod VC/Mod-High SVI",2020,66,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",4115,"AL ","Alabama"
41.3,38335,38334,47.3,37433,50.1,14675,77.2,81107,91.8,"Lauderdale County","2021-07-26","01077","Low-Mod",30916,38.1,"Low-Mod VC/Low-Mod SVI",30478,40.8,"Mod-High VC/Low-Mod SVI",12574,66.2,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",30916,"AL ","Alabama"
38.1,12554,12554,44.3,12379,47.9,5203,82.8,28331,91.8,"Lawrence County","2021-07-26","01079","Low-Mod",10589,37.4,"Low-Mod VC/Low-Mod SVI",10500,40.6,"Mod-High VC/Low-Mod SVI",4564,72.6,"High VC/Low-Mod SVI",32.2,"Low-Mod VC/Low-Mod SVI",10589,"AL ","Alabama"
33.4,55008,55005,38.9,52828,40.7,13265,65,141532,91.8,"Lee County","2021-07-26","01081","Mod-High",47255,33.4,"Low-Mod VC/Mod-High SVI",45808,35.3,"Low-Mod VC/Mod-High SVI",11700,57.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",47255,"AL ","Alabama"
29.2,28917,28917,34.1,28161,36.6,9973,66.1,84846,91.8,"Limestone County","2021-07-26","01083","Mod-High",25065,29.5,"Low VC/Mod-High SVI",24589,32,"Low-Mod VC/Mod-High SVI",9305,61.7,"Mod-High VC/Mod-High SVI",25.3,"Low VC/Mod-High SVI",25065,"AL ","Alabama"
44.5,4328,4326,52.4,4212,55.5,1602,83.4,8259,91.8,"Lowndes County","2021-07-26","01085","High",3115,37.7,"Low-Mod VC/High SVI",3060,40.3,"Mod-High VC/High SVI",1182,61.5,"Mod-High VC/High SVI",32,"Low-Mod VC/High SVI",3115,"AL ","Alabama"
41.8,7560,7559,47.2,7341,49,2839,75,16024,91.8,"Macon County","2021-07-26","01087","High",5819,36.3,"Low-Mod VC/High SVI",5710,38.1,"Low-Mod VC/High SVI",2271,60,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",5819,"AL ","Alabama"
51.9,193590,193583,60.5,185243,63.4,50599,88.6,319911,91.8,"Madison County","2021-07-26","01089","Low-Mod",161747,50.6,"High VC/Low-Mod SVI",156310,53.5,"High VC/Low-Mod SVI",46106,80.7,"High VC/Low-Mod SVI",43.4,"Mod-High VC/Low-Mod SVI",161748,"AL ","Alabama"
44.5,8389,8389,52.2,8212,56.2,3123,83.3,16078,91.8,"Marengo County","2021-07-26","01091","High",6638,41.3,"Mod-High VC/High SVI",6559,44.9,"Mod-High VC/High SVI",2662,71,"High VC/High SVI",35.2,"Low-Mod VC/High SVI",6638,"AL ","Alabama"
29.2,8674,8674,33.7,8598,36.5,3912,61.2,25745,91.8,"Marion County","2021-07-26","01093","Mod-High",7289,28.3,"Low VC/Mod-High SVI",7255,30.8,"Low-Mod VC/Mod-High SVI",3457,54.1,"Mod-High VC/Mod-High SVI",24.5,"Low VC/Mod-High SVI",7289,"AL ","Alabama"
34.9,33807,33807,41.9,33013,45.6,13230,79,80621,91.8,"Marshall County","2021-07-26","01095","Mod-High",27713,34.4,"Low-Mod VC/Mod-High SVI",27289,37.7,"Low-Mod VC/Mod-High SVI",11515,68.7,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",27713,"AL ","Alabama"
38.2,157916,157911,45.3,152741,48.2,52773,76.8,348937,91.8,"Mobile County","2021-07-26","01097","High",128425,36.8,"Low-Mod VC/High SVI",125366,39.6,"Low-Mod VC/High SVI",45303,65.9,"Mod-High VC/High SVI",31.1,"Low-Mod VC/High SVI",128427,"AL ","Alabama"
35.5,7364,7361,40.9,7254,44.3,3073,70.1,18007,91.8,"Monroe County","2021-07-26","01099","Mod-High",5545,30.8,"Low-Mod VC/Mod-High SVI",5493,33.6,"Low-Mod VC/Mod-High SVI",2351,53.6,"Mod-High VC/Mod-High SVI",26.7,"Low VC/Mod-High SVI",5546,"AL ","Alabama"
45.9,103959,103949,54.6,99667,57.4,29349,83.2,190541,91.8,"Montgomery County","2021-07-26","01101","High",79963,42,"Mod-High VC/High SVI",77536,44.7,"Mod-High VC/High SVI",23438,66.4,"Mod-High VC/High SVI",35.3,"Low-Mod VC/High SVI",79966,"AL ","Alabama"
35.9,42969,42969,42.2,41938,45.4,16230,76.1,101834,91.8,"Morgan County","2021-07-26","01103","Mod-High",36540,35.9,"Low-Mod VC/Mod-High SVI",35877,38.9,"Low-Mod VC/Mod-High SVI",14541,68.1,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",36540,"AL ","Alabama"
41.1,3665,3664,47.6,3551,50.3,1326,73.9,7701,91.8,"Perry County","2021-07-26","01105","High",2893,37.6,"Low-Mod VC/High SVI",2850,40.4,"Mod-High VC/High SVI",1093,60.9,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",2893,"AL ","Alabama"
40.2,8019,8018,46,7861,48.9,2957,76.1,17414,91.8,"Pickens County","2021-07-26","01107","High",6300,36.2,"Low-Mod VC/High SVI",6219,38.7,"Low-Mod VC/High SVI",2367,60.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",6300,"AL ","Alabama"
33.9,11227,11225,38.9,10930,40.8,4091,81.3,28891,91.8,"Pike County","2021-07-26","01109","High",9057,31.3,"Low-Mod VC/High SVI",8891,33.2,"Low-Mod VC/High SVI",3520,70,"High VC/High SVI",27.4,"Low VC/High SVI",9057,"AL ","Alabama"
27.9,6345,6345,32.4,6303,35.2,2910,61.4,19577,91.8,"Randolph County","2021-07-26","01111","Mod-High",5297,27.1,"Low VC/Mod-High SVI",5283,29.5,"Low VC/Mod-High SVI",2510,52.9,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5297,"AL ","Alabama"
32.4,18780,18780,38.8,18121,41.2,6467,75.3,48419,91.8,"Russell County","2021-07-26","01113","High",14680,30.3,"Low-Mod VC/High SVI",14348,32.6,"Low-Mod VC/High SVI",5494,64,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",14680,"AL ","Alabama"
30.4,66163,66145,35.6,63006,37.7,18060,52,185738,91.8,"Shelby County","2021-07-26","01117","Low",52299,28.2,"Low VC/Low SVI",50415,30.2,"Low-Mod VC/Low SVI",15448,44.5,"Low-Mod VC/Low SVI",24,"Low VC/Low SVI",52300,"AL ","Alabama"
31.5,28187,28181,36.9,27537,39.7,10365,68.7,76282,91.8,"St. Clair County","2021-07-26","01115","Low-Mod",22931,30.1,"Low-Mod VC/Low-Mod SVI",22566,32.5,"Low-Mod VC/Low-Mod SVI",9104,60.4,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",22932,"AL ","Alabama"
43.7,5428,5427,50,5346,53.1,2005,86.2,10851,91.8,"Sumter County","2021-07-26","01119","High",4076,37.6,"Low-Mod VC/High SVI",4031,40,"Mod-High VC/High SVI",1562,67.2,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",4076,"AL ","Alabama"
30.4,24284,24283,35.1,23742,37.5,9421,63.8,69265,91.8,"Talladega County","2021-07-26","01121","High",19692,28.4,"Low VC/High SVI",19412,30.7,"Low-Mod VC/High SVI",8169,55.3,"Mod-High VC/High SVI",24.6,"Low VC/High SVI",19692,"AL ","Alabama"
32.8,13258,13258,38,13007,40.5,5882,65.5,34895,91.8,"Tallapoosa County","2021-07-26","01123","High",11208,32.1,"Low-Mod VC/High SVI",11058,34.4,"Low-Mod VC/High SVI",5227,58.2,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",11208,"AL ","Alabama"
36.1,75639,75633,42.1,72879,44.1,21749,75.5,179572,91.8,"Tuscaloosa County","2021-07-26","01125","Mod-High",63435,35.3,"Low-Mod VC/Mod-High SVI",61612,37.3,"Low-Mod VC/Mod-High SVI",19347,67.2,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",63435,"AL ","Alabama"
38.6,24547,24543,45.3,24121,48.8,10106,81.4,54168,91.8,"Walker County","2021-07-26","01127","Mod-High",20093,37.1,"Low-Mod VC/Mod-High SVI",19910,40.3,"Mod-High VC/Mod-High SVI",8714,70.2,"High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",20093,"AL ","Alabama"
34.4,5609,5608,39.8,5532,43.5,2501,77.7,14087,91.8,"Washington County","2021-07-26","01129","Mod-High",4342,30.8,"Low-Mod VC/Mod-High SVI",4309,33.9,"Low-Mod VC/Mod-High SVI",1999,62.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",4343,"AL ","Alabama"
45.5,4721,4721,53.5,4574,57.5,1828,86.8,8823,91.8,"Wilcox County","2021-07-26","01131","High",3533,40,"Mod-High VC/High SVI",3462,43.5,"Mod-High VC/High SVI",1386,65.8,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",3533,"AL ","Alabama"
18.2,4301,4301,20.9,4262,22.6,2048,39.6,20576,91.8,"Winston County","2021-07-26","01133","Mod-High",3432,16.7,"Low VC/Mod-High SVI",3410,18.1,"Low VC/Mod-High SVI",1680,32.5,"Low-Mod VC/Mod-High SVI",14.5,"Low VC/Mod-High SVI",3432,"AL ","Alabama"
72,2402,2392,75.8,2316,75.1,164,46.7,3156,96.9,"Aleutians East Borough","2021-07-26","02013","Mod-High",2195,69.6,"High VC/Mod-High SVI",2122,68.8,"High VC/Mod-High SVI",157,44.7,"Low-Mod VC/Mod-High SVI",66,"High VC/Mod-High SVI",2203,"AK ","Alaska"
60.9,3429,3423,66,3291,65.9,267,63.7,5188,96.9,"Aleutians West CA","2021-07-26","02016","Low-Mod",2851,55,"High VC/Low-Mod SVI",2754,55.2,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",50.7,"High VC/Low-Mod SVI",2856,"AK ","Alaska"
55.2,158876,158384,65.8,149279,68.2,30171,89.4,240774,96.9,"Anchorage Muny","2021-07-26","02020","Low-Mod",135462,56.3,"High VC/Low-Mod SVI",128731,58.8,"High VC/Low-Mod SVI",28166,83.4,"High VC/Low-Mod SVI",47.1,"Mod-High VC/Low-Mod SVI",135758,"AK ","Alaska"
56.1,10317,10253,74.2,9170,77.4,1233,85.2,13825,96.9,"Bethel CA","2021-07-26","02050","High",9425,68.2,"High VC/High SVI",8547,72.1,"High VC/High SVI",1185,81.8,"High VC/High SVI",51.5,"High VC/High SVI",9464,"AK ","Alaska"
99.9,926,924,99.9,887,99.9,121,89,720,96.9,"Bristol Bay Borough","2021-07-26","02060","Low-Mod",727,99.9,"High VC/Low-Mod SVI",697,99.9,"High VC/Low-Mod SVI",116,85.3,"High VC/Low-Mod SVI",87.2,"High VC/Low-Mod SVI",729,"AK ","Alaska"
48.1,1009,1005,55.2,958,56.4,179,75.2,1821,96.9,"Denali Borough","2021-07-26","02068","Low",887,48.7,"Mod-High VC/Low SVI",843,49.6,"Mod-High VC/Low SVI",173,72.7,"High VC/Low SVI",42.4,"Mod-High VC/Low SVI",889,"AK ","Alaska"
43.1,2119,2106,55.5,1905,56.5,350,70.9,3798,96.9,"Dillingham CA","2021-07-26","02070","High",1930,50.8,"High VC/High SVI",1747,51.8,"High VC/High SVI",330,66.8,"Mod-High VC/High SVI",39.5,"Low-Mod VC/High SVI",1942,"AK ","Alaska"
46.3,44809,44680,55.5,42297,57.3,8134,75.1,80563,96.9,"Fairbanks North Star Borough","2021-07-26","02090","Low-Mod",39838,49.4,"Mod-High VC/Low-Mod SVI",37848,51.3,"High VC/Low-Mod SVI",7724,71.3,"High VC/Low-Mod SVI",41.2,"Mod-High VC/Low-Mod SVI",39926,"AK ","Alaska"
61.2,1548,1545,68.4,1480,71.4,441,80.5,2259,96.9,"Haines Borough","2021-07-26","02100","Low",1485,65.7,"High VC/Low SVI",1425,68.7,"High VC/Low SVI",431,78.6,"High VC/Low SVI",58.8,"High VC/Low SVI",1488,"AK ","Alaska"
65.6,1410,1403,73.8,1308,74.1,420,81.4,1902,96.9,"Hoonah-Angoon CA","2021-07-26","02105","Low-Mod",1312,69,"High VC/Low-Mod SVI",1232,69.8,"High VC/Low-Mod SVI",396,76.7,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",1318,"AK ","Alaska"
66.5,21272,21170,77,19746,78.3,4270,95.7,27500,96.9,"Juneau Cty&Bor","2021-07-26","02110","Low-Mod",19538,71,"High VC/Low-Mod SVI",18266,72.4,"High VC/Low-Mod SVI",4081,91.5,"High VC/Low-Mod SVI",61.3,"High VC/Low-Mod SVI",19606,"AK ","Alaska"
40.3,23659,23595,47.2,22676,49.8,7824,72.6,50000,96.9,"Kenai Peninsula Borough","2021-07-26","02122","Low-Mod",21720,43.4,"Mod-High VC/Low-Mod SVI",20971,46.1,"Mod-High VC/Low-Mod SVI",7456,69.2,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",21753,"AK ","Alaska"
56.7,7879,7860,65.8,7338,67.4,1875,81.8,11941,96.9,"Ketchikan Gateway Borough","2021-07-26","02130","Mod-High",7333,61.4,"High VC/Mod-High SVI",6889,63.3,"High VC/Mod-High SVI",1833,80,"High VC/Mod-High SVI",52.9,"High VC/Mod-High SVI",7349,"AK ","Alaska"
55.3,7189,7169,66.8,6755,69.2,1346,91.2,10727,96.9,"Kodiak Island Borough","2021-07-26","02150","Mod-High",6552,61.1,"High VC/Mod-High SVI",6216,63.7,"High VC/Mod-High SVI",1298,87.9,"High VC/Mod-High SVI",50.5,"High VC/Mod-High SVI",6564,"AK ","Alaska"
57.8,4802,4757,,4053,83.2,463,91.5,,96.9,"Kusilvak Census Area","2021-07-26","02158","High",4389,,"",3793,77.8,"High VC/High SVI",452,89.3,"High VC/High SVI",53.1,"High VC/High SVI",4416,"AK ","Alaska"
55.2,878,875,68.4,797,70.2,136,74.3,1279,96.9,"Lake and Peninsula Borough","2021-07-26","02164","High",771,60.3,"High VC/High SVI",706,62.1,"High VC/High SVI",124,67.8,"Mod-High VC/High SVI",48.6,"Mod-High VC/High SVI",774,"AK ","Alaska"
31.6,34243,34159,38.1,32117,40.3,8927,64.9,89577,96.9,"Matanuska-Susitna Borough","2021-07-26","02170","Low-Mod",30718,34.3,"Low-Mod VC/Low-Mod SVI",29069,36.5,"Low-Mod VC/Low-Mod SVI",8403,61.1,"Mod-High VC/Low-Mod SVI",28.4,"Low VC/Low-Mod SVI",30770,"AK ","Alaska"
