"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,19506,19189,51.2,18199,53.8,19505,46.8,5835,76.8,4989,4989,31.7,4929,33,2659,53.3,31.2,37470,92.4,"Chilton County","2022-03-02","01021","D",15757,42.1,"15",14929,44.1,"15",15966,38.3,"14",2,4992,65.7,"15",35.9,"14",15966,"AL ","Alabama","Metro",3,3,3,2
81.3,10230,10090,91.5,9687,95,10225,85.7,3522,95,2885,2885,35.4,2864,36.4,1594,54.6,35,11029,92.4,"Choctaw County","2022-03-02","01023","D",8155,73.9,"16",7870,77.9,"16",8235,69,"16",8,2917,95,"16",65.4,"16",8235,"AL ","Alabama","Non-metro",8,8,8,8
62.5,14761,14548,71.4,13812,74.3,14759,66.3,4494,92.8,4087,4087,34.6,4062,36.2,2173,56.7,34.2,20387,92.4,"Clarke County","2022-03-02","01025","D",11818,58,"16",11236,60.4,"16",11956,53.7,"16",8,3830,79.1,"16",50.6,"16",11956,"AL ","Alabama","Non-metro",8,8,8,8
50,6623,6570,57.2,6325,59.9,6623,52.8,2291,82.3,1573,1573,29,1561,29.9,830,44,28.8,11480,92.4,"Clay County","2022-03-02","01027","C",5419,47.2,"11",5215,49.4,"11",5459,43.6,"11",7,1886,67.7,"11",41.2,"11",5459,"AL ","Alabama","Non-metro",7,7,7,7
34.1,5090,5030,39.6,4859,42.1,5090,36.3,1801,59.9,1421,1421,33.8,1414,34.8,802,51.5,33.5,12695,92.4,"Cleburne County","2022-03-02","01029","C",4199,33.1,"10",4060,35.2,"10",4237,30.2,"10",6,1556,51.7,"11",28.4,"9",4237,"AL ","Alabama","Non-metro",6,6,7,5
58.1,30431,29979,67.7,28361,71,30426,61.9,8403,93,6466,6466,26.8,6395,28,3742,52.6,26.5,44289,92.4,"Coffee County","2022-03-02","01031","C",24142,54.5,"12",22860,57.2,"12",24428,49.7,"11",7,7112,78.8,"12",46.7,"11",24429,"AL ","Alabama","Non-metro",8,8,8,7
56.7,31308,30866,64.9,29321,67.1,31308,60.1,9822,88.8,9406,9406,36.2,9309,37.6,4937,57.4,35.8,47584,92.4,"Colbert County","2022-03-02","01033","B",26008,54.7,"8",24744,56.6,"8",26295,50.5,"8",4,8604,77.8,"8",47.6,"7",26295,"AL ","Alabama","Metro",4,4,4,3
56.5,6813,6738,64.5,6417,66.9,6813,59.6,2357,83.2,1519,1519,29.5,1509,30.5,821,44.1,29.2,10454,92.4,"Conecuh County","2022-03-02","01035","D",5156,49.3,"15",4945,51.5,"16",5209,45.6,"15",7,1863,65.8,"15",43.2,"15",5209,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5155,5118,53.7,4959,55.6,5154,50.5,1963,76.4,1629,1629,38.2,1622,39.2,923,55.1,38,9536,92.4,"Coosa County","2022-03-02","01037","C",4264,44.7,"11",4133,46.4,"11",4286,42,"11",7,1675,65.2,"11",40.2,"11",4286,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17076,16940,53.5,16309,56.5,17076,49,6212,78.4,4242,4241,30.5,4222,31.6,2518,48.2,30.3,31686,92.4,"Covington County","2022-03-02","01039","D",13906,43.9,"15",13376,46.3,"15",13997,40.2,"15",7,5229,66,"15",37.8,"14",13997,"AL ","Alabama","Non-metro",7,7,7,6
41.4,5705,5627,47.9,5386,50.6,5705,43.9,2010,75.3,1519,1519,32.7,1506,33.8,841,49.2,32.4,11744,92.4,"Crenshaw County","2022-03-02","01041","C",4651,39.6,"10",4461,41.9,"11",4695,36.2,"10",6,1710,64,"11",34.1,"10",4695,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37515,37186,52.1,35776,55.1,37512,47.7,12412,78.9,11359,11358,36,11285,37.1,6373,57.8,35.8,71308,92.4,"Cullman County","2022-03-02","01043","C",31517,44.2,"11",30387,46.8,"11",31733,40.4,"11",7,11034,70.1,"12",37.9,"10",31733,"AL ","Alabama","Non-metro",7,7,8,6
56.5,27781,27361,65.9,26198,69,27781,60.5,7120,83.7,6034,6034,26.3,5990,27.2,3526,56.2,26,41540,92.4,"Dale County","2022-03-02","01045","D",22972,55.3,"16",22037,58,"16",23239,50.6,"16",8,6277,73.8,"16",47.3,"15",23239,"AL ","Alabama","Non-metro",8,8,8,7
58.5,21765,21449,67.9,20154,70.7,21761,62.2,6499,92.6,6192,6192,37.6,6134,39.5,2902,57.2,37.3,31600,92.4,"Dallas County","2022-03-02","01047","D",16484,52.2,"16",15540,54.5,"16",16622,47.5,"15",7,5077,72.3,"16",44.7,"15",16622,"AL ","Alabama","Non-metro",8,8,8,7
41.3,29547,29193,48.2,27742,51,29544,43.9,9026,71.6,8192,8191,34.6,8122,36,4255,56.5,34.3,60601,92.4,"DeKalb County","2022-03-02","01049","D",23668,39.1,"14",22588,41.5,"15",23886,35.5,"14",6,7530,59.8,"15",33.4,"14",23886,"AL ","Alabama","Non-metro",6,7,7,6
56.8,46129,45482,65.5,43185,68.5,46128,60.3,13014,95,11618,11615,31.8,11473,33,5512,51.3,31.4,69448,92.4,"Elmore County","2022-03-02","01051","C",36550,52.6,"12",34818,55.2,"12",36968,48.3,"11",3,10747,84.9,"12",45.5,"11",36968,"AL ","Alabama","Metro",4,4,4,3
46.2,16934,16781,53.8,16170,56.9,16934,49.2,6096,91.1,4139,4139,31.7,4116,32.7,2352,49.1,31.4,31198,92.4,"Escambia County","2022-03-02","01053","D",13068,41.9,"15",12579,44.3,"15",13182,38.3,"14",6,4790,71.6,"16",36,"14",13182,"AL ","Alabama","Non-metro",7,7,8,6
49.1,50195,49540,56.3,47304,58.8,50190,52.1,16000,80.8,14862,14861,36.2,14754,37.5,8096,57.9,35.8,87987,92.4,"Etowah County","2022-03-02","01055","C",41070,46.7,"11",39388,48.9,"11",41514,43.1,"11",3,13976,70.6,"12",40.6,"11",41514,"AL ","Alabama","Metro",3,3,4,3
40.5,6605,6539,46.6,6294,48.9,6604,42.9,2449,69.1,1866,1866,33.4,1855,34.5,1068,50,33.1,14038,92.4,"Fayette County","2022-03-02","01057","C",5588,39.8,"10",5377,41.8,"11",5635,36.6,"10",6,2138,60.3,"11",34.6,"10",5636,"AL ","Alabama","Non-metro",6,7,7,6
52.8,16574,16383,62.5,15574,66,16573,56.7,4937,91.9,4268,4268,31.8,4246,33,2331,54.7,31.5,26203,92.4,"Franklin County","2022-03-02","01059","D",13434,51.3,"16",12850,54.5,"16",13541,46.3,"15",7,4261,79.3,"16",43.2,"15",13541,"AL ","Alabama","Non-metro",8,8,8,7
48.2,12667,12584,55.6,12184,59.4,12666,51,4660,86,3361,3361,32.2,3342,33,2063,51.8,32,22622,92.4,"Geneva County","2022-03-02","01061","D",10447,46.2,"15",10118,49.3,"15",10493,42.2,"15",3,3979,73.4,"16",39.9,"14",10494,"AL ","Alabama","Metro",3,3,4,2
63.4,5142,5030,72.3,4741,74.7,5141,67.2,1715,90.7,1723,1723,43.1,1703,45.3,882,63.1,42.3,6956,92.4,"Greene County","2022-03-02","01063","D",3995,57.4,"16",3762,59.3,"16",4076,53.3,"16",8,1397,73.9,"16",50.3,"16",4076,"AL ","Alabama","Non-metro",8,8,8,8
72.2,10584,10339,83.6,9656,85.6,10584,77.5,2788,95,3502,3501,40.1,3451,42.2,1508,62.1,39.4,12369,92.4,"Hale County","2022-03-02","01065","D",8738,70.6,"16",8182,72.5,"16",8897,65.1,"16",4,2430,84.2,"16",60.7,"16",8897,"AL ","Alabama","Metro",4,4,4,4
54.3,9337,9257,61.8,8935,65.2,9336,57.2,3400,84.3,2614,2614,34.1,2594,35,1570,53.4,33.8,14987,92.4,"Henry County","2022-03-02","01067","C",7672,51.2,"12",7410,54.1,"12",7734,47.4,"11",3,2941,73,"12",45,"11",7734,"AL ","Alabama","Metro",4,4,4,3
51.2,54238,53400,59.4,50863,62.3,54234,54.6,16501,86,15066,15065,33.7,14925,35,7909,55.2,33.3,89968,92.4,"Houston County","2022-03-02","01069","C",44676,49.7,"11",42643,52.3,"12",45239,45.6,"11",3,14321,74.7,"12",42.7,"11",45239,"AL ","Alabama","Metro",3,4,4,3
59.5,30711,30356,67.7,29179,71.3,30707,62.9,10610,95,9222,9222,37,9145,38.1,5008,55.8,36.7,44815,92.4,"Jackson County","2022-03-02","01071","C",24915,55.6,"12",23972,58.5,"12",25143,51.5,"12",8,8981,84.8,"12",48.7,"11",25143,"AL ","Alabama","Non-metro",8,8,8,7
71,467347,453072,81.2,423449,83.2,467152,75.8,110847,95,141488,141450,38.4,138734,40.1,57479,59.8,37.5,557774,92.4,"Jefferson County","2022-03-02","01073","C",368599,66.1,"12",345801,68,"12",376858,61.2,"12",4,96104,89.5,"12",57.2,"12",376901,"AL ","Alabama","Metro",4,4,4,4
50.5,6978,6934,58.1,6726,62,6978,53.6,2691,87.9,2376,2376,39.8,2372,40.9,1369,57.6,39.6,11934,92.4,"Lamar County","2022-03-02","01075","C",5972,50,"12",5797,53.4,"12",6001,46.1,"11",7,2377,77.7,"12",43.5,"11",6001,"AL ","Alabama","Non-metro",8,8,8,7
57.1,52979,52241,64.4,50143,67.1,52976,60.2,17301,91,15581,15579,36.9,15439,37.9,8264,57.2,36.5,81107,92.4,"Lauderdale County","2022-03-02","01077","B",42254,52.1,"8",40706,54.5,"8",42723,48.6,"7",3,14458,76.1,"8",46.1,"7",42723,"AL ","Alabama","Metro",4,4,4,3
54.7,18003,17865,63.1,17233,66.7,18003,57.9,5950,94.6,5437,5437,35.5,5404,36.6,3068,58.4,35.3,28331,92.4,"Lawrence County","2022-03-02","01079","B",15305,54,"8",14785,57.2,"8",15397,49.5,"7",3,5255,83.6,"8",46.8,"7",15397,"AL ","Alabama","Metro",4,4,4,3
47.6,78317,76157,53.8,71689,55.2,78313,50.5,15608,76.5,21593,21592,33.8,21145,35.1,7459,55.9,33.1,141532,92.4,"Lee County","2022-03-02","01081","C",63850,45.1,"11",60216,46.4,"11",65299,42.1,"11",3,13333,65.3,"11",39.7,"10",65299,"AL ","Alabama","Metro",3,3,3,2
46,45535,44859,52.9,42638,55.5,45535,48.7,11972,79.4,12292,12291,32.6,12158,33.9,6075,58.3,32.2,84846,92.4,"Limestone County","2022-03-02","01083","C",37744,44.5,"11",35850,46.7,"11",38192,40.9,"11",3,10429,69.2,"11",38.6,"10",38192,"AL ","Alabama","Metro",3,3,3,2
64.5,6273,6149,74.5,5778,76.2,6273,68.6,1859,95,1706,1706,35.8,1685,37.4,805,53.6,35.3,8259,92.4,"Lowndes County","2022-03-02","01085","D",4759,57.6,"16",4506,59.4,"16",4833,52.9,"16",4,1503,78.2,"16",49.7,"15",4833,"AL ","Alabama","Metro",4,4,4,3
59.6,10772,10577,66,9999,66.8,10770,62.6,3332,88,3066,3065,36.5,3022,38,1508,55.8,36,16024,92.4,"Macon County","2022-03-02","01087","D",8399,52.4,"16",7947,53.1,"16",8516,49.5,"15",7,2703,71.4,"16",47.1,"15",8516,"AL ","Alabama","Non-metro",8,8,8,7
75.4,281149,272195,85.1,254281,87,281128,80.1,59439,95,83984,83974,37.9,81722,39.5,31434,61.5,36.9,319911,92.4,"Madison County","2022-03-02","01089","B",221581,69.3,"8",206889,70.8,"8",227594,64.8,"8",4,51088,89.4,"8",61,"8",227596,"AL ","Alabama","Metro",4,4,4,4
66.6,12567,12350,76.8,11615,79.5,12565,71,3588,95,3547,3547,35.4,3505,37,1699,55.1,34.9,16078,92.4,"Marengo County","2022-03-02","01091","D",10031,62.4,"16",9478,64.8,"16",10171,57.5,"16",8,3085,82.3,"16",53.9,"16",10171,"AL ","Alabama","Non-metro",8,8,8,8
42.3,12577,12485,48.5,12066,51.3,12576,44.7,4462,69.8,3772,3772,35.5,3760,36.5,2198,54.8,35.2,25745,92.4,"Marion County","2022-03-02","01093","C",10637,41.3,"11",10310,43.8,"11",10708,38.1,"10",6,4011,62.8,"11",36,"10",10708,"AL ","Alabama","Non-metro",7,7,7,6
55,53204,52390,65,49583,68.4,53202,59.2,15485,92.4,14665,14665,34,14534,35.4,7788,57.7,33.6,80621,92.4,"Marshall County","2022-03-02","01095","C",43133,53.5,"12",41043,56.7,"12",43670,48.6,"11",7,13501,80.6,"12",45.1,"11",43670,"AL ","Alabama","Non-metro",8,8,8,7
59.7,246595,241730,69.3,228058,72,246580,63.9,63325,92.1,68772,68763,34.5,67599,35.9,31325,57.3,34,348937,92.4,"Mobile County","2022-03-02","01097","D",199452,57.2,"16",188497,59.5,"16",202411,52.4,"16",4,54715,79.6,"16",49,"15",202414,"AL ","Alabama","Metro",4,4,4,3
54.3,11257,11088,61.6,10536,64.4,11255,57.2,3625,82.7,3055,3055,34.5,3041,36.2,1527,53.4,34.1,18007,92.4,"Monroe County","2022-03-02","01099","C",8843,49.1,"11",8399,51.3,"12",8950,45.5,"11",7,2857,65.2,"11",43.2,"11",8951,"AL ","Alabama","Non-metro",7,8,7,7
65.3,147819,143853,75.5,134620,77.5,147802,70,35202,95,39023,39016,34.3,38237,35.9,15775,55.3,33.6,190541,92.4,"Montgomery County","2022-03-02","01101","D",113710,59.7,"16",106537,61.4,"16",116152,55,"16",4,28532,80.9,"16",51.3,"16",116155,"AL ","Alabama","Metro",4,4,4,4
51.1,61119,60280,59.2,57560,62.3,61118,54.4,18333,85.9,19591,19588,38.3,19368,39.6,10154,62,37.9,101834,92.4,"Morgan County","2022-03-02","01103","C",51159,50.2,"12",48919,53,"12",51725,46,"11",3,16385,76.8,"12",43.2,"11",51725,"AL ","Alabama","Metro",4,4,4,3
57.9,5164,5088,66.1,4768,67.6,5163,61.3,1524,84.9,1666,1666,39.4,1651,41.6,770,59.8,38.9,7701,92.4,"Perry County","2022-03-02","01105","D",4230,54.9,"16",3965,56.2,"16",4284,50.9,"16",8,1287,71.7,"16",48,"15",4284,"AL ","Alabama","Non-metro",8,8,8,7
60,11954,11821,67.9,11287,70.3,11953,63.2,3536,91,3311,3311,34.4,3276,35.6,1519,53.1,34.1,17414,92.4,"Pickens County","2022-03-02","01107","D",9628,55.3,"16",9211,57.3,"16",9705,51.3,"16",4,2859,73.6,"16",48.7,"15",9705,"AL ","Alabama","Metro",4,4,4,3
50.6,16753,16360,56.6,15444,57.6,16748,53.4,4720,93.8,4455,4455,32.9,4393,34.4,2151,53.2,32.3,28891,92.4,"Pike County","2022-03-02","01109","D",13535,46.8,"15",12788,47.7,"15",13784,43.9,"15",7,4046,80.4,"16",41.6,"15",13784,"AL ","Alabama","Non-metro",7,7,8,7
39.9,9072,8982,45.9,8745,48.8,9071,42.3,3485,73.5,2668,2668,36.4,2662,37.2,1561,53.7,36.2,19577,92.4,"Randolph County","2022-03-02","01111","C",7335,37.5,"10",7159,39.9,"10",7375,34.4,"10",6,2908,61.3,"11",32.5,"10",7375,"AL ","Alabama","Non-metro",6,6,7,6
54.5,31575,30566,63.1,28405,64.6,31575,58.5,8044,93.7,6785,6784,30,6686,31.9,3198,52.6,29,48419,92.4,"Russell County","2022-03-02","01113","D",22649,46.8,"15",20982,47.7,"15",23360,43.3,"15",3,6080,70.8,"16",40.3,"15",23360,"AL ","Alabama","Metro",3,3,4,3
44.5,96896,94341,50.8,87429,52.3,96878,47.2,21264,61.2,26085,26080,34.2,25489,36,9786,55,33.4,185738,92.4,"Shelby County","2022-03-02","01117","A",76358,41.1,"3",70789,42.3,"3",77994,38,"2",2,17801,51.3,"3",35.8,"2",77995,"AL ","Alabama","Metro",3,3,3,2
46.3,41457,40757,53.4,38831,56,41448,49.2,12034,79.8,12163,12163,35.6,12046,36.9,6065,57.4,35.1,76282,92.4,"St. Clair County","2022-03-02","01115","B",34171,44.8,"7",32658,47.1,"7",34633,41.1,"7",3,10572,70.1,"8",38.7,"6",34634,"AL ","Alabama","Metro",3,3,4,2
67.6,8398,8192,75.5,7685,76.3,8396,71.7,2438,95,2195,2195,35.9,2174,37.8,1047,54.8,35.2,10851,92.4,"Sumter County","2022-03-02","01119","D",6113,56.3,"16",5748,57.1,"16",6239,53.3,"16",8,1909,82.1,"16",50.2,"16",6239,"AL ","Alabama","Non-metro",8,8,8,8
44.1,35262,34866,50.3,33310,52.6,35261,46.6,10824,73.3,10332,10332,36,10246,37.2,5342,56.3,35.7,69265,92.4,"Talladega County","2022-03-02","01121","D",28728,41.5,"15",27530,43.5,"15",28955,38.2,"14",6,9496,64.3,"15",36.2,"14",28955,"AL ","Alabama","Non-metro",7,7,7,6
45.3,18285,18119,51.9,17420,54.2,18285,47.8,6735,74.9,6216,6216,40.7,6181,42.1,3554,60.3,40.3,34895,92.4,"Tallapoosa County","2022-03-02","01123","D",15288,43.8,"15",14691,45.7,"15",15411,40.3,"15",7,5897,65.6,"15",38.2,"14",15411,"AL ","Alabama","Non-metro",7,7,7,6
52.4,109684,107239,59.7,101115,61.1,109676,55.7,25367,88.1,31754,31747,35.8,31118,37.2,12944,59.1,35.1,179572,92.4,"Tuscaloosa County","2022-03-02","01125","C",88734,49.4,"11",83630,50.6,"12",90344,45.9,"11",3,21885,76,"12",43.2,"11",90345,"AL ","Alabama","Metro",3,4,4,3
56,35588,35191,65,33731,68.3,35583,59.6,11755,94.7,10160,10160,34.5,10064,35.6,5572,54.3,34.2,54168,92.4,"Walker County","2022-03-02","01127","C",29440,54.3,"12",28304,57.3,"12",29683,49.7,"11",3,10255,82.6,"12",46.7,"11",29683,"AL ","Alabama","Metro",4,4,4,3
55.5,9063,9001,63.9,8647,68,9061,58.7,3045,94.6,2435,2435,32.9,2421,34,1391,53.6,32.8,14087,92.4,"Washington County","2022-03-02","01129","C",7396,52.5,"12",7112,55.9,"12",7432,48.2,"11",7,2596,80.6,"12",45.5,"11",7433,"AL ","Alabama","Non-metro",8,8,8,7
66.4,6883,6750,76.5,6263,78.7,6883,70.8,2119,95,2024,2024,37.4,1995,39.5,904,52.6,36.9,8823,92.4,"Wilcox County","2022-03-02","01131","D",5405,61.3,"16",5047,63.5,"16",5486,56.4,"16",8,1719,81.7,"16",52.9,"16",5486,"AL ","Alabama","Non-metro",8,8,8,8
26.2,6186,6150,29.9,5997,31.8,6185,27.7,2435,47.1,1670,1670,32.6,1668,33.4,1019,49.4,32.5,20576,92.4,"Winston County","2022-03-02","01133","C",5124,24.9,"9",4989,26.4,"9",5145,23,"9",5,2061,39.9,"10",21.8,"9",5145,"AL ","Alabama","Non-metro",5,5,6,5
84.3,2814,2741,86.9,2633,85.4,2814,86.1,188,53.6,793,793,32.7,771,33.2,125,73.1,31.9,3156,97.7,"Aleutians East Borough","2022-03-02","02013","C",2427,76.9,"12",2321,75.3,"12",2485,76,"12",8,171,48.7,"10",74.5,"12",2485,"AK ","Alaska","Non-metro",8,8,6,8
73,4114,4013,77.4,3824,76.6,4112,75.5,278,66.3,1062,1061,30.9,1032,31.4,161,65.2,30.2,5188,97.7,"Aleutians West CA","2022-03-02","02016","B",3438,66.3,"8",3289,65.9,"8",3511,64.5,"8",8,247,58.9,"7",62.3,"8",3512,"AK ","Alaska","Non-metro",8,8,7,8
74.6,214921,205873,85.5,190982,87.3,214820,80.1,34187,95,77974,77939,42.4,75069,44,21919,70,40.9,240774,97.7,"Anchorage Muny","2022-03-02","02020","B",183762,76.3,"8",170494,77.9,"8",190788,71.2,"8",4,31295,92.7,"8",66.3,"8",190830,"AK ","Alaska","Metro",4,4,4,4
71.3,13117,11811,85.4,10057,84.9,13112,79.9,1279,88.3,5173,5169,46.5,4853,51,909,73.6,42.8,13825,97.7,"Bethel CA","2022-03-02","02050","D",11121,80.4,"16",9509,80.3,"16",12073,73.6,"16",8,1235,85.3,"16",65.7,"16",12074,"AK ","Alaska","Non-metro",8,8,8,8
95,1088,1058,95,1006,95,1088,95,131,95,319,319,36.1,304,36.4,99,83.2,35.2,720,97.7,"Bristol Bay Borough","2022-03-02","02060","B",883,95,"8",836,95,"8",906,95,"8",8,119,87.5,"8",95,"8",906,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,,,"Chugach Census Area","2022-03-02","02063",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,,,,,,,,,,,"Copper River Census Area","2022-03-02","02066",,,,,,,,,,,,,,,,,,"AK ","Alaska",,,,,
62.2,1305,1257,69,1193,70.3,1304,65.2,212,89.1,528,528,48.8,510,50,134,70.5,47,1821,97.7,"Denali Borough","2022-03-02","02068","A",1083,59.5,"4",1021,60.1,"4",1124,56.2,"4",8,190,79.8,"4",53.6,"4",1124,"AK ","Alaska","Non-metro",8,8,8,8
57,2800,2608,68.7,2309,68.5,2798,63,399,80.8,1083,1082,45.1,1037,49,281,75.9,42.5,3798,97.7,"Dillingham CA","2022-03-02","02070","D",2398,63.1,"16",2118,62.8,"16",2549,57.4,"16",8,370,74.9,"16",51.9,"16",2549,"AK ","Alaska","Non-metro",8,8,8,8
67.3,65177,63227,78.5,59279,80.3,65168,72.7,9349,86.3,18842,18841,33.7,18272,34.9,5819,68.4,32.9,80563,97.7,"Fairbanks North Star Borough","2022-03-02","02090","B",55884,69.4,"8",52398,71,"8",57246,63.8,"8",4,8506,78.6,"8",59.1,"8",57246,"AK ","Alaska","Metro",4,4,4,4
72.8,1842,1797,79.5,1705,82.2,1841,76.2,516,94.2,917,917,54.8,894,56.4,361,76.6,53.7,2259,97.7,"Haines Borough","2022-03-02","02100","A",1673,74.1,"4",1586,76.5,"4",1707,70.6,"4",8,471,85.9,"4",67.5,"4",1708,"AK ","Alaska","Non-metro",8,8,8,8
73.4,1576,1510,79.4,1385,78.5,1575,76.8,448,86.8,888,888,62.2,837,63.7,346,83,59.7,1902,97.7,"Hoonah-Angoon CA","2022-03-02","02105","B",1428,75.1,"8",1314,74.4,"8",1488,72.6,"8",8,417,80.8,"8",69.3,"8",1488,"AK ","Alaska","Non-metro",8,8,8,8
