"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
3156,97.2,"Aleutians East Borough","2021-06-07","02013",2109,66.8,2071,67.2,154,43.9,63.2,2110,"AK ","Alaska"
5188,97.2,"Aleutians West CA","2021-06-07","02016",2226,42.9,2203,44.1,233,55.6,39.5,2226,"AK ","Alaska"
240774,97.2,"Anchorage Muny","2021-06-07","02020",121488,50.5,118210,54,27387,81.1,42.2,121548,"AK ","Alaska"
13825,97.2,"Bethel CA","2021-06-07","02050",8640,62.5,8146,68.8,1152,79.6,47,8650,"AK ","Alaska"
720,97.2,"Bristol Bay Borough","2021-06-07","02060",614,85.3,594,86.5,114,83.8,73.6,615,"AK ","Alaska"
1821,97.2,"Denali Borough","2021-06-07","02068",818,44.9,792,46.6,169,71,39.1,819,"AK ","Alaska"
3798,97.2,"Dillingham CA","2021-06-07","02070",1737,45.7,1660,49.2,324,65.6,35.5,1743,"AK ","Alaska"
80563,97.2,"Fairbanks North Star Borough","2021-06-07","02090",33105,41.1,32164,43.6,7400,68.3,34.2,33124,"AK ","Alaska"
2259,97.2,"Haines Borough","2021-06-07","02100",1393,61.7,1366,65.9,423,77.2,55.1,1393,"AK ","Alaska"
1902,97.2,"Hoonah-Angoon CA","2021-06-07","02105",1188,62.5,1157,65.6,387,75,55.3,1188,"AK ","Alaska"
27500,97.2,"Juneau Cty&Bor","2021-06-07","02110",17920,65.2,17321,68.7,4018,90.1,56.1,17926,"AK ","Alaska"
50000,97.2,"Kenai Peninsula Borough","2021-06-07","02122",20150,40.3,19761,43.4,7271,67.5,34.3,20156,"AK ","Alaska"
11941,97.2,"Ketchikan Gateway Borough","2021-06-07","02130",6490,54.4,6299,57.9,1775,77.5,46.7,6491,"AK ","Alaska"
10727,97.2,"Kodiak Island Borough","2021-06-07","02150",6089,56.8,5916,60.6,1270,86,46.9,6091,"AK ","Alaska"
,,"Kusilvak Census Area","2021-06-07","02158",,,,,,,,,"AK ","Alaska"
1279,97.2,"Lake and Peninsula Borough","2021-06-07","02164",695,54.3,663,58.4,120,65.6,43.7,695,"AK ","Alaska"
89577,97.2,"Matanuska-Susitna Borough","2021-06-07","02170",27014,30.2,26298,33,8112,59,24.9,27025,"AK ","Alaska"
7568,97.2,"Nome CA","2021-06-07","02180",5265,69.6,4871,74.4,695,86.6,52.7,5273,"AK ","Alaska"
7997,97.2,"North Slope Borough","2021-06-07","02185",2640,33,2528,35.1,411,55.8,26.9,2641,"AK ","Alaska"
5652,97.2,"Northwest Arctic Borough","2021-06-07","02188",2960,52.4,2812,57.8,436,78.3,38.8,2960,"AK ","Alaska"
2797,97.2,"Petersburg CA","2021-06-07","02195",1908,68.2,1871,71.8,574,85.7,58.4,1908,"AK ","Alaska"
5292,97.2,"Prince of Wales-Hyder CA","2021-06-07","02198",2338,44.2,2286,47.4,735,65.3,37.7,2341,"AK ","Alaska"
7351,97.2,"Sitka Cty&Bor","2021-06-07","02220",4971,67.6,4782,70.9,1155,84.7,58.6,4974,"AK ","Alaska"
1045,97.2,"Skagway Muny","2021-06-07","02230",697,66.7,687,68.6,141,75.4,58.9,697,"AK ","Alaska"
5693,97.2,"Southeast Fairbanks CA","2021-06-07","02240",1476,25.9,1464,28.3,604,56,21.4,1476,"AK ","Alaska"
2173,97.2,"Wrangell Cty&Bor","2021-06-07","02275",1145,52.7,1127,56.1,392,63.8,45.8,1145,"AK ","Alaska"
507,97.2,"Yakutat Cty&Bor","2021-06-07","02282",359,70.8,348,73,90,73.8,62,359,"AK ","Alaska"
4185,97.2,"Yukon-Koyukuk CA","2021-06-07","02290",2703,64.6,2630,69.7,656,79.8,51.7,2706,"AK ","Alaska"
59355,97.4,"Apache County","2021-06-07","04001",37497,63.2,34658,66.1,8901,78.5,52.2,37499,"AZ ","Arizona"
108094,97.4,"Cochise County","2021-06-07","04003",47349,43.8,46840,47.3,19003,65.3,37.6,47349,"AZ ","Arizona"
124554,97.4,"Coconino County","2021-06-07","04005",71872,57.7,69502,60.6,18416,98.7,50.1,71874,"AZ ","Arizona"
46872,97.4,"Gila County","2021-06-07","04007",22925,48.9,22661,52.3,9968,62.8,42.4,22927,"AZ ","Arizona"
31936,97.4,"Graham County","2021-06-07","04009",15755,49.3,15578,54.7,4694,86.3,40.6,15756,"AZ ","Arizona"
7754,97.4,"Greenlee County","2021-06-07","04011",2848,36.7,2841,41,829,63.9,30,2848,"AZ ","Arizona"
18808,97.4,"La Paz County","2021-06-07","04012",7143,38,7067,40.1,4189,49.9,33.8,7143,"AZ ","Arizona"
3798091,97.4,"Maricopa County","2021-06-07","04013",1520447,40,1487939,43.3,473582,68,33.9,1520471,"AZ ","Arizona"
189385,97.4,"Mohave County","2021-06-07","04015",54000,28.5,53852,30.5,31071,47.1,25.5,54001,"AZ ","Arizona"
91873,97.4,"Navajo County","2021-06-07","04017",46082,50.2,44012,53.8,14096,67.7,41.5,46083,"AZ ","Arizona"
905833,97.4,"Pima County","2021-06-07","04019",460159,50.8,451365,54.3,168219,79.1,43.9,460189,"AZ ","Arizona"
396110,97.4,"Pinal County","2021-06-07","04021",144948,36.6,142891,39.6,60355,62.5,31.3,144951,"AZ ","Arizona"
38439,97.4,"Santa Cruz County","2021-06-07","04023",29207,76,28029,82.1,8092,94.2,62.8,29208,"AZ ","Arizona"
211088,97.4,"Yavapai County","2021-06-07","04025",73664,34.9,73239,37.1,42551,55.7,31.3,73667,"AZ ","Arizona"
177868,97.4,"Yuma County","2021-06-07","04027",84742,47.6,82916,51.8,26049,63.1,39.6,84743,"AZ ","Arizona"
14786,88.8,"Arkansas County","2021-06-07","05001",5848,39.6,5800,43,2296,64.7,33.4,5848,"AR ","Arkansas"
16780,88.8,"Ashley County","2021-06-07","05003",5793,34.5,5756,37.7,2639,64.1,29.5,5793,"AR ","Arkansas"
37221,88.8,"Baxter County","2021-06-07","05005",12870,34.6,12789,37.1,7220,55.3,30.7,12870,"AR ","Arkansas"
231247,88.8,"Benton County","2021-06-07","05007",84518,36.5,82503,40,22602,59.6,30.3,84540,"AR ","Arkansas"
31850,88.8,"Boone County","2021-06-07","05009",8268,26,8168,28.3,4061,51.8,22.1,8268,"AR ","Arkansas"
9068,88.8,"Bradley County","2021-06-07","05011",3677,40.5,3649,44.6,1448,70,34.2,3677,"AR ","Arkansas"
4546,88.8,"Calhoun County","2021-06-07","05013",1116,24.5,1111,26.4,529,46.4,21.5,1116,"AR ","Arkansas"
24422,88.8,"Carroll County","2021-06-07","05015",7782,31.9,7718,34.6,3458,51.1,27.4,7782,"AR ","Arkansas"
8680,88.8,"Chicot County","2021-06-07","05017",3412,39.3,3397,43,1539,72.1,33.8,3415,"AR ","Arkansas"
19472,88.8,"Clark County","2021-06-07","05019",6794,34.9,6725,37.2,2742,73.1,30.4,6794,"AR ","Arkansas"
12543,88.8,"Clay County","2021-06-07","05021",4324,34.5,4291,37.4,2031,63.8,29.7,4324,"AR ","Arkansas"
21965,88.8,"Cleburne County","2021-06-07","05023",7052,32.1,7020,34.7,3993,58.8,28.3,7052,"AR ","Arkansas"
6927,88.8,"Cleveland County","2021-06-07","05025",2474,35.7,2460,39.4,1045,61.3,31.1,2474,"AR ","Arkansas"
20211,88.8,"Columbia County","2021-06-07","05027",6352,31.4,6264,33.6,2487,59.8,27.1,6352,"AR ","Arkansas"
17726,88.8,"Conway County","2021-06-07","05029",7183,40.5,7084,43.9,2796,68,34.5,7184,"AR ","Arkansas"
91830,88.8,"Craighead County","2021-06-07","05031",27448,29.9,27049,32.7,8301,53.8,24.9,27459,"AR ","Arkansas"
53333,88.8,"Crawford County","2021-06-07","05033",15001,28.1,14828,31,5773,53.2,23.7,15007,"AR ","Arkansas"
39319,88.8,"Crittenden County","2021-06-07","05035",10758,27.4,10649,30.4,3397,48.8,22.4,10758,"AR ","Arkansas"
13912,88.8,"Cross County","2021-06-07","05037",4833,34.7,4814,38.2,1952,61.6,29.4,4833,"AR ","Arkansas"
6069,88.8,"Dallas County","2021-06-07","05039",2426,40,2415,43.6,1112,65,34.6,2426,"AR ","Arkansas"
9520,88.8,"Desha County","2021-06-07","05041",3956,41.6,3941,46.4,1643,73.8,35.3,4007,"AR ","Arkansas"
15607,88.8,"Drew County","2021-06-07","05043",5305,34,5267,36.9,1962,59.2,29.1,5305,"AR ","Arkansas"
107247,88.8,"Faulkner County","2021-06-07","05045",38176,35.6,37501,38.6,11508,71.1,30.3,38181,"AR ","Arkansas"
15200,88.8,"Franklin County","2021-06-07","05047",5256,34.6,5213,37.9,2205,62.4,29.7,5256,"AR ","Arkansas"
10804,88.8,"Fulton County","2021-06-07","05049",2559,23.7,2550,25.9,1183,36.4,20.5,2559,"AR ","Arkansas"
86444,88.8,"Garland County","2021-06-07","05051",27957,32.3,27571,34.6,14084,58.3,28.1,27960,"AR ","Arkansas"
15720,88.8,"Grant County","2021-06-07","05053",4907,31.2,4858,34.1,1937,57.4,26.9,4908,"AR ","Arkansas"
38118,88.8,"Greene County","2021-06-07","05055",11620,30.5,11506,33.5,4344,58.9,25.6,11621,"AR ","Arkansas"
17816,88.8,"Hempstead County","2021-06-07","05057",3700,20.8,3689,23.1,1463,36.7,17.2,3701,"AR ","Arkansas"
29427,88.8,"Hot Spring County","2021-06-07","05059",8675,29.5,8591,32,3692,56.5,25.7,8675,"AR ","Arkansas"
10888,88.8,"Howard County","2021-06-07","05061",3755,34.5,3740,38.4,1579,66.2,28.4,3755,"AR ","Arkansas"
31722,88.8,"Independence County","2021-06-07","05063",7884,24.9,7830,27.4,3276,48.2,20.8,7884,"AR ","Arkansas"
12084,88.8,"Izard County","2021-06-07","05065",3054,25.3,3042,27.2,1476,41.5,22.4,3054,"AR ","Arkansas"
14500,88.8,"Jackson County","2021-06-07","05067",4043,27.9,4009,30,1773,58,24.2,4044,"AR ","Arkansas"
57304,88.8,"Jefferson County","2021-06-07","05069",15261,26.6,15051,28.8,6056,50.4,22.8,15261,"AR ","Arkansas"
22287,88.8,"Johnson County","2021-06-07","05071",7317,32.8,7205,35.9,2622,58.5,27.5,7317,"AR ","Arkansas"
5854,88.8,"Lafayette County","2021-06-07","05073",1487,25.4,1485,27.5,741,45.3,22.4,1487,"AR ","Arkansas"
14051,88.8,"Lawrence County","2021-06-07","05075",4165,29.6,4148,32.5,1828,55.9,25.4,4165,"AR ","Arkansas"
7777,88.8,"Lee County","2021-06-07","05077",1895,24.4,1890,26.2,963,53.9,21.4,1895,"AR ","Arkansas"
11689,88.8,"Lincoln County","2021-06-07","05079",2744,23.5,2731,25,1169,56.5,21.1,2744,"AR ","Arkansas"
10486,88.8,"Little River County","2021-06-07","05081",2261,21.6,2250,23.7,1208,47.1,18.5,2262,"AR ","Arkansas"
18547,88.8,"Logan County","2021-06-07","05083",5784,31.2,5755,34.1,2614,59.5,26.9,5784,"AR ","Arkansas"
61242,88.8,"Lonoke County","2021-06-07","05085",20574,33.6,20159,36.9,6861,67.8,28.1,20577,"AR ","Arkansas"
14093,88.8,"Madison County","2021-06-07","05087",3993,28.3,3971,31.2,1730,53.9,24.1,3993,"AR ","Arkansas"
14723,88.8,"Marion County","2021-06-07","05089",3668,24.9,3655,26.8,2041,42,22,3668,"AR ","Arkansas"
36531,88.8,"Miller County","2021-06-07","05091",3388,9.3,3378,10.2,1636,22,7.8,3388,"AR ","Arkansas"
33683,88.8,"Mississippi County","2021-06-07","05093",9283,27.6,9218,30.7,3505,57.3,22.8,9283,"AR ","Arkansas"
5758,88.8,"Monroe County","2021-06-07","05095",2170,37.7,2144,40.2,896,55.6,32.4,2170,"AR ","Arkansas"
7929,88.8,"Montgomery County","2021-06-07","05097",2268,28.6,2261,30.9,1276,52.6,25.2,2268,"AR ","Arkansas"
7050,88.8,"Nevada County","2021-06-07","05099",1710,24.3,1704,26.8,725,41.9,20.7,1712,"AR ","Arkansas"
6827,88.8,"Newton County","2021-06-07","05101",1601,23.5,1594,25.5,913,43.2,20.7,1601,"AR ","Arkansas"
20023,88.8,"Ouachita County","2021-06-07","05103",7253,36.2,7210,39.7,3219,65.3,31,7253,"AR ","Arkansas"
8917,88.8,"Perry County","2021-06-07","05105",3323,37.3,3293,40.7,1462,68.3,31.8,3323,"AR ","Arkansas"
14714,88.8,"Phillips County","2021-06-07","05107",4931,33.5,4904,37.1,2077,59.9,27.7,4932,"AR ","Arkansas"
9246,88.8,"Pike County","2021-06-07","05109",2521,27.3,2513,29.9,1162,52.9,23.5,2521,"AR ","Arkansas"
19810,88.8,"Poinsett County","2021-06-07","05111",5722,28.9,5689,31.7,2246,52,24.3,5723,"AR ","Arkansas"
17073,88.8,"Polk County","2021-06-07","05113",4100,24,4067,26.4,1888,40,20.5,4101,"AR ","Arkansas"
54387,88.8,"Pope County","2021-06-07","05115",19007,34.9,18646,37.6,6598,63.7,29.7,19009,"AR ","Arkansas"
6949,88.8,"Prairie County","2021-06-07","05117",1941,27.9,1929,30.1,867,45,24.1,1941,"AR ","Arkansas"
330989,88.8,"Pulaski County","2021-06-07","05119",142721,43.1,139326,46.2,43576,69.1,36.4,142763,"AR ","Arkansas"
15146,88.8,"Randolph County","2021-06-07","05121",3118,20.6,3095,22.6,1306,36.8,17.4,3119,"AR ","Arkansas"
104254,88.8,"Saline County","2021-06-07","05125",37145,35.6,36416,38.7,11952,53.8,30.3,37156,"AR ","Arkansas"
8746,88.8,"Scott County","2021-06-07","05127",2331,26.7,2314,29.2,1026,46.5,22.7,2331,"AR ","Arkansas"
6887,88.8,"Searcy County","2021-06-07","05129",1942,28.2,1936,30.5,1081,52.8,24.6,1942,"AR ","Arkansas"
107538,88.8,"Sebastian County","2021-06-07","05131",28281,26.3,27896,28.7,9013,42.9,22.1,28295,"AR ","Arkansas"
13767,88.8,"Sevier County","2021-06-07","05133",4263,31,4218,34.7,1450,57,25.1,4263,"AR ","Arkansas"
15166,88.8,"Sharp County","2021-06-07","05135",4169,27.5,4136,29.8,2180,47.4,23.9,4169,"AR ","Arkansas"
21496,88.8,"St. Francis County","2021-06-07","05123",7086,33,7070,35.8,2602,61.8,28.4,7086,"AR ","Arkansas"
10998,88.8,"Stone County","2021-06-07","05137",3223,29.3,3203,31.7,1710,49,25.8,3223,"AR ","Arkansas"
32555,88.8,"Union County","2021-06-07","05139",10628,32.6,10525,35.8,4421,62.1,27.5,10631,"AR ","Arkansas"
14547,88.8,"Van Buren County","2021-06-07","05141",4608,31.7,4578,34.4,2527,57.2,27.9,4608,"AR ","Arkansas"
200760,88.8,"Washington County","2021-06-07","05143",74558,37.1,72779,40.1,19052,65.9,31.2,74574,"AR ","Arkansas"
67007,88.8,"White County","2021-06-07","05145",21264,31.7,21010,34.7,8703,66,27,21264,"AR ","Arkansas"
5426,88.8,"Woodruff County","2021-06-07","05147",2273,41.9,2264,45.6,1015,68.8,36,2273,"AR ","Arkansas"
18012,88.8,"Yell County","2021-06-07","05149",5818,32.3,5726,35.4,2190,56.8,27.3,5819,"AR ","Arkansas"
1443287,97.1,"Alameda County","2021-06-07","06001",938277,65,907493,68.2,193715,81.1,56.2,938967,"CA ","California"
1013,,"Alpine County","2021-06-07","06003",,,,,,,,,"CA ","California"
35819,97.1,"Amador County","2021-06-07","06005",13711,38.3,13611,40.3,6699,61.2,34.5,13713,"CA ","California"
189828,97.1,"Butte County","2021-06-07","06007",77134,40.6,75905,43.4,26519,65.9,35.2,77150,"CA ","California"
40910,97.1,"Calaveras County","2021-06-07","06009",15931,38.9,15755,41.4,7971,62,34.7,15936,"CA ","California"
17760,97.1,"Colusa County","2021-06-07","06011",7530,42.4,7414,47.2,2073,64.5,35,7531,"CA ","California"
988404,97.1,"Contra Costa County","2021-06-07","06013",649196,65.7,623963,69.7,159712,85.1,56.3,649635,"CA ","California"
23994,97.1,"Del Norte County","2021-06-07","06015",7165,29.9,7084,32.2,2937,57.3,25.8,7166,"CA ","California"
169247,97.1,"El Dorado County","2021-06-07","06017",81337,48.1,79415,51.3,29210,69,42.2,81367,"CA ","California"
810168,97.1,"Fresno County","2021-06-07","06019",361480,44.6,352260,49.1,94149,75.1,36.2,361599,"CA ","California"
23410,97.1,"Glenn County","2021-06-07","06021",9302,39.7,9144,43.9,3255,72.7,32.8,9302,"CA ","California"
118607,97.1,"Humboldt County","2021-06-07","06023",58722,49.5,57395,52.2,18367,72.9,43.3,58738,"CA ","California"
146254,97.1,"Imperial County","2021-06-07","06025",76596,52.4,73831,57,16755,69.4,42.3,76630,"CA ","California"
15521,,"Inyo County","2021-06-07","06027",,,,,,,,,"CA ","California"
727536,97.1,"Kern County","2021-06-07","06029",267829,36.8,260160,40.6,66289,65.5,29.8,267921,"CA ","California"
124700,97.1,"Kings County","2021-06-07","06031",35286,28.3,34512,30.9,8176,51,23.1,35296,"CA ","California"
55218,97.1,"Lake County","2021-06-07","06033",24535,44.4,24363,48,9952,67,38.1,24536,"CA ","California"
27022,97.1,"Lassen County","2021-06-07","06035",7532,27.9,7472,29.5,3082,65,24.6,7532,"CA ","California"
8619513,97.1,"Los Angeles County","2021-06-07","06037",4533382,52.6,4408945,55.8,984797,69.7,45.2,4535256,"CA ","California"
128621,97.1,"Madera County","2021-06-07","06039",51401,40,49951,43.7,15586,69,32.7,51414,"CA ","California"
227451,97.1,"Marin County","2021-06-07","06041",170260,74.9,163177,78.6,50091,84.3,65.8,170366,"CA ","California"
15399,,"Mariposa County","2021-06-07","06043",,,,,,,,,"CA ","California"
74605,97.1,"Mendocino County","2021-06-07","06045",39327,52.7,38372,56.1,14487,72.3,45.4,39361,"CA ","California"
224366,97.1,"Merced County","2021-06-07","06047",69755,31.1,68594,34.9,18434,58.3,25.1,69787,"CA ","California"
7730,,"Modoc County","2021-06-07","06049",,,,,,,,,"CA ","California"
12770,,"Mono County","2021-06-07","06051",,,,,,,,,"CA ","California"
358873,97.1,"Monterey County","2021-06-07","06053",190161,53,184511,57.4,43859,72.2,43.8,190216,"CA ","California"
120368,97.1,"Napa County","2021-06-07","06055",74468,61.9,72490,65.9,21761,80.1,54.1,74494,"CA ","California"
88927,97.1,"Nevada County","2021-06-07","06057",42645,48,41551,50.2,17222,60.8,42.8,42679,"CA ","California"
2726975,97.1,"Orange County","2021-06-07","06059",1495803,54.9,1454326,58.5,365226,75.2,47.1,1496347,"CA ","California"
342501,97.1,"Placer County","2021-06-07","06061",178043,52,172970,55.7,60728,76.5,44.7,178117,"CA ","California"
16642,,"Plumas County","2021-06-07","06063",,,,,,,,,"CA ","California"
2073051,97.1,"Riverside County","2021-06-07","06065",870952,42,847895,45.7,253272,69.2,35.3,871186,"CA ","California"
1311808,97.1,"Sacramento County","2021-06-07","06067",638595,48.7,619986,52.1,165206,73.5,41.2,638920,"CA ","California"
52461,97.1,"San Benito County","2021-06-07","06069",24411,46.5,23618,50.4,5523,66.9,38.9,24417,"CA ","California"
1804516,97.1,"San Bernardino County","2021-06-07","06071",721807,40,702252,43.6,174671,67,33.1,722046,"CA ","California"
