"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
44.7,14028,14028,53.5,13411,56.9,4591,85.4,26203,92.2,"Franklin County","2021-09-04","01059","D",10633,40.6,"15",10312,43.7,"15",3889,72.4,"16",33.9,"14",10633,"AL ","Alabama"
38.2,10043,10043,44.4,9804,47.8,4125,76.1,22622,92.2,"Geneva County","2021-09-04","01061","D",7727,34.2,"14",7587,37,"14",3513,64.8,"15",29.4,"13",7727,"AL ","Alabama"
51.9,4209,4208,60.5,4025,63.5,1563,82.7,6956,92.2,"Greene County","2021-09-04","01063","D",3041,43.7,"15",2942,46.4,"15",1232,65.2,"15",37.5,"14",3041,"AL ","Alabama"
60,8797,8797,71.1,8261,73.2,2533,87.8,12369,92.2,"Hale County","2021-09-04","01065","D",7015,56.7,"16",6684,59.3,"16",2223,77.1,"16",47.9,"15",7015,"AL ","Alabama"
45,7736,7734,51.6,7505,54.8,3059,75.9,14987,92.2,"Henry County","2021-09-04","01067","C",5910,39.4,"10",5769,42.1,"11",2619,65,"11",34.4,"10",5910,"AL ","Alabama"
42.4,44842,44838,49.8,43042,52.8,14902,77.7,89968,92.2,"Houston County","2021-09-04","01069","C",35247,39.2,"10",34109,41.8,"11",12997,67.7,"11",33.3,"10",35247,"AL ","Alabama"
48,24784,24779,55.3,23974,58.6,9425,89,44815,92.2,"Jackson County","2021-09-04","01071","C",18819,42,"11",18369,44.9,"11",7917,74.8,"12",36.5,"10",18819,"AL ","Alabama"
58.4,384383,384215,68.9,360804,70.9,100018,93.2,557774,92.2,"Jefferson County","2021-09-04","01073","C",298911,53.6,"12",283845,55.8,"12",88439,82.4,"12",45.4,"11",298932,"AL ","Alabama"
41.6,5743,5743,48.1,5618,51.8,2394,78.2,11934,92.2,"Lamar County","2021-09-04","01075","C",4658,39,"10",4601,42.4,"11",2106,68.8,"11",33.7,"10",4658,"AL ","Alabama"
48.3,44807,44805,55.2,43068,57.7,15493,81.5,81107,92.2,"Lauderdale County","2021-09-04","01077","B",34726,42.8,"7",33758,45.2,"7",13173,69.3,"7",37.4,"6",34726,"AL ","Alabama"
46.2,15227,15227,53.7,14761,57.1,5524,87.9,28331,92.2,"Lawrence County","2021-09-04","01079","B",11975,42.3,"7",11713,45.3,"7",4748,75.5,"8",36.4,"6",11975,"AL ","Alabama"
38,62512,62508,44.2,59236,45.6,13795,67.6,141532,92.2,"Lee County","2021-09-04","01081","C",52047,36.8,"10",49722,38.3,"10",12079,59.2,"11",31.6,"10",52047,"AL ","Alabama"
34.8,34439,34439,40.6,33059,43,10452,69.3,84846,92.2,"Limestone County","2021-09-04","01083","C",28332,33.4,"10",27430,35.7,"10",9660,64.1,"11",28.6,"9",28332,"AL ","Alabama"
52.3,5090,5088,61.6,4811,63.4,1676,87.2,8259,92.2,"Lowndes County","2021-09-04","01085","D",3671,44.4,"15",3532,46.6,"15",1302,67.8,"15",37.7,"14",3671,"AL ","Alabama"
48.7,8801,8800,54.9,8363,55.9,2970,78.5,16024,92.2,"Macon County","2021-09-04","01087","D",6623,41.3,"15",6342,42.4,"15",2366,62.5,"15",36.7,"14",6623,"AL ","Alabama"
59.5,221943,221934,69.4,208237,71.3,52590,92,319911,92.2,"Madison County","2021-09-04","01089","B",180962,56.6,"8",171383,58.7,"8",47653,83.4,"8",48.5,"7",180964,"AL ","Alabama"
56.4,10643,10643,66.2,10072,68.9,3295,87.9,16078,92.2,"Marengo County","2021-09-04","01091","D",7765,48.3,"15",7450,51,"16",2770,73.9,"16",41.2,"15",7765,"AL ","Alabama"
35.9,10673,10672,41.5,10355,44,4155,65,25745,92.2,"Marion County","2021-09-04","01093","C",8407,32.7,"10",8240,35,"10",3650,57.1,"11",28.3,"9",8408,"AL ","Alabama"
44.8,43360,43360,53.8,41343,57.1,14167,84.6,80621,92.2,"Marshall County","2021-09-04","01095","C",32300,40.1,"11",31242,43.1,"11",12193,72.8,"12",33.4,"10",32300,"AL ","Alabama"
48.3,199382,199371,57.1,188824,59.6,57103,83.1,348937,92.2,"Mobile County","2021-09-04","01097","D",153970,44.1,"15",147205,46.5,"15",48796,71,"16",37.3,"14",153972,"AL ","Alabama"
45.8,9492,9489,52.7,9078,55.5,3314,75.6,18007,92.2,"Monroe County","2021-09-04","01099","C",6570,36.5,"10",6379,39,"10",2497,56.9,"11",31.7,"10",6571,"AL ","Alabama"
53.2,120493,120476,63.2,113340,65.3,30709,87,190541,92.2,"Montgomery County","2021-09-04","01101","D",91270,47.9,"15",86733,50,"16",24633,69.8,"15",40.3,"15",91274,"AL ","Alabama"
42.4,50689,50687,49.8,48687,52.7,17017,79.7,101834,92.2,"Morgan County","2021-09-04","01103","C",40988,40.2,"11",39655,42.9,"11",15106,70.8,"12",34.2,"10",40988,"AL ","Alabama"
48.7,4345,4344,56.4,4101,58.1,1402,78.1,7701,92.2,"Perry County","2021-09-04","01105","D",3425,44.5,"15",3258,46.2,"15",1166,65,"15",38.4,"14",3425,"AL ","Alabama"
49.1,9784,9783,56.2,9379,58.4,3137,80.7,17414,92.2,"Pickens County","2021-09-04","01107","D",7365,42.3,"15",7137,44.4,"15",2482,63.9,"15",37,"14",7365,"AL ","Alabama"
41.1,13618,13615,47.1,12984,48.4,4296,85.4,28891,92.2,"Pike County","2021-09-04","01109","D",10354,35.8,"14",9996,37.3,"14",3665,72.8,"16",31.3,"14",10354,"AL ","Alabama"
33,7488,7487,38.2,7367,41.1,3082,65,19577,92.2,"Randolph County","2021-09-04","01111","C",5801,29.6,"9",5743,32,"10",2612,55.1,"11",25.5,"9",5801,"AL ","Alabama"
38.8,22515,22514,46.5,21322,48.5,6918,80.5,48419,92.2,"Russell County","2021-09-04","01113","D",16889,34.9,"14",16152,36.7,"14",5783,67.3,"15",29.1,"13",16889,"AL ","Alabama"
36.7,79853,79834,43,74383,44.5,19042,54.8,185738,92.2,"Shelby County","2021-09-04","01117","A",60480,32.6,"2",56908,34,"2",16123,46.4,"2",27.8,"1",60481,"AL ","Alabama"
38.9,34839,34832,45.7,33370,48.1,10987,72.8,76282,92.2,"St. Clair County","2021-09-04","01115","B",26458,34.7,"6",25613,36.9,"6",9535,63.2,"7",29.6,"5",26459,"AL ","Alabama"
54.2,6732,6729,62,6344,63,2088,89.8,10851,92.2,"Sumter County","2021-09-04","01119","D",4598,42.4,"15",4422,43.9,"15",1597,68.7,"15",37,"14",4598,"AL ","Alabama"
37.2,29719,29718,42.9,28463,45,10053,68.1,69265,92.2,"Talladega County","2021-09-04","01121","D",23011,33.2,"14",22210,35.1,"14",8637,58.5,"15",28.8,"13",23011,"AL ","Alabama"
38.7,15624,15622,44.8,15084,46.9,6156,68.5,34895,92.2,"Tallapoosa County","2021-09-04","01123","D",12469,35.7,"14",12150,37.8,"14",5409,60.2,"15",30.9,"14",12469,"AL ","Alabama"
43,89941,89934,50.1,85116,51.5,22792,79.2,179572,92.2,"Tuscaloosa County","2021-09-04","01125","C",72126,40.2,"11",68757,41.6,"11",20063,69.7,"11",34.5,"10",72126,"AL ","Alabama"
47.1,29946,29941,55.3,28826,58.4,10717,86.4,54168,92.2,"Walker County","2021-09-04","01127","C",23021,42.5,"11",22415,45.4,"11",9162,73.8,"12",36.2,"10",23021,"AL ","Alabama"
47.2,7708,7706,54.7,7425,58.4,2760,85.7,14087,92.2,"Washington County","2021-09-04","01129","C",5534,39.3,"10",5395,42.4,"11",2314,71.9,"12",33.9,"10",5535,"AL ","Alabama"
56.3,5845,5845,66.2,5461,68.7,1932,91.8,8823,92.2,"Wilcox County","2021-09-04","01131","D",4245,48.1,"15",4056,51,"16",1472,69.9,"15",40.9,"15",4245,"AL ","Alabama"
22.3,5267,5267,25.6,5144,27.3,2220,43,20576,92.2,"Winston County","2021-09-04","01133","C",3942,19.2,"9",3873,20.5,"9",1777,34.4,"10",16.7,"9",3942,"AL ","Alabama"
73.7,2458,2448,77.6,2364,76.7,166,47.3,3156,97,"Aleutians East Borough","2021-09-04","02013","C",2235,70.8,"12",2159,70,"12",158,45,"10",67.2,"12",2243,"AK ","Alaska"
64.4,3627,3621,69.8,3467,69.4,273,65.2,5188,97,"Aleutians West CA","2021-09-04","02016","B",2955,57,"8",2849,57.1,"8",243,58,"7",52.5,"8",2960,"AK ","Alaska"
59.2,170446,169949,70.6,158691,72.5,30961,91.7,240774,97,"Anchorage Muny","2021-09-04","02020","B",142445,59.2,"8",134232,61.3,"8",28730,85.1,"8",49.6,"7",142744,"AK ","Alaska"
59.5,10943,10879,78.7,9566,80.7,1251,86.4,13825,97,"Bethel CA","2021-09-04","02050","D",9921,71.8,"16",8844,74.6,"16",1198,82.7,"16",54.2,"16",9960,"AK ","Alaska"
99.9,940,938,99.9,900,99.9,123,90.4,720,97,"Bristol Bay Borough","2021-09-04","02060","B",729,99.9,"8",699,99.9,"8",116,85.3,"8",87.4,"8",731,"AK ","Alaska"
51.4,1078,1074,59,1022,60.2,186,78.2,1821,97,"Denali Borough","2021-09-04","02068","A",921,50.6,"4",873,51.4,"4",177,74.4,"4",44,"3",923,"AK ","Alaska"
45.8,2250,2237,58.9,1998,59.3,352,71.3,3798,97,"Dillingham CA","2021-09-04","02070","D",1989,52.4,"16",1791,53.1,"16",330,66.8,"15",40.7,"15",2001,"AK ","Alaska"
50.1,48521,48390,60.1,45416,61.5,8335,77,80563,97,"Fairbanks North Star Borough","2021-09-04","02090","B",42056,52.2,"8",39729,53.8,"8",7843,72.4,"8",43.5,"7",42144,"AK ","Alaska"
64.3,1626,1623,71.8,1548,74.6,455,83,2259,97,"Haines Borough","2021-09-04","02100","A",1562,69.1,"4",1490,71.8,"4",443,80.8,"4",61.9,"4",1565,"AK ","Alaska"
67.7,1455,1448,76.1,1343,76.1,426,82.6,1902,97,"Hoonah-Angoon CA","2021-09-04","02105","B",1352,71.1,"8",1258,71.3,"8",403,78.1,"8",63.2,"8",1358,"AK ","Alaska"
69.3,22145,22043,80.2,20422,81,4343,97.4,27500,97,"Juneau Cty&Bor","2021-09-04","02110","B",20126,73.2,"8",18720,74.2,"8",4130,92.6,"8",63.2,"8",20194,"AK ","Alaska"
43.3,25440,25376,50.8,24214,53.2,8083,75,50000,97,"Kenai Peninsula Borough","2021-09-04","02122","B",22746,45.5,"7",21840,48,"7",7628,70.8,"8",38.8,"6",22780,"AK ","Alaska"
59.8,8314,8295,69.5,7702,70.8,1909,83.3,11941,97,"Ketchikan Gateway Borough","2021-09-04","02130","C",7619,63.8,"12",7129,65.5,"12",1871,81.7,"12",54.9,"12",7635,"AK ","Alaska"
59.3,7714,7694,71.7,7128,73.1,1380,93.5,10727,97,"Kodiak Island Borough","2021-09-04","02150","C",6894,64.3,"12",6458,66.2,"12",1319,89.4,"12",53.1,"12",6906,"AK ","Alaska"
59.9,4982,4937,,4164,85.4,467,92.3,,97,"Kusilvak Census Area","2021-09-04","02158","D",4603,,"",3918,80.4,"16",461,91.1,"16",55.7,"16",4630,"AK ","Alaska"
56.4,898,895,70,812,71.5,137,74.9,1279,97,"Lake and Peninsula Borough","2021-09-04","02164","D",784,61.3,"16",715,62.9,"16",127,69.4,"15",49.4,"15",787,"AK ","Alaska"
34.6,37495,37411,41.8,34733,43.6,9201,66.9,89577,97,"Matanuska-Susitna Borough","2021-09-04","02170","B",32387,36.2,"6",30369,38.1,"6",8575,62.3,"7",29.9,"5",32439,"AK ","Alaska"
62.3,6232,6192,81.8,5411,82.7,733,91.3,7568,97,"Nome CA","2021-09-04","02180","D",5938,78.5,"16",5230,79.9,"16",710,88.4,"16",59.7,"16",5968,"AK ","Alaska"
34.4,3387,3371,42.2,3035,42.1,458,62.2,7997,97,"North Slope Borough","2021-09-04","02185","C",3044,38.1,"10",2774,38.5,"10",427,58,"11",31.1,"10",3057,"AK ","Alaska"
52,3963,3936,69.6,3445,70.9,478,85.8,5652,97,"Northwest Arctic Borough","2021-09-04","02188","D",3622,64.1,"16",3223,66.3,"16",464,83.3,"16",47.8,"15",3644,"AK ","Alaska"
68.1,2225,2218,79.3,2093,80.3,608,90.7,2797,97,"Petersburg CA","2021-09-04","02195","C",2101,75.1,"12",1989,76.4,"12",591,88.2,"12",64.5,"12",2106,"AK ","Alaska"
51.9,3219,3205,60.6,2970,61.6,847,75.3,5292,97,"Prince of Wales-Hyder CA","2021-09-04","02198","D",2876,54.3,"16",2667,55.3,"16",770,68.4,"15",46.5,"15",2886,"AK ","Alaska"
69.6,5908,,,,,,,7351,97,"Sitka Cty&Bor","2021-09-04","02220","B",5640,76.7,"8",5258,78,"8",1213,88.9,"8",66.5,"8",5649,"AK ","Alaska"
69,816,815,78,771,77,149,79.7,1045,97,"Skagway Muny","2021-09-04","02230","A",768,73.5,"4",730,72.9,"4",144,77,"4",64.9,"4",768,"AK ","Alaska"
29.5,2030,2022,35.5,1931,37.3,676,62.7,5693,97,"Southeast Fairbanks CA","2021-09-04","02240","C",1722,30.2,"10",1658,32,"10",628,58.3,"11",25,"9",1724,"AK ","Alaska"
52.4,1310,1307,60.1,1251,62.3,410,66.8,2173,97,"Wrangell Cty&Bor","2021-09-04","02275","C",1260,58,"12",1211,60.3,"12",402,65.5,"11",50.4,"12",1262,"AK ","Alaska"
70.5,408,408,80.5,385,80.7,96,78.7,507,97,"Yakutat Cty&Bor","2021-09-04","02282","C",392,77.3,"12",374,78.4,"12",93,76.2,"12",67.7,"12",392,"AK ","Alaska"
63.8,3335,3310,79.1,2998,79.5,706,85.9,4185,97,"Yukon-Koyukuk CA","2021-09-04","02290","D",3063,73.2,"16",2791,74,"16",683,83.1,"16",58.8,"16",3074,"AK ","Alaska"
79.1,56864,56841,95.8,47629,90.8,10899,96.2,59355,97.6,"Apache County","2021-09-04","04001","D",49118,82.8,"16",41463,79,"16",9897,87.3,"16",68.3,"16",49127,"AZ ","Arizona"
58.9,74117,74111,68.6,69866,70.6,23428,80.5,108094,97.6,"Cochise County","2021-09-04","04003","D",64266,59.5,"16",60926,61.6,"16",20738,71.2,"16",51,"16",64269,"AZ ","Arizona"
74.5,106844,106827,85.8,98061,85.5,22488,99.9,124554,97.6,"Coconino County","2021-09-04","04005","C",93771,75.3,"12",86415,75.3,"12",20141,99.9,"12",65.4,"12",93779,"AZ ","Arizona"
57.4,31031,31026,66.2,29583,68.2,12015,75.7,46872,97.6,"Gila County","2021-09-04","04007","D",26506,56.5,"16",25455,58.7,"16",10617,66.9,"15",49.1,"15",26508,"AZ ","Arizona"
57.7,22413,22409,70.2,20946,73.5,5420,99.6,31936,97.6,"Graham County","2021-09-04","04009","D",19273,60.3,"16",18291,64.2,"16",4979,91.5,"16",49.6,"15",19274,"AZ ","Arizona"
40.3,3825,3825,49.3,3660,52.8,943,72.7,7754,97.6,"Greenlee County","2021-09-04","04011","C",3206,41.3,"11",3142,45.3,"11",863,66.5,"11",33.8,"10",3206,"AZ ","Arizona"
46.2,9761,9759,51.9,9312,52.9,4933,58.8,18808,97.6,"La Paz County","2021-09-04","04012","D",8231,43.8,"15",7911,44.9,"15",4457,53.1,"15",39,"14",8232,"AZ ","Arizona"
53.9,2416129,2415840,63.6,2252446,65.6,606361,87.1,3798091,97.6,"Maricopa County","2021-09-04","04013","C",2057415,54.2,"12",1927461,56.1,"12",522465,75,"12",45.9,"11",2057469,"AZ ","Arizona"
41.3,87532,87525,46.2,85493,48.3,43301,65.7,189385,97.6,"Mohave County","2021-09-04","04015","D",70812,37.4,"14",69445,39.3,"14",36173,54.9,"15",33.4,"14",70815,"AZ ","Arizona"
68,75373,75360,82,65881,80.5,19735,94.7,91873,97.6,"Navajo County","2021-09-04","04017","D",64515,70.2,"16",56848,69.5,"16",17358,83.3,"16",58.2,"16",64518,"AZ ","Arizona"
63.9,669575,669232,73.9,626527,75.3,201996,95,905833,97.6,"Pima County","2021-09-04","04019","D",584947,64.6,"16",550618,66.2,"16",181832,85.5,"16",55.9,"16",585171,"AZ ","Arizona"
49.1,227143,227113,57.3,213933,59.4,75809,78.5,396110,97.6,"Pinal County","2021-09-04","04021","D",195120,49.3,"15",184969,51.3,"16",66876,69.3,"15",42.2,"15",195130,"AZ ","Arizona"
95.9,44606,44601,99.9,39929,99.9,9397,99.9,38439,97.6,"Santa Cruz County","2021-09-04","04023","D",39840,99.9,"16",36052,99.9,"16",8730,99.9,"16",85.7,"16",39841,"AZ ","Arizona"
47.8,112264,112245,53.2,109196,55.3,56338,73.7,211088,97.6,"Yavapai County","2021-09-04","04025","C",89544,42.4,"11",87274,44.2,"11",46553,60.9,"11",38.1,"10",89549,"AZ ","Arizona"
62.9,134434,134387,75.6,123416,77,32254,78.1,177868,97.6,"Yuma County","2021-09-04","04027","D",114721,64.5,"16",106949,66.8,"16",28739,69.6,"15",53.7,"16",114735,"AZ ","Arizona"
55.1,9643,9638,65.2,8993,66.7,2828,79.6,14786,89.9,"Arkansas County","2021-09-04","05001","D",7952,53.8,"16",7523,55.8,"16",2530,71.2,"16",45.5,"15",7955,"AR ","Arkansas"
48.1,9450,9443,56.3,8964,58.7,3253,79,16780,89.9,"Ashley County","2021-09-04","05003","D",7731,46.1,"15",7414,48.6,"15",2921,71,"16",39.3,"14",7734,"AR ","Arkansas"
47.1,19745,19740,53,18967,55,9391,71.9,37221,89.9,"Baxter County","2021-09-04","05005","B",16518,44.4,"7",15978,46.4,"7",8025,61.5,"7",39.4,"6",16520,"AR ","Arkansas"
50.4,140725,140297,60.7,127823,61.9,28788,76,231247,89.9,"Benton County","2021-09-04","05007","B",114269,49.4,"7",104933,50.8,"8",24826,65.5,"7",41,"7",114531,"AR ","Arkansas"
37.1,13876,13864,43.5,13120,45.4,5237,66.8,31850,89.9,"Boone County","2021-09-04","05009","B",11086,34.8,"6",10585,36.6,"6",4539,57.9,"7",29.6,"5",11090,"AR ","Arkansas"
55.9,6017,6011,66.3,5597,68.4,1791,86.5,9068,89.9,"Bradley County","2021-09-04","05011","D",4903,54.1,"16",4663,57,"16",1589,76.8,"16",45.6,"15",4904,"AR ","Arkansas"
34.8,1804,1804,39.7,1713,40.7,632,55.5,4546,89.9,"Calhoun County","2021-09-04","05013","C",1519,33.4,"10",1464,34.8,"10",587,51.5,"11",29.3,"9",1519,"AR ","Arkansas"
43.5,12346,12331,50.5,11724,52.6,4233,62.5,24422,89.9,"Carroll County","2021-09-04","05015","C",9768,40,"11",9378,42.1,"11",3729,55.1,"11",34.4,"10",9773,"AR ","Arkansas"
53.4,5404,5395,62.2,5119,64.8,1889,88.4,8680,89.9,"Chicot County","2021-09-04","05017","D",4408,50.8,"16",4258,53.9,"16",1689,79.1,"16",43.6,"15",4413,"AR ","Arkansas"
47.7,10648,10641,54.6,9937,55,3201,85.3,19472,89.9,"Clark County","2021-09-04","05019","D",9020,46.3,"15",8470,46.8,"15",2941,78.4,"16",40.4,"15",9024,"AR ","Arkansas"
43.7,6355,6349,50.6,6035,52.6,2391,75.1,12543,89.9,"Clay County","2021-09-04","05021","C",5364,42.8,"11",5163,45,"11",2174,68.3,"11",36.9,"10",5368,"AR ","Arkansas"
43.6,10855,10853,49.4,10416,51.5,4853,71.5,21965,89.9,"Cleburne County","2021-09-04","05023","A",9123,41.5,"3",8827,43.7,"3",4376,64.4,"3",36.6,"2",9124,"AR ","Arkansas"
51.5,4095,4092,59.1,3821,61.2,1242,72.8,6927,89.9,"Cleveland County","2021-09-04","05025","C",3371,48.7,"11",3193,51.2,"12",1126,66,"11",42.4,"11",3373,"AR ","Arkansas"
46.6,10937,10926,54.1,10238,55,3152,75.8,20211,89.9,"Columbia County","2021-09-04","05027","D",8592,42.5,"15",8167,43.9,"15",2790,67.1,"15",36.7,"14",8601,"AR ","Arkansas"
51.9,10813,10805,61,10092,62.5,3245,78.9,17726,89.9,"Conway County","2021-09-04","05029","D",9289,52.4,"16",8756,54.2,"16",3026,73.6,"16",44.6,"15",9295,"AR ","Arkansas"
43.4,47879,47803,52.1,44241,53.5,11148,72.3,91830,89.9,"Craighead County","2021-09-04","05031","D",37242,40.6,"15",34628,41.8,"15",9079,58.9,"15",33.8,"14",37283,"AR ","Arkansas"
44.1,27875,27836,52.2,25963,54.2,7995,73.7,53333,89.9,"Crawford County","2021-09-04","05033","C",22980,43.1,"11",21661,45.3,"11",7056,65,"11",36.4,"10",23004,"AR ","Arkansas"
