"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.8,9197,9197,74.4,8605,76.3,2574,89.2,12369,92.5,"Hale County","2021-10-04","01065","D",7723,62.4,"16",7279,64.5,"16",2267,78.6,"16",52.7,"16",7723,"AL ","Alabama","Metro",4,4,4,4
47.6,8196,8195,54.7,7938,58,3133,77.7,14987,92.5,"Henry County","2021-10-04","01067","C",6622,44.2,"11",6432,47,"11",2722,67.5,"11",38.5,"10",6622,"AL ","Alabama","Metro",3,3,3,2
44.4,47003,46999,52.2,44937,55.1,15146,79,89968,92.5,"Houston County","2021-10-04","01069","C",38871,43.2,"11",37336,45.8,"11",13343,69.6,"11",36.7,"10",38871,"AL ","Alabama","Metro",3,3,3,2
50.8,26241,26236,58.5,25279,61.7,9591,90.6,44815,92.5,"Jackson County","2021-10-04","01071","C",21299,47.5,"11",20603,50.3,"12",8201,77.4,"12",41.3,"11",21299,"AL ","Alabama","Non-metro",7,8,8,7
61.3,403628,403446,72.3,377793,74.3,102249,95.3,557774,92.5,"Jefferson County","2021-10-04","01073","C",324457,58.2,"12",305798,60.1,"12",90527,84.3,"12",49.3,"11",324486,"AL ","Alabama","Metro",4,4,4,3
43.9,6057,6057,50.8,5886,54.2,2436,79.6,11934,92.5,"Lamar County","2021-10-04","01075","C",5196,43.5,"11",5058,46.6,"11",2172,71,"12",37.6,"10",5196,"AL ","Alabama","Non-metro",7,7,8,6
50.2,46580,46578,57.4,44694,59.8,15701,82.6,81107,92.5,"Lauderdale County","2021-10-04","01077","B",37354,46.1,"7",36093,48.3,"7",13436,70.7,"8",40.3,"7",37354,"AL ","Alabama","Metro",3,3,4,3
48.6,16006,16006,56.5,15472,59.9,5607,89.2,28331,92.5,"Lawrence County","2021-10-04","01079","B",13397,47.3,"7",12985,50.3,"8",4921,78.3,"8",40.7,"7",13397,"AL ","Alabama","Metro",3,4,4,3
39.4,64852,64849,45.8,61302,47.2,14069,68.9,141532,92.5,"Lee County","2021-10-04","01081","C",55536,39.2,"10",52798,40.7,"11",12361,60.6,"11",33.8,"10",55536,"AL ","Alabama","Metro",2,3,3,2
36.6,36200,36200,42.7,34636,45.1,10619,70.4,84846,92.5,"Limestone County","2021-10-04","01083","C",31307,36.9,"10",30071,39.1,"10",9877,65.5,"11",31.7,"10",31307,"AL ","Alabama","Metro",2,2,3,2
54.6,5315,5313,64.3,5009,66,1697,88.3,8259,92.5,"Lowndes County","2021-10-04","01085","D",3994,48.4,"15",3804,50.1,"16",1345,70,"16",41.1,"15",3994,"AL ","Alabama","Metro",3,4,4,3
51,9210,9209,57.5,8717,58.2,3015,79.7,16024,92.5,"Macon County","2021-10-04","01087","D",7254,45.3,"15",6878,45.9,"15",2449,64.7,"15",40.1,"15",7254,"AL ","Alabama","Non-metro",7,7,7,7
62.1,231438,231429,72.3,216519,74.1,53503,93.6,319911,92.5,"Madison County","2021-10-04","01089","B",193520,60.5,"8",182059,62.3,"8",48454,84.8,"8",51.9,"8",193522,"AL ","Alabama","Metro",4,4,4,4
59.5,11226,11225,69.8,10573,72.3,3347,89.3,16078,92.5,"Marengo County","2021-10-04","01091","D",8920,55.5,"16",8455,57.8,"16",2868,76.5,"16",47.3,"15",8920,"AL ","Alabama","Non-metro",8,8,8,7
37.7,11192,11191,43.5,10832,46,4230,66.2,25745,92.5,"Marion County","2021-10-04","01093","C",9332,36.2,"10",9069,38.5,"10",3757,58.8,"11",31.4,"10",9333,"AL ","Alabama","Non-metro",6,6,7,6
47.6,46075,46075,57.2,43753,60.4,14390,85.9,80621,92.5,"Marshall County","2021-10-04","01095","C",37362,46.3,"11",35727,49.3,"11",12625,75.4,"12",38.6,"10",37362,"AL ","Alabama","Non-metro",7,7,8,6
50.9,210335,210325,60.3,198727,62.7,58228,84.7,348937,92.5,"Mobile County","2021-10-04","01097","D",172602,49.5,"15",163708,51.7,"16",50666,73.7,"16",41.8,"15",172604,"AL ","Alabama","Metro",3,4,4,3
48.5,10046,10044,55.8,9559,58.4,3367,76.8,18007,92.5,"Monroe County","2021-10-04","01099","C",7756,43.1,"11",7400,45.2,"11",2625,59.9,"11",37.4,"10",7757,"AL ","Alabama","Non-metro",7,7,7,6
56,126759,126742,66.5,118818,68.4,31342,88.8,190541,92.5,"Montgomery County","2021-10-04","01101","D",99632,52.3,"16",93881,54.1,"16",25370,71.9,"16",44,"15",99637,"AL ","Alabama","Metro",4,4,4,3
44.6,53355,53352,52.4,51108,55.4,17290,81,101834,92.5,"Morgan County","2021-10-04","01103","C",44754,43.9,"11",43020,46.6,"11",15480,72.5,"12",37.4,"10",44754,"AL ","Alabama","Metro",3,3,4,2
50.8,4529,4528,58.8,4261,60.4,1421,79.2,7701,92.5,"Perry County","2021-10-04","01105","D",3736,48.5,"15",3524,49.9,"15",1201,66.9,"15",41.9,"15",3736,"AL ","Alabama","Non-metro",7,7,7,7
51.7,10301,10300,59.1,9832,61.2,3205,82.5,17414,92.5,"Pickens County","2021-10-04","01107","D",8276,47.5,"15",7939,49.4,"15",2590,66.6,"15",41.5,"15",8276,"AL ","Alabama","Metro",3,3,3,3
43.5,14391,14388,49.8,13633,50.8,4356,86.6,28891,92.5,"Pike County","2021-10-04","01109","D",11712,40.5,"15",11161,41.6,"15",3772,75,"16",35.4,"14",11712,"AL ","Alabama","Non-metro",7,7,8,6
35.3,8027,8025,41,7838,43.7,3199,67.5,19577,92.5,"Randolph County","2021-10-04","01111","C",6494,33.2,"10",6393,35.7,"10",2723,57.4,"11",28.6,"9",6495,"AL ","Alabama","Non-metro",6,6,7,5
41.7,24196,24195,50,22826,51.9,7188,83.7,48419,92.5,"Russell County","2021-10-04","01113","D",18742,38.7,"14",17772,40.4,"15",5998,69.8,"15",32.3,"14",18744,"AL ","Alabama","Metro",2,3,3,2
38.7,84283,84264,45.4,78171,46.8,19460,56,185738,92.5,"Shelby County","2021-10-04","01117","A",67464,36.3,"2",62850,37.6,"2",16639,47.9,"2",31,"2",67465,"AL ","Alabama","Metro",2,2,2,2
41.3,36934,36926,48.4,35269,50.9,11240,74.5,76282,92.5,"St. Clair County","2021-10-04","01115","B",30197,39.6,"6",28989,41.8,"7",9912,65.7,"7",33.7,"6",30198,"AL ","Alabama","Metro",2,3,3,2
56.8,7054,7051,65,6617,65.7,2119,91.1,10851,92.5,"Sumter County","2021-10-04","01119","D",5276,48.6,"15",4975,49.4,"15",1657,71.3,"16",42.5,"15",5276,"AL ","Alabama","Non-metro",7,7,8,7
39.1,31252,31251,45.1,29890,47.2,10231,69.3,69265,92.5,"Talladega County","2021-10-04","01121","D",25355,36.6,"14",24349,38.5,"14",8931,60.5,"15",31.7,"14",25355,"AL ","Alabama","Non-metro",6,6,7,6
40.6,16396,16394,47,15773,49.1,6266,69.7,34895,92.5,"Tallapoosa County","2021-10-04","01123","D",13685,39.2,"14",13214,41.1,"15",5556,61.8,"15",33.9,"14",13685,"AL ","Alabama","Non-metro",6,7,7,6
45.2,94560,94553,52.7,89252,54,23286,80.9,179572,92.5,"Tuscaloosa County","2021-10-04","01125","C",78857,43.9,"11",74644,45.1,"11",20598,71.5,"12",37.7,"10",78858,"AL ","Alabama","Metro",3,3,4,2
49.9,31694,31689,58.5,30399,61.6,10932,88.1,54168,92.5,"Walker County","2021-10-04","01127","C",25887,47.8,"11",24957,50.5,"12",9496,76.5,"12",40.8,"11",25887,"AL ","Alabama","Metro",3,4,4,3
49.6,8092,8090,57.4,7768,61.1,2789,86.6,14087,92.5,"Washington County","2021-10-04","01129","C",6654,47.2,"11",6402,50.3,"12",2448,76,"12",40.8,"11",6655,"AL ","Alabama","Non-metro",7,8,8,7
58.4,6063,6063,68.7,5639,70.9,1952,92.7,8823,92.5,"Wilcox County","2021-10-04","01131","D",4681,53.1,"16",4403,55.4,"16",1507,71.6,"16",45.1,"15",4681,"AL ","Alabama","Non-metro",8,8,8,7
23.6,5569,5569,27.1,5431,28.8,2286,44.2,20576,92.5,"Winston County","2021-10-04","01133","C",4514,21.9,"9",4397,23.3,"9",1887,36.5,"10",19.1,"9",4514,"AL ","Alabama","Non-metro",5,5,6,5
74.3,2480,2470,78.3,2377,77.1,166,47.3,3156,96.6,"Aleutians East Borough","2021-10-04","02013","C",2272,72,"12",2185,70.8,"12",160,45.6,"10",68.3,"12",2280,"AK ","Alaska","Non-metro",8,8,6,8
65.6,3694,3688,71.1,3527,70.6,274,65.4,5188,96.6,"Aleutians West CA","2021-10-04","02016","B",3087,59.5,"8",2963,59.3,"8",244,58.2,"7",54.9,"8",3092,"AK ","Alaska","Non-metro",8,8,7,8
62.2,179085,178566,74.2,166463,76.1,31491,93.3,240774,96.6,"Anchorage Muny","2021-10-04","02020","B",156354,64.9,"8",146057,66.8,"8",29491,87.4,"8",54.4,"8",156697,"AK ","Alaska","Metro",4,4,4,4
61.3,11277,11213,81.1,9788,82.6,1273,87.9,13825,96.6,"Bethel CA","2021-10-04","02050","D",10310,74.6,"16",9093,76.7,"16",1214,83.8,"16",56.3,"16",10349,"AK ","Alaska","Non-metro",8,8,8,8
99.9,965,963,99.9,919,99.9,125,91.9,720,96.6,"Bristol Bay Borough","2021-10-04","02060","B",750,99.9,"8",718,99.9,"8",117,86,"8",90,"8",752,"AK ","Alaska","Non-metro",8,8,8,8
52.4,1098,1094,60.1,1039,61.2,187,78.6,1821,96.6,"Denali Borough","2021-10-04","02068","A",955,52.4,"4",903,53.2,"4",179,75.2,"4",45.6,"3",957,"AK ","Alaska","Non-metro",8,8,8,7
47.6,2339,2326,61.2,2070,61.4,360,72.9,3798,96.6,"Dillingham CA","2021-10-04","02070","D",2078,54.7,"16",1850,54.9,"16",331,67,"15",42.5,"15",2090,"AK ","Alaska","Non-metro",8,8,7,7
53.7,52025,51894,64.4,48742,66,8493,78.4,80563,96.6,"Fairbanks North Star Borough","2021-10-04","02090","B",44855,55.7,"8",42185,57.1,"8",7971,73.6,"8",46.4,"7",44943,"AK ","Alaska","Metro",4,4,4,3
65.8,1664,1661,73.5,1580,76.2,467,85.2,2259,96.6,"Haines Borough","2021-10-04","02100","A",1584,70.1,"4",1511,72.9,"4",450,82.1,"4",62.7,"4",1587,"AK ","Alaska","Non-metro",8,8,8,8
68.9,1481,1474,77.5,1366,77.4,431,83.5,1902,96.6,"Hoonah-Angoon CA","2021-10-04","02105","B",1385,72.8,"8",1287,72.9,"8",411,79.7,"8",64.8,"8",1391,"AK ","Alaska","Non-metro",8,8,8,8
70.8,22631,22528,81.9,20835,82.6,4426,99.2,27500,96.6,"Juneau Cty&Bor","2021-10-04","02110","B",20627,75,"8",19115,75.8,"8",4175,93.6,"8",64.7,"8",20695,"AK ","Alaska","Non-metro",8,8,8,8
44.9,26342,26277,52.6,25031,55,8239,76.5,50000,96.6,"Kenai Peninsula Borough","2021-10-04","02122","B",23728,47.5,"7",22700,49.9,"7",7764,72.1,"8",40.5,"7",23763,"AK ","Alaska","Non-metro",7,7,8,7
61.3,8521,8502,71.2,7888,72.5,1932,84.3,11941,96.6,"Ketchikan Gateway Borough","2021-10-04","02130","C",7883,66,"12",7354,67.6,"12",1889,82.5,"12",56.8,"12",7899,"AK ","Alaska","Non-metro",8,8,8,8
61.4,7976,7956,74.2,7353,75.4,1395,94.5,10727,96.6,"Kodiak Island Borough","2021-10-04","02150","C",7257,67.7,"12",6729,69,"12",1335,90.4,"12",55.9,"12",7269,"AK ","Alaska","Non-metro",8,8,8,8
61.3,5099,5054,,4229,86.8,470,92.9,,96.6,"Kusilvak Census Area","2021-10-04","02158","D",4711,,"",3982,81.7,"16",466,92.1,"16",57,"16",4738,"AK ","Alaska","Non-metro",,8,8,8
57,907,904,70.7,821,72.3,137,74.9,1279,96.6,"Lake and Peninsula Borough","2021-10-04","02164","D",799,62.5,"16",728,64.1,"16",128,69.9,"15",50.4,"16",802,"AK ","Alaska","Non-metro",8,8,7,8
36.4,39409,39324,43.9,36456,45.7,9372,68.1,89577,96.6,"Matanuska-Susitna Borough","2021-10-04","02170","B",34353,38.4,"6",32029,40.2,"7",8727,63.4,"7",31.8,"6",34406,"AK ","Alaska","Metro",2,3,3,2
63.4,6340,6300,83.2,5490,83.9,744,92.7,7568,96.6,"Nome CA","2021-10-04","02180","D",6032,79.7,"16",5290,80.8,"16",715,89,"16",60.6,"16",6063,"AK ","Alaska","Non-metro",8,8,8,8
36.1,3549,3533,44.2,3164,43.9,467,63.5,7997,96.6,"North Slope Borough","2021-10-04","02185","C",3194,39.9,"10",2880,40,"11",438,59.5,"11",32.6,"10",3207,"AK ","Alaska","Non-metro",6,7,7,6
53.6,4086,4059,71.8,3536,72.7,483,86.7,5652,96.6,"Northwest Arctic Borough","2021-10-04","02188","D",3767,66.6,"16",3308,68,"16",469,84.2,"16",49.7,"15",3789,"AK ","Alaska","Non-metro",8,8,8,7
70,2286,2279,81.5,2151,82.6,623,93,2797,96.6,"Petersburg CA","2021-10-04","02195","C",2144,76.7,"12",2022,77.6,"12",599,89.4,"12",65.8,"12",2149,"AK ","Alaska","Non-metro",8,8,8,8
53.4,3314,3300,62.4,3046,63.2,857,76.2,5292,96.6,"Prince of Wales-Hyder CA","2021-10-04","02198","D",2953,55.8,"16",2730,56.6,"16",777,69.1,"15",47.8,"15",2963,"AK ","Alaska","Non-metro",8,8,7,7
71,6027,,,,,,,7351,96.6,"Sitka Cty&Bor","2021-10-04","02220","B",5785,78.7,"8",5377,79.8,"8",1231,90.2,"8",68.2,"8",5794,"AK ","Alaska","Non-metro",8,8,8,8
70,828,827,79.1,780,77.9,152,81.3,1045,96.6,"Skagway Muny","2021-10-04","02230","A",784,75,"4",741,74,"4",147,78.6,"4",66.3,"4",784,"AK ","Alaska","Non-metro",8,8,8,8
31.5,2170,2161,38,2051,39.6,694,64.4,5693,96.6,"Southeast Fairbanks CA","2021-10-04","02240","C",1858,32.6,"10",1757,34,"10",644,59.7,"11",27,"9",1860,"AK ","Alaska","Non-metro",6,6,7,5
53.6,1341,1338,61.6,1275,63.5,412,67.1,2173,96.6,"Wrangell Cty&Bor","2021-10-04","02275","C",1299,59.8,"12",1246,62,"12",407,66.3,"11",52,"12",1301,"AK ","Alaska","Non-metro",8,8,7,8
71.2,412,412,81.3,389,81.6,97,79.5,507,96.6,"Yakutat Cty&Bor","2021-10-04","02282","C",400,78.9,"12",381,79.9,"12",94,77,"12",69.1,"12",400,"AK ","Alaska","Non-metro",8,8,8,8
65.6,3432,3407,81.4,3080,81.7,718,87.3,4185,96.6,"Yukon-Koyukuk CA","2021-10-04","02290","D",3153,75.3,"16",2857,75.8,"16",690,83.9,"16",60.5,"16",3164,"AK ","Alaska","Non-metro",8,8,8,8
82,58969,58946,99.3,49462,94.3,11287,99.6,59355,97.6,"Apache County","2021-10-04","04001","D",51152,86.2,"16",42990,81.9,"16",10117,89.3,"16",71.2,"16",51163,"AZ ","Arizona","Non-metro",8,8,8,8
61,76821,76814,71.1,72181,72.9,23707,81.4,108094,97.6,"Cochise County","2021-10-04","04003","D",66816,61.8,"16",63002,63.7,"16",21049,72.3,"16",53.1,"16",66819,"AZ ","Arizona","Metro",4,4,4,4
76.3,109536,109515,87.9,100238,87.4,22710,99.9,124554,97.6,"Coconino County","2021-10-04","04005","C",96227,77.3,"12",88358,77,"12",20354,99.9,"12",67.1,"12",96235,"AZ ","Arizona","Metro",4,4,4,4
59.2,31987,31982,68.2,30388,70.1,12137,76.5,46872,97.6,"Gila County","2021-10-04","04007","D",27563,58.8,"16",26302,60.7,"16",10751,67.7,"15",51,"16",27565,"AZ ","Arizona","Non-metro",8,8,7,8
60.7,23568,23564,73.8,21882,76.8,5501,99.9,31936,97.6,"Graham County","2021-10-04","04009","D",20584,64.5,"16",19291,67.7,"16",5086,93.5,"16",53,"16",20585,"AZ ","Arizona","Non-metro",8,8,8,8
42.8,4069,4069,52.5,3857,55.7,952,73.4,7754,97.6,"Greenlee County","2021-10-04","04011","C",3477,44.8,"11",3338,48.2,"11",876,67.5,"11",36.6,"10",3477,"AZ ","Arizona","Non-metro",7,7,7,6
48.2,10167,10165,54,9603,54.6,5006,59.7,18808,97.6,"La Paz County","2021-10-04","04012","D",8592,45.7,"15",8187,46.5,"15",4517,53.8,"15",40.7,"15",8593,"AZ ","Arizona","Non-metro",7,7,7,7
56.1,2514928,2514611,66.2,2336114,68,615255,88.4,3798091,97.6,"Maricopa County","2021-10-04","04013","C",2165807,57,"12",2018373,58.8,"12",534713,76.8,"12",48.3,"11",2165868,"AZ ","Arizona","Metro",4,4,4,3
43,91288,91281,48.2,88865,50.3,44192,67,189385,97.6,"Mohave County","2021-10-04","04015","D",75228,39.7,"14",73511,41.6,"15",37363,56.7,"15",35.5,"14",75231,"AZ ","Arizona","Metro",2,3,3,2
70.4,78092,78075,85,68125,83.3,20115,96.6,91873,97.6,"Navajo County","2021-10-04","04017","D",67162,73.1,"16",58828,71.9,"16",17681,84.9,"16",60.6,"16",67165,"AZ ","Arizona","Non-metro",8,8,8,8
66.1,692307,691949,76.4,646052,77.7,204092,96,905833,97.6,"Pima County","2021-10-04","04019","D",607082,67,"16",569096,68.4,"16",184462,86.8,"16",58,"16",607308,"AZ ","Arizona","Metro",4,4,4,4
51.3,237342,237309,59.9,222550,61.7,76728,79.5,396110,97.6,"Pinal County","2021-10-04","04021","D",206559,52.1,"16",194659,54,"16",68060,70.5,"16",44.6,"15",206571,"AZ ","Arizona","Metro",4,4,4,3
98.3,45685,45680,99.9,40641,99.9,9470,99.9,38439,97.6,"Santa Cruz County","2021-10-04","04023","D",41405,99.9,"16",37133,99.9,"16",8850,99.9,"16",89,"16",41406,"AZ ","Arizona","Non-metro",8,8,8,8
49.2,115683,115664,54.8,112286,56.8,57019,74.6,211088,97.6,"Yavapai County","2021-10-04","04025","C",93180,44.1,"11",90500,45.8,"11",47354,62,"11",39.6,"10",93185,"AZ ","Arizona","Metro",3,3,3,2
65.3,139595,139541,78.5,127179,79.4,32588,78.9,177868,97.6,"Yuma County","2021-10-04","04027","D",121043,68.1,"16",111334,69.5,"16",29201,70.7,"16",56.6,"16",121061,"AZ ","Arizona","Metro",4,4,4,4
57,9967,9962,67.4,9275,68.8,2876,81,14786,90.2,"Arkansas County","2021-10-04","05001","D",8589,58.1,"16",8078,59.9,"16",2603,73.3,"16",49.1,"15",8592,"AR ","Arkansas","Non-metro",8,8,8,7
