"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
26.6,11839,11836,31.6,11587,34.2,4803,63.2,37470,91.8,"Chilton County","2021-07-12","01021","High",9489,25.3,"Low VC/High SVI",9357,27.7,"Low VC/High SVI",4091,53.8,"Mod-High VC/High SVI",21.4,"Low VC/High SVI",9490,"AL ","Alabama"
50.6,6376,6375,57.8,6311,62.4,2878,96.9,11029,91.8,"Choctaw County","2021-07-12","01023","High",5058,45.9,"Mod-High VC/High SVI",5020,49.7,"Mod-High VC/High SVI",2297,77.4,"High VC/High SVI",40.2,"Mod-High VC/High SVI",5058,"AL ","Alabama"
38.3,9044,9043,44.4,8925,48,3795,78.4,20387,91.8,"Clarke County","2021-07-12","01025","High",7184,35.2,"Low-Mod VC/High SVI",7120,38.3,"Low-Mod VC/High SVI",3151,65.1,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",7184,"AL ","Alabama"
34.2,4521,4519,39.4,4476,42.4,1930,69.3,11480,91.8,"Clay County","2021-07-12","01027","Mod-High",3547,30.9,"Low-Mod VC/Mod-High SVI",3528,33.4,"Low-Mod VC/Mod-High SVI",1428,51.3,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",3548,"AL ","Alabama"
24.5,3660,3660,28.8,3621,31.4,1680,55.9,12695,91.8,"Cleburne County","2021-07-12","01029","Mod-High",3096,24.4,"Low VC/Mod-High SVI",3077,26.6,"Low VC/Mod-High SVI",1473,49,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",3096,"AL ","Alabama"
29.2,15291,15289,34.5,14933,37.4,6248,69.2,44289,91.8,"Coffee County","2021-07-12","01031","Mod-High",12434,28.1,"Low VC/Mod-High SVI",12245,30.7,"Low-Mod VC/Mod-High SVI",5486,60.7,"Mod-High VC/Mod-High SVI",23.8,"Low VC/Mod-High SVI",12434,"AL ","Alabama"
39,21571,21570,45.3,21170,48.5,8609,77.8,47584,91.8,"Colbert County","2021-07-12","01033","Low-Mod",18399,38.7,"Low-Mod VC/Low-Mod SVI",18121,41.5,"Mod-High VC/Low-Mod SVI",7578,68.5,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",18399,"AL ","Alabama"
36,4339,4339,41.5,4294,44.8,1970,69.6,10454,91.8,"Conecuh County","2021-07-12","01035","High",3239,31,"Low-Mod VC/High SVI",3222,33.6,"Low-Mod VC/High SVI",1508,53.2,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",3239,"AL ","Alabama"
33.6,3584,3584,37.6,3536,39.7,1634,63.6,9536,91.8,"Coosa County","2021-07-12","01037","Mod-High",3019,31.7,"Low-Mod VC/Mod-High SVI",2993,33.6,"Low-Mod VC/Mod-High SVI",1411,54.9,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",3019,"AL ","Alabama"
28,10386,10384,32.8,10291,35.6,5040,63.6,31686,91.8,"Covington County","2021-07-12","01039","High",8478,26.8,"Low VC/High SVI",8422,29.2,"Low VC/High SVI",4205,53.1,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",8478,"AL ","Alabama"
28.8,3961,3961,33.7,3905,36.7,1739,65.1,11744,91.8,"Crenshaw County","2021-07-12","01041","Mod-High",3215,27.4,"Low VC/Mod-High SVI",3177,29.9,"Low VC/Mod-High SVI",1455,54.5,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",3215,"AL ","Alabama"
29.8,24990,24987,35,24703,38,10664,67.8,71308,91.8,"Cullman County","2021-07-12","01043","Mod-High",21556,30.2,"Low-Mod VC/Mod-High SVI",21374,32.9,"Low-Mod VC/Mod-High SVI",9648,61.3,"Mod-High VC/Mod-High SVI",25.7,"Low VC/Mod-High SVI",21556,"AL ","Alabama"
40,19662,19661,47.3,19394,51.1,6110,71.9,41540,91.8,"Dale County","2021-07-12","01045","High",17104,41.2,"Mod-High VC/High SVI",16955,44.6,"Mod-High VC/High SVI",5543,65.2,"Mod-High VC/High SVI",34.8,"Low-Mod VC/High SVI",17104,"AL ","Alabama"
36.6,13626,13623,43.1,13381,46.9,5359,76.3,31600,91.8,"Dallas County","2021-07-12","01047","High",10052,31.8,"Low-Mod VC/High SVI",9904,34.7,"Low-Mod VC/High SVI",4050,57.7,"Mod-High VC/High SVI",27,"Low VC/High SVI",10052,"AL ","Alabama"
25.1,17915,17913,29.6,17736,32.6,7341,58.3,60601,91.8,"DeKalb County","2021-07-12","01049","High",14587,24.1,"Low VC/High SVI",14470,26.6,"Low VC/High SVI",6160,48.9,"Low-Mod VC/High SVI",20.4,"Low VC/High SVI",14587,"AL ","Alabama"
35.8,29043,29041,41.8,28383,45,10472,82.7,69448,91.8,"Elmore County","2021-07-12","01051","Mod-High",22944,33,"Low-Mod VC/Mod-High SVI",22536,35.7,"Low-Mod VC/Mod-High SVI",8657,68.4,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",22944,"AL ","Alabama"
28.4,10420,10420,33.4,10329,36.4,5007,74.8,31198,91.8,"Escambia County","2021-07-12","01053","High",7909,25.4,"Low VC/High SVI",7863,27.7,"Low VC/High SVI",3815,57,"Mod-High VC/High SVI",21.6,"Low VC/High SVI",7909,"AL ","Alabama"
31.9,32640,32633,37.1,32088,39.9,13697,69.2,87987,91.8,"Etowah County","2021-07-12","01055","Mod-High",26941,30.6,"Low-Mod VC/Mod-High SVI",26633,33.1,"Low-Mod VC/Mod-High SVI",11851,59.9,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",26944,"AL ","Alabama"
27.5,4490,4488,32,4434,34.5,2130,60.1,14038,91.8,"Fayette County","2021-07-12","01057","Mod-High",3814,27.2,"Low VC/Mod-High SVI",3791,29.5,"Low VC/Mod-High SVI",1871,52.8,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",3815,"AL ","Alabama"
34.8,10928,10928,41.7,10824,45.9,4325,80.5,26203,91.8,"Franklin County","2021-07-12","01059","High",8966,34.2,"Low-Mod VC/High SVI",8897,37.7,"Low-Mod VC/High SVI",3701,68.9,"Mod-High VC/High SVI",28.6,"Low VC/High SVI",8966,"AL ","Alabama"
29.8,7819,7819,34.6,7738,37.7,3772,69.6,22622,91.8,"Geneva County","2021-07-12","01061","High",6559,29,"Low VC/High SVI",6509,31.7,"Low-Mod VC/High SVI",3301,60.9,"Mod-High VC/High SVI",25,"Low VC/High SVI",6559,"AL ","Alabama"
42.8,3471,3470,49.9,3418,53.9,1477,78.1,6956,91.8,"Greene County","2021-07-12","01063","High",2648,38.1,"Low-Mod VC/High SVI",2620,41.3,"Mod-High VC/High SVI",1183,62.6,"Mod-High VC/High SVI",32.6,"Low-Mod VC/High SVI",2648,"AL ","Alabama"
47.7,6984,6984,56.5,6780,60.1,2408,83.5,12369,91.8,"Hale County","2021-07-12","01065","High",5952,48.1,"Mod-High VC/High SVI",5832,51.7,"High VC/High SVI",2140,74.2,"High VC/High SVI",40.6,"Mod-High VC/High SVI",5952,"AL ","Alabama"
36.2,6235,6234,41.6,6140,44.8,2856,70.9,14987,91.8,"Henry County","2021-07-12","01067","Mod-High",5132,34.2,"Low-Mod VC/Mod-High SVI",5080,37.1,"Low-Mod VC/Mod-High SVI",2491,61.8,"Mod-High VC/Mod-High SVI",29.8,"Low VC/Mod-High SVI",5132,"AL ","Alabama"
33.2,35147,35146,39.1,34538,42.3,13849,72.2,89968,91.8,"Houston County","2021-07-12","01069","Mod-High",29489,32.8,"Low-Mod VC/Mod-High SVI",29092,35.7,"Low-Mod VC/Mod-High SVI",12267,63.9,"Mod-High VC/Mod-High SVI",27.9,"Low VC/Mod-High SVI",29489,"AL ","Alabama"
38,19622,19619,43.8,19394,47.4,8776,82.9,44815,91.8,"Jackson County","2021-07-12","01071","Mod-High",16125,36,"Low-Mod VC/Mod-High SVI",15985,39,"Low-Mod VC/Mod-High SVI",7469,70.5,"High VC/Mod-High SVI",31.2,"Low-Mod VC/Mod-High SVI",16125,"AL ","Alabama"
48.6,320345,320186,57.4,308336,60.6,94847,88.4,557774,91.8,"Jefferson County","2021-07-12","01073","Mod-High",257196,46.1,"Mod-High VC/Mod-High SVI",249805,49.1,"Mod-High VC/Mod-High SVI",83146,77.5,"High VC/Mod-High SVI",39.1,"Low-Mod VC/Mod-High SVI",257205,"AL ","Alabama"
33.4,4604,4604,38.6,4584,42.2,2247,73.4,11934,91.8,"Lamar County","2021-07-12","01075","Mod-High",4022,33.7,"Low-Mod VC/Mod-High SVI",4009,36.9,"Low-Mod VC/Mod-High SVI",1996,65.2,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",4022,"AL ","Alabama"
40,37111,37110,45.8,36393,48.7,14541,76.5,81107,91.8,"Lauderdale County","2021-07-12","01077","Low-Mod",30462,37.6,"Low-Mod VC/Low-Mod SVI",30093,40.3,"Mod-High VC/Low-Mod SVI",12515,65.8,"Mod-High VC/Low-Mod SVI",32.9,"Low-Mod VC/Low-Mod SVI",30462,"AL ","Alabama"
37,12172,12172,43,12042,46.6,5155,82,28331,91.8,"Lawrence County","2021-07-12","01079","Low-Mod",10411,36.7,"Low-Mod VC/Low-Mod SVI",10336,40,"Mod-High VC/Low-Mod SVI",4519,71.9,"High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",10411,"AL ","Alabama"
32.6,53592,53589,37.9,51703,39.8,13188,64.6,141532,91.8,"Lee County","2021-07-12","01081","Mod-High",46509,32.9,"Low-Mod VC/Mod-High SVI",45203,34.8,"Low-Mod VC/Mod-High SVI",11639,57,"Mod-High VC/Mod-High SVI",28.3,"Low VC/Mod-High SVI",46509,"AL ","Alabama"
28.3,28036,28036,33,27406,35.7,9884,65.5,84846,91.8,"Limestone County","2021-07-12","01083","Mod-High",24659,29.1,"Low VC/Mod-High SVI",24233,31.5,"Low-Mod VC/Mod-High SVI",9262,61.4,"Mod-High VC/Mod-High SVI",24.9,"Low VC/Mod-High SVI",24659,"AL ","Alabama"
42.7,4156,4154,50.3,4065,53.6,1580,82.2,8259,91.8,"Lowndes County","2021-07-12","01085","High",3019,36.6,"Low-Mod VC/High SVI",2980,39.3,"Low-Mod VC/High SVI",1164,60.6,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",3019,"AL ","Alabama"
40.2,7262,7261,45.3,7093,47.4,2801,74,16024,91.8,"Macon County","2021-07-12","01087","High",5670,35.4,"Low-Mod VC/High SVI",5577,37.2,"Low-Mod VC/High SVI",2248,59.4,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",5670,"AL ","Alabama"
50.5,188498,188491,58.9,181202,62,50275,88,319911,91.8,"Madison County","2021-07-12","01089","Low-Mod",158551,49.6,"Mod-High VC/Low-Mod SVI",153719,52.6,"High VC/Low-Mod SVI",45867,80.3,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",158552,"AL ","Alabama"
42.8,8068,8068,50.2,7957,54.4,3095,82.6,16078,91.8,"Marengo County","2021-07-12","01091","High",6493,40.4,"Mod-High VC/High SVI",6423,43.9,"Mod-High VC/High SVI",2645,70.6,"High VC/High SVI",34.4,"Low-Mod VC/High SVI",6493,"AL ","Alabama"
28.3,8404,8404,32.6,8349,35.5,3859,60.4,25745,91.8,"Marion County","2021-07-12","01093","Mod-High",7170,27.9,"Low VC/Mod-High SVI",7144,30.3,"Low-Mod VC/Mod-High SVI",3420,53.5,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",7170,"AL ","Alabama"
33.7,32592,32592,40.4,32001,44.2,13103,78.2,80621,91.8,"Marshall County","2021-07-12","01095","Mod-High",27095,33.6,"Low-Mod VC/Mod-High SVI",26727,36.9,"Low-Mod VC/Mod-High SVI",11431,68.2,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",27095,"AL ","Alabama"
36.5,150826,150821,43.2,146791,46.3,52022,75.7,348937,91.8,"Mobile County","2021-07-12","01097","High",125318,35.9,"Low-Mod VC/High SVI",122668,38.7,"Low-Mod VC/High SVI",44928,65.4,"Mod-High VC/High SVI",30.3,"Low-Mod VC/High SVI",125320,"AL ","Alabama"
34.1,7062,7059,39.2,6984,42.7,3030,69.1,18007,91.8,"Monroe County","2021-07-12","01099","Mod-High",5397,30,"Low-Mod VC/Mod-High SVI",5359,32.8,"Low-Mod VC/Mod-High SVI",2331,53.2,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",5398,"AL ","Alabama"
43.8,99237,99227,52.1,95846,55.2,28799,81.6,190541,91.8,"Montgomery County","2021-07-12","01101","High",77019,40.4,"Mod-High VC/High SVI",75041,43.2,"Mod-High VC/High SVI",23051,65.3,"Mod-High VC/High SVI",34,"Low-Mod VC/High SVI",77022,"AL ","Alabama"
34.8,41629,41629,40.9,40790,44.2,16096,75.4,101834,91.8,"Morgan County","2021-07-12","01103","Mod-High",35827,35.2,"Low-Mod VC/Mod-High SVI",35259,38.2,"Low-Mod VC/Mod-High SVI",14446,67.7,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",35827,"AL ","Alabama"
39.2,3500,3499,45.4,3434,48.7,1305,72.7,7701,91.8,"Perry County","2021-07-12","01105","High",2826,36.7,"Low-Mod VC/High SVI",2793,39.6,"Low-Mod VC/High SVI",1082,60.3,"Mod-High VC/High SVI",31.7,"Low-Mod VC/High SVI",2826,"AL ","Alabama"
38.9,7750,7749,44.5,7631,47.5,2929,75.4,17414,91.8,"Pickens County","2021-07-12","01107","High",6156,35.4,"Low-Mod VC/High SVI",6089,37.9,"Low-Mod VC/High SVI",2337,60.1,"Mod-High VC/High SVI",30.9,"Low-Mod VC/High SVI",6156,"AL ","Alabama"
32.8,10872,10870,37.6,10635,39.7,4048,80.5,28891,91.8,"Pike County","2021-07-12","01109","High",8844,30.6,"Low-Mod VC/High SVI",8701,32.4,"Low-Mod VC/High SVI",3489,69.4,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",8844,"AL ","Alabama"
27.2,6179,6179,31.6,6146,34.3,2870,60.5,19577,91.8,"Randolph County","2021-07-12","01111","Mod-High",5224,26.7,"Low VC/Mod-High SVI",5212,29.1,"Low VC/Mod-High SVI",2500,52.7,"Mod-High VC/Mod-High SVI",23,"Low VC/Mod-High SVI",5224,"AL ","Alabama"
31,17960,17960,37.1,17456,39.7,6376,74.2,48419,91.8,"Russell County","2021-07-12","01113","High",14288,29.5,"Low VC/High SVI",14022,31.9,"Low-Mod VC/High SVI",5437,63.3,"Mod-High VC/High SVI",24.7,"Low VC/High SVI",14288,"AL ","Alabama"
29.3,63858,63840,34.4,61238,36.6,17893,51.5,185738,91.8,"Shelby County","2021-07-12","01117","Low",51117,27.5,"Low VC/Low SVI",49464,29.6,"Low VC/Low SVI",15335,44.2,"Low-Mod VC/Low SVI",23.5,"Low VC/Low SVI",51117,"AL ","Alabama"
30.2,27072,27066,35.5,26555,38.3,10217,67.7,76282,91.8,"St. Clair County","2021-07-12","01115","Low-Mod",22353,29.3,"Low VC/Low-Mod SVI",22053,31.8,"Low-Mod VC/Low-Mod SVI",9026,59.8,"Mod-High VC/Low-Mod SVI",25,"Low VC/Low-Mod SVI",22354,"AL ","Alabama"
42.6,5295,5294,48.8,5240,52.1,1995,85.8,10851,91.8,"Sumter County","2021-07-12","01119","High",4003,36.9,"Low-Mod VC/High SVI",3965,39.4,"Low-Mod VC/High SVI",1553,66.8,"Mod-High VC/High SVI",32.2,"Low-Mod VC/High SVI",4003,"AL ","Alabama"
29.3,23416,23415,33.8,23001,36.4,9300,63,69265,91.8,"Talladega County","2021-07-12","01121","High",19256,27.8,"Low VC/High SVI",19034,30.1,"Low-Mod VC/High SVI",8108,54.9,"Mod-High VC/High SVI",24.1,"Low VC/High SVI",19256,"AL ","Alabama"
31.8,12830,12830,36.8,12635,39.3,5827,64.8,34895,91.8,"Tallapoosa County","2021-07-12","01123","High",10969,31.4,"Low-Mod VC/High SVI",10876,33.8,"Low-Mod VC/High SVI",5185,57.7,"Mod-High VC/High SVI",27.2,"Low VC/High SVI",10969,"AL ","Alabama"
35,73266,73260,40.8,70924,42.9,21576,74.9,179572,91.8,"Tuscaloosa County","2021-07-12","01125","Mod-High",62086,34.6,"Low-Mod VC/Mod-High SVI",60487,36.6,"Low-Mod VC/Mod-High SVI",19219,66.8,"Mod-High VC/Mod-High SVI",29.7,"Low VC/Mod-High SVI",62086,"AL ","Alabama"
37.4,23752,23748,43.8,23448,47.5,9990,80.5,54168,91.8,"Walker County","2021-07-12","01127","Mod-High",19654,36.3,"Low-Mod VC/Mod-High SVI",19510,39.5,"Low-Mod VC/Mod-High SVI",8627,69.5,"Mod-High VC/Mod-High SVI",30.9,"Low-Mod VC/Mod-High SVI",19654,"AL ","Alabama"
32.6,5321,5320,37.8,5273,41.4,2454,76.2,14087,91.8,"Washington County","2021-07-12","01129","Mod-High",4244,30.1,"Low-Mod VC/Mod-High SVI",4217,33.1,"Low-Mod VC/Mod-High SVI",1976,61.4,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",4245,"AL ","Alabama"
43.3,4487,4487,50.9,4383,55.1,1795,85.3,8823,91.8,"Wilcox County","2021-07-12","01131","High",3435,38.9,"Low-Mod VC/High SVI",3375,42.4,"Mod-High VC/High SVI",1369,65,"Mod-High VC/High SVI",33.1,"Low-Mod VC/High SVI",3435,"AL ","Alabama"
17.5,4131,4131,20.1,4104,21.8,2021,39.1,20576,91.8,"Winston County","2021-07-12","01133","Mod-High",3380,16.4,"Low VC/Mod-High SVI",3365,17.8,"Low VC/Mod-High SVI",1671,32.3,"Low-Mod VC/Mod-High SVI",14.3,"Low VC/Mod-High SVI",3380,"AL ","Alabama"
71.7,2392,2382,75.5,2306,74.8,163,46.4,3156,96.9,"Aleutians East Borough","2021-07-12","02013","Mod-High",2187,69.3,"High VC/Mod-High SVI",2116,68.6,"High VC/Mod-High SVI",155,44.2,"Low-Mod VC/Mod-High SVI",65.8,"High VC/Mod-High SVI",2195,"AK ","Alaska"
60.4,3404,3398,65.5,3268,65.5,267,63.7,5188,96.9,"Aleutians West CA","2021-07-12","02016","Low-Mod",2780,53.6,"High VC/Low-Mod SVI",2686,53.8,"High VC/Low-Mod SVI",239,57,"Mod-High VC/Low-Mod SVI",49.4,"Mod-High VC/Low-Mod SVI",2785,"AK ","Alaska"
54.5,157029,156586,65,148627,67.9,30143,89.3,240774,96.9,"Anchorage Muny","2021-07-12","02020","Low-Mod",133539,55.5,"High VC/Low-Mod SVI",127450,58.2,"High VC/Low-Mod SVI",28033,83,"High VC/Low-Mod SVI",46.5,"Mod-High VC/Low-Mod SVI",133810,"AK ","Alaska"
55.1,10138,10074,72.9,9077,76.6,1227,84.7,13825,96.9,"Bethel CA","2021-07-12","02050","High",9245,66.9,"High VC/High SVI",8439,71.2,"High VC/High SVI",1177,81.3,"High VC/High SVI",50.5,"High VC/High SVI",9283,"AK ","Alaska"
99.9,853,851,99.9,814,99.9,119,87.5,720,96.9,"Bristol Bay Borough","2021-07-12","02060","Low-Mod",702,97.5,"High VC/Low-Mod SVI",674,98.1,"High VC/Low-Mod SVI",115,84.6,"High VC/Low-Mod SVI",84.2,"High VC/Low-Mod SVI",704,"AK ","Alaska"
47.6,998,994,54.6,949,55.9,178,74.8,1821,96.9,"Denali Borough","2021-07-12","02068","Low",868,47.7,"Mod-High VC/Low SVI",826,48.6,"Mod-High VC/Low SVI",172,72.3,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",870,"AK ","Alaska"
42.6,2096,2083,54.8,1888,56,349,70.6,3798,96.9,"Dillingham CA","2021-07-12","02070","High",1905,50.2,"High VC/High SVI",1735,51.5,"High VC/High SVI",328,66.4,"Mod-High VC/High SVI",39,"Low-Mod VC/High SVI",1917,"AK ","Alaska"
46,44578,44451,55.2,42223,57.2,8126,75,80563,96.9,"Fairbanks North Star Borough","2021-07-12","02090","Low-Mod",39126,48.6,"Mod-High VC/Low-Mod SVI",37263,50.5,"High VC/Low-Mod SVI",7676,70.9,"High VC/Low-Mod SVI",40.5,"Mod-High VC/Low-Mod SVI",39213,"AK ","Alaska"
60.8,1538,1535,68,1472,71,440,80.3,2259,96.9,"Haines Borough","2021-07-12","02100","Low",1466,64.9,"High VC/Low SVI",1409,67.9,"High VC/Low SVI",429,78.3,"High VC/Low SVI",58.1,"High VC/Low SVI",1469,"AK ","Alaska"
65.1,1399,1392,73.2,1300,73.7,418,81,1902,96.9,"Hoonah-Angoon CA","2021-07-12","02105","Low-Mod",1299,68.3,"High VC/Low-Mod SVI",1220,69.1,"High VC/Low-Mod SVI",394,76.4,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",1305,"AK ","Alaska"
65.6,20976,20880,75.9,19544,77.5,4257,95.4,27500,96.9,"Juneau Cty&Bor","2021-07-12","02110","Low-Mod",19239,70,"High VC/Low-Mod SVI",18065,71.6,"High VC/Low-Mod SVI",4066,91.1,"High VC/Low-Mod SVI",60.4,"High VC/Low-Mod SVI",19304,"AK ","Alaska"
39.6,23260,23197,46.4,22351,49.1,7761,72,50000,96.9,"Kenai Peninsula Borough","2021-07-12","02122","Low-Mod",21402,42.8,"Mod-High VC/Low-Mod SVI",20707,45.5,"Mod-High VC/Low-Mod SVI",7405,68.7,"Mod-High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",21434,"AK ","Alaska"
55.9,7777,7758,65,7249,66.6,1863,81.3,11941,96.9,"Ketchikan Gateway Borough","2021-07-12","02130","Mod-High",7193,60.2,"High VC/Mod-High SVI",6787,62.4,"High VC/Mod-High SVI",1821,79.5,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",7209,"AK ","Alaska"
54.5,7082,7062,65.8,6676,68.4,1342,90.9,10727,96.9,"Kodiak Island Borough","2021-07-12","02150","Mod-High",6478,60.4,"High VC/Mod-High SVI",6164,63.2,"High VC/Mod-High SVI",1296,87.8,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",6490,"AK ","Alaska"
56.6,4709,4664,,4004,82.2,462,91.3,,96.9,"Kusilvak Census Area","2021-07-12","02158","High",4168,,"",3689,75.7,"High VC/High SVI",448,88.5,"High VC/High SVI",50.4,"High VC/High SVI",4192,"AK ","Alaska"
54.6,870,867,67.8,791,69.6,134,73.2,1279,96.9,"Lake and Peninsula Borough","2021-07-12","02164","High",765,59.8,"High VC/High SVI",703,61.9,"High VC/High SVI",123,67.2,"Mod-High VC/High SVI",48.2,"Mod-High VC/High SVI",768,"AK ","Alaska"
30.8,33368,33290,37.2,31539,39.6,8849,64.3,89577,96.9,"Matanuska-Susitna Borough","2021-07-12","02170","Low-Mod",29914,33.4,"Low-Mod VC/Low-Mod SVI",28504,35.7,"Low-Mod VC/Low-Mod SVI",8345,60.7,"Mod-High VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",29962,"AK ","Alaska"
